MZgrid Int
2001.40	272
2001.82	317
2002.24	328
2002.67	332
2003.09	336
2003.51	303
2003.94	267
2004.36	240
2004.78	231
2005.21	233
2005.63	240
2006.05	234
2006.48	229
2006.90	216
2007.33	213
2007.75	224
2008.17	228
2008.60	226
2009.02	239
2009.45	243
2009.87	239
2010.30	236
2010.72	236
2011.14	249
2011.57	239
2011.99	240
2012.42	227
2012.84	215
2013.27	229
2013.69	244
2014.12	257
2014.54	276
2014.96	261
2015.39	224
2015.81	223
2016.24	246
2016.66	253
2017.09	258
2017.51	269
2017.94	255
2018.36	242
2018.79	247
2019.21	243
2019.64	279
2020.06	298
2020.49	299
2020.92	341
2021.34	330
2021.77	276
2022.19	268
2022.62	266
2023.04	263
2023.47	254
2023.89	256
2024.32	252
2024.75	266
2025.17	282
2025.60	270
2026.02	318
2026.45	356
2026.88	344
2027.30	314
2027.73	267
2028.15	238
2028.58	246
2029.01	248
2029.43	251
2029.86	263
2030.28	227
2030.71	192
2031.14	220
2031.56	244
2031.99	255
2032.42	251
2032.84	245
2033.27	264
2033.70	285
2034.12	270
2034.55	239
2034.98	214
2035.40	224
2035.83	243
2036.26	229
2036.69	208
2037.11	206
2037.54	213
2037.97	232
2038.39	212
2038.82	206
2039.25	224
2039.68	210
2040.10	206
2040.53	239
2040.96	269
2041.39	252
2041.81	234
2042.24	228
2042.67	218
2043.10	223
2043.52	197
2043.95	195
2044.38	248
2044.81	260
2045.23	245
2045.66	253
2046.09	259
2046.52	249
2046.95	240
2047.38	212
2047.80	199
2048.23	216
2048.66	224
2049.09	215
2049.52	214
2049.94	223
2050.37	240
2050.80	236
2051.23	226
2051.66	225
2052.09	206
2052.52	187
2052.94	195
2053.37	221
2053.80	248
2054.23	248
2054.66	233
2055.09	223
2055.52	223
2055.95	229
2056.38	227
2056.81	216
2057.23	217
2057.66	236
2058.09	260
2058.52	263
2058.95	242
2059.38	231
2059.81	235
2060.24	245
2060.67	239
2061.10	242
2061.53	239
2061.96	251
2062.39	263
2062.82	294
2063.25	308
2063.68	294
2064.11	279
2064.54	262
2064.97	244
2065.40	275
2065.83	294
2066.26	269
2066.69	241
2067.12	248
2067.55	239
2067.98	259
2068.41	263
2068.84	278
2069.27	283
2069.70	256
2070.13	274
2070.56	291
2070.99	276
2071.42	241
2071.85	231
2072.28	264
2072.71	266
2073.15	244
2073.58	250
2074.01	260
2074.44	239
2074.87	220
2075.30	232
2075.73	239
2076.16	231
2076.59	239
2077.02	228
2077.46	230
2077.89	229
2078.32	239
2078.75	223
2079.18	216
2079.61	197
2080.04	209
2080.48	222
2080.91	210
2081.34	211
2081.77	223
2082.20	261
2082.64	274
2083.07	264
2083.50	270
2083.93	288
2084.36	278
2084.79	278
2085.23	299
2085.66	281
2086.09	264
2086.52	265
2086.96	267
2087.39	270
2087.82	264
2088.25	262
2088.69	252
2089.12	228
2089.55	228
2089.98	232
2090.42	244
2090.85	247
2091.28	272
2091.71	264
2092.15	225
2092.58	206
2093.01	194
2093.45	214
2093.88	244
2094.31	250
2094.74	221
2095.18	223
2095.61	260
2096.04	300
2096.48	299
2096.91	297
2097.34	296
2097.78	269
2098.21	259
2098.64	255
2099.08	260
2099.51	273
2099.94	305
2100.38	440
2100.81	648
2101.25	791
2101.68	768
2102.11	605
2102.55	458
2102.98	353
2103.42	301
2103.85	286
2104.28	256
2104.72	240
2105.15	228
2105.59	243
2106.02	263
2106.45	279
2106.89	274
2107.32	268
2107.76	281
2108.19	292
2108.63	300
2109.06	291
2109.50	284
2109.93	274
2110.36	270
2110.80	257
2111.23	236
2111.67	228
2112.10	241
2112.54	271
2112.97	275
2113.41	264
2113.84	239
2114.28	248
2114.71	245
2115.15	233
2115.58	254
2116.02	285
2116.46	275
2116.89	257
2117.33	278
2117.76	280
2118.20	264
2118.63	252
2119.07	261
2119.50	235
2119.94	220
2120.38	247
2120.81	265
2121.25	277
2121.68	270
2122.12	263
2122.55	286
2122.99	291
2123.43	275
2123.86	267
2124.30	257
2124.73	234
2125.17	240
2125.61	253
2126.04	255
2126.48	270
2126.92	270
2127.35	247
2127.79	252
2128.23	254
2128.66	240
2129.10	206
2129.54	180
2129.97	175
2130.41	188
2130.85	185
2131.28	194
2131.72	206
2132.16	196
2132.59	215
2133.03	241
2133.47	244
2133.90	259
2134.34	275
2134.78	268
2135.22	257
2135.65	244
2136.09	217
2136.53	225
2136.97	266
2137.40	277
2137.84	266
2138.28	274
2138.72	303
2139.15	292
2139.59	287
2140.03	289
2140.47	283
2140.90	262
2141.34	226
2141.78	231
2142.22	266
2142.66	308
2143.09	296
2143.53	237
2143.97	208
2144.41	218
2144.85	236
2145.29	227
2145.72	228
2146.16	242
2146.60	263
2147.04	254
2147.48	249
2147.92	288
2148.36	335
2148.79	375
2149.23	392
2149.67	375
2150.11	363
2150.55	329
2150.99	287
2151.43	272
2151.87	262
2152.30	249
2152.74	245
2153.18	240
2153.62	232
2154.06	233
2154.50	240
2154.94	223
2155.38	223
2155.82	237
2156.26	256
2156.70	263
2157.14	249
2157.58	223
2158.02	216
2158.46	204
2158.89	214
2159.33	215
2159.77	242
2160.21	273
2160.65	247
2161.09	221
2161.53	240
2161.97	249
2162.41	241
2162.85	237
2163.29	248
2163.73	246
2164.17	233
2164.61	207
2165.06	192
2165.50	209
2165.94	213
2166.38	220
2166.82	227
2167.26	218
2167.70	228
2168.14	224
2168.58	213
2169.02	189
2169.46	194
2169.90	199
2170.34	200
2170.78	210
2171.22	229
2171.67	260
2172.11	257
2172.55	216
2172.99	223
2173.43	227
2173.87	228
2174.31	249
2174.75	248
2175.19	234
2175.64	231
2176.08	257
2176.52	266
2176.96	259
2177.40	258
2177.84	289
2178.29	276
2178.73	270
2179.17	265
2179.61	256
2180.05	257
2180.49	257
2180.94	220
2181.38	206
2181.82	227
2182.26	244
2182.70	244
2183.15	239
2183.59	226
2184.03	227
2184.47	240
2184.92	244
2185.36	234
2185.80	231
2186.24	256
2186.69	263
2187.13	226
2187.57	229
2188.01	224
2188.46	202
2188.90	204
2189.34	228
2189.78	228
2190.23	228
2190.67	214
2191.11	190
2191.56	187
2192.00	218
2192.44	245
2192.89	234
2193.33	208
2193.77	208
2194.21	240
2194.66	237
2195.10	231
2195.54	242
2195.99	269
2196.43	260
2196.88	241
2197.32	240
2197.76	233
2198.21	226
2198.65	220
2199.09	212
2199.54	223
2199.98	233
2200.43	242
2200.87	288
2201.31	328
2201.76	359
2202.20	349
2202.65	282
2203.09	223
2203.53	214
2203.98	238
2204.42	226
2204.87	223
2205.31	209
2205.76	215
2206.20	214
2206.64	201
2207.09	204
2207.53	208
2207.98	215
2208.42	213
2208.87	196
2209.31	206
2209.76	220
2210.20	220
2210.65	220
2211.09	252
2211.54	262
2211.98	232
2212.43	219
2212.87	242
2213.32	246
2213.76	224
2214.21	203
2214.65	256
2215.10	315
2215.54	286
2215.99	226
2216.44	206
2216.88	223
2217.33	255
2217.77	240
2218.22	219
2218.66	196
2219.11	180
2219.56	190
2220.00	217
2220.45	247
2220.89	230
2221.34	233
2221.79	242
2222.23	236
2222.68	207
2223.12	177
2223.57	170
2224.02	170
2224.46	178
2224.91	188
2225.36	205
2225.80	200
2226.25	215
2226.69	251
2227.14	266
2227.59	250
2228.03	245
2228.48	242
2228.93	223
2229.38	223
2229.82	198
2230.27	204
2230.72	233
2231.16	247
2231.61	228
2232.06	210
2232.50	215
2232.95	233
2233.40	231
2233.85	198
2234.29	188
2234.74	181
2235.19	198
2235.64	227
2236.08	220
2236.53	224
2236.98	243
2237.43	233
2237.87	197
2238.32	205
2238.77	203
2239.22	225
2239.66	225
2240.11	219
2240.56	191
2241.01	238
2241.46	280
2241.90	277
2242.35	244
2242.80	239
2243.25	246
2243.70	254
2244.15	255
2244.59	247
2245.04	214
2245.49	191
2245.94	189
2246.39	193
2246.84	195
2247.28	223
2247.73	238
2248.18	240
2248.63	239
2249.08	232
2249.53	241
2249.98	246
2250.43	243
2250.88	233
2251.32	248
2251.77	258
2252.22	262
2252.67	214
2253.12	214
2253.57	224
2254.02	243
2254.47	271
2254.92	266
2255.37	245
2255.82	236
2256.27	253
2256.72	258
2257.17	245
2257.62	246
2258.06	227
2258.51	210
2258.96	217
2259.41	193
2259.86	190
2260.31	241
2260.76	271
2261.21	260
2261.66	240
2262.11	218
2262.56	198
2263.01	226
2263.46	210
2263.92	189
2264.37	191
2264.82	203
2265.27	225
2265.72	223
2266.17	242
2266.62	254
2267.07	236
2267.52	215
2267.97	217
2268.42	231
2268.87	217
2269.32	221
2269.77	218
2270.22	232
2270.67	233
2271.13	238
2271.58	234
2272.03	223
2272.48	251
2272.93	245
2273.38	218
2273.83	201
2274.28	212
2274.74	225
2275.19	225
2275.64	221
2276.09	222
2276.54	197
2276.99	194
2277.44	218
2277.90	222
2278.35	226
2278.80	211
2279.25	194
2279.70	225
2280.16	252
2280.61	259
2281.06	240
2281.51	247
2281.96	241
2282.42	228
2282.87	257
2283.32	274
2283.77	275
2284.22	251
2284.68	220
2285.13	195
2285.58	201
2286.03	178
2286.49	211
2286.94	237
2287.39	218
2287.84	198
2288.30	223
2288.75	249
2289.20	255
2289.66	239
2290.11	233
2290.56	242
2291.01	233
2291.47	231
2291.92	244
2292.37	240
2292.83	229
2293.28	231
2293.73	259
2294.19	265
2294.64	268
2295.09	282
2295.55	280
2296.00	269
2296.45	286
2296.91	310
2297.36	306
2297.81	308
2298.27	304
2298.72	329
2299.18	346
2299.63	299
2300.08	302
2300.54	320
2300.99	296
2301.44	262
2301.90	279
2302.35	255
2302.81	239
2303.26	256
2303.72	251
2304.17	248
2304.62	255
2305.08	261
2305.53	261
2305.99	251
2306.44	247
2306.90	249
2307.35	288
2307.81	301
2308.26	306
2308.72	272
2309.17	252
2309.62	270
2310.08	298
2310.53	298
2310.99	296
2311.44	284
2311.90	264
2312.35	230
2312.81	234
2313.26	265
2313.72	276
2314.18	307
2314.63	302
2315.09	310
2315.54	284
2316.00	251
2316.45	252
2316.91	259
2317.36	269
2317.82	246
2318.27	234
2318.73	224
2319.19	246
2319.64	276
2320.10	281
2320.55	309
2321.01	316
2321.47	294
2321.92	289
2322.38	330
2322.83	328
2323.29	298
2323.75	303
2324.20	302
2324.66	329
2325.12	339
2325.57	306
2326.03	274
2326.48	279
2326.94	309
2327.40	308
2327.85	311
2328.31	296
2328.77	315
2329.22	335
2329.68	334
2330.14	287
2330.59	285
2331.05	287
2331.51	295
2331.97	308
2332.42	290
2332.88	294
2333.34	266
2333.79	281
2334.25	336
2334.71	385
2335.17	415
2335.62	443
2336.08	418
2336.54	421
2337.00	423
2337.45	413
2337.91	404
2338.37	455
2338.83	515
2339.28	478
2339.74	442
2340.20	440
2340.66	502
2341.12	517
2341.57	517
2342.03	562
2342.49	768
2342.95	1370
2343.41	2726
2343.86	4274
2344.32	5594
2344.78	5845
2345.24	5037
2345.70	3833
2346.16	2751
2346.61	1928
2347.07	1344
2347.53	973
2347.99	804
2348.45	734
2348.91	717
2349.37	643
2349.82	633
2350.28	634
2350.74	613
2351.20	605
2351.66	572
2352.12	567
2352.58	566
2353.04	587
2353.50	579
2353.96	531
2354.41	502
2354.87	488
2355.33	529
2355.79	581
2356.25	617
2356.71	623
2357.17	582
2357.63	586
2358.09	561
2358.55	490
2359.01	474
2359.47	423
2359.93	338
2360.39	307
2360.85	340
2361.31	364
2361.77	350
2362.23	402
2362.69	523
2363.15	639
2363.61	674
2364.07	661
2364.53	646
2364.99	575
2365.45	473
2365.91	408
2366.37	369
2366.83	334
2367.29	332
2367.75	310
2368.21	328
2368.67	331
2369.13	319
2369.59	303
2370.05	289
2370.52	301
2370.98	310
2371.44	271
2371.90	256
2372.36	248
2372.82	286
2373.28	298
2373.74	282
2374.20	302
2374.66	315
2375.13	360
2375.59	380
2376.05	374
2376.51	334
2376.97	282
2377.43	249
2377.89	278
2378.36	302
2378.82	322
2379.28	339
2379.74	299
2380.20	282
2380.66	278
2381.13	291
2381.59	306
2382.05	275
2382.51	314
2382.97	391
2383.44	384
2383.90	364
2384.36	388
2384.82	346
2385.28	360
2385.75	353
2386.21	306
2386.67	287
2387.13	282
2387.60	272
2388.06	251
2388.52	248
2388.98	255
2389.45	240
2389.91	249
2390.37	270
2390.83	249
2391.30	235
2391.76	268
2392.22	307
2392.69	267
2393.15	298
2393.61	324
2394.08	319
2394.54	278
2395.00	262
2395.47	252
2395.93	264
2396.39	246
2396.86	251
2397.32	259
2397.78	232
2398.25	228
2398.71	254
2399.17	264
2399.64	250
2400.10	260
2400.56	258
2401.03	260
2401.49	275
2401.95	294
2402.42	312
2402.88	293
2403.35	282
2403.81	277
2404.27	238
2404.74	216
2405.20	234
2405.67	241
2406.13	272
2406.60	276
2407.06	260
2407.52	258
2407.99	271
2408.45	259
2408.92	263
2409.38	252
2409.85	253
2410.31	284
2410.78	245
2411.24	244
2411.71	241
2412.17	283
2412.64	321
2413.10	301
2413.57	292
2414.03	301
2414.50	305
2414.96	310
2415.43	311
2415.89	315
2416.36	313
2416.82	364
2417.29	377
2417.75	302
2418.22	270
2418.68	277
2419.15	280
2419.61	307
2420.08	311
2420.55	328
2421.01	322
2421.48	300
2421.94	297
2422.41	258
2422.87	226
2423.34	257
2423.81	275
2424.27	274
2424.74	275
2425.20	256
2425.67	223
2426.14	236
2426.60	238
2427.07	254
2427.54	256
2428.00	332
2428.47	329
2428.93	346
2429.40	352
2429.87	326
2430.33	344
2430.80	318
2431.27	285
2431.73	291
2432.20	271
2432.67	275
2433.14	276
2433.60	259
2434.07	236
2434.54	232
2435.00	243
2435.47	267
2435.94	249
2436.40	251
2436.87	253
2437.34	233
2437.81	252
2438.27	254
2438.74	244
2439.21	281
2439.68	310
2440.14	310
2440.61	321
2441.08	342
2441.55	282
2442.01	249
2442.48	263
2442.95	242
2443.42	222
2443.89	233
2444.35	261
2444.82	256
2445.29	218
2445.76	204
2446.23	232
2446.69	273
2447.16	265
2447.63	270
2448.10	284
2448.57	290
2449.03	257
2449.50	257
2449.97	266
2450.44	260
2450.91	232
2451.38	222
2451.85	236
2452.31	240
2452.78	215
2453.25	201
2453.72	179
2454.19	176
2454.66	191
2455.13	199
2455.60	200
2456.07	211
2456.54	225
