MZgrid Int
2001.40	1273
2001.82	1255
2002.24	1221
2002.67	1226
2003.09	1179
2003.51	1098
2003.94	1079
2004.36	1097
2004.78	1079
2005.21	1078
2005.63	1098
2006.05	1051
2006.48	1070
2006.90	1146
2007.33	1111
2007.75	1028
2008.17	991
2008.60	1024
2009.02	1057
2009.45	1089
2009.87	1042
2010.30	1005
2010.72	1021
2011.14	973
2011.57	995
2011.99	1031
2012.42	1063
2012.84	1009
2013.27	968
2013.69	944
2014.12	958
2014.54	950
2014.96	1005
2015.39	1056
2015.81	1041
2016.24	1014
2016.66	993
2017.09	963
2017.51	934
2017.94	943
2018.36	962
2018.79	988
2019.21	984
2019.64	947
2020.06	938
2020.49	989
2020.92	990
2021.34	976
2021.77	942
2022.19	964
2022.62	952
2023.04	986
2023.47	998
2023.89	979
2024.32	952
2024.75	983
2025.17	1006
2025.60	1005
2026.02	1041
2026.45	1042
2026.88	1010
2027.30	957
2027.73	988
2028.15	1005
2028.58	967
2029.01	961
2029.43	993
2029.86	974
2030.28	976
2030.71	982
2031.14	974
2031.56	976
2031.99	947
2032.42	908
2032.84	881
2033.27	877
2033.70	895
2034.12	963
2034.55	911
2034.98	879
2035.40	900
2035.83	942
2036.26	959
2036.69	958
2037.11	979
2037.54	936
2037.97	929
2038.39	931
2038.82	968
2039.25	967
2039.68	937
2040.10	957
2040.53	935
2040.96	907
2041.39	927
2041.81	959
2042.24	972
2042.67	996
2043.10	1006
2043.52	1040
2043.95	1044
2044.38	1005
2044.81	1024
2045.23	1019
2045.66	999
2046.09	1016
2046.52	966
2046.95	967
2047.38	963
2047.80	953
2048.23	951
2048.66	943
2049.09	927
2049.52	959
2049.94	926
2050.37	888
2050.80	886
2051.23	922
2051.66	933
2052.09	938
2052.52	933
2052.94	934
2053.37	952
2053.80	956
2054.23	955
2054.66	964
2055.09	947
2055.52	930
2055.95	920
2056.38	913
2056.81	898
2057.23	917
2057.66	917
2058.09	919
2058.52	926
2058.95	890
2059.38	933
2059.81	939
2060.24	950
2060.67	937
2061.10	940
2061.53	919
2061.96	940
2062.39	968
2062.82	953
2063.25	947
2063.68	920
2064.11	937
2064.54	950
2064.97	972
2065.40	951
2065.83	900
2066.26	900
2066.69	870
2067.12	855
2067.55	862
2067.98	884
2068.41	926
2068.84	960
2069.27	957
2069.70	933
2070.13	868
2070.56	887
2070.99	909
2071.42	901
2071.85	914
2072.28	894
2072.71	902
2073.15	951
2073.58	921
2074.01	881
2074.44	893
2074.87	899
2075.30	917
2075.73	899
2076.16	873
2076.59	891
2077.02	965
2077.46	945
2077.89	913
2078.32	916
2078.75	955
2079.18	948
2079.61	906
2080.04	878
2080.48	866
2080.91	888
2081.34	909
2081.77	917
2082.20	941
2082.64	909
2083.07	926
2083.50	959
2083.93	967
2084.36	958
2084.79	904
2085.23	878
2085.66	945
2086.09	1031
2086.52	1106
2086.96	1288
2087.39	1479
2087.82	1503
2088.25	1441
2088.69	1375
2089.12	1315
2089.55	1149
2089.98	1008
2090.42	935
2090.85	937
2091.28	926
2091.71	1015
2092.15	1038
2092.58	984
2093.01	971
2093.45	935
2093.88	934
2094.31	917
2094.74	911
2095.18	891
2095.61	927
2096.04	978
2096.48	1006
2096.91	991
2097.34	983
2097.78	983
2098.21	955
2098.64	947
2099.08	967
2099.51	1026
2099.94	989
2100.38	961
2100.81	955
2101.25	976
2101.68	976
2102.11	946
2102.55	943
2102.98	962
2103.42	959
2103.85	945
2104.28	968
2104.72	929
2105.15	921
2105.59	895
2106.02	870
2106.45	866
2106.89	885
2107.32	883
2107.76	883
2108.19	896
2108.63	886
2109.06	887
2109.50	914
2109.93	886
2110.36	879
2110.80	859
2111.23	891
2111.67	913
2112.10	919
2112.54	930
2112.97	946
2113.41	895
2113.84	881
2114.28	892
2114.71	892
2115.15	897
2115.58	942
2116.02	959
2116.46	937
2116.89	890
2117.33	872
2117.76	915
2118.20	943
2118.63	936
2119.07	948
2119.50	929
2119.94	895
2120.38	865
2120.81	914
2121.25	926
2121.68	881
2122.12	871
2122.55	884
2122.99	872
2123.43	886
2123.86	895
2124.30	868
2124.73	913
2125.17	909
2125.61	897
2126.04	878
2126.48	860
2126.92	885
2127.35	910
2127.79	894
2128.23	909
2128.66	914
2129.10	971
2129.54	1033
2129.97	1059
2130.41	1112
2130.85	1092
2131.28	1053
2131.72	983
2132.16	999
2132.59	1006
2133.03	970
2133.47	900
2133.90	907
2134.34	953
2134.78	984
2135.22	963
2135.65	927
2136.09	927
2136.53	915
2136.97	929
2137.40	941
2137.84	964
2138.28	949
2138.72	912
2139.15	895
2139.59	851
2140.03	862
2140.47	849
2140.90	868
2141.34	933
2141.78	915
2142.22	923
2142.66	881
2143.09	889
2143.53	944
2143.97	990
2144.41	986
2144.85	933
2145.29	949
2145.72	955
2146.16	937
2146.60	876
2147.04	846
2147.48	854
2147.92	854
2148.36	856
2148.79	848
2149.23	856
2149.67	898
2150.11	918
2150.55	881
2150.99	858
2151.43	871
2151.87	879
2152.30	889
2152.74	888
2153.18	879
2153.62	898
2154.06	930
2154.50	913
2154.94	882
2155.38	864
2155.82	889
2156.26	885
2156.70	926
2157.14	972
2157.58	960
2158.02	942
2158.46	921
2158.89	877
2159.33	860
2159.77	878
2160.21	897
2160.65	928
2161.09	902
2161.53	893
2161.97	858
2162.41	855
2162.85	844
2163.29	880
2163.73	892
2164.17	870
2164.61	849
2165.06	875
2165.50	885
2165.94	866
2166.38	869
2166.82	906
2167.26	933
2167.70	943
2168.14	926
2168.58	884
2169.02	872
2169.46	905
2169.90	895
2170.34	917
2170.78	917
2171.22	917
2171.67	891
2172.11	911
2172.55	917
2172.99	912
2173.43	898
2173.87	875
2174.31	888
2174.75	885
2175.19	857
2175.64	853
2176.08	860
2176.52	856
2176.96	840
2177.40	853
2177.84	866
2178.29	843
2178.73	843
2179.17	886
2179.61	897
2180.05	867
2180.49	948
2180.94	1019
2181.38	1053
2181.82	1065
2182.26	1004
2182.70	1004
2183.15	940
2183.59	902
2184.03	897
2184.47	916
2184.92	906
2185.36	905
2185.80	942
2186.24	960
2186.69	900
2187.13	881
2187.57	901
2188.01	956
2188.46	976
2188.90	953
2189.34	954
2189.78	963
2190.23	982
2190.67	957
2191.11	917
2191.56	867
2192.00	878
2192.44	887
