MZgrid Int
2001.40	1833
2001.82	1845
2002.24	1839
2002.67	1795
2003.09	1805
2003.51	1838
2003.94	1831
2004.36	1827
2004.78	1784
2005.21	1781
2005.63	1817
2006.05	1830
2006.48	1853
2006.90	1907
2007.33	1958
2007.75	1915
2008.17	1856
2008.60	1848
2009.02	1848
2009.45	1828
2009.87	1811
2010.30	1852
2010.72	1937
2011.14	2011
2011.57	2126
2011.99	2247
2012.42	2284
2012.84	2201
2013.27	2108
2013.69	2076
2014.12	2051
2014.54	1937
2014.96	1850
2015.39	1843
2015.81	1845
2016.24	1926
2016.66	1996
2017.09	1975
2017.51	1915
2017.94	1846
2018.36	1829
2018.79	1809
2019.21	1792
2019.64	1781
2020.06	1742
2020.49	1726
2020.92	1744
2021.34	1779
2021.77	1797
2022.19	1783
2022.62	1771
2023.04	1788
2023.47	1852
2023.89	1864
2024.32	1823
2024.75	1787
2025.17	1770
2025.60	1810
2026.02	1837
2026.45	1836
2026.88	1840
2027.30	1857
2027.73	1861
2028.15	1833
2028.58	1818
2029.01	1766
2029.43	1718
2029.86	1737
2030.28	1765
2030.71	1744
2031.14	1737
2031.56	1751
2031.99	1761
2032.42	1762
2032.84	1743
2033.27	1757
2033.70	1796
2034.12	1846
2034.55	1867
2034.98	1841
2035.40	1800
2035.83	1755
2036.26	1731
2036.69	1777
2037.11	1830
2037.54	1797
2037.97	1768
2038.39	1800
2038.82	1784
2039.25	1751
2039.68	1763
2040.10	1785
2040.53	1762
2040.96	1669
2041.39	1593
2041.81	1601
2042.24	1667
2042.67	1724
2043.10	1768
2043.52	1789
2043.95	1776
2044.38	1796
2044.81	1797
2045.23	1779
2045.66	1796
2046.09	1795
2046.52	1804
2046.95	1800
2047.38	1743
2047.80	1698
2048.23	1714
2048.66	1755
2049.09	1756
2049.52	1751
2049.94	1729
2050.37	1699
2050.80	1705
2051.23	1721
2051.66	1729
2052.09	1734
2052.52	1743
2052.94	1748
2053.37	1773
2053.80	1774
2054.23	1716
2054.66	1695
2055.09	1696
2055.52	1704
2055.95	1713
2056.38	1764
2056.81	1813
2057.23	1784
2057.66	1755
2058.09	1752
2058.52	1746
2058.95	1746
2059.38	1763
2059.81	1773
2060.24	1766
2060.67	1788
2061.10	1763
2061.53	1714
2061.96	1729
2062.39	1796
2062.82	1800
2063.25	1733
2063.68	1708
2064.11	1692
2064.54	1692
2064.97	1710
2065.40	1736
2065.83	1769
2066.26	1753
2066.69	1759
2067.12	1804
2067.55	1787
2067.98	1765
2068.41	1768
2068.84	1731
2069.27	1724
2069.70	1747
2070.13	1752
2070.56	1755
2070.99	1746
2071.42	1729
2071.85	1749
2072.28	1777
2072.71	1757
2073.15	1712
2073.58	1733
2074.01	1781
2074.44	1791
2074.87	1761
2075.30	1692
2075.73	1659
2076.16	1687
2076.59	1734
2077.02	1730
2077.46	1704
2077.89	1746
2078.32	1788
2078.75	1790
2079.18	1776
2079.61	1785
2080.04	1806
2080.48	1813
2080.91	1796
2081.34	1780
2081.77	1800
2082.20	1811
2082.64	1774
2083.07	1720
2083.50	1708
2083.93	1742
2084.36	1761
2084.79	1773
2085.23	1808
2085.66	1818
2086.09	1763
2086.52	1712
2086.96	1737
2087.39	1750
2087.82	1701
2088.25	1655
2088.69	1638
2089.12	1676
2089.55	1769
2089.98	1801
2090.42	1755
2090.85	1744
2091.28	1728
2091.71	1722
2092.15	1740
2092.58	1745
2093.01	1755
2093.45	1763
2093.88	1765
2094.31	1746
2094.74	1715
2095.18	1703
2095.61	1705
2096.04	1726
2096.48	1749
2096.91	1728
2097.34	1708
2097.78	1729
2098.21	1740
2098.64	1760
2099.08	1760
2099.51	1737
2099.94	1757
2100.38	1777
2100.81	1757
2101.25	1704
2101.68	1673
2102.11	1685
2102.55	1719
2102.98	1750
2103.42	1736
2103.85	1738
2104.28	1774
2104.72	1798
2105.15	1779
2105.59	1766
2106.02	1763
2106.45	1765
2106.89	1780
2107.32	1804
2107.76	1847
2108.19	1927
2108.63	2040
2109.06	2108
2109.50	2057
2109.93	1945
2110.36	1842
2110.80	1768
2111.23	1733
2111.67	1707
2112.10	1707
2112.54	1734
2112.97	1737
2113.41	1700
2113.84	1711
2114.28	1763
2114.71	1788
2115.15	1781
2115.58	1777
2116.02	1718
2116.46	1655
2116.89	1670
2117.33	1703
2117.76	1716
2118.20	1690
2118.63	1712
2119.07	1762
2119.50	1748
2119.94	1737
2120.38	1726
2120.81	1697
2121.25	1700
2121.68	1734
2122.12	1751
2122.55	1749
2122.99	1746
2123.43	1704
2123.86	1673
2124.30	1669
2124.73	1672
2125.17	1696
2125.61	1717
2126.04	1728
2126.48	1704
2126.92	1674
2127.35	1674
2127.79	1666
2128.23	1631
2128.66	1591
2129.10	1589
2129.54	1641
2129.97	1690
2130.41	1676
2130.85	1661
2131.28	1637
2131.72	1640
2132.16	1703
2132.59	1696
2133.03	1661
2133.47	1683
2133.90	1709
2134.34	1710
2134.78	1747
2135.22	1819
2135.65	1758
2136.09	1672
2136.53	1681
2136.97	1673
2137.40	1675
2137.84	1695
2138.28	1666
2138.72	1618
2139.15	1614
2139.59	1620
2140.03	1656
2140.47	1672
2140.90	1659
2141.34	1633
2141.78	1606
2142.22	1610
2142.66	1652
2143.09	1673
2143.53	1644
2143.97	1666
2144.41	1705
2144.85	1707
2145.29	1701
2145.72	1686
2146.16	1663
2146.60	1660
2147.04	1707
2147.48	1726
2147.92	1705
2148.36	1667
2148.79	1664
2149.23	1699
2149.67	1693
2150.11	1683
2150.55	1684
2150.99	1672
2151.43	1639
2151.87	1619
2152.30	1649
2152.74	1680
2153.18	1691
2153.62	1683
2154.06	1689
2154.50	1699
2154.94	1672
2155.38	1651
2155.82	1663
2156.26	1687
2156.70	1681
2157.14	1654
2157.58	1662
2158.02	1710
2158.46	1698
2158.89	1696
2159.33	1734
2159.77	1723
2160.21	1703
2160.65	1681
2161.09	1663
2161.53	1682
2161.97	1716
2162.41	1716
2162.85	1682
2163.29	1695
2163.73	1751
2164.17	1796
2164.61	1858
2165.06	1946
2165.50	2013
2165.94	2056
2166.38	2036
2166.82	1908
2167.26	1828
2167.70	1822
2168.14	1788
2168.58	1752
2169.02	1752
2169.46	1734
2169.90	1711
2170.34	1760
2170.78	1812
2171.22	1809
2171.67	1755
2172.11	1701
2172.55	1674
2172.99	1677
2173.43	1723
2173.87	1763
2174.31	1743
2174.75	1684
2175.19	1634
2175.64	1604
2176.08	1618
2176.52	1687
2176.96	1785
2177.40	1788
2177.84	1741
2178.29	1692
2178.73	1656
2179.17	1671
2179.61	1660
2180.05	1621
2180.49	1598
2180.94	1635
2181.38	1702
2181.82	1727
2182.26	1715
2182.70	1704
2183.15	1728
2183.59	1731
2184.03	1725
2184.47	1724
2184.92	1708
2185.36	1721
2185.80	1807
2186.24	1852
2186.69	1781
2187.13	1747
2187.57	1774
2188.01	1777
2188.46	1738
2188.90	1711
2189.34	1732
2189.78	1749
2190.23	1745
2190.67	1743
2191.11	1733
2191.56	1746
2192.00	1791
2192.44	1832
2192.89	1860
2193.33	1911
2193.77	1933
2194.21	1859
2194.66	1790
2195.10	1807
2195.54	1817
2195.99	1756
2196.43	1719
2196.88	1740
2197.32	1772
2197.76	1804
2198.21	1810
2198.65	1839
2199.09	1855
2199.54	1831
2199.98	1867
2200.43	1964
2200.87	2078
2201.31	2154
2201.76	2158
2202.20	2111
2202.65	2038
2203.09	2018
2203.53	2034
2203.98	2020
2204.42	2016
2204.87	2022
2205.31	2016
2205.76	2039
2206.20	2113
2206.64	2267
2207.09	2664
2207.53	3374
2207.98	4437
2208.42	5742
2208.87	7007
2209.31	7726
2209.76	7738
2210.20	7145
2210.65	6167
2211.09	5164
2211.54	4270
2211.98	3555
2212.43	3046
2212.87	2756
2213.32	2498
2213.76	2328
2214.21	2362
2214.65	2446
2215.10	2503
2215.54	2624
2215.99	2854
2216.44	3194
2216.88	3567
2217.33	3817
2217.77	3822
2218.22	3602
2218.66	3266
2219.11	2964
2219.56	2780
2220.00	2682
2220.45	2634
2220.89	2583
2221.34	2523
2221.79	2490
2222.23	2455
2222.68	2389
2223.12	2389
2223.57	2432
2224.02	2469
2224.46	2473
2224.91	2416
2225.36	2367
2225.80	2326
2226.25	2296
2226.69	2309
2227.14	2379
2227.59	2524
2228.03	2669
2228.48	2706
2228.93	2637
2229.38	2549
2229.82	2478
2230.27	2417
2230.72	2325
2231.16	2223
2231.61	2165
2232.06	2146
2232.50	2115
2232.95	2089
2233.40	2059
2233.85	2029
2234.29	2027
2234.74	1995
2235.19	1946
2235.64	1957
2236.08	2027
2236.53	2105
2236.98	2138
2237.43	2085
2237.87	2042
2238.32	2072
2238.77	2111
2239.22	2176
2239.66	2233
2240.11	2246
2240.56	2192
2241.01	2075
2241.46	2015
2241.90	1986
2242.35	1909
2242.80	1852
2243.25	1870
2243.70	1876
2244.15	1834
2244.59	1808
2245.04	1826
2245.49	1873
2245.94	1920
2246.39	1933
2246.84	1920
2247.28	1930
2247.73	1959
2248.18	1944
2248.63	1914
2249.08	1927
2249.53	1927
2249.98	1903
2250.43	1863
2250.88	1823
2251.32	1811
2251.77	1829
2252.22	1834
2252.67	1798
2253.12	1782
2253.57	1811
2254.02	1836
2254.47	1880
2254.92	1900
2255.37	1890
2255.82	1888
2256.27	1876
2256.72	1877
2257.17	1873
2257.62	1880
2258.06	1886
2258.51	1915
2258.96	1944
2259.41	1926
2259.86	1939
2260.31	2001
2260.76	2007
2261.21	1965
2261.66	1955
2262.11	1944
2262.56	1906
2263.01	1853
2263.46	1826
2263.92	1853
2264.37	1891
2264.82	1898
2265.27	1906
2265.72	1953
2266.17	2006
2266.62	2002
2267.07	1986
2267.52	1996
2267.97	1977
2268.42	1901
2268.87	1838
2269.32	1883
2269.77	1928
2270.22	1956
2270.67	2083
2271.13	2230
2271.58	2332
2272.03	2380
2272.48	2361
2272.93	2254
2273.38	2089
2273.83	1963
2274.28	1891
2274.74	1830
2275.19	1821
2275.64	1878
2276.09	1903
2276.54	1876
2276.99	1884
2277.44	1938
2277.90	1944
2278.35	1917
2278.80	1928
2279.25	1953
2279.70	1980
2280.16	2023
2280.61	2019
2281.06	1987
2281.51	1980
2281.96	1969
2282.42	1988
2282.87	1987
2283.32	1956
2283.77	1951
2284.22	1931
2284.68	1883
2285.13	1877
2285.58	1895
2286.03	1890
2286.49	1906
2286.94	1952
2287.39	1955
2287.84	1908
2288.30	1872
2288.75	1885
2289.20	1903
2289.66	1897
2290.11	2000
2290.56	2167
2291.01	2299
2291.47	2594
2291.92	2971
2292.37	3146
2292.83	3066
2293.28	2793
2293.73	2503
2294.19	2272
2294.64	2084
2295.09	1991
2295.55	1971
2296.00	2019
2296.45	2101
2296.91	2157
2297.36	2220
2297.81	2298
2298.27	2304
2298.72	2205
2299.18	2039
2299.63	1899
2300.08	1864
2300.54	1894
2300.99	1907
2301.44	1949
2301.90	2036
2302.35	2037
2302.81	1976
2303.26	1991
2303.72	2020
2304.17	1992
2304.62	1991
2305.08	2031
2305.53	2064
2305.99	2053
2306.44	1959
2306.90	1860
2307.35	1888
2307.81	1928
2308.26	1886
2308.72	1865
2309.17	1891
2309.62	1891
2310.08	1840
2310.53	1842
2310.99	1859
2311.44	1804
2311.90	1752
2312.35	1766
2312.81	1793
2313.26	1817
2313.72	1832
2314.18	1788
2314.63	1763
2315.09	1788
2315.54	1784
2316.00	1772
2316.45	1816
2316.91	1865
2317.36	1847
2317.82	1799
2318.27	1776
2318.73	1759
2319.19	1708
2319.64	1701
2320.10	1728
2320.55	1721
2321.01	1709
2321.47	1691
2321.92	1655
2322.38	1629
2322.83	1641
2323.29	1659
2323.75	1711
2324.20	1728
2324.66	1721
2325.12	1784
2325.57	1840
2326.03	1846
2326.48	1813
2326.94	1776
2327.40	1765
2327.85	1769
2328.31	1754
2328.77	1721
2329.22	1715
2329.68	1707
2330.14	1684
2330.59	1672
2331.05	1674
2331.51	1718
2331.97	1741
2332.42	1735
2332.88	1717
2333.34	1704
2333.79	1719
2334.25	1748
2334.71	1761
2335.17	1732
2335.62	1727
2336.08	1746
2336.54	1735
2337.00	1726
2337.45	1711
2337.91	1686
2338.37	1706
2338.83	1806
2339.28	1942
2339.74	2091
2340.20	2177
2340.66	2154
2341.12	2087
2341.57	1985
2342.03	1853
2342.49	1746
2342.95	1717
2343.41	1717
2343.86	1717
2344.32	1714
2344.78	1737
2345.24	1787
2345.70	1785
2346.16	1760
2346.61	1726
2347.07	1681
2347.53	1667
2347.99	1658
2348.45	1673
2348.91	1689
2349.37	1728
2349.82	1817
2350.28	1865
2350.74	1853
2351.20	1840
2351.66	1795
2352.12	1746
2352.58	1746
2353.04	1744
2353.50	1766
2353.96	1774
2354.41	1732
2354.87	1707
2355.33	1684
2355.79	1631
2356.25	1591
2356.71	1627
2357.17	1697
2357.63	1697
2358.09	1677
2358.55	1668
2359.01	1662
2359.47	1664
2359.93	1693
2360.39	1733
2360.85	1708
2361.31	1689
2361.77	1715
2362.23	1755
