MZgrid Int
2001.40	741
2001.82	721
2002.24	738
2002.67	761
2003.09	676
2003.51	654
2003.94	614
2004.36	667
2004.78	758
2005.21	723
2005.63	713
2006.05	706
2006.48	644
2006.90	650
2007.33	647
2007.75	640
2008.17	620
2008.60	622
2009.02	637
2009.45	673
2009.87	701
2010.30	727
2010.72	692
2011.14	728
2011.57	732
2011.99	662
2012.42	637
2012.84	673
2013.27	898
2013.69	1285
2014.12	1505
2014.54	1550
2014.96	1446
2015.39	1216
2015.81	1023
2016.24	910
2016.66	817
2017.09	750
2017.51	758
2017.94	711
2018.36	669
2018.79	746
2019.21	850
2019.64	925
2020.06	826
2020.49	707
2020.92	698
2021.34	664
2021.77	654
2022.19	610
2022.62	596
2023.04	677
2023.47	645
2023.89	613
2024.32	644
2024.75	719
2025.17	732
2025.60	762
2026.02	861
2026.45	819
2026.88	711
2027.30	698
2027.73	678
2028.15	612
2028.58	603
2029.01	665
2029.43	840
2029.86	892
2030.28	858
2030.71	849
2031.14	901
2031.56	861
2031.99	751
2032.42	714
2032.84	727
2033.27	653
2033.70	612
2034.12	593
2034.55	599
2034.98	610
2035.40	704
2035.83	741
2036.26	653
2036.69	556
2037.11	576
2037.54	547
2037.97	504
2038.39	590
2038.82	691
2039.25	620
2039.68	616
2040.10	599
2040.53	583
2040.96	627
2041.39	607
2041.81	589
2042.24	623
2042.67	655
2043.10	620
2043.52	582
2043.95	603
2044.38	631
2044.81	653
2045.23	604
2045.66	586
2046.09	594
2046.52	644
2046.95	685
2047.38	723
2047.80	698
2048.23	625
2048.66	572
2049.09	557
2049.52	612
2049.94	675
2050.37	671
2050.80	657
2051.23	611
2051.66	639
2052.09	642
2052.52	681
2052.94	713
2053.37	795
2053.80	687
2054.23	560
2054.66	504
2055.09	522
2055.52	530
2055.95	580
2056.38	588
2056.81	484
2057.23	524
2057.66	541
2058.09	600
2058.52	675
2058.95	669
2059.38	639
2059.81	570
2060.24	520
2060.67	600
2061.10	702
2061.53	661
2061.96	645
2062.39	594
2062.82	578
2063.25	614
2063.68	682
2064.11	698
2064.54	643
2064.97	533
2065.40	527
2065.83	615
2066.26	648
2066.69	631
2067.12	611
2067.55	571
2067.98	616
2068.41	606
2068.84	643
2069.27	621
2069.70	578
2070.13	641
2070.56	719
2070.99	733
2071.42	693
2071.85	726
2072.28	689
2072.71	665
2073.15	649
2073.58	662
2074.01	688
2074.44	709
2074.87	683
2075.30	671
2075.73	774
2076.16	872
2076.59	754
2077.02	722
2077.46	664
2077.89	656
2078.32	675
2078.75	612
2079.18	588
2079.61	585
2080.04	595
2080.48	637
2080.91	701
2081.34	765
2081.77	770
2082.20	776
2082.64	850
2083.07	962
2083.50	925
2083.93	871
2084.36	932
2084.79	900
2085.23	795
2085.66	767
2086.09	803
2086.52	965
2086.96	848
2087.39	667
2087.82	684
2088.25	776
2088.69	870
2089.12	903
2089.55	902
2089.98	1029
2090.42	1565
2090.85	2742
2091.28	4279
2091.71	5405
2092.15	6104
2092.58	5989
2093.01	5371
