MZgrid Int
2001.40	567
2001.82	558
2002.24	569
2002.67	583
2003.09	593
2003.51	586
2003.94	581
2004.36	575
2004.78	575
2005.21	603
2005.63	600
2006.05	576
2006.48	575
2006.90	564
2007.33	547
2007.75	538
2008.17	545
2008.60	562
2009.02	566
2009.45	567
2009.87	550
2010.30	541
2010.72	549
2011.14	547
2011.57	534
2011.99	538
2012.42	532
2012.84	520
2013.27	539
2013.69	528
2014.12	513
2014.54	532
2014.96	553
2015.39	585
2015.81	592
2016.24	580
2016.66	563
2017.09	562
2017.51	584
2017.94	635
2018.36	653
2018.79	616
2019.21	599
2019.64	581
2020.06	542
2020.49	550
2020.92	574
2021.34	566
2021.77	553
2022.19	584
2022.62	629
2023.04	631
2023.47	608
2023.89	588
2024.32	585
2024.75	578
2025.17	562
2025.60	527
2026.02	506
2026.45	526
2026.88	552
2027.30	577
2027.73	589
2028.15	582
2028.58	574
2029.01	575
2029.43	580
2029.86	589
2030.28	633
2030.71	673
2031.14	701
2031.56	735
2031.99	716
2032.42	680
2032.84	648
2033.27	626
2033.70	626
2034.12	620
2034.55	629
2034.98	633
2035.40	608
2035.83	558
2036.26	529
2036.69	554
2037.11	569
2037.54	545
2037.97	514
2038.39	527
2038.82	532
2039.25	515
2039.68	507
2040.10	522
2040.53	544
2040.96	522
2041.39	504
2041.81	527
2042.24	539
2042.67	555
2043.10	588
2043.52	619
2043.95	648
2044.38	679
2044.81	703
2045.23	665
2045.66	590
2046.09	585
2046.52	636
2046.95	670
2047.38	674
2047.80	644
2048.23	623
2048.66	624
2049.09	591
2049.52	556
2049.94	551
2050.37	578
2050.80	607
2051.23	616
2051.66	639
2052.09	662
2052.52	660
2052.94	632
2053.37	606
2053.80	622
2054.23	652
2054.66	650
2055.09	618
2055.52	585
2055.95	569
2056.38	583
2056.81	603
2057.23	643
2057.66	671
2058.09	663
2058.52	651
2058.95	603
2059.38	582
2059.81	582
2060.24	546
2060.67	556
2061.10	577
2061.53	593
2061.96	635
2062.39	662
2062.82	655
2063.25	630
2063.68	620
2064.11	611
2064.54	608
2064.97	602
2065.40	592
2065.83	581
2066.26	564
2066.69	552
2067.12	546
2067.55	548
2067.98	549
2068.41	581
2068.84	619
2069.27	623
2069.70	615
2070.13	591
2070.56	583
2070.99	577
2071.42	559
2071.85	548
2072.28	535
2072.71	527
2073.15	531
2073.58	569
2074.01	586
2074.44	578
2074.87	558
2075.30	519
2075.73	513
2076.16	536
2076.59	559
2077.02	542
2077.46	537
2077.89	544
2078.32	548
2078.75	562
2079.18	559
2079.61	548
2080.04	566
2080.48	595
2080.91	592
2081.34	571
2081.77	557
2082.20	538
2082.64	542
2083.07	549
2083.50	570
2083.93	600
2084.36	601
2084.79	607
2085.23	602
2085.66	584
2086.09	565
2086.52	546
2086.96	542
2087.39	558
2087.82	581
2088.25	556
2088.69	536
2089.12	536
2089.55	528
2089.98	528
2090.42	544
2090.85	560
2091.28	558
2091.71	557
2092.15	537
2092.58	515
2093.01	522
2093.45	517
2093.88	510
2094.31	536
2094.74	567
2095.18	552
2095.61	525
2096.04	531
2096.48	553
2096.91	563
2097.34	529
2097.78	489
2098.21	503
2098.64	530
2099.08	530
2099.51	522
2099.94	562
2100.38	604
2100.81	587
2101.25	560
2101.68	544
2102.11	540
2102.55	563
2102.98	599
2103.42	603
2103.85	577
2104.28	567
2104.72	555
2105.15	544
2105.59	529
2106.02	524
2106.45	566
2106.89	603
2107.32	585
2107.76	565
2108.19	545
2108.63	552
2109.06	574
2109.50	577
2109.93	612
2110.36	642
2110.80	673
2111.23	687
2111.67	649
2112.10	635
2112.54	611
2112.97	605
2113.41	631
2113.84	644
2114.28	657
2114.71	704
2115.15	761
2115.58	796
2116.02	786
2116.46	730
2116.89	699
2117.33	677
2117.76	653
2118.20	649
2118.63	634
2119.07	604
2119.50	589
2119.94	596
2120.38	606
2120.81	581
2121.25	556
2121.68	561
2122.12	586
2122.55	576
2122.99	535
2123.43	530
2123.86	545
2124.30	561
2124.73	567
2125.17	573
2125.61	593
2126.04	614
2126.48	597
2126.92	565
2127.35	567
2127.79	595
2128.23	622
2128.66	650
2129.10	665
2129.54	642
2129.97	635
2130.41	617
2130.85	603
2131.28	616
2131.72	640
2132.16	668
2132.59	673
2133.03	674
2133.47	696
2133.90	708
2134.34	704
2134.78	702
2135.22	669
2135.65	621
2136.09	634
2136.53	648
2136.97	616
2137.40	588
2137.84	586
2138.28	609
2138.72	588
2139.15	560
2139.59	559
2140.03	585
2140.47	609
2140.90	614
2141.34	601
2141.78	599
2142.22	642
2142.66	667
2143.09	669
2143.53	677
2143.97	687
2144.41	689
2144.85	671
2145.29	645
2145.72	667
2146.16	705
2146.60	707
2147.04	706
2147.48	698
2147.92	680
2148.36	658
2148.79	647
2149.23	651
2149.67	667
2150.11	672
2150.55	679
2150.99	716
2151.43	728
2151.87	737
2152.30	741
2152.74	735
2153.18	730
2153.62	688
2154.06	668
2154.50	665
2154.94	655
2155.38	642
2155.82	628
2156.26	659
2156.70	730
2157.14	803
2157.58	835
2158.02	848
2158.46	835
2158.89	812
2159.33	807
2159.77	793
2160.21	797
2160.65	828
2161.09	880
2161.53	899
2161.97	901
2162.41	887
2162.85	841
2163.29	826
2163.73	802
2164.17	778
2164.61	772
2165.06	787
2165.50	779
2165.94	728
2166.38	706
2166.82	731
2167.26	765
2167.70	759
2168.14	721
2168.58	709
2169.02	723
2169.46	719
2169.90	695
2170.34	669
2170.78	696
2171.22	758
2171.67	772
2172.11	790
2172.55	841
2172.99	869
2173.43	852
2173.87	820
2174.31	811
2174.75	833
2175.19	872
2175.64	929
2176.08	989
2176.52	983
2176.96	975
2177.40	1046
2177.84	1159
2178.29	1265
2178.73	1285
2179.17	1225
2179.61	1071
2180.05	921
2180.49	831
2180.94	779
2181.38	764
2181.82	750
2182.26	733
2182.70	723
2183.15	756
2183.59	777
2184.03	761
2184.47	726
2184.92	698
2185.36	705
2185.80	738
2186.24	788
2186.69	810
2187.13	800
2187.57	794
2188.01	782
2188.46	778
2188.90	778
2189.34	814
2189.78	907
2190.23	982
2190.67	995
