MZgrid Int
2001.40	2826
2001.82	2896
2002.24	2949
2002.67	2840
2003.09	2729
2003.51	2720
2003.94	2709
2004.36	2646
2004.78	2640
2005.21	2612
2005.63	2636
2006.05	2675
2006.48	2710
2006.90	2672
2007.33	2634
2007.75	2530
2008.17	2565
2008.60	2573
2009.02	2465
2009.45	2577
2009.87	2552
2010.30	2452
2010.72	2382
2011.14	2429
2011.57	2502
2011.99	2452
2012.42	2379
2012.84	2343
2013.27	2354
2013.69	2288
2014.12	2330
2014.54	2455
2014.96	2452
2015.39	2392
2015.81	2351
2016.24	2424
2016.66	2486
2017.09	2519
2017.51	2519
2017.94	2488
2018.36	2488
2018.79	2546
2019.21	2483
2019.64	2377
2020.06	2367
2020.49	2438
2020.92	2462
2021.34	2432
2021.77	2349
2022.19	2411
2022.62	2429
2023.04	2315
2023.47	2367
2023.89	2354
2024.32	2330
2024.75	2341
2025.17	2441
2025.60	2496
2026.02	2457
2026.45	2563
2026.88	2586
2027.30	2542
2027.73	2414
2028.15	2375
2028.58	2366
2029.01	2378
2029.43	2396
2029.86	2309
2030.28	2295
2030.71	2358
2031.14	2401
2031.56	2352
2031.99	2359
2032.42	2439
2032.84	2440
2033.27	2353
2033.70	2337
2034.12	2381
2034.55	2358
2034.98	2416
2035.40	2451
2035.83	2386
2036.26	2354
2036.69	2364
2037.11	2389
2037.54	2424
2037.97	2462
2038.39	2446
2038.82	2449
2039.25	2528
2039.68	2527
2040.10	2484
2040.53	2428
2040.96	2378
2041.39	2334
2041.81	2370
2042.24	2413
2042.67	2514
2043.10	2547
2043.52	2580
2043.95	2601
2044.38	2608
2044.81	2596
2045.23	2540
2045.66	2484
2046.09	2439
2046.52	2440
2046.95	2450
2047.38	2491
2047.80	2450
2048.23	2373
2048.66	2315
2049.09	2384
2049.52	2383
2049.94	2291
2050.37	2292
2050.80	2341
2051.23	2347
2051.66	2412
2052.09	2391
2052.52	2352
2052.94	2292
2053.37	2293
2053.80	2307
2054.23	2287
2054.66	2275
2055.09	2246
2055.52	2219
2055.95	2244
2056.38	2306
2056.81	2382
2057.23	2294
2057.66	2269
2058.09	2368
2058.52	2413
2058.95	2372
2059.38	2410
2059.81	2430
2060.24	2486
2060.67	2450
2061.10	2402
2061.53	2522
2061.96	2591
2062.39	2593
2062.82	2535
2063.25	2464
2063.68	2527
2064.11	2604
2064.54	2630
2064.97	2469
2065.40	2381
2065.83	2454
2066.26	2485
2066.69	2534
2067.12	2532
2067.55	2494
2067.98	2482
2068.41	2502
2068.84	2452
2069.27	2336
2069.70	2318
2070.13	2330
2070.56	2411
2070.99	2323
2071.42	2372
2071.85	2442
2072.28	2396
2072.71	2387
2073.15	2396
2073.58	2347
2074.01	2325
2074.44	2372
2074.87	2445
2075.30	2385
2075.73	2382
2076.16	2352
2076.59	2321
2077.02	2356
2077.46	2407
2077.89	2359
2078.32	2313
2078.75	2396
2079.18	2430
2079.61	2406
2080.04	2360
2080.48	2381
2080.91	2455
2081.34	2471
2081.77	2488
2082.20	2393
2082.64	2414
2083.07	2518
2083.50	2563
2083.93	2551
2084.36	2540
2084.79	2494
2085.23	2462
2085.66	2477
2086.09	2469
2086.52	2557
2086.96	2839
2087.39	3073
2087.82	3176
2088.25	3031
2088.69	2887
2089.12	2783
2089.55	2689
2089.98	2579
2090.42	2493
2090.85	2412
2091.28	2404
2091.71	2527
2092.15	2544
2092.58	2477
2093.01	2439
2093.45	2455
2093.88	2479
2094.31	2415
2094.74	2424
2095.18	2475
2095.61	2484
2096.04	2448
2096.48	2471
2096.91	2515
2097.34	2501
2097.78	2413
2098.21	2455
2098.64	2536
2099.08	2571
2099.51	2634
2099.94	2668
2100.38	2674
2100.81	2539
2101.25	2444
2101.68	2413
2102.11	2416
2102.55	2424
2102.98	2419
2103.42	2454
2103.85	2437
2104.28	2322
2104.72	2250
2105.15	2300
2105.59	2322
2106.02	2365
2106.45	2340
2106.89	2318
2107.32	2356
2107.76	2351
2108.19	2342
2108.63	2295
2109.06	2320
2109.50	2364
2109.93	2388
2110.36	2511
2110.80	2598
2111.23	2642
2111.67	2649
2112.10	2535
2112.54	2445
2112.97	2407
2113.41	2264
2113.84	2176
2114.28	2242
2114.71	2286
2115.15	2350
2115.58	2378
2116.02	2370
2116.46	2390
2116.89	2431
2117.33	2461
2117.76	2474
2118.20	2474
2118.63	2490
2119.07	2474
2119.50	2424
2119.94	2441
2120.38	2494
2120.81	2541
2121.25	2472
2121.68	2376
2122.12	2335
2122.55	2364
2122.99	2313
2123.43	2191
2123.86	2132
2124.30	2137
2124.73	2130
2125.17	2148
2125.61	2215
2126.04	2268
2126.48	2262
2126.92	2291
2127.35	2315
2127.79	2284
2128.23	2316
2128.66	2389
2129.10	2467
2129.54	2546
2129.97	2654
2130.41	2718
2130.85	2642
2131.28	2565
2131.72	2515
2132.16	2494
2132.59	2407
2133.03	2352
2133.47	2371
2133.90	2407
2134.34	2386
2134.78	2405
2135.22	2412
2135.65	2438
2136.09	2442
2136.53	2431
2136.97	2401
2137.40	2368
2137.84	2385
2138.28	2401
2138.72	2309
2139.15	2285
2139.59	2376
2140.03	2450
2140.47	2420
2140.90	2382
2141.34	2346
2141.78	2326
2142.22	2303
2142.66	2368
2143.09	2421
2143.53	2460
2143.97	2441
2144.41	2457
2144.85	2439
2145.29	2415
2145.72	2430
2146.16	2470
2146.60	2467
2147.04	2415
2147.48	2409
2147.92	2367
2148.36	2341
2148.79	2327
2149.23	2373
2149.67	2436
2150.11	2488
2150.55	2532
2150.99	2457
2151.43	2390
2151.87	2347
2152.30	2340
2152.74	2367
2153.18	2334
2153.62	2309
2154.06	2355
2154.50	2385
2154.94	2391
2155.38	2450
2155.82	2467
2156.26	2390
2156.70	2341
2157.14	2373
2157.58	2332
2158.02	2326
2158.46	2405
2158.89	2418
2159.33	2406
2159.77	2369
2160.21	2337
2160.65	2306
2161.09	2257
2161.53	2222
2161.97	2182
2162.41	2212
2162.85	2273
2163.29	2358
2163.73	2433
2164.17	2476
2164.61	2357
2165.06	2339
2165.50	2342
2165.94	2394
2166.38	2385
2166.82	2444
2167.26	2531
2167.70	2525
2168.14	2467
2168.58	2362
2169.02	2358
2169.46	2384
2169.90	2374
2170.34	2284
2170.78	2239
2171.22	2283
2171.67	2247
2172.11	2211
2172.55	2268
2172.99	2219
2173.43	2255
2173.87	2370
2174.31	2414
2174.75	2455
2175.19	2485
2175.64	2467
2176.08	2359
2176.52	2304
2176.96	2273
2177.40	2321
2177.84	2367
2178.29	2343
2178.73	2343
2179.17	2426
2179.61	2475
2180.05	2441
2180.49	2347
2180.94	2323
2181.38	2360
2181.82	2310
2182.26	2273
2182.70	2274
2183.15	2296
2183.59	2379
2184.03	2408
2184.47	2401
2184.92	2384
2185.36	2397
2185.80	2458
2186.24	2485
2186.69	2426
2187.13	2348
2187.57	2367
2188.01	2390
2188.46	2341
2188.90	2257
2189.34	2191
2189.78	2176
2190.23	2271
2190.67	2327
2191.11	2304
2191.56	2304
2192.00	2296
2192.44	2309
2192.89	2395
2193.33	2412
2193.77	2404
2194.21	2351
2194.66	2345
2195.10	2349
2195.54	2350
2195.99	2373
2196.43	2313
2196.88	2263
2197.32	2285
2197.76	2227
2198.21	2199
2198.65	2261
2199.09	2305
2199.54	2361
2199.98	2362
2200.43	2262
2200.87	2118
2201.31	2082
2201.76	2228
2202.20	2411
2202.65	2393
2203.09	2300
2203.53	2320
2203.98	2389
2204.42	2372
2204.87	2279
2205.31	2273
2205.76	2250
2206.20	2239
2206.64	2324
2207.09	2322
2207.53	2244
2207.98	2200
2208.42	2209
2208.87	2211
2209.31	2243
2209.76	2249
2210.20	2247
2210.65	2268
2211.09	2281
2211.54	2225
2211.98	2180
2212.43	2174
2212.87	2205
2213.32	2232
2213.76	2203
2214.21	2165
2214.65	2200
2215.10	2262
2215.54	2304
2215.99	2250
2216.44	2192
2216.88	2212
2217.33	2237
2217.77	2225
2218.22	2254
2218.66	2313
2219.11	2319
2219.56	2317
2220.00	2313
2220.45	2320
2220.89	2426
2221.34	2410
2221.79	2370
2222.23	2439
2222.68	2438
2223.12	2316
2223.57	2230
2224.02	2178
2224.46	2139
2224.91	2126
2225.36	2153
2225.80	2192
2226.25	2184
2226.69	2240
2227.14	2402
2227.59	2336
2228.03	2202
2228.48	2206
2228.93	2245
2229.38	2202
2229.82	2217
2230.27	2235
2230.72	2262
2231.16	2266
2231.61	2293
2232.06	2295
2232.50	2306
2232.95	2318
2233.40	2350
2233.85	2412
2234.29	2402
2234.74	2338
2235.19	2332
2235.64	2430
2236.08	2474
2236.53	2459
2236.98	2557
2237.43	2572
2237.87	2482
2238.32	2466
2238.77	2462
2239.22	2354
2239.66	2318
2240.11	2361
2240.56	2402
2241.01	2438
2241.46	2448
2241.90	2458
2242.35	2456
2242.80	2419
2243.25	2383
2243.70	2317
2244.15	2255
2244.59	2281
2245.04	2346
2245.49	2310
2245.94	2183
2246.39	2133
2246.84	2181
2247.28	2183
2247.73	2164
2248.18	2262
2248.63	2390
2249.08	2374
2249.53	2265
2249.98	2188
2250.43	2190
2250.88	2239
2251.32	2253
2251.77	2345
2252.22	2410
2252.67	2349
2253.12	2330
2253.57	2319
2254.02	2388
2254.47	2370
2254.92	2297
2255.37	2289
2255.82	2315
2256.27	2321
2256.72	2379
2257.17	2497
2257.62	2495
2258.06	2474
2258.51	2593
2258.96	2730
2259.41	2729
2259.86	2773
2260.31	2715
2260.76	2614
2261.21	2561
2261.66	2490
2262.11	2463
2262.56	2380
2263.01	2300
2263.46	2299
2263.92	2288
2264.37	2266
2264.82	2252
2265.27	2286
2265.72	2315
2266.17	2281
2266.62	2233
2267.07	2195
2267.52	2172
2267.97	2151
2268.42	2158
2268.87	2258
2269.32	2308
2269.77	2289
2270.22	2312
2270.67	2316
2271.13	2288
2271.58	2288
2272.03	2277
2272.48	2334
2272.93	2508
2273.38	2586
2273.83	2506
2274.28	2399
2274.74	2291
2275.19	2217
2275.64	2238
2276.09	2345
2276.54	2405
2276.99	2456
2277.44	2519
2277.90	2554
2278.35	2515
2278.80	2445
2279.25	2315
2279.70	2302
2280.16	2346
2280.61	2369
2281.06	2356
2281.51	2332
2281.96	2379
2282.42	2352
2282.87	2316
2283.32	2273
2283.77	2207
2284.22	2153
2284.68	2183
2285.13	2267
2285.58	2270
2286.03	2293
2286.49	2276
2286.94	2235
2287.39	2204
2287.84	2219
2288.30	2216
2288.75	2190
2289.20	2249
2289.66	2312
2290.11	2277
2290.56	2222
2291.01	2174
2291.47	2178
2291.92	2205
2292.37	2237
2292.83	2303
2293.28	2313
2293.73	2316
2294.19	2310
2294.64	2330
2295.09	2316
2295.55	2272
2296.00	2277
2296.45	2314
2296.91	2374
2297.36	2348
2297.81	2280
2298.27	2233
2298.72	2247
2299.18	2216
2299.63	2162
2300.08	2173
2300.54	2201
2300.99	2219
2301.44	2288
2301.90	2390
2302.35	2348
2302.81	2249
2303.26	2189
2303.72	2122
2304.17	2176
2304.62	2256
2305.08	2236
2305.53	2162
2305.99	2151
2306.44	2235
2306.90	2261
2307.35	2184
2307.81	2190
2308.26	2239
2308.72	2247
2309.17	2223
2309.62	2223
2310.08	2256
2310.53	2245
2310.99	2274
2311.44	2220
2311.90	2228
2312.35	2305
2312.81	2357
2313.26	2364
2313.72	2305
2314.18	2267
2314.63	2270
2315.09	2304
2315.54	2263
2316.00	2200
2316.45	2185
2316.91	2206
2317.36	2213
2317.82	2203
2318.27	2189
2318.73	2122
2319.19	2089
2319.64	2139
2320.10	2219
2320.55	2249
2321.01	2252
2321.47	2228
2321.92	2274
2322.38	2294
2322.83	2246
2323.29	2215
2323.75	2237
2324.20	2259
2324.66	2228
2325.12	2279
2325.57	2268
2326.03	2215
2326.48	2220
2326.94	2236
2327.40	2298
2327.85	2385
2328.31	2451
2328.77	2570
2329.22	2733
2329.68	2824
2330.14	2721
2330.59	2583
2331.05	2501
2331.51	2495
2331.97	2579
2332.42	2616
2332.88	2553
2333.34	2500
2333.79	2516
2334.25	2546
2334.71	2506
2335.17	2417
2335.62	2348
2336.08	2321
2336.54	2281
2337.00	2257
2337.45	2283
2337.91	2340
2338.37	2386
2338.83	2436
2339.28	2575
2339.74	2803
2340.20	2950
2340.66	2933
2341.12	2864
2341.57	2796
2342.03	2678
2342.49	2564
2342.95	2461
2343.41	2332
2343.86	2269
2344.32	2294
2344.78	2358
2345.24	2371
2345.70	2298
2346.16	2252
2346.61	2295
2347.07	2337
2347.53	2346
2347.99	2348
2348.45	2370
2348.91	2404
2349.37	2534
2349.82	2606
2350.28	2505
2350.74	2410
2351.20	2507
2351.66	2662
2352.12	2652
2352.58	2552
2353.04	2472
2353.50	2393
2353.96	2359
2354.41	2451
2354.87	2724
2355.33	3033
2355.79	3269
2356.25	3293
2356.71	3170
2357.17	3057
2357.63	2939
2358.09	2876
2358.55	2748
2359.01	2494
2359.47	2416
2359.93	2491
2360.39	2415
2360.85	2298
2361.31	2284
2361.77	2276
2362.23	2318
2362.69	2419
2363.15	2436
2363.61	2404
2364.07	2415
2364.53	2386
2364.99	2325
2365.45	2326
2365.91	2359
2366.37	2346
2366.83	2368
2367.29	2421
2367.75	2451
2368.21	2379
2368.67	2322
2369.13	2350
2369.59	2355
2370.05	2332
2370.52	2264
2370.98	2244
2371.44	2328
2371.90	2364
2372.36	2325
2372.82	2270
2373.28	2193
2373.74	2133
2374.20	2125
2374.66	2162
2375.13	2189
2375.59	2182
2376.05	2174
2376.51	2196
2376.97	2189
2377.43	2153
2377.89	2194
2378.36	2325
2378.82	2375
2379.28	2339
2379.74	2319
2380.20	2330
2380.66	2394
2381.13	2569
2381.59	2576
2382.05	2423
2382.51	2389
2382.97	2394
2383.44	2388
2383.90	2441
2384.36	2463
2384.82	2496
2385.28	2523
2385.75	2437
2386.21	2409
2386.67	2485
2387.13	2476
2387.60	2374
2388.06	2444
2388.52	2586
2388.98	2636
2389.45	2649
2389.91	2653
2390.37	2673
2390.83	2674
2391.30	2685
2391.76	2715
2392.22	2607
2392.69	2432
2393.15	2388
2393.61	2398
2394.08	2404
2394.54	2357
2395.00	2305
2395.47	2299
2395.93	2295
2396.39	2291
2396.86	2284
2397.32	2256
2397.78	2256
2398.25	2298
2398.71	2395
2399.17	2413
2399.64	2370
2400.10	2348
2400.56	2328
2401.03	2377
2401.49	2392
2401.95	2350
2402.42	2371
2402.88	2331
2403.35	2237
2403.81	2248
2404.27	2277
2404.74	2345
2405.20	2388
2405.67	2377
2406.13	2317
2406.60	2273
2407.06	2302
2407.52	2360
2407.99	2463
2408.45	2549
2408.92	2880
2409.38	3391
2409.85	3673
2410.31	3763
2410.78	3793
2411.24	3657
2411.71	3388
2412.17	3047
2412.64	2736
2413.10	2586
2413.57	2538
2414.03	2487
2414.50	2396
2414.96	2402
2415.43	2469
2415.89	2451
2416.36	2400
2416.82	2431
2417.29	2512
2417.75	2552
2418.22	2594
2418.68	2610
2419.15	2650
2419.61	2660
2420.08	2613
2420.55	2594
2421.01	2533
2421.48	2415
2421.94	2369
2422.41	2384
2422.87	2399
2423.34	2359
2423.81	2303
2424.27	2375
2424.74	2431
2425.20	2406
2425.67	2403
2426.14	2388
2426.60	2356
2427.07	2310
2427.54	2288
2428.00	2278
2428.47	2264
2428.93	2274
2429.40	2280
2429.87	2260
2430.33	2309
2430.80	2424
2431.27	2722
2431.73	3119
2432.20	3534
2432.67	4053
2433.14	4503
2433.60	4755
2434.07	4834
2434.54	4735
2435.00	4384
2435.47	3779
2435.94	3274
2436.40	3051
2436.87	2880
2437.34	2714
2437.81	2592
2438.27	2481
2438.74	2413
2439.21	2402
2439.68	2392
2440.14	2411
2440.61	2434
2441.08	2349
2441.55	2332
2442.01	2411
2442.48	2411
2442.95	2386
2443.42	2434
2443.89	2520
2444.35	2611
2444.82	2649
2445.29	2586
2445.76	2539
2446.23	2541
2446.69	2506
2447.16	2383
2447.63	2276
2448.10	2328
2448.57	2417
2449.03	2363
2449.50	2296
2449.97	2290
2450.44	2320
2450.91	2402
2451.38	2439
2451.85	2399
2452.31	2433
2452.78	2496
2453.25	2504
2453.72	2518
2454.19	2550
2454.66	2589
2455.13	2521
2455.60	2357
2456.07	2293
2456.54	2305
2457.00	2293
2457.47	2299
2457.94	2299
2458.41	2303
2458.88	2345
2459.35	2411
2459.82	2505
2460.29	2530
2460.76	2498
2461.23	2617
2461.70	2764
2462.17	2758
2462.64	2702
2463.11	2637
2463.58	2540
2464.05	2430
2464.52	2370
2464.99	2323
2465.46	2252
2465.93	2279
2466.40	2349
2466.87	2355
2467.34	2334
2467.81	2308
2468.28	2320
2468.75	2306
2469.22	2266
2469.69	2237
2470.16	2211
2470.63	2194
2471.10	2177
2471.57	2210
2472.04	2332
2472.51	2423
2472.98	2368
2473.45	2370
2473.92	2454
2474.39	2532
2474.87	2579
2475.34	2493
2475.81	2387
2476.28	2358
