MZgrid Int
2001.40	576
2001.82	579
2002.24	599
2002.67	616
2003.09	581
2003.51	556
2003.94	572
2004.36	609
2004.78	632
2005.21	600
2005.63	572
2006.05	593
2006.48	614
2006.90	598
2007.33	583
2007.75	593
2008.17	593
2008.60	586
2009.02	575
2009.45	564
2009.87	553
2010.30	551
2010.72	571
2011.14	590
2011.57	609
2011.99	615
2012.42	597
2012.84	587
2013.27	586
2013.69	591
2014.12	595
2014.54	589
2014.96	572
2015.39	577
2015.81	601
2016.24	599
2016.66	595
2017.09	596
2017.51	584
2017.94	555
2018.36	551
2018.79	563
2019.21	544
2019.64	525
2020.06	531
2020.49	561
2020.92	583
2021.34	580
2021.77	584
2022.19	590
2022.62	578
2023.04	561
2023.47	561
2023.89	552
2024.32	559
2024.75	586
2025.17	578
2025.60	554
2026.02	542
2026.45	568
2026.88	613
2027.30	615
2027.73	605
2028.15	620
2028.58	636
2029.01	632
2029.43	623
2029.86	626
2030.28	623
2030.71	608
2031.14	643
2031.56	695
2031.99	723
2032.42	750
2032.84	770
2033.27	755
2033.70	714
2034.12	678
2034.55	663
2034.98	664
2035.40	636
2035.83	610
2036.26	603
2036.69	601
2037.11	596
2037.54	597
2037.97	597
2038.39	599
2038.82	622
2039.25	638
2039.68	623
2040.10	615
2040.53	624
2040.96	634
2041.39	628
2041.81	609
2042.24	591
2042.67	596
2043.10	625
2043.52	627
2043.95	621
2044.38	643
2044.81	682
2045.23	689
2045.66	694
2046.09	720
2046.52	728
2046.95	734
2047.38	724
2047.80	711
2048.23	708
2048.66	711
2049.09	696
2049.52	667
2049.94	647
2050.37	656
2050.80	668
2051.23	663
2051.66	663
2052.09	662
2052.52	669
2052.94	686
2053.37	724
2053.80	781
2054.23	804
2054.66	833
2055.09	887
2055.52	997
2055.95	1257
2056.38	1606
2056.81	1842
2057.23	1944
2057.66	1988
2058.09	1866
2058.52	1635
2058.95	1404
2059.38	1193
2059.81	1060
2060.24	938
2060.67	860
2061.10	818
2061.53	770
2061.96	753
2062.39	744
2062.82	751
2063.25	774
2063.68	768
2064.11	726
2064.54	737
2064.97	748
2065.40	712
2065.83	686
2066.26	668
2066.69	665
2067.12	696
2067.55	728
2067.98	727
2068.41	715
2068.84	733
2069.27	758
2069.70	732
2070.13	720
2070.56	746
2070.99	748
2071.42	717
2071.85	700
2072.28	697
2072.71	697
2073.15	701
2073.58	672
2074.01	651
2074.44	665
2074.87	691
2075.30	707
2075.73	717
2076.16	687
2076.59	624
2077.02	642
2077.46	711
2077.89	762
2078.32	794
2078.75	814
2079.18	812
2079.61	817
2080.04	802
2080.48	754
2080.91	735
2081.34	720
2081.77	696
2082.20	666
2082.64	647
2083.07	638
2083.50	649
2083.93	685
2084.36	688
2084.79	658
2085.23	627
2085.66	626
2086.09	625
2086.52	603
2086.96	596
2087.39	609
2087.82	609
2088.25	593
2088.69	593
2089.12	600
2089.55	602
2089.98	618
2090.42	635
2090.85	636
2091.28	626
2091.71	620
2092.15	634
2092.58	639
2093.01	626
2093.45	605
2093.88	605
2094.31	614
2094.74	634
2095.18	712
2095.61	781
2096.04	796
2096.48	789
2096.91	766
2097.34	700
2097.78	615
2098.21	574
2098.64	555
2099.08	532
2099.51	518
2099.94	565
2100.38	629
2100.81	663
2101.25	670
2101.68	662
2102.11	658
2102.55	643
2102.98	619
2103.42	587
2103.85	573
2104.28	579
2104.72	564
2105.15	544
2105.59	558
2106.02	585
2106.45	603
2106.89	601
2107.32	575
2107.76	543
2108.19	552
2108.63	573
2109.06	587
2109.50	616
2109.93	654
2110.36	687
2110.80	727
2111.23	755
2111.67	733
2112.10	701
2112.54	676
2112.97	652
2113.41	627
2113.84	606
2114.28	599
2114.71	598
2115.15	600
2115.58	576
2116.02	555
2116.46	573
2116.89	603
2117.33	601
2117.76	567
2118.20	579
2118.63	606
2119.07	598
2119.50	588
2119.94	586
2120.38	584
2120.81	582
2121.25	579
2121.68	564
2122.12	558
2122.55	576
2122.99	609
2123.43	596
2123.86	563
2124.30	548
2124.73	538
2125.17	539
2125.61	561
2126.04	576
2126.48	572
2126.92	556
2127.35	560
2127.79	567
2128.23	570
2128.66	584
2129.10	587
2129.54	558
2129.97	541
2130.41	527
2130.85	515
2131.28	511
2131.72	532
2132.16	562
2132.59	548
2133.03	535
2133.47	549
2133.90	553
2134.34	553
2134.78	553
2135.22	540
2135.65	526
2136.09	541
2136.53	540
2136.97	521
2137.40	527
2137.84	558
2138.28	571
2138.72	542
2139.15	516
2139.59	508
2140.03	517
2140.47	518
2140.90	514
2141.34	533
2141.78	559
2142.22	565
2142.66	526
2143.09	506
2143.53	518
2143.97	515
2144.41	518
2144.85	515
2145.29	516
2145.72	533
2146.16	541
2146.60	547
2147.04	570
2147.48	548
2147.92	499
2148.36	498
2148.79	514
2149.23	530
2149.67	543
2150.11	554
2150.55	558
2150.99	558
2151.43	550
2151.87	527
2152.30	531
2152.74	544
2153.18	536
2153.62	502
2154.06	474
2154.50	497
2154.94	530
2155.38	534
2155.82	548
2156.26	564
2156.70	559
2157.14	549
2157.58	558
2158.02	559
2158.46	550
2158.89	546
2159.33	539
2159.77	537
2160.21	524
2160.65	527
2161.09	570
2161.53	588
2161.97	565
2162.41	561
2162.85	577
2163.29	574
2163.73	577
2164.17	603
2164.61	609
2165.06	594
2165.50	578
2165.94	545
2166.38	533
2166.82	529
2167.26	513
2167.70	527
2168.14	533
2168.58	514
2169.02	506
2169.46	521
2169.90	544
2170.34	545
2170.78	537
2171.22	541
2171.67	557
2172.11	572
2172.55	561
2172.99	571
2173.43	594
2173.87	587
2174.31	579
2174.75	560
2175.19	542
2175.64	532
2176.08	534
2176.52	532
2176.96	533
2177.40	543
2177.84	556
2178.29	563
2178.73	546
2179.17	541
2179.61	554
2180.05	540
2180.49	514
2180.94	513
2181.38	527
2181.82	523
2182.26	503
2182.70	516
2183.15	532
2183.59	527
2184.03	520
2184.47	524
2184.92	528
2185.36	531
2185.80	550
2186.24	564
2186.69	588
2187.13	610
2187.57	584
2188.01	541
2188.46	527
2188.90	535
2189.34	554
2189.78	574
2190.23	581
2190.67	582
2191.11	565
2191.56	555
2192.00	562
2192.44	555
2192.89	565
2193.33	597
2193.77	604
2194.21	591
2194.66	578
2195.10	577
2195.54	570
2195.99	542
2196.43	535
2196.88	545
2197.32	540
2197.76	523
2198.21	509
2198.65	514
2199.09	535
2199.54	550
2199.98	550
2200.43	542
2200.87	548
2201.31	582
2201.76	610
2202.20	600
2202.65	599
2203.09	623
2203.53	625
2203.98	598
2204.42	577
2204.87	580
2205.31	580
2205.76	561
2206.20	555
2206.64	563
2207.09	572
2207.53	586
2207.98	587
2208.42	565
2208.87	558
2209.31	579
2209.76	576
2210.20	559
2210.65	564
2211.09	561
2211.54	535
2211.98	531
2212.43	563
2212.87	606
2213.32	610
2213.76	581
2214.21	568
2214.65	578
2215.10	584
2215.54	571
2215.99	563
2216.44	583
2216.88	582
2217.33	544
2217.77	526
2218.22	526
2218.66	498
2219.11	487
2219.56	541
2220.00	605
2220.45	621
2220.89	607
2221.34	588
2221.79	572
2222.23	579
2222.68	593
2223.12	600
2223.57	616
2224.02	611
2224.46	602
2224.91	595
2225.36	596
2225.80	614
2226.25	605
2226.69	581
2227.14	556
2227.59	555
2228.03	598
2228.48	640
2228.93	649
2229.38	685
2229.82	794
2230.27	963
2230.72	1133
2231.16	1203
2231.61	1137
2232.06	1017
2232.50	903
2232.95	800
2233.40	740
2233.85	701
2234.29	680
2234.74	657
2235.19	614
2235.64	580
2236.08	569
2236.53	586
2236.98	620
2237.43	636
2237.87	628
2238.32	619
2238.77	611
2239.22	617
2239.66	637
2240.11	641
2240.56	611
2241.01	598
2241.46	592
2241.90	591
2242.35	603
2242.80	599
2243.25	606
2243.70	613
2244.15	596
2244.59	582
2245.04	556
2245.49	539
2245.94	555
2246.39	561
2246.84	558
2247.28	557
2247.73	566
2248.18	571
2248.63	555
2249.08	548
2249.53	569
2249.98	593
2250.43	576
2250.88	564
2251.32	587
2251.77	594
2252.22	574
2252.67	559
2253.12	546
2253.57	536
2254.02	538
2254.47	548
2254.92	570
2255.37	566
2255.82	546
2256.27	538
2256.72	536
2257.17	551
2257.62	547
2258.06	523
2258.51	519
2258.96	532
2259.41	534
2259.86	525
2260.31	521
2260.76	512
2261.21	509
2261.66	528
2262.11	549
2262.56	553
2263.01	534
2263.46	512
2263.92	528
2264.37	538
2264.82	537
2265.27	540
2265.72	536
2266.17	564
2266.62	579
2267.07	545
2267.52	522
2267.97	523
2268.42	514
2268.87	547
2269.32	616
2269.77	639
2270.22	632
2270.67	637
2271.13	662
2271.58	654
2272.03	609
2272.48	585
2272.93	605
2273.38	626
2273.83	610
2274.28	591
2274.74	587
2275.19	594
2275.64	594
2276.09	594
2276.54	582
2276.99	541
2277.44	529
2277.90	565
2278.35	594
2278.80	602
2279.25	645
2279.70	728
2280.16	823
2280.61	906
2281.06	948
2281.51	973
2281.96	957
2282.42	854
2282.87	737
2283.32	663
2283.77	609
2284.22	577
2284.68	577
2285.13	571
2285.58	569
2286.03	576
2286.49	572
2286.94	561
2287.39	558
2287.84	536
2288.30	513
2288.75	530
2289.20	545
2289.66	543
2290.11	544
2290.56	549
2291.01	563
2291.47	564
2291.92	550
2292.37	554
2292.83	561
2293.28	560
2293.73	563
2294.19	578
2294.64	574
2295.09	548
2295.55	529
2296.00	531
2296.45	553
2296.91	579
2297.36	573
2297.81	543
2298.27	517
2298.72	511
2299.18	532
2299.63	540
2300.08	519
2300.54	523
2300.99	560
2301.44	550
2301.90	519
2302.35	513
2302.81	534
2303.26	557
2303.72	538
2304.17	522
2304.62	521
2305.08	506
2305.53	490
2305.99	498
2306.44	504
2306.90	525
2307.35	537
2307.81	544
2308.26	538
2308.72	480
2309.17	465
2309.62	486
2310.08	498
2310.53	491
2310.99	465
2311.44	449
2311.90	454
2312.35	471
2312.81	502
2313.26	525
2313.72	525
2314.18	530
2314.63	526
2315.09	537
2315.54	535
2316.00	500
2316.45	498
2316.91	510
2317.36	493
2317.82	485
2318.27	494
2318.73	493
2319.19	507
2319.64	520
2320.10	497
2320.55	472
2321.01	491
2321.47	514
2321.92	508
2322.38	509
2322.83	521
2323.29	511
2323.75	489
2324.20	489
2324.66	519
2325.12	522
2325.57	503
2326.03	504
2326.48	485
2326.94	466
2327.40	479
2327.85	479
2328.31	482
2328.77	488
2329.22	480
2329.68	469
2330.14	453
2330.59	459
2331.05	473
2331.51	465
2331.97	486
2332.42	501
2332.88	480
2333.34	474
2333.79	469
2334.25	466
2334.71	496
2335.17	514
2335.62	490
2336.08	473
2336.54	480
2337.00	478
2337.45	455
2337.91	440
2338.37	460
2338.83	490
2339.28	520
2339.74	531
2340.20	513
2340.66	486
2341.12	471
2341.57	464
2342.03	458
2342.49	476
2342.95	490
2343.41	469
2343.86	449
2344.32	458
2344.78	471
2345.24	480
2345.70	484
2346.16	497
2346.61	520
2347.07	521
2347.53	508
2347.99	497
2348.45	498
2348.91	514
2349.37	489
2349.82	453
2350.28	468
2350.74	502
2351.20	538
2351.66	550
2352.12	540
2352.58	524
2353.04	504
2353.50	492
2353.96	475
2354.41	478
2354.87	492
2355.33	473
2355.79	467
2356.25	461
2356.71	448
2357.17	460
2357.63	483
2358.09	506
2358.55	494
2359.01	456
2359.47	441
2359.93	442
2360.39	457
2360.85	467
2361.31	470
2361.77	489
2362.23	494
2362.69	480
2363.15	467
2363.61	470
2364.07	471
2364.53	450
2364.99	449
2365.45	469
2365.91	497
2366.37	514
2366.83	506
2367.29	484
2367.75	476
2368.21	469
2368.67	487
2369.13	527
2369.59	543
2370.05	542
2370.52	533
2370.98	518
2371.44	508
2371.90	506
2372.36	487
2372.82	485
2373.28	503
2373.74	502
2374.20	520
2374.66	583
2375.13	662
2375.59	673
2376.05	641
2376.51	618
2376.97	599
2377.43	574
2377.89	546
2378.36	525
2378.82	513
2379.28	515
2379.74	518
2380.20	502
2380.66	493
2381.13	502
2381.59	520
2382.05	540
2382.51	555
2382.97	541
2383.44	500
2383.90	481
2384.36	486
2384.82	490
2385.28	496
2385.75	509
2386.21	530
2386.67	563
2387.13	586
2387.60	582
2388.06	562
2388.52	542
2388.98	538
2389.45	570
2389.91	582
2390.37	549
2390.83	521
2391.30	498
2391.76	479
2392.22	483
2392.69	496
2393.15	505
2393.61	513
2394.08	502
2394.54	496
2395.00	501
2395.47	494
2395.93	488
2396.39	495
2396.86	487
2397.32	476
2397.78	482
2398.25	501
2398.71	507
2399.17	499
2399.64	502
2400.10	517
2400.56	533
2401.03	538
2401.49	555
2401.95	563
2402.42	562
2402.88	571
2403.35	559
2403.81	525
2404.27	535
2404.74	569
2405.20	592
2405.67	634
2406.13	661
2406.60	658
2407.06	677
2407.52	688
2407.99	671
2408.45	649
2408.92	618
2409.38	587
2409.85	552
2410.31	538
2410.78	529
2411.24	526
2411.71	536
2412.17	525
2412.64	520
2413.10	553
2413.57	591
2414.03	571
2414.50	526
2414.96	529
2415.43	549
2415.89	549
2416.36	560
2416.82	567
2417.29	557
2417.75	560
2418.22	556
2418.68	565
2419.15	561
2419.61	538
2420.08	538
2420.55	546
2421.01	539
2421.48	541
2421.94	563
2422.41	558
2422.87	555
2423.34	581
2423.81	603
2424.27	614
2424.74	605
2425.20	599
2425.67	621
2426.14	621
2426.60	603
2427.07	589
2427.54	594
2428.00	631
2428.47	651
2428.93	649
2429.40	664
2429.87	680
2430.33	647
2430.80	612
2431.27	613
2431.73	617
2432.20	638
2432.67	649
2433.14	627
2433.60	611
2434.07	610
2434.54	638
2435.00	649
2435.47	657
2435.94	720
2436.40	784
2436.87	829
2437.34	841
2437.81	834
2438.27	864
2438.74	910
2439.21	893
2439.68	854
2440.14	827
2440.61	840
2441.08	873
2441.55	864
2442.01	862
2442.48	901
2442.95	1013
2443.42	1213
2443.89	1665
2444.35	2524
2444.82	3750
2445.29	5138
2445.76	6189
2446.23	6505
2446.69	6186
2447.16	5280
2447.63	4036
2448.10	2883
2448.57	2034
2449.03	1587
2449.50	1391
2449.97	1274
2450.44	1157
2450.91	1079
2451.38	1035
2451.85	994
2452.31	951
2452.78	911
2453.25	887
2453.72	917
2454.19	972
2454.66	999
2455.13	991
2455.60	976
2456.07	1019
2456.54	1118
2457.00	1217
2457.47	1266
2457.94	1306
2458.41	1294
2458.88	1206
2459.35	1138
2459.82	1131
2460.29	1211
2460.76	1437
2461.23	1710
2461.70	1875
2462.17	1845
2462.64	1635
2463.11	1348
2463.58	1121
2464.05	970
2464.52	885
2464.99	887
2465.46	919
2465.93	939
2466.40	965
2466.87	979
2467.34	962
2467.81	940
2468.28	899
2468.75	867
2469.22	849
2469.69	809
2470.16	778
2470.63	792
2471.10	803
2471.57	784
2472.04	766
2472.51	748
2472.98	720
2473.45	682
2473.92	687
2474.39	739
2474.87	793
2475.34	823
2475.81	837
2476.28	829
2476.75	789
2477.22	768
2477.69	760
2478.16	733
2478.63	703
2479.11	668
2479.58	629
2480.05	617
2480.52	636
2480.99	643
2481.46	628
2481.93	636
2482.41	653
2482.88	635
2483.35	602
2483.82	598
2484.29	619
2484.76	616
2485.24	593
2485.71	595
2486.18	609
2486.65	614
2487.12	590
2487.60	582
2488.07	597
2488.54	616
2489.01	624
2489.48	606
2489.96	581
2490.43	555
2490.90	547
2491.37	555
2491.85	550
2492.32	532
2492.79	530
2493.26	561
2493.74	607
2494.21	613
2494.68	585
2495.15	577
2495.63	620
2496.10	646
2496.57	638
2497.05	627
2497.52	619
2497.99	600
2498.47	580
2498.94	569
2499.41	565
2499.89	558
2500.36	553
2500.83	548
2501.31	536
2501.78	538
2502.25	550
2502.73	558
2503.20	561
2503.67	558
2504.15	557
2504.62	559
2505.09	565
2505.57	575
2506.04	589
2506.52	592
2506.99	578
2507.46	573
2507.94	577
2508.41	569
2508.89	557
2509.36	547
2509.83	539
2510.31	548
2510.78	581
2511.26	607
2511.73	622
2512.21	636
2512.68	658
2513.15	668
2513.63	673
2514.10	708
2514.58	783
2515.05	852
2515.53	873
2516.00	873
2516.48	845
2516.95	798
2517.43	772
2517.90	772
2518.38	777
2518.85	784
2519.33	760
2519.80	730
2520.28	715
2520.75	696
2521.23	692
2521.70	731
2522.18	747
2522.65	717
2523.13	686
2523.60	661
2524.08	651
2524.56	662
2525.03	686
2525.51	701
2525.98	738
2526.46	786
2526.93	822
2527.41	900
2527.89	1000
2528.36	1057
2528.84	1053
2529.31	1078
2529.79	1108
2530.27	1101
2530.74	1144
2531.22	1179
2531.69	1127
2532.17	1090
2532.65	1150
2533.12	1247
2533.60	1358
2534.08	1619
2534.55	2130
2535.03	3079
2535.51	4506
2535.98	6162
2536.46	7964
2536.94	9220
2537.41	9165
2537.89	7893
2538.37	6093
2538.84	4440
2539.32	3167
2539.80	2373
2540.27	1920
2540.75	1634
2541.23	1445
2541.71	1359
2542.18	1309
2542.66	1244
2543.14	1202
2543.62	1179
2544.09	1168
2544.57	1157
2545.05	1150
2545.53	1141
2546.00	1150
2546.48	1213
2546.96	1270
2547.44	1346
2547.91	1441
2548.39	1511
2548.87	1587
2549.35	1619
2549.83	1556
2550.30	1479
2550.78	1403
2551.26	1308
2551.74	1205
2552.22	1116
2552.69	1044
2553.17	965
2553.65	931
2554.13	949
2554.61	948
2555.09	909
2555.56	898
2556.04	892
2556.52	884
2557.00	922
2557.48	956
2557.96	938
2558.44	898
2558.92	922
2559.39	941
2559.87	895
2560.35	839
2560.83	803
2561.31	792
2561.79	779
2562.27	770
2562.75	756
2563.23	730
2563.71	704
2564.19	680
2564.66	662
2565.14	669
2565.62	730
2566.10	767
2566.58	766
2567.06	760
2567.54	741
