MZgrid Int
2001.40	519
2001.82	558
2002.24	534
2002.67	523
2003.09	502
2003.51	545
2003.94	553
2004.36	545
2004.78	509
2005.21	505
2005.63	531
2006.05	529
2006.48	524
2006.90	465
2007.33	491
2007.75	548
2008.17	525
2008.60	567
2009.02	583
2009.45	611
2009.87	600
2010.30	557
2010.72	581
2011.14	545
2011.57	580
2011.99	594
2012.42	613
2012.84	606
2013.27	523
2013.69	561
2014.12	538
2014.54	582
2014.96	600
2015.39	619
2015.81	627
2016.24	548
2016.66	596
2017.09	577
2017.51	559
2017.94	545
2018.36	540
2018.79	540
2019.21	525
2019.64	527
2020.06	518
2020.49	532
2020.92	503
2021.34	522
2021.77	599
2022.19	554
2022.62	605
2023.04	576
2023.47	529
2023.89	503
2024.32	511
2024.75	557
2025.17	563
2025.60	599
2026.02	603
2026.45	550
2026.88	582
2027.30	516
2027.73	561
2028.15	537
2028.58	580
2029.01	585
2029.43	611
2029.86	650
2030.28	618
2030.71	666
2031.14	690
2031.56	723
2031.99	724
2032.42	726
2032.84	777
2033.27	678
2033.70	685
2034.12	613
2034.55	605
2034.98	570
2035.40	554
2035.83	578
2036.26	569
2036.69	611
2037.11	583
2037.54	579
2037.97	597
2038.39	587
2038.82	570
2039.25	530
2039.68	594
2040.10	579
2040.53	622
2040.96	669
2041.39	641
2041.81	656
2042.24	610
2042.67	624
2043.10	602
2043.52	571
2043.95	567
2044.38	489
2044.81	515
2045.23	553
2045.66	553
2046.09	561
2046.52	518
2046.95	524
2047.38	510
2047.80	544
2048.23	558
2048.66	624
2049.09	611
2049.52	583
2049.94	613
2050.37	589
2050.80	644
2051.23	580
2051.66	563
2052.09	578
2052.52	585
2052.94	600
2053.37	556
2053.80	602
2054.23	595
2054.66	607
2055.09	581
2055.52	559
2055.95	574
2056.38	569
2056.81	594
2057.23	532
2057.66	532
2058.09	553
2058.52	535
2058.95	559
2059.38	526
2059.81	548
2060.24	572
2060.67	570
2061.10	546
2061.53	519
2061.96	551
2062.39	543
2062.82	543
2063.25	519
2063.68	517
2064.11	526
2064.54	558
2064.97	613
2065.40	569
2065.83	582
2066.26	514
2066.69	529
2067.12	554
2067.55	511
2067.98	533
2068.41	547
2068.84	660
2069.27	794
2069.70	979
2070.13	1146
2070.56	1059
2070.99	937
2071.42	766
2071.85	697
2072.28	634
2072.71	556
2073.15	544
2073.58	558
2074.01	631
2074.44	642
2074.87	686
2075.30	674
2075.73	647
2076.16	666
2076.59	643
2077.02	646
2077.46	614
2077.89	558
2078.32	543
2078.75	556
2079.18	536
2079.61	539
2080.04	570
2080.48	530
2080.91	572
2081.34	578
2081.77	595
2082.20	628
2082.64	711
2083.07	879
2083.50	848
2083.93	888
2084.36	864
2084.79	814
2085.23	797
2085.66	617
2086.09	575
2086.52	546
2086.96	583
2087.39	582
2087.82	562
2088.25	532
2088.69	491
2089.12	509
2089.55	494
2089.98	513
2090.42	526
2090.85	506
2091.28	529
2091.71	540
2092.15	554
2092.58	529
2093.01	566
2093.45	548
2093.88	522
2094.31	557
2094.74	523
2095.18	525
2095.61	504
2096.04	534
2096.48	541
2096.91	576
2097.34	576
2097.78	557
2098.21	569
2098.64	543
2099.08	568
2099.51	525
2099.94	551
2100.38	593
2100.81	623
2101.25	599
2101.68	561
2102.11	565
2102.55	579
2102.98	590
2103.42	571
2103.85	558
2104.28	576
2104.72	544
2105.15	571
2105.59	576
2106.02	575
2106.45	585
2106.89	588
2107.32	559
2107.76	543
2108.19	560
2108.63	551
2109.06	575
2109.50	548
2109.93	527
2110.36	562
2110.80	547
2111.23	555
2111.67	544
2112.10	533
2112.54	512
2112.97	530
2113.41	547
2113.84	500
2114.28	542
2114.71	522
