MZgrid Int
2001.40	1666
2001.82	1771
2002.24	1932
2002.67	1933
2003.09	1782
2003.51	1675
2003.94	1738
2004.36	1927
2004.78	1789
2005.21	1592
2005.63	1657
2006.05	1737
2006.48	1856
2006.90	1890
2007.33	1855
2007.75	1878
2008.17	1776
2008.60	1649
2009.02	1643
2009.45	1694
2009.87	1725
2010.30	1660
2010.72	1666
2011.14	1710
2011.57	1803
2011.99	1831
2012.42	1874
2012.84	2004
2013.27	1898
2013.69	1746
2014.12	1695
2014.54	1760
2014.96	1752
2015.39	1679
2015.81	1723
2016.24	1780
2016.66	1948
2017.09	1958
2017.51	1799
2017.94	1713
2018.36	1725
2018.79	1732
2019.21	1599
2019.64	1683
2020.06	1696
2020.49	1785
2020.92	1933
2021.34	1904
2021.77	2010
2022.19	1859
2022.62	1859
2023.04	1910
2023.47	1902
2023.89	1978
2024.32	1903
2024.75	1876
2025.17	1955
2025.60	1948
2026.02	1880
2026.45	1869
2026.88	1771
2027.30	1698
2027.73	1716
2028.15	1749
2028.58	1727
2029.01	1737
2029.43	1777
2029.86	1901
2030.28	1963
2030.71	2059
2031.14	2082
2031.56	2084
2031.99	2066
2032.42	1861
2032.84	1907
2033.27	1859
2033.70	1933
2034.12	1886
2034.55	1854
2034.98	1945
2035.40	1701
2035.83	1709
2036.26	1823
2036.69	1776
2037.11	1711
2037.54	1878
2037.97	2086
2038.39	2051
2038.82	2133
2039.25	1871
2039.68	1661
2040.10	1634
2040.53	1828
2040.96	1897
2041.39	1846
2041.81	1939
2042.24	1942
2042.67	1972
2043.10	1917
2043.52	1938
2043.95	2015
2044.38	1960
2044.81	1921
2045.23	1819
2045.66	1796
2046.09	1672
2046.52	1522
2046.95	1583
2047.38	1704
2047.80	1713
2048.23	1784
2048.66	1915
2049.09	1963
2049.52	1835
2049.94	1772
2050.37	1800
2050.80	1910
2051.23	1836
2051.66	1902
2052.09	2050
2052.52	2207
2052.94	2269
2053.37	2135
2053.80	2111
2054.23	2176
2054.66	2102
2055.09	2016
2055.52	1803
2055.95	1803
2056.38	1806
2056.81	1920
2057.23	1885
2057.66	1857
2058.09	1819
2058.52	1905
2058.95	2092
2059.38	2029
2059.81	1915
2060.24	1913
2060.67	1960
2061.10	1938
2061.53	1947
2061.96	2023
2062.39	1995
2062.82	1963
2063.25	1966
2063.68	1887
2064.11	1803
2064.54	1747
2064.97	1662
2065.40	1748
2065.83	1670
2066.26	1787
2066.69	1889
2067.12	2018
2067.55	1883
2067.98	1901
2068.41	1949
2068.84	2076
2069.27	2088
2069.70	1996
2070.13	2122
2070.56	2019
2070.99	2045
2071.42	1882
2071.85	1811
2072.28	1956
2072.71	2020
2073.15	2167
2073.58	2538
2074.01	3194
2074.44	3652
2074.87	3942
2075.30	3779
2075.73	3100
2076.16	2509
2076.59	2015
2077.02	1815
2077.46	1851
2077.89	1910
2078.32	1953
2078.75	1912
2079.18	1835
2079.61	1914
2080.04	1897
2080.48	1819
2080.91	1841
2081.34	1868
2081.77	1904
2082.20	1899
2082.64	1831
2083.07	1882
2083.50	1857
2083.93	1967
2084.36	1960
2084.79	1780
2085.23	1721
2085.66	1863
2086.09	2040
2086.52	1943
2086.96	1929
2087.39	1885
2087.82	1826
2088.25	1919
2088.69	2148
2089.12	2132
2089.55	1889
2089.98	1858
2090.42	2005
2090.85	2087
2091.28	2069
2091.71	1990
2092.15	1916
2092.58	1882
2093.01	1964
2093.45	1998
2093.88	1939
2094.31	1899
2094.74	2019
2095.18	2036
2095.61	1929
2096.04	1831
2096.48	1809
2096.91	1904
2097.34	2001
2097.78	1904
2098.21	1846
2098.64	1815
2099.08	1892
2099.51	1880
2099.94	1921
2100.38	2030
2100.81	1856
2101.25	1810
2101.68	1768
2102.11	1788
2102.55	1879
2102.98	1959
2103.42	1817
2103.85	1700
2104.28	1633
2104.72	1676
2105.15	1863
2105.59	1789
2106.02	1723
2106.45	1791
2106.89	1734
2107.32	1679
2107.76	1561
2108.19	1699
2108.63	1712
2109.06	1901
2109.50	1872
2109.93	1846
2110.36	1861
2110.80	1667
2111.23	1673
2111.67	1759
2112.10	1681
2112.54	1839
2112.97	1915
2113.41	1878
2113.84	1773
2114.28	1785
2114.71	1893
2115.15	1929
2115.58	1762
2116.02	1724
2116.46	1783
2116.89	1844
2117.33	1972
2117.76	1858
2118.20	1868
2118.63	1824
2119.07	1778
2119.50	1826
2119.94	1779
2120.38	1766
2120.81	1755
2121.25	1784
2121.68	1783
2122.12	1673
2122.55	1578
2122.99	1643
2123.43	1866
2123.86	1930
2124.30	1932
2124.73	1824
2125.17	1801
2125.61	1747
2126.04	1701
2126.48	1710
2126.92	1601
2127.35	1667
2127.79	1662
2128.23	1768
2128.66	1772
2129.10	1801
2129.54	1783
2129.97	1615
2130.41	1748
2130.85	1799
2131.28	1901
2131.72	1937
2132.16	2057
2132.59	2075
2133.03	2012
2133.47	2050
2133.90	1951
2134.34	1935
2134.78	1905
2135.22	1891
2135.65	1840
2136.09	1885
2136.53	1893
2136.97	1925
2137.40	1927
2137.84	1796
2138.28	1880
2138.72	1900
2139.15	1853
2139.59	1806
2140.03	1873
2140.47	1909
2140.90	1894
2141.34	1969
2141.78	1946
2142.22	1924
2142.66	1743
2143.09	1527
2143.53	1520
2143.97	1626
2144.41	1655
2144.85	1722
2145.29	1829
2145.72	1956
2146.16	1984
2146.60	1958
2147.04	1807
2147.48	1617
2147.92	1648
2148.36	1711
2148.79	1748
2149.23	1833
2149.67	1869
2150.11	1803
2150.55	1730
2150.99	1691
2151.43	1701
2151.87	1832
2152.30	1818
2152.74	1682
2153.18	1651
2153.62	1633
2154.06	1620
2154.50	1733
2154.94	1816
2155.38	1850
2155.82	1820
2156.26	1758
2156.70	1672
2157.14	1657
2157.58	1708
2158.02	1699
2158.46	1802
2158.89	1775
2159.33	1778
2159.77	1802
2160.21	1823
2160.65	1823
2161.09	1762
2161.53	1758
2161.97	1802
2162.41	1750
2162.85	1627
2163.29	1724
2163.73	1653
2164.17	1681
2164.61	1773
2165.06	1791
2165.50	1811
2165.94	1747
2166.38	1566
2166.82	1492
2167.26	1517
2167.70	1591
2168.14	1613
2168.58	1597
2169.02	1622
2169.46	1711
2169.90	1709
2170.34	1719
2170.78	1837
2171.22	1850
2171.67	1989
2172.11	2054
2172.55	1901
2172.99	1872
2173.43	1738
2173.87	1686
2174.31	1794
2174.75	1992
2175.19	1935
2175.64	1824
2176.08	1826
2176.52	1878
2176.96	1814
2177.40	1808
2177.84	1897
2178.29	1854
2178.73	1832
2179.17	1873
2179.61	1817
2180.05	1757
2180.49	1833
2180.94	1865
2181.38	1859
2181.82	1795
2182.26	1742
2182.70	1730
2183.15	1784
2183.59	1989
2184.03	1911
2184.47	1871
