MZgrid Int
2001.40	579
2001.82	578
2002.24	595
2002.67	641
2003.09	692
2003.51	661
2003.94	686
2004.36	684
2004.78	625
2005.21	592
2005.63	592
2006.05	628
2006.48	602
2006.90	610
2007.33	575
2007.75	608
2008.17	608
2008.60	601
2009.02	593
2009.45	600
2009.87	563
2010.30	551
2010.72	558
2011.14	581
2011.57	601
2011.99	587
2012.42	597
2012.84	651
2013.27	660
2013.69	636
2014.12	678
2014.54	673
2014.96	640
2015.39	649
2015.81	640
2016.24	636
2016.66	653
2017.09	630
2017.51	611
2017.94	602
2018.36	576
2018.79	585
2019.21	568
2019.64	567
2020.06	537
2020.49	535
2020.92	561
2021.34	594
2021.77	569
2022.19	550
2022.62	558
2023.04	542
2023.47	523
2023.89	585
2024.32	619
2024.75	592
2025.17	599
2025.60	594
2026.02	622
2026.45	665
2026.88	670
2027.30	676
2027.73	661
2028.15	652
2028.58	651
2029.01	636
2029.43	592
2029.86	656
2030.28	727
2030.71	734
2031.14	733
2031.56	708
2031.99	716
2032.42	701
2032.84	700
2033.27	634
2033.70	633
2034.12	668
2034.55	648
2034.98	607
2035.40	602
2035.83	640
2036.26	618
2036.69	569
2037.11	581
2037.54	628
2037.97	652
2038.39	677
2038.82	660
2039.25	628
2039.68	630
2040.10	648
2040.53	652
2040.96	638
2041.39	653
2041.81	638
2042.24	642
2042.67	622
2043.10	662
2043.52	700
2043.95	664
2044.38	626
2044.81	593
2045.23	611
2045.66	596
2046.09	570
2046.52	597
2046.95	627
2047.38	648
2047.80	703
2048.23	633
2048.66	608
2049.09	625
2049.52	607
2049.94	645
2050.37	674
2050.80	672
2051.23	719
2051.66	768
2052.09	755
2052.52	692
2052.94	692
2053.37	698
2053.80	694
2054.23	691
2054.66	662
2055.09	622
2055.52	595
2055.95	595
2056.38	611
2056.81	611
2057.23	600
2057.66	564
2058.09	522
2058.52	552
2058.95	584
2059.38	600
2059.81	631
2060.24	645
2060.67	639
2061.10	671
2061.53	628
2061.96	629
2062.39	641
2062.82	628
2063.25	671
2063.68	656
2064.11	610
2064.54	587
2064.97	621
2065.40	676
2065.83	701
2066.26	692
2066.69	634
2067.12	644
2067.55	659
2067.98	645
2068.41	635
2068.84	644
2069.27	740
2069.70	925
2070.13	995
2070.56	1019
2070.99	939
2071.42	867
2071.85	723
2072.28	631
2072.71	585
2073.15	559
2073.58	581
2074.01	618
2074.44	627
2074.87	660
2075.30	659
2075.73	669
2076.16	764
2076.59	764
2077.02	707
2077.46	669
2077.89	652
2078.32	680
2078.75	657
