MZgrid Int
2001.40	149
2001.82	134
2002.24	113
2002.67	129
2003.09	149
2003.51	159
2003.94	155
2004.36	152
2004.78	166
2005.21	173
2005.63	174
2006.05	159
2006.48	146
2006.90	151
2007.33	169
2007.75	183
2008.17	182
2008.60	207
2009.02	233
2009.45	230
2009.87	232
2010.30	406
2010.72	719
2011.14	993
2011.57	1160
2011.99	1175
2012.42	1011
2012.84	818
2013.27	610
2013.69	436
2014.12	290
2014.54	224
2014.96	203
2015.39	198
2015.81	189
2016.24	190
2016.66	190
2017.09	186
2017.51	178
2017.94	171
2018.36	173
2018.79	196
2019.21	198
2019.64	207
2020.06	213
2020.49	205
2020.92	188
2021.34	174
2021.77	198
2022.19	241
2022.62	244
2023.04	245
2023.47	227
2023.89	201
2024.32	166
2024.75	163
2025.17	174
2025.60	177
2026.02	170
2026.45	184
2026.88	197
2027.30	172
2027.73	154
2028.15	163
2028.58	165
2029.01	178
2029.43	193
2029.86	236
2030.28	229
2030.71	230
2031.14	235
2031.56	215
2031.99	189
2032.42	181
2032.84	201
2033.27	206
2033.70	177
2034.12	161
2034.55	147
2034.98	159
2035.40	157
2035.83	140
2036.26	162
2036.69	181
2037.11	163
2037.54	124
2037.97	131
2038.39	143
2038.82	124
2039.25	120
2039.68	142
2040.10	157
2040.53	179
2040.96	226
2041.39	219
2041.81	189
2042.24	189
2042.67	184
2043.10	188
2043.52	188
2043.95	180
2044.38	175
2044.81	179
2045.23	186
2045.66	181
2046.09	180
2046.52	185
2046.95	189
2047.38	196
2047.80	195
2048.23	185
2048.66	167
2049.09	175
2049.52	187
2049.94	192
2050.37	195
2050.80	206
2051.23	206
2051.66	196
2052.09	201
2052.52	207
2052.94	179
2053.37	175
2053.80	175
2054.23	182
2054.66	187
2055.09	185
2055.52	164
2055.95	150
2056.38	180
2056.81	212
2057.23	216
2057.66	243
2058.09	242
2058.52	203
2058.95	187
2059.38	172
2059.81	168
2060.24	168
2060.67	188
2061.10	209
2061.53	194
2061.96	176
2062.39	163
2062.82	152
2063.25	157
2063.68	172
2064.11	196
2064.54	205
2064.97	196
2065.40	199
2065.83	186
2066.26	179
2066.69	160
2067.12	172
2067.55	186
2067.98	198
2068.41	209
2068.84	191
2069.27	190
2069.70	181
2070.13	172
2070.56	190
2070.99	213
2071.42	204
2071.85	159
2072.28	146
2072.71	143
2073.15	141
2073.58	138
2074.01	156
2074.44	168
2074.87	175
2075.30	172
2075.73	186
2076.16	177
2076.59	179
2077.02	180
2077.46	170
2077.89	144
2078.32	118
2078.75	128
2079.18	156
2079.61	148
2080.04	133
2080.48	125
2080.91	122
2081.34	129
2081.77	136
2082.20	155
2082.64	149
2083.07	146
2083.50	163
2083.93	163
2084.36	169
2084.79	179
2085.23	164
2085.66	145
2086.09	164
2086.52	163
2086.96	150
2087.39	153
2087.82	160
2088.25	175
2088.69	190
2089.12	198
2089.55	169
2089.98	154
2090.42	149
2090.85	152
2091.28	166
2091.71	156
2092.15	157
2092.58	176
2093.01	152
2093.45	127
2093.88	151
2094.31	171
2094.74	160
2095.18	161
2095.61	180
2096.04	209
2096.48	219
2096.91	198
2097.34	205
