MZgrid Int
2001.40	61
2001.82	59
2002.24	58
2002.67	61
2003.09	80
2003.51	79
2003.94	64
2004.36	61
2004.78	47
2005.21	48
2005.63	48
2006.05	48
2006.48	64
2006.90	60
2007.33	55
2007.75	56
2008.17	68
2008.60	71
2009.02	60
2009.45	77
2009.87	68
2010.30	63
2010.72	65
2011.14	69
2011.57	70
2011.99	63
2012.42	75
2012.84	90
2013.27	94
2013.69	151
2014.12	199
2014.54	282
2014.96	305
2015.39	256
2015.81	179
2016.24	112
2016.66	98
2017.09	74
2017.51	63
2017.94	91
2018.36	102
2018.79	73
2019.21	67
2019.64	76
2020.06	66
2020.49	83
2020.92	85
2021.34	101
2021.77	124
2022.19	106
2022.62	91
2023.04	88
2023.47	87
2023.89	108
2024.32	106
2024.75	89
2025.17	86
2025.60	99
2026.02	96
2026.45	104
2026.88	85
2027.30	69
2027.73	65
2028.15	53
2028.58	33
2029.01	60
2029.43	72
2029.86	62
2030.28	54
2030.71	64
2031.14	58
2031.56	71
2031.99	68
2032.42	66
2032.84	73
2033.27	55
2033.70	48
2034.12	55
2034.55	84
2034.98	84
2035.40	64
2035.83	58
2036.26	61
2036.69	57
2037.11	48
2037.54	49
2037.97	46
2038.39	56
2038.82	68
2039.25	59
2039.68	59
2040.10	81
2040.53	92
2040.96	90
2041.39	76
2041.81	67
2042.24	62
2042.67	69
2043.10	90
2043.52	100
2043.95	67
2044.38	67
2044.81	68
2045.23	74
2045.66	55
2046.09	35
2046.52	45
2046.95	56
2047.38	68
2047.80	70
2048.23	77
2048.66	72
2049.09	51
2049.52	50
2049.94	46
2050.37	49
2050.80	51
2051.23	53
2051.66	69
2052.09	79
2052.52	74
2052.94	72
2053.37	68
2053.80	55
2054.23	65
2054.66	59
2055.09	52
2055.52	63
2055.95	58
2056.38	70
2056.81	47
2057.23	51
2057.66	55
2058.09	49
2058.52	63
2058.95	74
2059.38	73
2059.81	89
2060.24	67
2060.67	47
2061.10	62
2061.53	73
2061.96	55
2062.39	64
2062.82	69
2063.25	73
2063.68	58
2064.11	62
2064.54	76
2064.97	68
2065.40	63
2065.83	74
2066.26	69
2066.69	61
2067.12	53
2067.55	70
2067.98	53
2068.41	64
2068.84	74
2069.27	54
2069.70	57
2070.13	73
2070.56	63
2070.99	63
2071.42	57
2071.85	50
2072.28	54
2072.71	58
2073.15	64
2073.58	73
2074.01	82
2074.44	87
2074.87	74
2075.30	62
2075.73	57
2076.16	60
2076.59	56
2077.02	55
2077.46	61
2077.89	83
2078.32	74
2078.75	51
2079.18	40
2079.61	54
2080.04	50
2080.48	51
2080.91	58
2081.34	60
2081.77	64
2082.20	68
2082.64	67
2083.07	57
2083.50	49
2083.93	47
2084.36	55
2084.79	70
2085.23	86
2085.66	79
2086.09	77
2086.52	78
2086.96	92
2087.39	85
2087.82	65
2088.25	72
2088.69	77
2089.12	66
2089.55	64
2089.98	59
2090.42	52
2090.85	53
2091.28	73
2091.71	73
2092.15	72
2092.58	62
2093.01	42
2093.45	52
2093.88	58
2094.31	63
2094.74	53
2095.18	57
2095.61	60
2096.04	58
2096.48	65
2096.91	58
2097.34	50
2097.78	70
2098.21	87
2098.64	81
2099.08	78
2099.51	55
2099.94	48
2100.38	49
2100.81	55
2101.25	63
2101.68	51
2102.11	53
2102.55	54
2102.98	52
2103.42	53
2103.85	42
2104.28	44
2104.72	50
2105.15	58
2105.59	62
2106.02	55
2106.45	39
2106.89	55
2107.32	64
2107.76	81
2108.19	74
2108.63	59
2109.06	56
2109.50	60
2109.93	63
2110.36	55
2110.80	59
2111.23	80
2111.67	70
2112.10	68
2112.54	89
2112.97	80
2113.41	61
2113.84	57
2114.28	62
2114.71	58
2115.15	68
2115.58	63
2116.02	74
2116.46	68
2116.89	55
2117.33	50
2117.76	57
2118.20	69
2118.63	76
2119.07	55
2119.50	51
2119.94	63
2120.38	67
2120.81	63
2121.25	55
2121.68	58
2122.12	60
2122.55	60
2122.99	72
2123.43	65
2123.86	50
2124.30	38
2124.73	58
2125.17	81
2125.61	75
2126.04	61
2126.48	64
2126.92	60
2127.35	55
2127.79	55
2128.23	68
2128.66	64
2129.10	49
2129.54	52
2129.97	52
2130.41	44
2130.85	44
2131.28	54
2131.72	51
2132.16	53
2132.59	52
2133.03	43
2133.47	52
2133.90	66
2134.34	51
2134.78	35
2135.22	37
2135.65	51
2136.09	54
2136.53	43
2136.97	49
2137.40	64
2137.84	65
2138.28	51
2138.72	56
2139.15	68
2139.59	61
2140.03	66
2140.47	71
2140.90	71
2141.34	66
2141.78	53
2142.22	67
2142.66	66
2143.09	54
2143.53	51
2143.97	83
2144.41	73
2144.85	75
2145.29	72
2145.72	68
2146.16	45
2146.60	46
