MZgrid Int
2001.40	3001
2001.82	3047
2002.24	3090
2002.67	3197
2003.09	3203
2003.51	3250
2003.94	3257
2004.36	3150
2004.78	3168
2005.21	3148
2005.63	3294
2006.05	3281
2006.48	3243
2006.90	3246
2007.33	3161
2007.75	3211
2008.17	3221
2008.60	3157
2009.02	3089
2009.45	3003
2009.87	2962
2010.30	3066
2010.72	3130
2011.14	3132
2011.57	3181
2011.99	3188
2012.42	3089
2012.84	3111
2013.27	3137
2013.69	3121
2014.12	3091
2014.54	3095
2014.96	3033
2015.39	3054
2015.81	3207
2016.24	3299
2016.66	3296
2017.09	3290
2017.51	3233
2017.94	3314
2018.36	3216
2018.79	3187
2019.21	3193
2019.64	3167
2020.06	3112
2020.49	3074
2020.92	3060
2021.34	3059
2021.77	3184
2022.19	3167
2022.62	3098
2023.04	3081
2023.47	3086
2023.89	3164
2024.32	3192
2024.75	3232
2025.17	3093
2025.60	3075
2026.02	3131
2026.45	3109
2026.88	3226
2027.30	3313
2027.73	3221
2028.15	3033
2028.58	3000
2029.01	3095
2029.43	3044
2029.86	3034
2030.28	3084
2030.71	3077
2031.14	3109
2031.56	3143
2031.99	3094
2032.42	3127
2032.84	3284
2033.27	3323
2033.70	3197
2034.12	3132
2034.55	3123
2034.98	3051
2035.40	3088
2035.83	3194
2036.26	3218
2036.69	3115
2037.11	3079
2037.54	3099
2037.97	3116
2038.39	3032
2038.82	2913
2039.25	2914
2039.68	2958
2040.10	3046
2040.53	3103
2040.96	3105
2041.39	3102
2041.81	3116
2042.24	3137
2042.67	3152
2043.10	3126
2043.52	3048
2043.95	3113
2044.38	3108
2044.81	3103
2045.23	3140
2045.66	3063
2046.09	3002
2046.52	3019
2046.95	3054
2047.38	3091
2047.80	3100
2048.23	3107
2048.66	3131
2049.09	3169
2049.52	3026
2049.94	3072
2050.37	3073
2050.80	3026
2051.23	2950
2051.66	2929
2052.09	2989
2052.52	2971
2052.94	2972
2053.37	2999
2053.80	3106
2054.23	3151
2054.66	3082
2055.09	3165
2055.52	3241
2055.95	3492
2056.38	4238
2056.81	5539
2057.23	6022
2057.66	6398
2058.09	6177
2058.52	5572
2058.95	5343
2059.38	4775
2059.81	4371
2060.24	4023
2060.67	3718
2061.10	3583
2061.53	3416
2061.96	3359
2062.39	3281
2062.82	3216
2063.25	3244
2063.68	3272
2064.11	3192
2064.54	3183
2064.97	3237
2065.40	3216
2065.83	3229
2066.26	3512
2066.69	3776
2067.12	3729
2067.55	3533
2067.98	3460
2068.41	3448
2068.84	3422
2069.27	3303
2069.70	3201
2070.13	3324
2070.56	3369
2070.99	3497
2071.42	4138
2071.85	5079
2072.28	5398
2072.71	5774
2073.15	5763
2073.58	5159
2074.01	4718
2074.44	4406
2074.87	4204
2075.30	3991
2075.73	3666
2076.16	3532
2076.59	3445
2077.02	3258
2077.46	3163
2077.89	3209
2078.32	3271
2078.75	3333
2079.18	3247
2079.61	3265
2080.04	3311
2080.48	3212
2080.91	3212
2081.34	3212
2081.77	3113
2082.20	3048
2082.64	2991
2083.07	2970
2083.50	2985
2083.93	3140
2084.36	3199
2084.79	3204
2085.23	3212
2085.66	3240
2086.09	3267
2086.52	3245
2086.96	3220
2087.39	3158
2087.82	3021
2088.25	2979
2088.69	2927
2089.12	2902
2089.55	2904
2089.98	2969
2090.42	2989
2090.85	2936
2091.28	2963
2091.71	2960
2092.15	2928
2092.58	2899
2093.01	2929
2093.45	2922
2093.88	3017
2094.31	3115
2094.74	3238
2095.18	3316
2095.61	3162
2096.04	3069
2096.48	3078
2096.91	3075
2097.34	3090
2097.78	3001
2098.21	2983
2098.64	3025
2099.08	2983
2099.51	2957
2099.94	2988
2100.38	2967
2100.81	2863
2101.25	2813
2101.68	2802
2102.11	2887
2102.55	2981
2102.98	2956
2103.42	2896
2103.85	2894
2104.28	2991
2104.72	2908
2105.15	2912
2105.59	2960
2106.02	2971
2106.45	2951
2106.89	2936
2107.32	3083
2107.76	3120
2108.19	2984
2108.63	2878
2109.06	2874
2109.50	2930
2109.93	2988
2110.36	3067
2110.80	3126
2111.23	3144
2111.67	3148
2112.10	3034
2112.54	2957
2112.97	2814
2113.41	2872
2113.84	2873
2114.28	2782
2114.71	2781
2115.15	2853
2115.58	2926
2116.02	3030
2116.46	3087
2116.89	3181
2117.33	3323
2117.76	3302
2118.20	3211
2118.63	3094
