MZgrid Int
2001.40	327
2001.82	319
2002.24	335
2002.67	324
2003.09	316
2003.51	337
2003.94	315
2004.36	255
2004.78	256
2005.21	290
2005.63	308
2006.05	318
2006.48	364
2006.90	424
2007.33	400
2007.75	351
2008.17	342
2008.60	295
2009.02	285
2009.45	325
2009.87	359
2010.30	316
2010.72	314
2011.14	321
2011.57	315
2011.99	326
2012.42	310
2012.84	318
2013.27	292
2013.69	280
2014.12	320
2014.54	328
2014.96	317
2015.39	319
2015.81	311
2016.24	306
2016.66	309
2017.09	342
2017.51	358
2017.94	348
2018.36	324
2018.79	308
2019.21	316
2019.64	320
2020.06	326
2020.49	357
2020.92	339
2021.34	321
2021.77	308
2022.19	315
2022.62	301
2023.04	320
2023.47	349
2023.89	346
2024.32	343
2024.75	365
2025.17	367
2025.60	319
2026.02	304
2026.45	317
2026.88	347
2027.30	374
2027.73	395
2028.15	394
2028.58	360
2029.01	327
2029.43	324
2029.86	306
2030.28	302
2030.71	320
2031.14	369
2031.56	410
2031.99	449
2032.42	613
2032.84	875
2033.27	1082
2033.70	1097
2034.12	918
2034.55	686
2034.98	533
2035.40	478
2035.83	459
2036.26	474
2036.69	437
2037.11	423
2037.54	437
2037.97	427
2038.39	410
2038.82	353
2039.25	373
2039.68	344
2040.10	321
2040.53	341
2040.96	356
2041.39	368
2041.81	405
2042.24	400
2042.67	377
2043.10	371
2043.52	399
2043.95	408
2044.38	357
2044.81	339
2045.23	375
2045.66	409
2046.09	405
2046.52	411
2046.95	391
2047.38	372
2047.80	330
2048.23	330
2048.66	339
2049.09	337
2049.52	346
2049.94	378
2050.37	372
2050.80	355
2051.23	332
2051.66	302
2052.09	306
2052.52	338
2052.94	370
2053.37	384
2053.80	320
2054.23	291
2054.66	314
2055.09	326
2055.52	323
2055.95	300
2056.38	284
2056.81	297
2057.23	312
2057.66	352
2058.09	360
2058.52	364
2058.95	340
2059.38	353
2059.81	342
2060.24	326
2060.67	330
2061.10	332
2061.53	349
2061.96	377
2062.39	349
2062.82	337
2063.25	393
2063.68	411
2064.11	417
2064.54	405
2064.97	409
2065.40	468
2065.83	451
2066.26	436
2066.69	411
2067.12	371
2067.55	384
2067.98	420
2068.41	400
2068.84	430
2069.27	549
2069.70	796
2070.13	987
2070.56	1043
2070.99	925
2071.42	793
2071.85	682
2072.28	585
2072.71	469
2073.15	404
2073.58	417
2074.01	396
2074.44	396
2074.87	399
2075.30	358
2075.73	335
2076.16	377
2076.59	398
2077.02	376
2077.46	379
2077.89	372
2078.32	365
2078.75	404
2079.18	404
2079.61	404
2080.04	392
2080.48	405
2080.91	395
2081.34	393
2081.77	406
2082.20	385
2082.64	376
2083.07	343
2083.50	327
2083.93	349
2084.36	345
2084.79	364
2085.23	358
2085.66	340
2086.09	338
2086.52	403
2086.96	501
2087.39	544
2087.82	530
2088.25	474
2088.69	450
2089.12	420
2089.55	409
2089.98	365
2090.42	336
2090.85	311
2091.28	330
2091.71	341
2092.15	329
2092.58	347
2093.01	345
2093.45	334
2093.88	338
2094.31	338
2094.74	326
2095.18	315
2095.61	287
2096.04	274
2096.48	302
2096.91	337
2097.34	366
2097.78	375
2098.21	369
2098.64	357
2099.08	340
2099.51	300
2099.94	279
2100.38	334
2100.81	351
2101.25	303
2101.68	305
2102.11	346
2102.55	379
2102.98	402
2103.42	412
2103.85	390
2104.28	366
2104.72	389
2105.15	355
2105.59	343
2106.02	334
2106.45	302
2106.89	279
2107.32	292
2107.76	316
2108.19	280
2108.63	256
2109.06	265
2109.50	302
2109.93	301
2110.36	341
2110.80	341
2111.23	318
2111.67	348
2112.10	358
2112.54	329
2112.97	351
2113.41	358
2113.84	337
2114.28	348
2114.71	368
2115.15	361
2115.58	362
2116.02	353
2116.46	308
2116.89	301
2117.33	285
2117.76	301
2118.20	326
2118.63	343
2119.07	347
2119.50	366
2119.94	385
2120.38	378
2120.81	366
2121.25	341
2121.68	339
2122.12	323
2122.55	319
2122.99	329
2123.43	335
2123.86	328
2124.30	292
2124.73	310
2125.17	311
2125.61	300
2126.04	295
2126.48	286
2126.92	297
2127.35	324
2127.79	338
2128.23	314
2128.66	268
2129.10	294
2129.54	341
2129.97	342
2130.41	322
2130.85	333
2131.28	355
2131.72	396
2132.16	368
2132.59	319
2133.03	346
2133.47	351
2133.90	341
2134.34	361
2134.78	364
2135.22	365
2135.65	356
2136.09	372
2136.53	357
2136.97	332
2137.40	351
2137.84	378
2138.28	344
2138.72	335
2139.15	333
2139.59	317
2140.03	324
2140.47	334
2140.90	359
2141.34	406
2141.78	477
2142.22	451
2142.66	390
2143.09	365
2143.53	350
2143.97	361
2144.41	356
2144.85	350
2145.29	344
2145.72	310
2146.16	292
2146.60	295
2147.04	312
2147.48	326
2147.92	346
2148.36	382
2148.79	401
2149.23	391
2149.67	367
2150.11	373
2150.55	375
2150.99	369
2151.43	385
2151.87	398
2152.30	386
2152.74	363
2153.18	352
2153.62	371
2154.06	391
2154.50	380
2154.94	370
2155.38	370
2155.82	408
2156.26	417
2156.70	401
2157.14	375
2157.58	378
2158.02	390
2158.46	393
2158.89	393
2159.33	399
2159.77	440
2160.21	437
2160.65	461
2161.09	465
2161.53	437
2161.97	449
2162.41	454
2162.85	459
2163.29	480
2163.73	466
2164.17	449
2164.61	467
2165.06	476
2165.50	460
2165.94	473
2166.38	525
2166.82	516
2167.26	511
2167.70	602
2168.14	957
2168.58	1762
2169.02	2844
2169.46	3876
2169.90	4410
2170.34	4196
2170.78	3484
2171.22	2702
2171.67	1925
2172.11	1388
2172.55	1079
2172.99	902
2173.43	765
2173.87	644
2174.31	540
2174.75	544
2175.19	537
2175.64	502
2176.08	478
2176.52	460
2176.96	447
2177.40	488
2177.84	500
2178.29	474
2178.73	489
2179.17	512
2179.61	536
2180.05	675
2180.49	786
2180.94	794
2181.38	795
2181.82	746
2182.26	669
2182.70	621
2183.15	601
2183.59	595
2184.03	562
2184.47	553
2184.92	547
2185.36	506
2185.80	436
2186.24	425
2186.69	400
2187.13	393
2187.57	421
2188.01	494
2188.46	581
2188.90	607
2189.34	603
2189.78	611
2190.23	560
2190.67	473
2191.11	429
2191.56	409
2192.00	436
2192.44	454
2192.89	432
2193.33	422
2193.77	423
2194.21	386
2194.66	358
2195.10	356
2195.54	353
2195.99	346
2196.43	317
2196.88	327
2197.32	319
2197.76	300
2198.21	323
2198.65	381
2199.09	416
2199.54	409
2199.98	402
2200.43	385
2200.87	399
2201.31	417
2201.76	431
2202.20	410
2202.65	358
2203.09	352
2203.53	360
2203.98	351
2204.42	315
2204.87	274
2205.31	300
2205.76	344
2206.20	360
2206.64	341
2207.09	308
2207.53	354
2207.98	407
2208.42	440
2208.87	420
2209.31	409
2209.76	371
2210.20	332
2210.65	372
2211.09	434
2211.54	459
2211.98	462
2212.43	457
2212.87	425
2213.32	396
2213.76	363
2214.21	361
2214.65	387
2215.10	378
2215.54	346
2215.99	322
2216.44	329
2216.88	334
2217.33	348
2217.77	388
2218.22	409
2218.66	380
2219.11	378
2219.56	393
2220.00	428
2220.45	453
2220.89	392
2221.34	342
2221.79	320
2222.23	343
2222.68	385
2223.12	387
2223.57	329
2224.02	300
2224.46	321
2224.91	337
2225.36	349
2225.80	362
2226.25	353
2226.69	335
2227.14	348
2227.59	336
2228.03	314
2228.48	340
2228.93	376
2229.38	380
2229.82	384
2230.27	393
2230.72	386
2231.16	376
2231.61	399
2232.06	417
2232.50	389
2232.95	384
2233.40	393
2233.85	364
2234.29	371
2234.74	382
2235.19	353
2235.64	327
2236.08	311
2236.53	284
2236.98	288
2237.43	317
2237.87	322
2238.32	297
2238.77	301
2239.22	323
2239.66	334
2240.11	329
2240.56	348
2241.01	392
2241.46	392
2241.90	381
2242.35	380
2242.80	358
2243.25	358
2243.70	378
2244.15	385
2244.59	390
2245.04	376
2245.49	341
2245.94	335
2246.39	352
2246.84	354
2247.28	355
2247.73	351
2248.18	333
2248.63	321
2249.08	296
2249.53	281
2249.98	299
2250.43	318
2250.88	318
2251.32	306
2251.77	259
2252.22	240
2252.67	270
2253.12	303
2253.57	293
2254.02	300
2254.47	348
2254.92	387
2255.37	388
2255.82	365
2256.27	335
2256.72	331
2257.17	357
2257.62	349
2258.06	313
2258.51	315
2258.96	342
2259.41	361
2259.86	347
2260.31	325
2260.76	306
2261.21	304
2261.66	317
2262.11	331
2262.56	350
2263.01	331
2263.46	318
2263.92	322
2264.37	292
2264.82	281
2265.27	283
2265.72	293
2266.17	335
2266.62	360
2267.07	362
2267.52	365
2267.97	353
2268.42	307
2268.87	279
2269.32	289
2269.77	277
2270.22	285
2270.67	302
2271.13	331
2271.58	346
2272.03	348
2272.48	323
2272.93	288
2273.38	269
2273.83	276
2274.28	281
2274.74	277
2275.19	306
2275.64	340
2276.09	347
2276.54	308
2276.99	281
2277.44	302
2277.90	308
2278.35	305
2278.80	291
2279.25	311
2279.70	346
2280.16	331
2280.61	314
2281.06	317
2281.51	321
2281.96	306
2282.42	292
2282.87	292
2283.32	291
2283.77	310
2284.22	300
2284.68	279
2285.13	304
2285.58	331
2286.03	325
2286.49	327
2286.94	339
2287.39	319
2287.84	286
2288.30	258
2288.75	250
2289.20	255
2289.66	282
2290.11	292
2290.56	282
2291.01	277
2291.47	311
2291.92	343
2292.37	336
2292.83	315
2293.28	327
2293.73	353
2294.19	372
2294.64	367
2295.09	334
2295.55	332
2296.00	339
2296.45	311
2296.91	285
2297.36	283
2297.81	288
2298.27	318
2298.72	363
2299.18	354
2299.63	327
2300.08	292
2300.54	264
2300.99	262
2301.44	287
2301.90	294
2302.35	287
2302.81	301
2303.26	303
2303.72	317
2304.17	321
2304.62	300
2305.08	280
2305.53	280
2305.99	280
2306.44	261
2306.90	263
2307.35	293
2307.81	325
2308.26	311
2308.72	284
2309.17	307
2309.62	339
2310.08	332
2310.53	319
2310.99	315
2311.44	291
2311.90	292
2312.35	319
2312.81	315
2313.26	309
2313.72	314
2314.18	307
2314.63	321
2315.09	329
2315.54	298
2316.00	293
2316.45	306
2316.91	308
2317.36	290
2317.82	290
2318.27	285
2318.73	317
2319.19	359
2319.64	356
2320.10	341
2320.55	344
2321.01	329
2321.47	317
2321.92	326
2322.38	334
2322.83	321
2323.29	310
2323.75	313
2324.20	309
2324.66	282
2325.12	278
2325.57	314
2326.03	330
2326.48	302
2326.94	306
2327.40	311
2327.85	312
2328.31	314
2328.77	310
2329.22	303
2329.68	295
2330.14	312
2330.59	334
2331.05	329
2331.51	322
2331.97	338
2332.42	327
2332.88	290
2333.34	273
2333.79	257
2334.25	256
2334.71	294
2335.17	296
2335.62	292
2336.08	310
2336.54	309
2337.00	284
2337.45	276
2337.91	308
2338.37	325
2338.83	301
2339.28	293
2339.74	329
2340.20	338
2340.66	324
2341.12	345
2341.57	367
2342.03	351
2342.49	317
2342.95	291
2343.41	301
2343.86	306
2344.32	309
2344.78	324
2345.24	346
2345.70	349
2346.16	347
2346.61	343
2347.07	306
2347.53	308
2347.99	355
2348.45	371
2348.91	319
2349.37	272
2349.82	303
2350.28	327
2350.74	300
2351.20	279
2351.66	272
2352.12	277
2352.58	268
2353.04	265
2353.50	287
2353.96	296
2354.41	291
2354.87	285
2355.33	284
2355.79	298
2356.25	299
2356.71	309
2357.17	324
2357.63	326
2358.09	318
2358.55	332
2359.01	348
2359.47	325
2359.93	318
2360.39	335
2360.85	338
2361.31	347
2361.77	332
2362.23	311
2362.69	321
2363.15	361
2363.61	375
2364.07	346
