MZgrid Int
2001.40	209
2001.82	187
2002.24	182
2002.67	190
2003.09	166
2003.51	161
2003.94	146
2004.36	170
2004.78	169
2005.21	176
2005.63	190
2006.05	206
2006.48	221
2006.90	177
2007.33	154
2007.75	161
2008.17	162
2008.60	174
2009.02	154
2009.45	150
2009.87	159
2010.30	210
2010.72	233
2011.14	191
2011.57	184
2011.99	183
2012.42	177
2012.84	194
2013.27	188
2013.69	187
2014.12	182
2014.54	194
2014.96	212
2015.39	199
2015.81	192
2016.24	148
2016.66	164
2017.09	168
2017.51	174
2017.94	174
2018.36	174
2018.79	162
2019.21	152
2019.64	169
2020.06	163
2020.49	138
2020.92	137
2021.34	136
2021.77	142
2022.19	146
2022.62	142
2023.04	155
2023.47	159
2023.89	158
2024.32	166
2024.75	162
2025.17	138
2025.60	153
2026.02	161
2026.45	175
2026.88	175
2027.30	157
2027.73	158
2028.15	153
2028.58	162
2029.01	157
2029.43	142
2029.86	154
2030.28	144
2030.71	144
2031.14	154
2031.56	162
2031.99	148
2032.42	150
2032.84	165
2033.27	185
2033.70	182
2034.12	175
2034.55	186
2034.98	169
2035.40	142
2035.83	150
2036.26	143
2036.69	157
2037.11	158
2037.54	144
2037.97	161
2038.39	132
2038.82	129
2039.25	120
2039.68	159
2040.10	166
2040.53	148
2040.96	156
2041.39	146
2041.81	148
2042.24	155
2042.67	139
2043.10	155
2043.52	155
2043.95	156
2044.38	145
2044.81	150
2045.23	188
2045.66	218
2046.09	176
2046.52	152
2046.95	184
2047.38	173
2047.80	167
2048.23	171
2048.66	171
2049.09	171
2049.52	140
2049.94	144
2050.37	138
2050.80	136
2051.23	147
2051.66	150
2052.09	161
2052.52	150
2052.94	150
2053.37	189
2053.80	260
2054.23	239
2054.66	250
2055.09	254
2055.52	236
2055.95	207
2056.38	158
2056.81	201
2057.23	204
2057.66	224
2058.09	211
2058.52	172
2058.95	167
2059.38	157
2059.81	168
2060.24	165
2060.67	174
2061.10	140
2061.53	142
2061.96	145
2062.39	145
2062.82	168
2063.25	153
2063.68	120
2064.11	125
2064.54	141
2064.97	126
2065.40	141
2065.83	156
2066.26	148
2066.69	148
2067.12	147
2067.55	133
2067.98	124
2068.41	135
2068.84	137
2069.27	149
2069.70	131
2070.13	141
2070.56	170
2070.99	158
2071.42	154
2071.85	171
2072.28	171
2072.71	178
2073.15	159
2073.58	140
2074.01	149
2074.44	145
2074.87	138
2075.30	118
2075.73	147
2076.16	168
2076.59	173
2077.02	160
2077.46	136
2077.89	149
2078.32	133
2078.75	137
2079.18	141
2079.61	159
2080.04	157
2080.48	208
2080.91	219
2081.34	191
2081.77	157
2082.20	153
2082.64	143
2083.07	145
2083.50	137
2083.93	155
2084.36	156
2084.79	151
2085.23	139
2085.66	119
2086.09	141
2086.52	147
2086.96	179
2087.39	172
2087.82	174
2088.25	201
2088.69	185
2089.12	171
2089.55	153
2089.98	149
2090.42	168
2090.85	179
2091.28	159
2091.71	160
2092.15	140
2092.58	136
2093.01	141
2093.45	145
2093.88	163
2094.31	203
2094.74	206
2095.18	264
2095.61	262
2096.04	254
2096.48	190
2096.91	155
2097.34	155
2097.78	166
2098.21	170
2098.64	167
2099.08	137
2099.51	135
2099.94	158
2100.38	191
2100.81	191
2101.25	169
2101.68	163
2102.11	151
2102.55	131
2102.98	133
2103.42	126
2103.85	148
2104.28	168
2104.72	146
2105.15	145
2105.59	149
2106.02	127
2106.45	135
2106.89	155
2107.32	163
2107.76	163
2108.19	159
2108.63	143
2109.06	141
2109.50	157
2109.93	136
2110.36	131
2110.80	156
2111.23	140
2111.67	153
2112.10	162
2112.54	157
2112.97	129
2113.41	136
2113.84	153
2114.28	156
2114.71	143
2115.15	163
2115.58	163
2116.02	142
2116.46	144
2116.89	139
2117.33	133
2117.76	144
2118.20	150
2118.63	137
2119.07	172
2119.50	186
2119.94	175
2120.38	191
2120.81	197
2121.25	238
2121.68	242
2122.12	245
2122.55	296
2122.99	261
2123.43	257
2123.86	203
2124.30	169
2124.73	188
2125.17	213
2125.61	220
2126.04	188
2126.48	165
2126.92	165
2127.35	164
2127.79	159
2128.23	146
2128.66	177
2129.10	186
2129.54	162
2129.97	152
2130.41	182
2130.85	165
2131.28	181
2131.72	177
2132.16	170
2132.59	141
2133.03	146
2133.47	163
2133.90	163
2134.34	168
2134.78	159
2135.22	154
2135.65	165
2136.09	162
2136.53	156
2136.97	151
2137.40	183
2137.84	177
2138.28	147
2138.72	166
2139.15	159
2139.59	140
2140.03	128
2140.47	111
2140.90	131
2141.34	138
2141.78	166
2142.22	235
2142.66	272
2143.09	264
2143.53	258
2143.97	239
2144.41	320
2144.85	318
2145.29	301
2145.72	283
2146.16	244
2146.60	279
2147.04	250
2147.48	304
2147.92	265
2148.36	282
2148.79	346
2149.23	363
2149.67	354
2150.11	306
2150.55	291
2150.99	270
2151.43	243
2151.87	237
2152.30	215
2152.74	211
2153.18	203
2153.62	191
2154.06	181
2154.50	178
2154.94	188
2155.38	174
2155.82	168
2156.26	188
2156.70	211
2157.14	202
2157.58	182
2158.02	182
2158.46	187
2158.89	216
2159.33	223
2159.77	210
2160.21	203
2160.65	211
2161.09	229
2161.53	221
2161.97	231
2162.41	227
2162.85	224
2163.29	236
2163.73	259
2164.17	225
2164.61	204
2165.06	182
2165.50	178
2165.94	203
2166.38	227
2166.82	205
2167.26	219
2167.70	263
2168.14	243
2168.58	238
2169.02	253
2169.46	240
2169.90	217
2170.34	238
2170.78	219
2171.22	205
2171.67	238
2172.11	227
2172.55	237
2172.99	209
2173.43	199
2173.87	200
2174.31	222
2174.75	282
2175.19	236
2175.64	235
2176.08	244
2176.52	260
2176.96	271
2177.40	241
2177.84	262
2178.29	263
2178.73	265
2179.17	256
