MZgrid Int
2001.40	702
2001.82	600
2002.24	554
2002.67	527
2003.09	500
2003.51	464
2003.94	453
2004.36	482
2004.78	502
2005.21	488
2005.63	490
2006.05	475
2006.48	470
2006.90	463
2007.33	440
2007.75	460
2008.17	505
2008.60	484
2009.02	422
2009.45	405
2009.87	416
2010.30	407
2010.72	411
2011.14	422
2011.57	406
2011.99	400
2012.42	378
2012.84	374
2013.27	396
2013.69	399
2014.12	424
2014.54	454
2014.96	454
2015.39	479
2015.81	510
2016.24	503
2016.66	496
2017.09	532
2017.51	553
2017.94	542
2018.36	512
2018.79	469
2019.21	445
2019.64	451
2020.06	466
2020.49	506
2020.92	552
2021.34	542
2021.77	488
2022.19	464
2022.62	478
2023.04	475
2023.47	465
2023.89	476
2024.32	488
2024.75	464
2025.17	469
2025.60	473
2026.02	428
2026.45	420
2026.88	453
2027.30	431
2027.73	422
2028.15	415
2028.58	380
2029.01	378
2029.43	395
2029.86	391
2030.28	380
2030.71	377
2031.14	401
2031.56	463
2031.99	487
2032.42	492
2032.84	450
2033.27	377
2033.70	381
2034.12	420
2034.55	450
2034.98	469
2035.40	479
2035.83	457
2036.26	447
2036.69	490
2037.11	460
2037.54	439
2037.97	488
2038.39	465
2038.82	443
2039.25	524
2039.68	658
2040.10	839
2040.53	1135
2040.96	1386
2041.39	1350
2041.81	1102
2042.24	893
2042.67	783
2043.10	646
2043.52	551
2043.95	537
2044.38	505
2044.81	495
2045.23	539
2045.66	547
2046.09	492
2046.52	473
2046.95	474
2047.38	452
2047.80	431
2048.23	418
2048.66	449
2049.09	454
2049.52	416
2049.94	425
2050.37	467
2050.80	474
2051.23	454
2051.66	455
2052.09	493
2052.52	537
2052.94	507
2053.37	451
2053.80	447
2054.23	473
2054.66	522
2055.09	587
2055.52	611
2055.95	562
2056.38	483
2056.81	418
2057.23	404
2057.66	422
2058.09	429
2058.52	446
2058.95	473
2059.38	490
2059.81	448
2060.24	393
2060.67	394
2061.10	478
2061.53	570
2061.96	567
2062.39	568
2062.82	568
2063.25	559
2063.68	538
2064.11	482
2064.54	425
2064.97	410
2065.40	462
2065.83	466
2066.26	457
2066.69	446
2067.12	391
2067.55	366
2067.98	360
2068.41	391
2068.84	435
2069.27	397
2069.70	362
2070.13	409
2070.56	422
2070.99	372
2071.42	349
2071.85	385
2072.28	390
2072.71	368
2073.15	396
2073.58	438
2074.01	424
2074.44	419
2074.87	394
2075.30	346
2075.73	342
2076.16	376
2076.59	423
2077.02	415
2077.46	377
2077.89	377
2078.32	431
2078.75	479
2079.18	499
2079.61	537
2080.04	555
2080.48	529
2080.91	482
2081.34	427
2081.77	397
2082.20	385
2082.64	390
2083.07	443
2083.50	469
2083.93	460
2084.36	502
2084.79	570
2085.23	576
2085.66	530
2086.09	489
2086.52	450
2086.96	390
2087.39	358
2087.82	383
2088.25	415
2088.69	436
2089.12	443
2089.55	414
2089.98	385
2090.42	406
2090.85	420
2091.28	415
2091.71	413
2092.15	425
2092.58	438
2093.01	402
2093.45	384
2093.88	402
2094.31	396
2094.74	386
2095.18	389
2095.61	375
2096.04	354
2096.48	355
2096.91	357
2097.34	364
2097.78	414
2098.21	455
2098.64	479
2099.08	445
2099.51	408
2099.94	405
2100.38	416
2100.81	440
2101.25	416
2101.68	405
2102.11	430
2102.55	400
2102.98	375
2103.42	393
2103.85	411
2104.28	397
2104.72	417
2105.15	434
2105.59	423
2106.02	424
2106.45	403
2106.89	373
2107.32	332
2107.76	326
2108.19	360
2108.63	360
2109.06	358
2109.50	359
2109.93	370
2110.36	419
2110.80	448
2111.23	399
2111.67	370
2112.10	388
2112.54	406
2112.97	409
2113.41	398
2113.84	384
2114.28	345
2114.71	324
2115.15	290
2115.58	249
2116.02	275
2116.46	322
2116.89	346
2117.33	355
2117.76	359
2118.20	340
2118.63	340
2119.07	377
2119.50	388
2119.94	380
2120.38	375
2120.81	373
2121.25	358
2121.68	320
2122.12	332
2122.55	371
2122.99	397
2123.43	391
2123.86	425
2124.30	426
2124.73	348
2125.17	332
2125.61	365
2126.04	363
2126.48	367
2126.92	390
2127.35	428
2127.79	457
2128.23	463
2128.66	479
2129.10	502
2129.54	512
2129.97	502
2130.41	494
2130.85	523
2131.28	530
2131.72	463
2132.16	422
2132.59	464
2133.03	459
2133.47	396
2133.90	364
2134.34	346
2134.78	339
2135.22	371
2135.65	385
2136.09	377
2136.53	403
2136.97	431
2137.40	435
2137.84	447
2138.28	438
2138.72	412
2139.15	397
2139.59	393
2140.03	388
2140.47	391
2140.90	377
2141.34	361
2141.78	384
2142.22	411
2142.66	403
2143.09	404
2143.53	409
2143.97	394
2144.41	392
2144.85	399
2145.29	385
2145.72	362
2146.16	363
2146.60	382
2147.04	384
2147.48	393
2147.92	432
2148.36	429
2148.79	439
2149.23	490
2149.67	498
2150.11	468
2150.55	429
2150.99	406
2151.43	418
2151.87	439
2152.30	406
2152.74	368
2153.18	356
2153.62	341
2154.06	355
2154.50	364
2154.94	394
2155.38	450
2155.82	479
2156.26	447
2156.70	393
2157.14	413
2157.58	434
2158.02	411
2158.46	407
2158.89	396
2159.33	369
2159.77	389
2160.21	425
2160.65	428
2161.09	436
2161.53	447
2161.97	442
2162.41	409
2162.85	397
2163.29	433
2163.73	444
2164.17	437
2164.61	441
2165.06	428
2165.50	398
2165.94	365
2166.38	360
2166.82	383
2167.26	385
2167.70	363
2168.14	360
2168.58	388
2169.02	400
2169.46	403
2169.90	419
2170.34	415
2170.78	413
2171.22	434
2171.67	409
2172.11	376
2172.55	371
2172.99	397
2173.43	452
2173.87	454
2174.31	399
2174.75	381
2175.19	423
2175.64	546
2176.08	794
2176.52	1088
2176.96	1371
2177.40	1549
2177.84	1493
2178.29	1325
2178.73	1158
2179.17	1018
2179.61	856
2180.05	676
2180.49	570
2180.94	550
2181.38	571
2181.82	547
2182.26	505
2182.70	470
2183.15	446
2183.59	441
2184.03	428
2184.47	425
2184.92	434
2185.36	455
2185.80	466
2186.24	437
2186.69	425
2187.13	467
2187.57	512
2188.01	520
2188.46	508
2188.90	507
2189.34	483
2189.78	449
2190.23	459
2190.67	479
2191.11	476
2191.56	468
2192.00	470
2192.44	478
2192.89	462
2193.33	412
2193.77	391
2194.21	422
2194.66	445
2195.10	418
2195.54	370
2195.99	341
2196.43	355
2196.88	379
2197.32	386
2197.76	408
2198.21	391
2198.65	360
2199.09	428
2199.54	502
2199.98	509
2200.43	473
2200.87	403
2201.31	368
2201.76	375
2202.20	408
2202.65	455
2203.09	478
