MZgrid Int
2001.40	112
2001.82	123
2002.24	102
2002.67	101
2003.09	118
2003.51	113
2003.94	110
2004.36	103
2004.78	108
2005.21	78
2005.63	76
2006.05	104
2006.48	118
2006.90	125
2007.33	109
2007.75	99
2008.17	110
2008.60	109
2009.02	97
2009.45	98
2009.87	100
2010.30	92
2010.72	98
2011.14	100
2011.57	85
2011.99	83
2012.42	80
2012.84	84
2013.27	89
2013.69	85
2014.12	75
2014.54	101
2014.96	119
2015.39	108
2015.81	104
2016.24	84
2016.66	107
2017.09	126
2017.51	122
2017.94	115
2018.36	101
2018.79	99
2019.21	101
2019.64	107
2020.06	125
2020.49	129
2020.92	114
2021.34	125
2021.77	126
2022.19	123
2022.62	113
2023.04	128
2023.47	147
2023.89	147
2024.32	125
2024.75	127
2025.17	133
2025.60	175
2026.02	194
2026.45	165
2026.88	129
2027.30	103
2027.73	106
2028.15	120
2028.58	121
2029.01	111
2029.43	133
2029.86	170
2030.28	144
2030.71	131
2031.14	134
2031.56	131
2031.99	140
2032.42	146
2032.84	152
2033.27	122
2033.70	101
2034.12	109
2034.55	124
2034.98	138
2035.40	149
2035.83	123
2036.26	115
2036.69	113
2037.11	108
2037.54	106
2037.97	114
2038.39	120
2038.82	139
2039.25	145
2039.68	125
2040.10	104
2040.53	100
2040.96	112
2041.39	119
2041.81	104
2042.24	88
2042.67	82
2043.10	103
2043.52	102
2043.95	103
2044.38	115
2044.81	118
2045.23	107
2045.66	121
2046.09	139
2046.52	132
2046.95	119
2047.38	126
2047.80	135
2048.23	129
2048.66	130
2049.09	120
2049.52	128
2049.94	111
2050.37	102
2050.80	120
2051.23	111
2051.66	100
2052.09	84
2052.52	92
2052.94	119
2053.37	138
2053.80	114
2054.23	103
2054.66	101
2055.09	98
2055.52	101
2055.95	99
2056.38	108
2056.81	138
2057.23	147
2057.66	117
2058.09	97
2058.52	98
2058.95	90
2059.38	77
2059.81	73
2060.24	87
2060.67	111
2061.10	137
2061.53	128
2061.96	123
2062.39	115
2062.82	113
2063.25	109
2063.68	116
2064.11	120
2064.54	115
2064.97	105
2065.40	95
2065.83	102
2066.26	94
2066.69	97
2067.12	105
2067.55	103
2067.98	115
2068.41	110
2068.84	78
2069.27	77
2069.70	98
2070.13	107
2070.56	92
2070.99	81
2071.42	74
2071.85	89
2072.28	106
2072.71	113
2073.15	115
2073.58	118
2074.01	126
2074.44	124
2074.87	123
2075.30	129
2075.73	139
2076.16	134
2076.59	92
2077.02	96
2077.46	111
2077.89	105
2078.32	127
2078.75	163
2079.18	154
2079.61	132
2080.04	132
2080.48	148
2080.91	144
2081.34	114
2081.77	103
2082.20	125
2082.64	137
2083.07	137
2083.50	123
2083.93	119
2084.36	102
2084.79	103
2085.23	122
2085.66	136
2086.09	134
2086.52	132
2086.96	146
2087.39	147
2087.82	123
2088.25	126
2088.69	132
2089.12	133
2089.55	133
2089.98	103
2090.42	98
2090.85	112
2091.28	104
2091.71	88
2092.15	81
2092.58	83
2093.01	89
2093.45	98
2093.88	92
2094.31	99
2094.74	124
2095.18	141
2095.61	145
2096.04	126
2096.48	98
2096.91	98
2097.34	102
2097.78	92
2098.21	86
2098.64	102
2099.08	104
2099.51	91
2099.94	93
2100.38	98
2100.81	100
2101.25	118
2101.68	109
2102.11	93
2102.55	92
2102.98	92
2103.42	100
2103.85	115
2104.28	121
2104.72	122
2105.15	116
2105.59	115
2106.02	117
2106.45	112
2106.89	108
2107.32	93
2107.76	92
2108.19	103
2108.63	101
2109.06	103
2109.50	90
2109.93	86
2110.36	102
2110.80	103
2111.23	132
2111.67	144
2112.10	140
2112.54	146
2112.97	125
2113.41	113
2113.84	102
2114.28	104
2114.71	122
2115.15	141
2115.58	126
2116.02	132
2116.46	165
2116.89	206
2117.33	249
2117.76	241
2118.20	194
2118.63	142
2119.07	129
2119.50	113
2119.94	115
2120.38	167
2120.81	192
2121.25	176
2121.68	152
2122.12	147
2122.55	142
2122.99	118
2123.43	107
2123.86	104
2124.30	125
2124.73	172
2125.17	199
2125.61	221
2126.04	229
2126.48	234
2126.92	245
2127.35	297
2127.79	359
2128.23	462
2128.66	490
2129.10	423
2129.54	359
2129.97	286
2130.41	198
2130.85	151
2131.28	166
2131.72	153
2132.16	132
2132.59	137
2133.03	147
2133.47	137
2133.90	127
2134.34	133
2134.78	141
2135.22	131
2135.65	140
2136.09	142
2136.53	140
2136.97	121
2137.40	121
2137.84	138
2138.28	131
2138.72	110
2139.15	117
2139.59	136
2140.03	150
2140.47	171
2140.90	131
2141.34	102
2141.78	109
2142.22	112
2142.66	98
2143.09	95
2143.53	119
2143.97	119
2144.41	113
2144.85	115
2145.29	126
2145.72	122
2146.16	93
2146.60	81
2147.04	84
2147.48	86
2147.92	108
2148.36	125
2148.79	123
2149.23	126
2149.67	111
2150.11	87
2150.55	84
2150.99	88
2151.43	121
2151.87	158
2152.30	149
2152.74	145
2153.18	152
2153.62	151
2154.06	156
2154.50	144
2154.94	126
2155.38	126
2155.82	123
2156.26	131
2156.70	122
2157.14	98
2157.58	95
2158.02	101
2158.46	121
2158.89	138
2159.33	131
2159.77	124
2160.21	116
2160.65	105
2161.09	84
2161.53	78
2161.97	78
2162.41	98
2162.85	115
2163.29	112
2163.73	100
2164.17	102
2164.61	101
2165.06	97
2165.50	113
2165.94	120
2166.38	97
2166.82	95
2167.26	101
2167.70	105
2168.14	114
2168.58	110
2169.02	102
2169.46	110
2169.90	116
2170.34	101
2170.78	90
2171.22	106
2171.67	130
2172.11	131
2172.55	119
2172.99	115
2173.43	105
2173.87	93
2174.31	96
2174.75	94
2175.19	83
2175.64	82
2176.08	92
2176.52	107
2176.96	133
2177.40	167
2177.84	165
2178.29	149
2178.73	123
2179.17	90
2179.61	99
2180.05	112
2180.49	104
2180.94	125
2181.38	128
2181.82	120
2182.26	139
2182.70	153
2183.15	124
2183.59	96
2184.03	89
2184.47	81
2184.92	96
2185.36	105
2185.80	95
2186.24	98
2186.69	90
2187.13	91
2187.57	107
2188.01	125
2188.46	125
2188.90	129
2189.34	142
2189.78	147
2190.23	128
2190.67	114
2191.11	122
2191.56	125
2192.00	127
2192.44	126
2192.89	129
2193.33	117
2193.77	90
2194.21	93
2194.66	121
2195.10	124
2195.54	110
2195.99	124
2196.43	117
2196.88	98
2197.32	80
2197.76	76
2198.21	79
2198.65	93
2199.09	102
2199.54	94
2199.98	101
2200.43	105
2200.87	90
2201.31	81
2201.76	84
2202.20	99
2202.65	112
2203.09	117
2203.53	115
2203.98	114
2204.42	119
2204.87	114
2205.31	92
2205.76	92
2206.20	96
2206.64	97
2207.09	110
2207.53	107
2207.98	102
2208.42	114
2208.87	154
2209.31	201
2209.76	197
2210.20	157
2210.65	146
2211.09	128
2211.54	106
2211.98	84
2212.43	77
2212.87	77
2213.32	78
2213.76	94
2214.21	115
2214.65	135
2215.10	145
2215.54	134
2215.99	122
2216.44	140
2216.88	148
2217.33	113
2217.77	99
2218.22	106
2218.66	121
2219.11	132
2219.56	116
2220.00	91
2220.45	94
2220.89	101
2221.34	95
2221.79	108
2222.23	106
2222.68	84
2223.12	80
2223.57	83
2224.02	82
2224.46	91
2224.91	90
2225.36	77
2225.80	84
2226.25	85
2226.69	84
2227.14	88
2227.59	93
2228.03	103
2228.48	105
2228.93	106
2229.38	109
2229.82	120
2230.27	129
2230.72	141
2231.16	132
2231.61	117
2232.06	109
2232.50	108
2232.95	104
2233.40	110
2233.85	120
2234.29	136
2234.74	132
2235.19	124
2235.64	140
2236.08	145
2236.53	136
2236.98	120
2237.43	110
2237.87	115
2238.32	120
2238.77	113
2239.22	118
2239.66	116
2240.11	93
2240.56	87
2241.01	98
2241.46	114
2241.90	112
2242.35	94
2242.80	91
2243.25	101
2243.70	123
2244.15	150
2244.59	133
2245.04	102
2245.49	102
2245.94	114
2246.39	119
2246.84	128
2247.28	126
2247.73	107
2248.18	100
2248.63	128
2249.08	144
2249.53	112
2249.98	96
2250.43	104
2250.88	117
2251.32	125
2251.77	101
2252.22	92
2252.67	118
2253.12	141
2253.57	173
2254.02	189
2254.47	187
2254.92	184
2255.37	158
2255.82	153
2256.27	148
2256.72	119
2257.17	115
2257.62	123
2258.06	121
2258.51	112
2258.96	102
2259.41	93
2259.86	93
2260.31	96
2260.76	95
2261.21	95
2261.66	92
2262.11	88
2262.56	88
2263.01	85
2263.46	70
2263.92	61
2264.37	76
2264.82	84
2265.27	86
2265.72	105
2266.17	119
2266.62	118
2267.07	120
2267.52	118
2267.97	106
2268.42	101
2268.87	98
2269.32	96
2269.77	93
2270.22	79
2270.67	80
2271.13	91
2271.58	87
2272.03	81
2272.48	87
2272.93	95
2273.38	95
2273.83	95
2274.28	103
2274.74	130
2275.19	134
2275.64	108
2276.09	105
2276.54	101
2276.99	94
2277.44	104
2277.90	126
2278.35	137
2278.80	124
2279.25	108
2279.70	105
2280.16	109
2280.61	110
2281.06	108
2281.51	126
2281.96	144
2282.42	122
2282.87	105
2283.32	108
2283.77	111
2284.22	116
2284.68	98
2285.13	88
2285.58	92
2286.03	93
2286.49	105
2286.94	108
2287.39	99
2287.84	85
2288.30	94
2288.75	107
2289.20	93
2289.66	98
2290.11	110
2290.56	108
2291.01	113
2291.47	111
2291.92	96
2292.37	88
2292.83	97
2293.28	102
2293.73	84
2294.19	74
2294.64	83
2295.09	89
2295.55	87
2296.00	83
2296.45	77
2296.91	76
2297.36	84
2297.81	93
2298.27	100
2298.72	110
2299.18	117
2299.63	106
2300.08	94
2300.54	88
2300.99	86
2301.44	84
2301.90	90
2302.35	103
2302.81	103
2303.26	91
2303.72	85
2304.17	95
2304.62	89
2305.08	84
2305.53	101
