MZgrid Int
2001.40	932
2001.82	904
2002.24	847
2002.67	875
2003.09	909
2003.51	944
2003.94	962
2004.36	980
2004.78	959
2005.21	971
2005.63	1006
2006.05	994
2006.48	995
2006.90	941
2007.33	919
2007.75	880
2008.17	869
2008.60	943
2009.02	937
2009.45	930
2009.87	925
2010.30	997
2010.72	1225
2011.14	1475
2011.57	1637
2011.99	1685
2012.42	1663
2012.84	1477
2013.27	1181
2013.69	1098
2014.12	1081
2014.54	1067
2014.96	1008
2015.39	1005
2015.81	1028
2016.24	1050
2016.66	1077
2017.09	1073
2017.51	1062
2017.94	924
2018.36	934
2018.79	964
2019.21	921
2019.64	913
2020.06	939
2020.49	988
2020.92	928
2021.34	903
2021.77	890
2022.19	932
2022.62	999
2023.04	994
2023.47	1030
2023.89	1018
2024.32	1051
2024.75	1071
2025.17	1026
2025.60	986
2026.02	966
2026.45	937
2026.88	883
2027.30	922
2027.73	949
2028.15	946
2028.58	956
2029.01	901
2029.43	912
2029.86	901
2030.28	876
2030.71	886
2031.14	949
2031.56	1013
2031.99	961
2032.42	954
2032.84	971
2033.27	960
2033.70	970
2034.12	928
2034.55	903
2034.98	906
2035.40	905
2035.83	914
2036.26	858
2036.69	864
2037.11	823
2037.54	843
2037.97	874
2038.39	875
2038.82	879
2039.25	862
2039.68	897
2040.10	875
2040.53	926
2040.96	922
2041.39	908
2041.81	938
2042.24	917
2042.67	943
2043.10	945
2043.52	993
2043.95	996
2044.38	908
2044.81	885
2045.23	881
2045.66	889
2046.09	914
2046.52	922
2046.95	908
2047.38	928
2047.80	974
2048.23	932
2048.66	928
2049.09	874
2049.52	882
2049.94	918
2050.37	872
2050.80	872
2051.23	861
2051.66	908
2052.09	913
2052.52	924
2052.94	882
2053.37	856
2053.80	883
2054.23	853
2054.66	894
2055.09	903
2055.52	878
2055.95	876
2056.38	866
2056.81	873
2057.23	876
2057.66	916
2058.09	920
2058.52	918
2058.95	941
2059.38	943
2059.81	1001
2060.24	950
2060.67	961
2061.10	952
2061.53	873
2061.96	841
2062.39	866
2062.82	905
2063.25	863
2063.68	857
2064.11	918
2064.54	991
2064.97	998
2065.40	981
2065.83	1012
2066.26	969
2066.69	912
2067.12	936
2067.55	982
2067.98	1003
2068.41	982
2068.84	976
2069.27	898
2069.70	892
2070.13	885
2070.56	875
2070.99	878
2071.42	886
2071.85	897
2072.28	857
2072.71	899
2073.15	909
2073.58	894
2074.01	880
2074.44	873
2074.87	904
2075.30	925
2075.73	965
2076.16	954
2076.59	943
2077.02	966
2077.46	942
2077.89	961
2078.32	959
2078.75	938
2079.18	875
2079.61	833
2080.04	867
2080.48	833
2080.91	856
2081.34	909
2081.77	894
2082.20	862
2082.64	848
2083.07	848
2083.50	818
2083.93	833
2084.36	868
2084.79	932
2085.23	914
2085.66	863
2086.09	867
2086.52	872
2086.96	880
2087.39	882
2087.82	941
2088.25	942
2088.69	853
2089.12	837
2089.55	850
2089.98	899
2090.42	922
2090.85	911
2091.28	883
2091.71	887
2092.15	883
2092.58	852
2093.01	837
2093.45	818
2093.88	842
2094.31	845
2094.74	812
2095.18	837
2095.61	863
2096.04	868
2096.48	848
2096.91	844
2097.34	877
2097.78	943
2098.21	949
2098.64	939
2099.08	952
2099.51	919
2099.94	929
2100.38	936
2100.81	910
2101.25	860
2101.68	860
2102.11	911
2102.55	933
2102.98	925
2103.42	898
2103.85	912
2104.28	905
2104.72	876
2105.15	904
2105.59	871
2106.02	822
2106.45	849
2106.89	914
