MZgrid Int
2001.40	274
2001.82	279
2002.24	261
2002.67	275
2003.09	248
2003.51	250
2003.94	245
2004.36	298
2004.78	315
2005.21	294
2005.63	342
2006.05	324
2006.48	312
2006.90	310
2007.33	298
2007.75	263
2008.17	235
2008.60	255
2009.02	225
2009.45	207
2009.87	228
2010.30	208
2010.72	203
2011.14	217
2011.57	235
2011.99	184
2012.42	198
2012.84	232
2013.27	238
2013.69	235
2014.12	241
2014.54	258
2014.96	255
2015.39	260
2015.81	258
2016.24	248
2016.66	305
2017.09	304
2017.51	319
2017.94	308
2018.36	273
2018.79	267
2019.21	247
2019.64	251
2020.06	227
2020.49	229
2020.92	219
2021.34	204
2021.77	196
2022.19	202
2022.62	222
2023.04	221
2023.47	213
2023.89	216
2024.32	217
2024.75	215
2025.17	199
2025.60	212
2026.02	223
2026.45	205
2026.88	222
2027.30	217
2027.73	244
2028.15	225
2028.58	227
2029.01	247
2029.43	239
2029.86	224
2030.28	199
2030.71	216
2031.14	217
2031.56	222
2031.99	228
2032.42	221
2032.84	242
2033.27	230
2033.70	243
2034.12	243
2034.55	218
2034.98	203
2035.40	208
2035.83	234
2036.26	215
2036.69	198
2037.11	192
2037.54	203
2037.97	220
2038.39	195
2038.82	201
2039.25	210
2039.68	208
2040.10	209
2040.53	208
2040.96	205
2041.39	196
2041.81	202
2042.24	217
2042.67	216
2043.10	207
2043.52	202
2043.95	219
2044.38	217
2044.81	222
2045.23	217
2045.66	236
2046.09	232
2046.52	195
2046.95	190
2047.38	183
2047.80	210
2048.23	244
2048.66	248
2049.09	243
2049.52	245
2049.94	272
2050.37	245
2050.80	230
2051.23	202
2051.66	186
2052.09	206
2052.52	224
2052.94	238
2053.37	214
2053.80	228
2054.23	206
2054.66	186
2055.09	200
2055.52	196
2055.95	195
2056.38	184
2056.81	194
2057.23	190
2057.66	200
2058.09	213
2058.52	194
2058.95	191
2059.38	218
2059.81	234
2060.24	226
2060.67	224
2061.10	224
2061.53	209
2061.96	223
2062.39	231
2062.82	233
2063.25	243
2063.68	251
2064.11	256
2064.54	253
2064.97	300
2065.40	290
2065.83	285
2066.26	244
2066.69	238
2067.12	248
2067.55	230
2067.98	211
2068.41	199
2068.84	212
2069.27	222
2069.70	227
2070.13	233
2070.56	231
2070.99	240
2071.42	254
2071.85	239
2072.28	211
2072.71	190
2073.15	200
2073.58	209
2074.01	246
2074.44	264
2074.87	263
2075.30	228
2075.73	222
2076.16	236
2076.59	211
2077.02	224
2077.46	224
2077.89	221
2078.32	204
2078.75	239
2079.18	273
2079.61	270
2080.04	273
2080.48	263
2080.91	298
2081.34	311
2081.77	297
2082.20	280
2082.64	243
2083.07	246
2083.50	249
2083.93	260
2084.36	274
2084.79	273
2085.23	293
2085.66	303
2086.09	287
2086.52	277
2086.96	256
2087.39	239
2087.82	223
2088.25	227
2088.69	218
2089.12	225
2089.55	205
2089.98	225
2090.42	236
2090.85	225
2091.28	202
2091.71	219
2092.15	242
2092.58	213
2093.01	225
2093.45	217
2093.88	215
2094.31	235
2094.74	218
2095.18	226
2095.61	234
2096.04	256
2096.48	241
2096.91	239
2097.34	255
2097.78	263
2098.21	254
2098.64	211
2099.08	212
2099.51	212
2099.94	238
2100.38	249
2100.81	233
2101.25	234
2101.68	244
2102.11	268
2102.55	274
2102.98	263
2103.42	216
2103.85	226
2104.28	238
2104.72	225
2105.15	221
2105.59	221
2106.02	230
2106.45	221
2106.89	223
2107.32	235
2107.76	224
2108.19	221
2108.63	234
2109.06	232
2109.50	225
2109.93	233
2110.36	226
2110.80	223
2111.23	242
2111.67	223
2112.10	206
2112.54	197
2112.97	187
2113.41	196
2113.84	193
2114.28	194
2114.71	208
2115.15	205
2115.58	197
2116.02	190
2116.46	182
2116.89	197
2117.33	219
2117.76	207
2118.20	215
2118.63	216
2119.07	208
2119.50	231
2119.94	293
2120.38	319
2120.81	298
2121.25	316
2121.68	304
2122.12	297
2122.55	275
2122.99	267
2123.43	251
2123.86	247
2124.30	231
2124.73	218
2125.17	217
2125.61	195
2126.04	200
2126.48	206
2126.92	213
2127.35	225
2127.79	217
2128.23	216
2128.66	212
2129.10	214
2129.54	209
2129.97	198
2130.41	208
2130.85	180
2131.28	205
2131.72	216
2132.16	202
2132.59	201
2133.03	226
2133.47	228
2133.90	216
2134.34	207
2134.78	187
2135.22	196
2135.65	186
2136.09	180
2136.53	189
2136.97	192
2137.40	202
2137.84	215
2138.28	210
2138.72	185
2139.15	185
2139.59	197
2140.03	201
2140.47	219
2140.90	226
2141.34	236
2141.78	225
2142.22	222
2142.66	233
2143.09	200
2143.53	175
2143.97	185
2144.41	198
2144.85	209
2145.29	224
2145.72	228
2146.16	218
2146.60	205
2147.04	177
2147.48	189
2147.92	209
2148.36	223
2148.79	202
2149.23	212
2149.67	207
2150.11	209
2150.55	218
2150.99	224
2151.43	225
2151.87	204
2152.30	191
2152.74	215
2153.18	222
2153.62	204
2154.06	197
2154.50	190
2154.94	182
2155.38	179
2155.82	178
2156.26	197
2156.70	214
2157.14	222
2157.58	228
2158.02	247
2158.46	248
2158.89	245
2159.33	237
2159.77	224
2160.21	216
2160.65	214
2161.09	212
2161.53	221
2161.97	233
2162.41	257
2162.85	237
2163.29	231
2163.73	213
2164.17	203
2164.61	229
2165.06	249
2165.50	236
2165.94	226
2166.38	223
2166.82	206
2167.26	184
2167.70	196
2168.14	209
2168.58	212
2169.02	200
2169.46	208
2169.90	208
2170.34	209
2170.78	217
2171.22	219
2171.67	222
2172.11	216
2172.55	209
2172.99	211
2173.43	228
2173.87	204
2174.31	210
2174.75	218
