MZgrid Int
2001.40	694
2001.82	678
2002.24	651
2002.67	622
2003.09	623
2003.51	623
2003.94	631
2004.36	639
2004.78	629
2005.21	610
2005.63	592
2006.05	582
2006.48	583
2006.90	633
2007.33	666
2007.75	637
2008.17	595
2008.60	578
2009.02	590
2009.45	594
2009.87	593
2010.30	607
2010.72	592
2011.14	586
2011.57	655
2011.99	678
2012.42	646
2012.84	667
2013.27	682
2013.69	706
2014.12	723
2014.54	688
2014.96	664
2015.39	598
2015.81	555
2016.24	577
2016.66	623
2017.09	652
2017.51	634
2017.94	618
2018.36	608
2018.79	590
2019.21	569
2019.64	566
2020.06	564
2020.49	579
2020.92	613
2021.34	603
2021.77	600
2022.19	618
2022.62	627
2023.04	633
2023.47	616
2023.89	620
2024.32	659
2024.75	676
2025.17	635
2025.60	614
2026.02	650
2026.45	635
2026.88	595
2027.30	569
2027.73	549
2028.15	558
2028.58	582
2029.01	629
2029.43	649
2029.86	633
2030.28	614
2030.71	600
2031.14	603
2031.56	604
2031.99	616
2032.42	638
2032.84	653
2033.27	658
2033.70	633
2034.12	620
2034.55	627
2034.98	611
2035.40	601
2035.83	616
2036.26	620
2036.69	595
2037.11	589
2037.54	591
2037.97	622
2038.39	631
2038.82	608
2039.25	612
2039.68	617
2040.10	628
2040.53	623
2040.96	601
2041.39	602
2041.81	628
2042.24	662
2042.67	651
2043.10	621
2043.52	607
2043.95	608
2044.38	615
2044.81	614
2045.23	624
2045.66	622
2046.09	596
2046.52	581
2046.95	599
2047.38	604
2047.80	584
2048.23	581
2048.66	584
2049.09	584
2049.52	576
2049.94	568
2050.37	591
2050.80	603
2051.23	578
2051.66	560
2052.09	571
2052.52	575
2052.94	550
2053.37	530
2053.80	540
2054.23	575
2054.66	610
2055.09	612
2055.52	579
2055.95	577
2056.38	642
2056.81	726
2057.23	735
2057.66	720
2058.09	734
2058.52	746
2058.95	759
2059.38	679
2059.81	596
2060.24	595
2060.67	618
2061.10	614
2061.53	592
2061.96	591
2062.39	620
2062.82	666
2063.25	680
2063.68	640
2064.11	582
2064.54	553
2064.97	553
2065.40	562
2065.83	552
2066.26	584
2066.69	634
2067.12	635
2067.55	599
2067.98	565
2068.41	577
2068.84	608
2069.27	628
2069.70	612
2070.13	607
2070.56	601
2070.99	579
2071.42	565
2071.85	577
2072.28	632
2072.71	626
2073.15	556
2073.58	533
2074.01	576
2074.44	578
2074.87	569
2075.30	588
2075.73	567
2076.16	571
2076.59	590
2077.02	588
2077.46	563
2077.89	552
2078.32	566
2078.75	579
2079.18	592
2079.61	592
2080.04	585
2080.48	597
2080.91	621
2081.34	635
2081.77	619
2082.20	636
2082.64	653
2083.07	618
2083.50	604
2083.93	634
2084.36	665
2084.79	656
2085.23	655
2085.66	645
2086.09	631
2086.52	643
2086.96	628
2087.39	613
2087.82	588
2088.25	580
2088.69	593
2089.12	576
2089.55	559
2089.98	553
2090.42	568
2090.85	584
2091.28	607
2091.71	633
2092.15	617
2092.58	589
2093.01	637
2093.45	663
2093.88	623
2094.31	643
2094.74	669
2095.18	638
2095.61	614
2096.04	602
2096.48	579
2096.91	580
2097.34	613
2097.78	619
2098.21	610
2098.64	609
2099.08	576
2099.51	546
2099.94	548
2100.38	560
2100.81	562
2101.25	561
2101.68	561
2102.11	556
2102.55	539
2102.98	554
2103.42	602
2103.85	600
2104.28	585
2104.72	620
2105.15	648
2105.59	629
2106.02	636
2106.45	676
2106.89	651
2107.32	603
2107.76	591
2108.19	586
2108.63	577
2109.06	596
2109.50	642
2109.93	677
2110.36	703
2110.80	712
2111.23	740
2111.67	766
2112.10	774
2112.54	754
2112.97	743
2113.41	745
2113.84	690
2114.28	677
2114.71	679
2115.15	659
2115.58	638
2116.02	614
2116.46	613
2116.89	603
2117.33	590
2117.76	592
2118.20	590
2118.63	590
2119.07	588
2119.50	584
2119.94	593
2120.38	630
2120.81	654
2121.25	624
2121.68	595
2122.12	583
2122.55	537
2122.99	526
2123.43	559
2123.86	592
2124.30	594
2124.73	585
2125.17	597
2125.61	594
2126.04	544
2126.48	528
2126.92	557
2127.35	562
2127.79	571
2128.23	569
2128.66	573
2129.10	551
2129.54	547
2129.97	549
2130.41	565
2130.85	611
2131.28	668
2131.72	653
2132.16	614
2132.59	629
2133.03	651
2133.47	653
2133.90	651
2134.34	686
2134.78	697
2135.22	698
2135.65	728
2136.09	725
2136.53	641
2136.97	613
2137.40	628
2137.84	615
2138.28	612
2138.72	618
2139.15	596
2139.59	573
2140.03	540
2140.47	564
2140.90	619
2141.34	677
2141.78	707
2142.22	685
2142.66	667
2143.09	677
2143.53	661
2143.97	647
2144.41	636
2144.85	602
2145.29	581
2145.72	602
2146.16	626
2146.60	661
2147.04	627
2147.48	582
2147.92	588
2148.36	595
2148.79	600
2149.23	606
2149.67	634
2150.11	715
2150.55	751
2150.99	751
2151.43	796
2151.87	811
2152.30	785
2152.74	740
2153.18	682
2153.62	654
2154.06	635
2154.50	624
2154.94	630
2155.38	630
2155.82	618
2156.26	608
2156.70	611
2157.14	619
2157.58	614
2158.02	596
2158.46	610
2158.89	656
2159.33	693
2159.77	681
2160.21	634
2160.65	589
2161.09	590
2161.53	645
2161.97	668
2162.41	636
2162.85	635
2163.29	655
2163.73	628
2164.17	565
2164.61	532
2165.06	563
2165.50	593
2165.94	603
2166.38	605
2166.82	597
2167.26	615
2167.70	610
2168.14	593
2168.58	588
2169.02	585
2169.46	599
2169.90	623
2170.34	627
2170.78	594
2171.22	568
2171.67	583
2172.11	640
2172.55	642
2172.99	611
2173.43	642
2173.87	719
2174.31	729
2174.75	725
2175.19	725
2175.64	716
2176.08	686
2176.52	608
2176.96	555
2177.40	537
2177.84	544
2178.29	575
2178.73	603
2179.17	564
2179.61	532
2180.05	574
2180.49	593
2180.94	604
2181.38	632
2181.82	621
2182.26	563
2182.70	534
2183.15	533
2183.59	579
2184.03	581
2184.47	582
2184.92	578
2185.36	580
2185.80	568
2186.24	562
2186.69	572
2187.13	607
2187.57	602
2188.01	596
2188.46	598
2188.90	592
2189.34	569
2189.78	574
2190.23	596
2190.67	600
2191.11	614
2191.56	639
2192.00	643
2192.44	669
2192.89	699
2193.33	702
2193.77	660
2194.21	647
2194.66	646
2195.10	623
2195.54	614
2195.99	626
2196.43	627
2196.88	634
2197.32	626
2197.76	609
2198.21	601
2198.65	615
2199.09	588
2199.54	594
2199.98	606
2200.43	589
2200.87	528
2201.31	561
2201.76	629
2202.20	602
2202.65	561
2203.09	548
2203.53	577
2203.98	617
2204.42	613
2204.87	612
2205.31	589
2205.76	597
2206.20	655
2206.64	702
2207.09	688
2207.53	640
2207.98	635
2208.42	663
2208.87	679
2209.31	670
2209.76	615
2210.20	606
2210.65	591
2211.09	596
2211.54	628
2211.98	662
2212.43	662
2212.87	683
2213.32	719
2213.76	731
2214.21	696
2214.65	667
2215.10	684
2215.54	677
2215.99	648
2216.44	670
2216.88	679
2217.33	641
2217.77	609
2218.22	608
2218.66	596
2219.11	598
2219.56	608
2220.00	560
2220.45	554
2220.89	587
2221.34	583
2221.79	604
2222.23	632
2222.68	619
2223.12	570
2223.57	575
2224.02	638
2224.46	678
2224.91	660
2225.36	622
2225.80	603
2226.25	577
2226.69	517
2227.14	505
2227.59	557
2228.03	573
2228.48	565
2228.93	559
2229.38	559
2229.82	591
2230.27	638
2230.72	671
2231.16	679
2231.61	688
2232.06	703
2232.50	689
2232.95	673
2233.40	648
2233.85	633
2234.29	635
2234.74	616
2235.19	602
2235.64	605
2236.08	607
2236.53	625
2236.98	625
2237.43	594
2237.87	559
2238.32	595
2238.77	629
2239.22	610
2239.66	607
2240.11	634
2240.56	656
2241.01	663
2241.46	666
2241.90	659
2242.35	648
2242.80	636
2243.25	657
2243.70	624
2244.15	618
2244.59	643
2245.04	704
2245.49	715
2245.94	694
2246.39	637
2246.84	597
2247.28	623
2247.73	637
2248.18	610
2248.63	613
2249.08	608
2249.53	635
2249.98	657
2250.43	653
2250.88	646
2251.32	645
2251.77	658
2252.22	654
2252.67	659
2253.12	692
2253.57	699
2254.02	664
2254.47	622
2254.92	611
2255.37	598
2255.82	572
2256.27	592
2256.72	593
2257.17	595
2257.62	582
2258.06	594
2258.51	611
2258.96	580
2259.41	561
2259.86	571
2260.31	570
2260.76	592
2261.21	579
2261.66	548
2262.11	573
2262.56	665
2263.01	671
2263.46	647
2263.92	621
2264.37	583
2264.82	559
2265.27	552
2265.72	597
2266.17	596
2266.62	558
2267.07	546
2267.52	559
2267.97	583
2268.42	605
2268.87	587
2269.32	603
2269.77	684
2270.22	708
2270.67	703
2271.13	652
2271.58	629
2272.03	613
2272.48	632
2272.93	602
2273.38	557
2273.83	599
2274.28	633
2274.74	620
2275.19	639
2275.64	640
2276.09	611
2276.54	579
2276.99	560
2277.44	597
2277.90	625
2278.35	630
2278.80	607
2279.25	657
2279.70	728
2280.16	752
2280.61	716
2281.06	661
2281.51	664
2281.96	665
2282.42	630
2282.87	618
2283.32	592
2283.77	554
2284.22	568
2284.68	570
2285.13	544
2285.58	555
2286.03	579
2286.49	620
2286.94	626
2287.39	593
2287.84	539
2288.30	543
2288.75	589
2289.20	582
2289.66	530
2290.11	568
2290.56	560
2291.01	569
2291.47	604
2291.92	584
2292.37	566
2292.83	561
2293.28	564
2293.73	617
2294.19	657
2294.64	634
2295.09	618
2295.55	640
2296.00	635
2296.45	621
2296.91	638
2297.36	636
2297.81	639
2298.27	620
2298.72	574
2299.18	584
2299.63	585
2300.08	586
2300.54	554
2300.99	542
2301.44	536
2301.90	601
2302.35	610
2302.81	631
2303.26	632
2303.72	587
2304.17	574
2304.62	590
2305.08	593
2305.53	581
2305.99	570
2306.44	581
2306.90	577
2307.35	569
2307.81	536
2308.26	535
2308.72	560
2309.17	617
2309.62	658
2310.08	637
2310.53	638
