MZgrid Int
2001.40	360
2001.82	339
2002.24	355
2002.67	333
2003.09	331
2003.51	359
2003.94	373
2004.36	384
2004.78	372
2005.21	361
2005.63	352
2006.05	322
2006.48	363
2006.90	390
2007.33	387
2007.75	402
2008.17	402
2008.60	363
2009.02	348
2009.45	375
2009.87	370
2010.30	396
2010.72	391
2011.14	369
2011.57	357
2011.99	344
2012.42	363
2012.84	346
2013.27	362
2013.69	392
2014.12	421
2014.54	473
2014.96	463
2015.39	491
2015.81	496
2016.24	457
2016.66	478
2017.09	462
2017.51	430
2017.94	421
2018.36	405
2018.79	404
2019.21	356
2019.64	334
2020.06	348
2020.49	370
2020.92	356
2021.34	355
2021.77	342
2022.19	330
2022.62	327
2023.04	314
2023.47	301
2023.89	296
2024.32	295
2024.75	301
2025.17	318
2025.60	370
2026.02	374
2026.45	382
2026.88	355
2027.30	341
2027.73	335
2028.15	342
2028.58	347
2029.01	333
2029.43	356
2029.86	368
2030.28	390
2030.71	393
2031.14	411
2031.56	442
2031.99	410
2032.42	396
2032.84	383
2033.27	357
2033.70	377
2034.12	391
2034.55	375
2034.98	384
2035.40	390
2035.83	368
2036.26	376
2036.69	390
2037.11	372
2037.54	358
2037.97	355
2038.39	368
2038.82	361
2039.25	336
2039.68	346
2040.10	340
2040.53	332
2040.96	341
2041.39	365
2041.81	362
2042.24	324
2042.67	355
2043.10	369
2043.52	354
2043.95	341
2044.38	387
2044.81	421
2045.23	410
2045.66	378
2046.09	360
2046.52	391
2046.95	410
2047.38	425
2047.80	425
2048.23	389
2048.66	372
2049.09	381
2049.52	372
2049.94	368
2050.37	369
2050.80	375
2051.23	369
2051.66	393
2052.09	394
2052.52	390
2052.94	410
2053.37	399
2053.80	364
2054.23	364
2054.66	383
2055.09	422
2055.52	442
2055.95	405
2056.38	388
2056.81	396
2057.23	395
2057.66	384
2058.09	392
2058.52	407
2058.95	449
2059.38	434
2059.81	440
2060.24	431
2060.67	413
2061.10	401
2061.53	389
2061.96	414
2062.39	398
2062.82	367
2063.25	361
2063.68	392
2064.11	378
2064.54	358
2064.97	349
2065.40	346
2065.83	368
2066.26	375
2066.69	377
2067.12	385
2067.55	385
2067.98	379
2068.41	374
2068.84	384
2069.27	394
2069.70	398
2070.13	399
2070.56	395
2070.99	417
2071.42	431
2071.85	412
2072.28	388
2072.71	364
2073.15	371
2073.58	376
2074.01	371
2074.44	389
2074.87	408
2075.30	399
2075.73	366
2076.16	372
2076.59	390
2077.02	396
2077.46	362
2077.89	368
2078.32	373
2078.75	371
2079.18	375
2079.61	378
2080.04	354
2080.48	337
2080.91	354
2081.34	355
2081.77	369
2082.20	383
2082.64	380
2083.07	373
2083.50	363
2083.93	344
2084.36	346
2084.79	356
2085.23	362
2085.66	351
2086.09	361
2086.52	360
2086.96	362
2087.39	360
2087.82	360
2088.25	366
2088.69	364
2089.12	377
2089.55	379
2089.98	363
2090.42	380
2090.85	405
2091.28	404
2091.71	382
2092.15	361
2092.58	361
2093.01	378
2093.45	359
2093.88	347
2094.31	373
2094.74	361
2095.18	356
2095.61	351
2096.04	348
2096.48	346
2096.91	373
2097.34	380
2097.78	370
2098.21	367
2098.64	372
2099.08	386
2099.51	452
2099.94	529
2100.38	549
2100.81	555
2101.25	555
2101.68	499
2102.11	426
2102.55	396
2102.98	354
2103.42	338
2103.85	374
2104.28	422
2104.72	405
2105.15	394
2105.59	394
2106.02	409
2106.45	410
2106.89	408
2107.32	404
2107.76	391
2108.19	394
2108.63	381
2109.06	371
2109.50	365
2109.93	379
2110.36	399
2110.80	390
2111.23	373
2111.67	366
2112.10	382
2112.54	397
2112.97	388
2113.41	376
2113.84	385
2114.28	364
2114.71	339
2115.15	336
2115.58	347
2116.02	358
2116.46	359
2116.89	369
2117.33	376
2117.76	366
2118.20	388
2118.63	396
2119.07	385
2119.50	390
2119.94	402
2120.38	384
2120.81	356
2121.25	363
2121.68	383
2122.12	387
2122.55	370
2122.99	366
2123.43	360
2123.86	347
2124.30	358
2124.73	361
2125.17	361
2125.61	365
2126.04	371
2126.48	370
2126.92	349
2127.35	352
2127.79	384
2128.23	392
2128.66	352
2129.10	340
2129.54	338
2129.97	334
2130.41	358
2130.85	376
2131.28	366
2131.72	350
2132.16	351
2132.59	362
2133.03	355
2133.47	369
2133.90	373
2134.34	378
2134.78	359
2135.22	354
2135.65	375
2136.09	402
2136.53	397
2136.97	365
2137.40	361
2137.84	342
2138.28	340
2138.72	324
2139.15	323
2139.59	337
2140.03	352
2140.47	353
2140.90	342
2141.34	343
2141.78	339
2142.22	347
2142.66	378
2143.09	368
2143.53	353
2143.97	346
2144.41	357
2144.85	356
2145.29	357
2145.72	364
2146.16	369
2146.60	370
2147.04	356
2147.48	349
2147.92	362
2148.36	386
2148.79	393
2149.23	379
2149.67	381
2150.11	381
2150.55	362
2150.99	348
2151.43	339
2151.87	337
2152.30	339
2152.74	318
2153.18	319
2153.62	345
2154.06	359
2154.50	341
2154.94	323
2155.38	288
2155.82	280
2156.26	286
2156.70	319
2157.14	329
2157.58	319
2158.02	301
2158.46	320
2158.89	339
2159.33	320
2159.77	304
2160.21	326
2160.65	361
2161.09	353
2161.53	312
2161.97	304
2162.41	329
2162.85	339
2163.29	352
2163.73	330
2164.17	319
2164.61	337
2165.06	381
2165.50	394
2165.94	362
2166.38	345
2166.82	330
2167.26	331
2167.70	337
2168.14	341
2168.58	363
2169.02	373
2169.46	357
2169.90	332
2170.34	339
2170.78	336
2171.22	310
2171.67	322
2172.11	322
2172.55	316
2172.99	329
2173.43	338
2173.87	341
2174.31	366
2174.75	375
2175.19	367
2175.64	361
2176.08	359
2176.52	368
2176.96	358
2177.40	335
2177.84	321
2178.29	325
2178.73	349
2179.17	391
2179.61	420
2180.05	401
2180.49	399
2180.94	436
2181.38	457
2181.82	437
2182.26	421
2182.70	416
2183.15	393
2183.59	393
2184.03	403
2184.47	422
2184.92	422
2185.36	422
2185.80	395
2186.24	375
2186.69	372
2187.13	375
2187.57	391
2188.01	405
2188.46	430
2188.90	490
2189.34	661
2189.78	866
2190.23	988
2190.67	946
2191.11	799
2191.56	677
2192.00	560
2192.44	465
2192.89	414
2193.33	415
2193.77	427
2194.21	433
2194.66	418
2195.10	392
2195.54	381
2195.99	415
2196.43	461
2196.88	460
2197.32	457
2197.76	458
2198.21	438
2198.65	439
2199.09	453
2199.54	455
2199.98	435
2200.43	414
2200.87	403
2201.31	403
2201.76	419
2202.20	452
2202.65	485
