MZgrid Int
2001.40	1019
2001.82	1026
2002.24	982
2002.67	960
2003.09	951
2003.51	1007
2003.94	1024
2004.36	1038
2004.78	1053
2005.21	1012
2005.63	994
2006.05	942
2006.48	973
2006.90	998
2007.33	997
2007.75	1052
2008.17	1008
2008.60	1050
2009.02	1076
2009.45	1105
2009.87	1062
2010.30	1023
2010.72	1057
2011.14	1057
2011.57	1057
2011.99	1019
2012.42	1003
2012.84	1093
2013.27	1058
2013.69	1045
2014.12	991
2014.54	1022
2014.96	1015
2015.39	1034
2015.81	1121
2016.24	1122
2016.66	1033
2017.09	960
2017.51	974
2017.94	1044
2018.36	1022
2018.79	994
2019.21	1018
2019.64	1092
2020.06	1005
2020.49	963
2020.92	981
2021.34	979
2021.77	1023
2022.19	973
2022.62	1020
2023.04	1074
2023.47	984
2023.89	1052
2024.32	1040
2024.75	1079
2025.17	1059
2025.60	1116
2026.02	1148
2026.45	1070
2026.88	1098
2027.30	1069
2027.73	1057
2028.15	997
2028.58	941
2029.01	1044
2029.43	1080
2029.86	1094
2030.28	1026
2030.71	1057
2031.14	978
2031.56	956
2031.99	988
2032.42	1011
2032.84	1078
2033.27	1056
2033.70	1033
2034.12	999
2034.55	1032
2034.98	1101
2035.40	1050
2035.83	1065
2036.26	1096
2036.69	1134
2037.11	1085
2037.54	1006
2037.97	997
2038.39	1038
2038.82	1147
2039.25	1149
2039.68	1115
2040.10	1087
2040.53	1089
2040.96	1032
2041.39	902
2041.81	902
2042.24	903
2042.67	1019
2043.10	1122
2043.52	1090
2043.95	1147
2044.38	1089
2044.81	1075
2045.23	1107
2045.66	1122
2046.09	1089
2046.52	989
2046.95	1095
2047.38	1099
2047.80	1145
2048.23	1119
2048.66	1089
2049.09	1038
2049.52	1017
2049.94	1116
2050.37	1100
2050.80	1047
2051.23	1033
2051.66	1106
2052.09	1120
2052.52	1099
2052.94	1139
2053.37	1080
2053.80	1091
2054.23	1120
2054.66	1093
2055.09	1188
2055.52	1155
2055.95	1210
2056.38	1179
2056.81	1160
2057.23	1131
2057.66	1112
2058.09	1122
2058.52	1082
2058.95	1129
2059.38	1098
2059.81	1071
2060.24	1022
2060.67	1008
2061.10	1098
2061.53	1120
2061.96	1104
2062.39	1093
2062.82	1042
2063.25	1118
2063.68	1079
2064.11	1044
2064.54	1006
2064.97	1047
2065.40	1002
2065.83	968
2066.26	954
2066.69	919
2067.12	1002
2067.55	1048
2067.98	1086
2068.41	1020
2068.84	1006
2069.27	1047
2069.70	1175
2070.13	1284
2070.56	1190
2070.99	1214
2071.42	1229
2071.85	1174
2072.28	1179
2072.71	1022
2073.15	1069
2073.58	1060
2074.01	1071
2074.44	1072
2074.87	1062
2075.30	1125
2075.73	1117
2076.16	1143
2076.59	1034
2077.02	1049
2077.46	1109
2077.89	1144
2078.32	1221
2078.75	1192
2079.18	1151
2079.61	1215
2080.04	1271
2080.48	1199
2080.91	1340
2081.34	1515
2081.77	1608
2082.20	1851
2082.64	1883
2083.07	1931
2083.50	1924
2083.93	1700
2084.36	1447
2084.79	1393
2085.23	1239
2085.66	1052
2086.09	990
2086.52	1082
2086.96	1194
2087.39	1227
2087.82	1173
2088.25	1255
2088.69	1200
2089.12	1219
2089.55	1236
2089.98	1300
2090.42	1223
2090.85	1141
2091.28	1229
2091.71	1231
2092.15	1256
2092.58	1226
2093.01	1234
2093.45	1202
2093.88	1275
2094.31	1269
2094.74	1169
2095.18	1172
2095.61	1127
2096.04	1199
2096.48	1229
2096.91	1195
2097.34	1203
2097.78	1141
2098.21	1168
2098.64	1162
2099.08	1223
2099.51	1272
2099.94	1293
2100.38	1294
2100.81	1290
2101.25	1286
2101.68	1209
2102.11	1196
2102.55	1171
2102.98	1202
2103.42	1203
2103.85	1159
2104.28	1220
2104.72	1161
2105.15	1200
2105.59	1122
2106.02	1124
2106.45	1200
2106.89	1221
2107.32	1260
2107.76	1144
2108.19	1138
2108.63	1159
2109.06	1198
2109.50	1193
2109.93	1138
2110.36	1175
2110.80	1200
2111.23	1226
2111.67	1172
2112.10	1206
2112.54	1320
2112.97	1369
2113.41	1257
2113.84	1127
2114.28	1152
2114.71	1126
2115.15	1101
2115.58	1065
2116.02	1086
2116.46	1182
2116.89	1133
2117.33	1098
2117.76	1009
2118.20	1074
2118.63	1062
2119.07	981
2119.50	1017
2119.94	1030
2120.38	1025
2120.81	1033
2121.25	1080
2121.68	1003
2122.12	1022
2122.55	1183
2122.99	1290
2123.43	1332
2123.86	1257
2124.30	1290
2124.73	1201
2125.17	1202
2125.61	1159
2126.04	1162
2126.48	1134
2126.92	1119
2127.35	1171
2127.79	1172
2128.23	1215
2128.66	1193
2129.10	1147
2129.54	1171
2129.97	1123
2130.41	1251
2130.85	1184
2131.28	1161
2131.72	1111
2132.16	1065
2132.59	1133
2133.03	1128
2133.47	1097
2133.90	1049
2134.34	1030
2134.78	1047
2135.22	1110
2135.65	1175
2136.09	1261
