MZgrid Int
2001.40	967
2001.82	924
2002.24	896
2002.67	793
2003.09	773
2003.51	838
2003.94	967
2004.36	978
2004.78	915
2005.21	893
2005.63	871
2006.05	818
2006.48	815
2006.90	858
2007.33	988
2007.75	1116
2008.17	895
2008.60	803
2009.02	829
2009.45	799
2009.87	796
2010.30	885
2010.72	931
2011.14	883
2011.57	827
2011.99	851
2012.42	956
2012.84	1033
2013.27	1269
2013.69	1856
2014.12	2323
2014.54	2399
2014.96	2359
2015.39	1997
2015.81	1589
2016.24	1330
2016.66	1143
2017.09	1015
2017.51	931
2017.94	957
2018.36	980
2018.79	981
2019.21	1005
2019.64	1110
2020.06	1052
2020.49	937
2020.92	809
2021.34	792
2021.77	902
2022.19	919
2022.62	882
2023.04	828
2023.47	832
2023.89	840
2024.32	796
2024.75	817
2025.17	822
2025.60	901
2026.02	1011
2026.45	966
2026.88	848
2027.30	784
2027.73	774
2028.15	780
2028.58	829
2029.01	843
2029.43	915
2029.86	1015
2030.28	1094
2030.71	1141
2031.14	1054
2031.56	1047
2031.99	990
2032.42	922
2032.84	887
2033.27	838
2033.70	812
2034.12	855
2034.55	897
2034.98	842
2035.40	834
2035.83	834
2036.26	818
2036.69	846
2037.11	888
2037.54	815
2037.97	734
2038.39	722
2038.82	784
2039.25	814
2039.68	790
2040.10	720
2040.53	713
2040.96	765
2041.39	741
2041.81	707
2042.24	678
2042.67	746
2043.10	725
2043.52	724
2043.95	817
2044.38	922
2044.81	977
2045.23	912
2045.66	984
2046.09	952
2046.52	884
2046.95	759
2047.38	740
2047.80	739
2048.23	713
2048.66	654
2049.09	609
2049.52	634
2049.94	728
2050.37	798
2050.80	793
2051.23	795
2051.66	778
2052.09	771
2052.52	807
2052.94	841
2053.37	813
2053.80	796
2054.23	746
2054.66	654
2055.09	663
2055.52	673
2055.95	661
2056.38	675
2056.81	678
2057.23	746
2057.66	744
2058.09	736
2058.52	700
2058.95	708
2059.38	770
2059.81	780
2060.24	800
2060.67	800
2061.10	739
2061.53	742
2061.96	813
2062.39	771
2062.82	683
2063.25	669
2063.68	712
2064.11	757
2064.54	782
2064.97	815
2065.40	779
2065.83	773
2066.26	717
2066.69	693
2067.12	737
2067.55	757
2067.98	709
2068.41	756
2068.84	726
2069.27	689
2069.70	726
2070.13	810
2070.56	727
2070.99	697
2071.42	722
2071.85	767
2072.28	835
2072.71	863
2073.15	850
2073.58	904
2074.01	945
2074.44	858
2074.87	924
2075.30	925
2075.73	822
2076.16	797
2076.59	857
2077.02	864
2077.46	786
2077.89	756
2078.32	756
2078.75	736
2079.18	736
2079.61	765
2080.04	757
2080.48	726
2080.91	820
2081.34	908
2081.77	950
2082.20	968
2082.64	1093
2083.07	1181
2083.50	1139
2083.93	1122
2084.36	1083
2084.79	1028
2085.23	974
2085.66	810
2086.09	740
2086.52	821
2086.96	985
2087.39	1050
2087.82	1023
2088.25	920
2088.69	829
2089.12	909
2089.55	986
2089.98	1036
2090.42	1383
2090.85	2661
2091.28	4454
2091.71	5929
2092.15	6587
2092.58	6622
2093.01	5878
2093.45	4895
2093.88	3799
2094.31	2805
2094.74	2222
2095.18	1765
2095.61	1517
2096.04	1360
2096.48	1324
2096.91	1210
2097.34	1031
2097.78	988
2098.21	972
2098.64	977
2099.08	1001
2099.51	899
2099.94	910
2100.38	935
2100.81	1038
2101.25	1095
2101.68	1026
2102.11	1083
2102.55	1148
2102.98	1163
2103.42	1271
2103.85	1238
2104.28	1028
2104.72	968
2105.15	1065
2105.59	1033
2106.02	1008
2106.45	991
2106.89	1068
2107.32	1047
2107.76	1108
2108.19	1226
2108.63	1215
2109.06	1089
2109.50	974
2109.93	995
2110.36	1101
2110.80	1138
2111.23	1301
2111.67	1276
2112.10	1179
2112.54	1078
2112.97	956
2113.41	929
2113.84	828
2114.28	815
2114.71	816
2115.15	870
2115.58	887
2116.02	806
2116.46	815
2116.89	845
2117.33	888
2117.76	843
2118.20	856
2118.63	859
2119.07	865
2119.50	834
2119.94	792
2120.38	771
2120.81	849
2121.25	849
2121.68	834
2122.12	941
2122.55	1181
2122.99	1273
2123.43	1254
2123.86	1305
2124.30	1224
2124.73	1256
2125.17	1298
2125.61	1294
2126.04	1270
2126.48	1221
2126.92	1129
2127.35	933
2127.79	857
2128.23	845
2128.66	892
2129.10	906
2129.54	868
2129.97	912
2130.41	968
2130.85	942
2131.28	893
2131.72	958
2132.16	866
2132.59	839
2133.03	872
2133.47	870
2133.90	799
2134.34	750
2134.78	819
2135.22	848
2135.65	792
2136.09	777
2136.53	778
2136.97	844
2137.40	832
2137.84	831
2138.28	788
2138.72	767
2139.15	789
2139.59	870
2140.03	1087
2140.47	1355
2140.90	1568
2141.34	1613
2141.78	1667
2142.22	1591
2142.66	1365
2143.09	1284
2143.53	1216
2143.97	1214
2144.41	1064
2144.85	1010
2145.29	918
2145.72	897
2146.16	891
2146.60	902
2147.04	897
2147.48	865
2147.92	804
2148.36	850
2148.79	888
2149.23	892
2149.67	761
2150.11	685
2150.55	742
2150.99	817
2151.43	869
2151.87	845
2152.30	1001
2152.74	1075
2153.18	954
2153.62	852
2154.06	803
2154.50	804
2154.94	883
2155.38	881
2155.82	874
2156.26	857
2156.70	842
2157.14	730
2157.58	670
2158.02	730
2158.46	772
2158.89	843
2159.33	944
2159.77	953
2160.21	780
2160.65	670
2161.09	765
2161.53	783
2161.97	800
2162.41	928
2162.85	872
2163.29	897
2163.73	917
2164.17	878
2164.61	906
2165.06	908
2165.50	865
2165.94	842
2166.38	814
2166.82	855
2167.26	879
2167.70	870
2168.14	781
2168.58	860
2169.02	901
2169.46	890
2169.90	944
2170.34	967
2170.78	985
2171.22	993
2171.67	899
2172.11	926
2172.55	999
2172.99	933
2173.43	889
2173.87	859
2174.31	802
2174.75	799
2175.19	747
2175.64	746
2176.08	752
2176.52	739
2176.96	699
2177.40	783
2177.84	820
2178.29	848
2178.73	839
2179.17	857
2179.61	838
2180.05	824
2180.49	920
2180.94	906
2181.38	833
2181.82	759
2182.26	712
2182.70	750
2183.15	901
2183.59	901
2184.03	832
2184.47	758
2184.92	697
2185.36	798
2185.80	791
2186.24	776
2186.69	929
2187.13	963
2187.57	814
2188.01	789
2188.46	818
2188.90	874
2189.34	895
2189.78	938
2190.23	903
2190.67	831
2191.11	822
2191.56	841
2192.00	830
2192.44	896
2192.89	909
2193.33	986
2193.77	995
2194.21	944
2194.66	892
2195.10	772
2195.54	693
2195.99	786
2196.43	939
2196.88	1011
2197.32	1187
2197.76	1870
2198.21	2739
2198.65	3319
2199.09	3220
2199.54	2666
2199.98	2027
2200.43	1515
2200.87	1293
2201.31	1059
2201.76	1027
2202.20	959
2202.65	946
2203.09	953
2203.53	897
2203.98	888
2204.42	988
2204.87	938
2205.31	992
2205.76	992
2206.20	943
2206.64	961
2207.09	990
2207.53	948
2207.98	836
2208.42	787
2208.87	807
2209.31	892
2209.76	915
2210.20	956
2210.65	1022
2211.09	972
2211.54	939
2211.98	895
2212.43	849
2212.87	806
2213.32	809
2213.76	744
2214.21	891
2214.65	857
2215.10	740
2215.54	801
2215.99	838
2216.44	798
2216.88	750
2217.33	646
2217.77	756
2218.22	874
2218.66	818
2219.11	858
2219.56	966
2220.00	972
2220.45	909
2220.89	836
2221.34	805
2221.79	786
2222.23	818
2222.68	905
2223.12	933
2223.57	943
2224.02	888
2224.46	876
2224.91	843
2225.36	883
2225.80	968
2226.25	807
2226.69	780
2227.14	740
2227.59	764
2228.03	880
2228.48	949
2228.93	812
2229.38	738
2229.82	796
2230.27	737
2230.72	796
2231.16	698
2231.61	635
2232.06	706
2232.50	812
2232.95	829
2233.40	697
2233.85	720
2234.29	818
2234.74	758
2235.19	731
2235.64	768
2236.08	822
2236.53	824
2236.98	821
2237.43	806
2237.87	768
2238.32	803
2238.77	1033
2239.22	1039
2239.66	953
2240.11	894
2240.56	793
2241.01	872
2241.46	915
2241.90	954
2242.35	968
2242.80	971
2243.25	843
2243.70	727
2244.15	846
2244.59	955
2245.04	1014
2245.49	925
2245.94	876
2246.39	771
2246.84	758
2247.28	789
2247.73	685
2248.18	734
2248.63	781
2249.08	816
2249.53	756
2249.98	753
2250.43	838
2250.88	712
2251.32	639
2251.77	738
2252.22	785
2252.67	870
2253.12	971
2253.57	1063
2254.02	1095
2254.47	979
2254.92	949
2255.37	905
2255.82	827
2256.27	833
2256.72	833
2257.17	726
2257.62	662
2258.06	658
2258.51	739
2258.96	954
2259.41	1126
