MZgrid Int
2001.40	937
2001.82	970
2002.24	1000
2002.67	1031
2003.09	1028
2003.51	1050
2003.94	1031
2004.36	1001
2004.78	996
2005.21	1002
2005.63	994
2006.05	963
2006.48	961
2006.90	979
2007.33	997
2007.75	1013
2008.17	998
2008.60	989
2009.02	958
2009.45	946
2009.87	938
2010.30	927
2010.72	920
2011.14	945
2011.57	1027
2011.99	1061
2012.42	1062
2012.84	1063
2013.27	1064
2013.69	1038
2014.12	979
2014.54	964
2014.96	1014
2015.39	996
2015.81	954
2016.24	950
2016.66	996
2017.09	1066
2017.51	1115
2017.94	1145
2018.36	1142
2018.79	1207
2019.21	1230
2019.64	1210
2020.06	1155
2020.49	1087
2020.92	1061
2021.34	1027
2021.77	1038
2022.19	1042
2022.62	1024
2023.04	1026
2023.47	1038
2023.89	1048
2024.32	1083
2024.75	1189
2025.17	1304
2025.60	1277
2026.02	1139
2026.45	1049
2026.88	1041
2027.30	1021
2027.73	990
2028.15	967
2028.58	960
2029.01	980
2029.43	1000
2029.86	1030
2030.28	1023
2030.71	985
2031.14	951
2031.56	959
2031.99	980
2032.42	940
2032.84	910
2033.27	893
2033.70	901
2034.12	919
2034.55	940
2034.98	957
2035.40	941
2035.83	952
2036.26	979
2036.69	954
2037.11	891
2037.54	871
2037.97	912
2038.39	928
2038.82	937
2039.25	946
2039.68	956
2040.10	921
2040.53	905
2040.96	918
2041.39	917
2041.81	915
2042.24	918
2042.67	978
2043.10	1014
2043.52	1036
2043.95	1078
2044.38	1069
2044.81	1033
2045.23	1022
2045.66	1047
2046.09	1053
2046.52	1011
2046.95	976
2047.38	993
2047.80	1042
2048.23	1033
2048.66	1022
2049.09	1012
2049.52	1013
2049.94	1075
2050.37	1107
2050.80	1070
2051.23	1054
2051.66	1084
2052.09	1106
2052.52	1087
2052.94	1061
2053.37	1020
2053.80	1029
2054.23	1028
2054.66	985
2055.09	988
2055.52	994
2055.95	964
2056.38	949
2056.81	948
2057.23	931
2057.66	930
2058.09	930
2058.52	919
2058.95	921
2059.38	952
2059.81	953
2060.24	960
2060.67	1025
2061.10	1063
2061.53	1029
2061.96	1023
2062.39	1039
2062.82	1042
2063.25	1004
2063.68	980
2064.11	982
2064.54	961
2064.97	973
2065.40	991
2065.83	997
2066.26	960
2066.69	895
2067.12	827
2067.55	782
2067.98	811
2068.41	851
2068.84	855
2069.27	869
2069.70	930
2070.13	952
2070.56	928
2070.99	929
2071.42	961
2071.85	985
2072.28	962
2072.71	1001
2073.15	1068
2073.58	1028
2074.01	996
2074.44	990
2074.87	983
2075.30	952
2075.73	914
2076.16	940
2076.59	959
2077.02	937
2077.46	907
2077.89	933
2078.32	978
2078.75	975
2079.18	962
2079.61	939
2080.04	930
2080.48	915
2080.91	903
2081.34	917
2081.77	914
2082.20	919
2082.64	933
2083.07	922
2083.50	920
2083.93	910
2084.36	906
2084.79	928
2085.23	929
2085.66	922
2086.09	923
2086.52	916
2086.96	906
2087.39	892
2087.82	897
2088.25	913
