MZgrid Int
2001.40	633
2001.82	626
2002.24	637
2002.67	618
2003.09	619
2003.51	651
2003.94	672
2004.36	681
2004.78	691
2005.21	694
2005.63	690
2006.05	702
2006.48	717
2006.90	685
2007.33	699
2007.75	729
2008.17	736
2008.60	734
2009.02	721
2009.45	728
2009.87	736
2010.30	706
2010.72	688
2011.14	695
2011.57	732
2011.99	717
2012.42	685
2012.84	701
2013.27	733
2013.69	764
2014.12	747
2014.54	725
2014.96	732
2015.39	751
2015.81	768
2016.24	741
2016.66	691
2017.09	683
2017.51	685
2017.94	684
2018.36	690
2018.79	686
2019.21	652
2019.64	644
2020.06	651
2020.49	644
2020.92	623
2021.34	608
2021.77	649
2022.19	666
2022.62	672
2023.04	657
2023.47	652
2023.89	667
2024.32	675
2024.75	685
2025.17	663
2025.60	637
2026.02	640
2026.45	657
2026.88	656
2027.30	635
2027.73	630
2028.15	633
2028.58	650
2029.01	658
2029.43	660
2029.86	667
2030.28	654
2030.71	688
2031.14	727
2031.56	765
2031.99	777
2032.42	709
2032.84	652
2033.27	668
2033.70	716
2034.12	726
2034.55	731
2034.98	732
2035.40	761
2035.83	759
2036.26	722
2036.69	709
2037.11	699
2037.54	669
2037.97	652
2038.39	651
2038.82	664
2039.25	694
2039.68	758
2040.10	804
2040.53	768
2040.96	694
2041.39	645
2041.81	667
2042.24	708
2042.67	708
2043.10	654
2043.52	642
2043.95	673
2044.38	746
2044.81	807
2045.23	792
2045.66	761
2046.09	751
2046.52	784
2046.95	807
2047.38	787
2047.80	761
2048.23	733
2048.66	730
2049.09	723
2049.52	677
2049.94	705
2050.37	739
2050.80	761
2051.23	795
2051.66	792
2052.09	766
2052.52	751
2052.94	764
2053.37	746
2053.80	752
2054.23	792
2054.66	832
2055.09	822
2055.52	794
2055.95	848
2056.38	995
2056.81	1111
2057.23	1181
2057.66	1287
2058.09	1320
2058.52	1256
2058.95	1165
2059.38	1061
2059.81	1015
2060.24	939
2060.67	865
2061.10	847
2061.53	783
2061.96	733
2062.39	730
2062.82	803
2063.25	820
2063.68	794
2064.11	823
2064.54	809
2064.97	778
2065.40	754
2065.83	777
2066.26	820
2066.69	793
2067.12	729
2067.55	703
2067.98	729
2068.41	735
2068.84	765
2069.27	806
2069.70	803
2070.13	789
2070.56	815
2070.99	837
2071.42	821
2071.85	811
2072.28	782
2072.71	769
2073.15	765
2073.58	778
2074.01	755
2074.44	750
2074.87	826
2075.30	900
2075.73	882
2076.16	835
2076.59	820
2077.02	848
2077.46	843
2077.89	852
2078.32	886
2078.75	897
2079.18	977
2079.61	1277
2080.04	1709
2080.48	2028
2080.91	2097
2081.34	1867
2081.77	1539
2082.20	1361
2082.64	1478
2083.07	1751
2083.50	1917
2083.93	1944
2084.36	1849
2084.79	1640
2085.23	1419
2085.66	1254
2086.09	1093
2086.52	1039
2086.96	1038
2087.39	977
2087.82	946
2088.25	964
2088.69	975
2089.12	992
2089.55	968
2089.98	900
2090.42	890
2090.85	873
2091.28	878
2091.71	899
2092.15	908
2092.58	929
2093.01	968
2093.45	927
2093.88	931
2094.31	953
2094.74	950
2095.18	924
2095.61	930
2096.04	911
2096.48	906
2096.91	916
2097.34	912
2097.78	918
2098.21	900
2098.64	836
2099.08	821
2099.51	795
2099.94	781
2100.38	770
2100.81	803
2101.25	854
2101.68	882
2102.11	863
2102.55	783
2102.98	759
2103.42	808
2103.85	823
2104.28	807
2104.72	737
2105.15	725
2105.59	720
2106.02	741
2106.45	738
2106.89	744
2107.32	760
2107.76	779
2108.19	803
2108.63	782
2109.06	813
2109.50	813
2109.93	849
2110.36	887
2110.80	917
2111.23	936
2111.67	919
2112.10	909
2112.54	895
2112.97	864
2113.41	830
2113.84	797
2114.28	810
2114.71	779
2115.15	778
2115.58	769
2116.02	735
2116.46	716
2116.89	737
2117.33	720
2117.76	710
2118.20	760
2118.63	790
2119.07	768
2119.50	755
2119.94	729
2120.38	724
2120.81	754
2121.25	788
2121.68	803
2122.12	760
2122.55	735
2122.99	740
2123.43	764
2123.86	759
2124.30	751
2124.73	747
2125.17	757
2125.61	759
2126.04	774
2126.48	776
2126.92	748
2127.35	719
2127.79	697
2128.23	740
2128.66	747
2129.10	769
2129.54	757
2129.97	727
2130.41	726
2130.85	708
2131.28	722
2131.72	709
2132.16	741
2132.59	764
2133.03	796
2133.47	835
2133.90	820
2134.34	779
2134.78	810
2135.22	851
2135.65	822
2136.09	789
2136.53	770
2136.97	720
2137.40	717
2137.84	754
2138.28	763
2138.72	754
2139.15	759
2139.59	758
2140.03	757
2140.47	746
2140.90	724
2141.34	758
2141.78	751
2142.22	703
2142.66	744
2143.09	736
2143.53	758
2143.97	757
2144.41	796
2144.85	764
2145.29	749
2145.72	765
2146.16	745
2146.60	722
2147.04	754
2147.48	773
2147.92	733
2148.36	707
2148.79	734
2149.23	790
2149.67	758
2150.11	729
2150.55	749
2150.99	737
2151.43	704
2151.87	720
2152.30	753
2152.74	756
2153.18	738
2153.62	758
2154.06	759
2154.50	765
2154.94	745
2155.38	737
2155.82	783
2156.26	783
2156.70	734
2157.14	753
2157.58	764
2158.02	741
2158.46	792
2158.89	821
2159.33	898
2159.77	1022
2160.21	1152
2160.65	1304
2161.09	1299
2161.53	1169
2161.97	1052
2162.41	957
2162.85	877
2163.29	784
2163.73	755
2164.17	737
2164.61	744
2165.06	790
2165.50	804
2165.94	764
2166.38	792
2166.82	809
2167.26	820
2167.70	818
2168.14	798
2168.58	808
2169.02	773
2169.46	791
2169.90	868
2170.34	866
2170.78	811
2171.22	785
2171.67	769
2172.11	793
2172.55	804
2172.99	797
2173.43	829
2173.87	863
2174.31	854
2174.75	807
2175.19	757
2175.64	775
2176.08	753
2176.52	794
2176.96	779
2177.40	781
2177.84	791
2178.29	760
2178.73	749
2179.17	727
2179.61	714
2180.05	740
2180.49	763
2180.94	781
2181.38	751
2181.82	733
2182.26	724
2182.70	724
2183.15	721
