MZgrid Int
2001.40	2876
2001.82	2770
2002.24	2509
2002.67	2378
2003.09	2383
2003.51	2426
2003.94	2448
2004.36	2349
2004.78	2418
2005.21	2378
2005.63	2358
2006.05	2327
2006.48	2235
2006.90	2087
2007.33	1931
2007.75	1983
2008.17	2002
2008.60	2033
2009.02	2030
2009.45	1966
2009.87	2158
2010.30	2180
2010.72	2180
2011.14	2033
2011.57	2020
2011.99	2101
2012.42	2334
2012.84	2713
2013.27	2779
2013.69	2904
2014.12	3202
2014.54	3077
2014.96	2935
2015.39	2728
2015.81	2623
2016.24	2594
2016.66	2777
2017.09	3170
2017.51	3485
2017.94	3266
2018.36	2872
2018.79	2707
2019.21	2501
2019.64	2287
2020.06	2169
2020.49	1977
2020.92	1944
2021.34	1953
2021.77	2125
2022.19	2221
2022.62	2265
2023.04	2276
2023.47	2337
2023.89	2580
2024.32	2572
2024.75	2634
2025.17	2646
2025.60	2501
2026.02	2417
2026.45	2268
2026.88	2206
2027.30	2323
2027.73	2510
2028.15	2670
2028.58	2656
2029.01	2578
2029.43	2308
2029.86	2169
2030.28	2136
2030.71	2205
2031.14	2307
2031.56	2186
2031.99	2056
2032.42	1997
2032.84	2060
2033.27	2035
2033.70	1835
2034.12	1775
2034.55	1760
2034.98	1886
2035.40	1815
2035.83	1857
2036.26	1946
2036.69	1884
2037.11	1983
2037.54	2098
2037.97	2138
2038.39	2064
2038.82	2105
2039.25	2249
2039.68	2199
2040.10	2104
2040.53	1966
2040.96	2018
2041.39	2156
2041.81	2532
2042.24	2812
2042.67	2704
2043.10	2911
2043.52	2980
2043.95	2911
2044.38	2736
2044.81	2409
2045.23	2328
2045.66	2217
2046.09	2025
2046.52	1856
2046.95	1941
2047.38	1964
2047.80	1954
2048.23	1946
2048.66	1957
2049.09	1950
2049.52	1918
2049.94	1901
2050.37	1898
2050.80	1836
2051.23	2017
2051.66	2232
2052.09	2606
2052.52	2895
2052.94	3044
2053.37	3099
2053.80	2818
2054.23	2789
2054.66	2623
2055.09	2562
2055.52	2335
2055.95	2102
2056.38	2033
2056.81	1971
2057.23	1874
2057.66	1862
2058.09	1901
2058.52	1898
2058.95	1833
2059.38	1866
2059.81	1978
2060.24	2014
2060.67	1882
2061.10	1874
2061.53	2000
2061.96	2070
2062.39	2062
2062.82	1950
2063.25	1928
2063.68	1805
2064.11	1908
2064.54	1946
2064.97	1888
2065.40	1903
2065.83	1878
2066.26	1827
2066.69	1916
2067.12	1940
2067.55	2054
2067.98	2077
2068.41	2016
2068.84	2041
2069.27	1987
2069.70	1973
2070.13	1980
2070.56	2007
2070.99	1999
2071.42	1958
2071.85	1949
2072.28	1926
2072.71	1890
2073.15	1807
2073.58	1762
2074.01	1745
2074.44	1824
2074.87	1846
2075.30	1922
2075.73	1878
2076.16	1791
2076.59	1752
2077.02	1779
2077.46	1753
2077.89	1730
2078.32	1763
2078.75	1845
2079.18	1969
2079.61	1941
2080.04	1894
2080.48	1837
2080.91	1889
2081.34	1872
2081.77	1927
2082.20	2078
2082.64	2016
2083.07	1977
2083.50	2027
2083.93	2015
2084.36	2145
2084.79	2242
2085.23	2304
2085.66	2277
2086.09	2236
2086.52	2043
2086.96	2066
2087.39	2074
2087.82	1918
2088.25	1851
2088.69	1859
2089.12	1898
2089.55	1929
2089.98	1942
2090.42	1946
2090.85	1886
2091.28	1867
2091.71	1787
2092.15	1794
2092.58	1857
2093.01	1835
2093.45	1812
2093.88	1754
2094.31	1704
2094.74	1745
2095.18	1878
2095.61	1948
2096.04	1993
2096.48	2315
2096.91	2483
2097.34	2557
2097.78	2452
2098.21	2413
2098.64	2563
2099.08	2573
2099.51	2560
2099.94	2586
2100.38	2637
2100.81	2540
2101.25	2482
2101.68	2362
2102.11	2172
2102.55	2197
2102.98	2145
2103.42	2174
2103.85	2193
2104.28	2226
2104.72	2290
2105.15	2355
2105.59	2468
2106.02	2404
2106.45	2372
2106.89	2301
2107.32	2319
2107.76	2385
2108.19	2256
2108.63	2310
2109.06	2442
2109.50	2792
2109.93	3286
2110.36	3588
2110.80	3362
2111.23	3359
2111.67	3132
2112.10	3012
2112.54	3669
2112.97	5716
2113.41	10463
2113.84	13163
2114.28	14121
2114.71	14760
2115.15	12308
2115.58	10868
2116.02	8925
2116.46	7252
2116.89	6140
2117.33	5109
2117.76	4438
2118.20	4094
2118.63	4042
2119.07	3798
2119.50	3692
2119.94	3813
2120.38	4669
2120.81	5822
2121.25	7216
2121.68	8211
2122.12	8559
2122.55	8009
2122.99	6711
2123.43	5374
2123.86	4286
2124.30	3711
2124.73	3560
2125.17	3252
2125.61	3078
2126.04	2966
2126.48	2912
2126.92	2986
2127.35	2861
2127.79	2804
2128.23	2616
2128.66	2639
2129.10	2774
2129.54	3008
2129.97	2967
2130.41	2858
2130.85	2882
2131.28	2747
2131.72	2865
2132.16	2789
2132.59	2722
2133.03	2727
2133.47	2903
2133.90	2849
2134.34	2732
2134.78	2835
2135.22	2799
2135.65	3013
2136.09	3133
2136.53	3188
2136.97	3242
2137.40	3275
2137.84	3056
2138.28	2869
2138.72	2668
2139.15	2445
2139.59	2289
2140.03	2361
2140.47	2431
2140.90	2512
2141.34	2610
2141.78	2956
2142.22	3059
2142.66	3034
2143.09	2826
2143.53	2657
2143.97	2538
2144.41	2482
2144.85	2432
2145.29	2203
2145.72	2161
2146.16	2099
2146.60	2023
2147.04	1921
2147.48	1879
2147.92	1914
2148.36	2143
2148.79	2230
2149.23	2211
2149.67	2185
2150.11	2342
2150.55	2538
2150.99	2744
2151.43	2905
2151.87	3032
2152.30	2910
2152.74	2914
2153.18	2917
2153.62	2958
2154.06	2877
2154.50	2814
2154.94	2828
2155.38	2810
2155.82	2861
2156.26	3031
2156.70	3343
2157.14	3414
2157.58	3327
2158.02	3389
2158.46	3222
2158.89	2902
2159.33	2619
2159.77	2579
2160.21	2492
2160.65	2379
2161.09	2289
2161.53	2224
2161.97	2252
2162.41	2320
2162.85	2399
2163.29	2447
2163.73	2371
2164.17	2245
2164.61	2268
2165.06	2239
2165.50	2102
2165.94	2120
2166.38	2205
2166.82	2274
2167.26	2429
2167.70	2960
2168.14	3309
2168.58	3503
2169.02	3658
2169.46	3374
2169.90	3626
2170.34	4746
2170.78	6683
2171.22	7445
2171.67	7967
2172.11	7985
2172.55	6762
2172.99	6373
2173.43	5488
2173.87	4702
2174.31	3924
2174.75	3398
2175.19	3058
2175.64	2853
2176.08	2818
2176.52	2623
2176.96	2461
2177.40	2275
2177.84	2307
2178.29	2223
2178.73	2233
2179.17	2339
2179.61	2187
2180.05	2080
2180.49	2126
2180.94	2137
2181.38	2134
2181.82	2133
2182.26	2172
2182.70	2202
2183.15	2322
2183.59	2343
2184.03	2237
2184.47	2256
2184.92	2236
2185.36	2397
2185.80	2273
2186.24	2110
2186.69	2091
2187.13	2128
2187.57	2138
2188.01	2280
2188.46	2388
2188.90	2340
2189.34	2335
2189.78	2439
2190.23	2404
2190.67	2270
2191.11	2092
2191.56	2085
2192.00	2240
2192.44	2355
2192.89	2489
2193.33	2468
2193.77	2427
2194.21	2518
2194.66	2525
2195.10	2408
2195.54	2277
2195.99	2197
2196.43	2224
2196.88	2256
2197.32	2201
2197.76	2200
2198.21	2169
2198.65	2104
2199.09	1961
2199.54	1993
2199.98	2045
2200.43	1985
2200.87	1937
2201.31	1959
2201.76	2043
2202.20	2088
2202.65	1996
2203.09	1897
2203.53	1888
2203.98	1936
2204.42	1954
2204.87	1911
2205.31	1970
2205.76	2073
2206.20	2133
2206.64	2157
2207.09	2257
2207.53	2188
2207.98	2231
2208.42	2366
2208.87	2370
2209.31	2357
2209.76	2141
2210.20	2243
2210.65	2310
2211.09	2376
2211.54	2186
