MZgrid Int
2001.40	229
2001.82	221
2002.24	161
2002.67	176
2003.09	146
2003.51	132
2003.94	191
2004.36	202
2004.78	200
2005.21	166
2005.63	187
2006.05	188
2006.48	166
2006.90	207
2007.33	187
2007.75	133
2008.17	191
2008.60	358
2009.02	646
2009.45	779
2009.87	665
2010.30	596
2010.72	437
2011.14	285
2011.57	248
2011.99	202
2012.42	189
2012.84	189
2013.27	191
2013.69	199
2014.12	206
2014.54	234
2014.96	229
2015.39	234
2015.81	229
2016.24	226
2016.66	172
2017.09	146
2017.51	195
2017.94	182
2018.36	147
2018.79	130
2019.21	135
2019.64	182
2020.06	231
2020.49	186
2020.92	194
2021.34	193
2021.77	176
2022.19	145
2022.62	162
2023.04	169
2023.47	174
2023.89	158
2024.32	158
2024.75	156
2025.17	195
2025.60	219
2026.02	174
2026.45	173
2026.88	131
2027.30	142
2027.73	165
2028.15	166
2028.58	164
2029.01	196
2029.43	192
2029.86	169
2030.28	161
2030.71	166
2031.14	223
2031.56	222
2031.99	181
2032.42	169
2032.84	194
2033.27	177
2033.70	143
2034.12	155
2034.55	177
2034.98	145
2035.40	121
2035.83	179
2036.26	213
2036.69	188
2037.11	174
2037.54	192
2037.97	200
2038.39	195
2038.82	199
2039.25	217
2039.68	174
2040.10	134
2040.53	132
2040.96	160
2041.39	175
2041.81	177
2042.24	162
2042.67	165
2043.10	177
2043.52	164
2043.95	140
2044.38	172
2044.81	200
2045.23	194
2045.66	193
2046.09	191
2046.52	190
2046.95	180
2047.38	173
2047.80	154
2048.23	168
2048.66	164
2049.09	176
2049.52	201
2049.94	181
2050.37	180
2050.80	188
2051.23	197
2051.66	184
2052.09	177
2052.52	129
2052.94	134
2053.37	144
2053.80	164
2054.23	145
2054.66	144
2055.09	145
2055.52	148
2055.95	160
2056.38	212
2056.81	212
2057.23	213
2057.66	161
2058.09	150
2058.52	182
2058.95	184
2059.38	118
2059.81	129
2060.24	157
2060.67	184
2061.10	164
2061.53	179
2061.96	232
2062.39	180
2062.82	119
2063.25	120
2063.68	129
2064.11	138
2064.54	160
2064.97	180
2065.40	160
2065.83	149
2066.26	125
2066.69	116
2067.12	147
2067.55	205
2067.98	220
2068.41	217
2068.84	166
2069.27	154
2069.70	163
2070.13	170
2070.56	169
2070.99	169
2071.42	152
2071.85	152
2072.28	176
2072.71	167
2073.15	165
2073.58	168
2074.01	156
2074.44	151
2074.87	161
2075.30	165
2075.73	139
2076.16	141
2076.59	142
2077.02	164
2077.46	151
2077.89	127
2078.32	159
2078.75	135
2079.18	127
2079.61	147
2080.04	171
2080.48	130
2080.91	130
2081.34	131
