MZgrid Int
2001.40	111
2001.82	108
2002.24	95
2002.67	89
2003.09	86
2003.51	102
2003.94	100
2004.36	92
2004.78	76
2005.21	72
2005.63	66
2006.05	88
2006.48	120
2006.90	112
2007.33	106
2007.75	115
2008.17	128
2008.60	113
2009.02	105
2009.45	104
2009.87	104
2010.30	103
2010.72	119
2011.14	122
2011.57	135
2011.99	159
2012.42	175
2012.84	160
2013.27	153
2013.69	123
2014.12	83
2014.54	78
2014.96	96
2015.39	114
2015.81	99
2016.24	89
2016.66	85
2017.09	105
2017.51	113
2017.94	91
2018.36	77
2018.79	93
2019.21	120
2019.64	111
2020.06	103
2020.49	114
2020.92	105
2021.34	81
2021.77	79
2022.19	65
2022.62	66
2023.04	89
2023.47	92
2023.89	92
2024.32	97
2024.75	84
2025.17	100
2025.60	112
2026.02	106
2026.45	114
2026.88	115
2027.30	115
2027.73	136
2028.15	139
2028.58	136
2029.01	124
2029.43	117
2029.86	113
2030.28	125
2030.71	130
2031.14	137
2031.56	156
2031.99	137
2032.42	119
2032.84	92
2033.27	105
2033.70	107
2034.12	102
2034.55	105
2034.98	115
2035.40	129
2035.83	145
2036.26	224
2036.69	294
2037.11	316
2037.54	260
2037.97	211
2038.39	171
2038.82	148
2039.25	133
2039.68	109
2040.10	108
2040.53	131
2040.96	148
2041.39	184
2041.81	208
2042.24	191
2042.67	180
2043.10	187
2043.52	193
2043.95	177
2044.38	158
2044.81	139
2045.23	146
2045.66	137
2046.09	106
2046.52	98
2046.95	117
2047.38	137
2047.80	128
2048.23	115
2048.66	109
2049.09	101
2049.52	94
2049.94	112
2050.37	109
2050.80	127
2051.23	142
2051.66	125
2052.09	101
2052.52	119
2052.94	124
2053.37	112
2053.80	101
2054.23	97
2054.66	126
2055.09	160
2055.52	159
2055.95	142
2056.38	122
2056.81	135
2057.23	149
2057.66	142
2058.09	127
2058.52	128
2058.95	110
2059.38	118
2059.81	138
2060.24	116
2060.67	88
2061.10	85
2061.53	111
2061.96	116
