MZgrid Int
2001.40	400
2001.82	417
2002.24	407
2002.67	406
2003.09	380
2003.51	390
2003.94	413
2004.36	401
2004.78	417
2005.21	460
2005.63	465
2006.05	446
2006.48	433
2006.90	433
2007.33	435
2007.75	426
2008.17	465
2008.60	520
2009.02	508
2009.45	519
2009.87	502
2010.30	475
2010.72	479
2011.14	464
2011.57	488
2011.99	498
2012.42	479
2012.84	483
2013.27	466
2013.69	439
2014.12	439
2014.54	474
2014.96	485
2015.39	481
2015.81	467
2016.24	462
2016.66	471
2017.09	451
2017.51	430
2017.94	432
2018.36	466
2018.79	450
2019.21	418
2019.64	420
2020.06	404
2020.49	384
2020.92	392
2021.34	402
2021.77	435
2022.19	514
2022.62	670
2023.04	865
2023.47	943
2023.89	848
2024.32	775
2024.75	699
2025.17	581
2025.60	508
2026.02	481
2026.45	475
2026.88	486
2027.30	496
2027.73	527
2028.15	527
2028.58	537
2029.01	558
2029.43	571
2029.86	595
2030.28	557
2030.71	524
2031.14	513
2031.56	519
2031.99	515
2032.42	506
2032.84	529
2033.27	514
2033.70	485
2034.12	490
2034.55	515
2034.98	490
2035.40	478
2035.83	513
2036.26	474
2036.69	432
2037.11	428
2037.54	433
2037.97	438
2038.39	443
2038.82	472
2039.25	484
2039.68	485
2040.10	475
2040.53	467
2040.96	457
2041.39	435
2041.81	453
2042.24	438
2042.67	451
2043.10	485
2043.52	499
2043.95	532
2044.38	598
2044.81	571
2045.23	482
2045.66	472
2046.09	471
2046.52	494
2046.95	527
2047.38	521
2047.80	492
2048.23	479
2048.66	482
2049.09	522
2049.52	563
2049.94	557
2050.37	491
2050.80	454
2051.23	420
2051.66	406
2052.09	446
2052.52	484
2052.94	514
2053.37	504
2053.80	498
2054.23	520
2054.66	566
2055.09	562
2055.52	514
2055.95	501
2056.38	535
2056.81	539
2057.23	557
2057.66	558
2058.09	500
2058.52	481
2058.95	520
2059.38	526
2059.81	537
2060.24	588
2060.67	633
2061.10	631
2061.53	649
2061.96	655
2062.39	622
2062.82	606
2063.25	599
2063.68	598
2064.11	560
2064.54	544
2064.97	559
2065.40	572
2065.83	517
2066.26	491
2066.69	508
2067.12	503
2067.55	492
2067.98	506
2068.41	533
2068.84	562
2069.27	588
2069.70	589
2070.13	604
2070.56	653
2070.99	683
2071.42	705
2071.85	718
2072.28	696
2072.71	658
2073.15	640
2073.58	620
2074.01	631
2074.44	645
2074.87	687
2075.30	676
2075.73	666
2076.16	693
2076.59	736
2077.02	801
2077.46	972
2077.89	1191
2078.32	1321
2078.75	1325
2079.18	1270
2079.61	1180
2080.04	1057
2080.48	900
2080.91	768
2081.34	673
2081.77	622
2082.20	661
2082.64	646
2083.07	576
2083.50	517
2083.93	501
2084.36	491
2084.79	481
2085.23	484
2085.66	483
2086.09	499
2086.52	511
2086.96	514
2087.39	513
2087.82	499
2088.25	484
2088.69	508
2089.12	529
2089.55	526
2089.98	563
2090.42	573
2090.85	585
2091.28	586
2091.71	570
2092.15	562
2092.58	574
2093.01	589
2093.45	605
2093.88	616
2094.31	595
2094.74	547
2095.18	540
2095.61	556
2096.04	579
2096.48	601
2096.91	591
2097.34	570
2097.78	554
2098.21	569
2098.64	568
2099.08	529
2099.51	521
2099.94	611
2100.38	720
2100.81	756
2101.25	774
2101.68	776
2102.11	728
2102.55	680
2102.98	594
2103.42	523
2103.85	506
2104.28	495
2104.72	474
2105.15	445
2105.59	460
2106.02	469
2106.45	474
2106.89	490
2107.32	461
2107.76	423
2108.19	442
2108.63	486
2109.06	481
2109.50	454
2109.93	462
2110.36	455
2110.80	427
2111.23	427
2111.67	447
2112.10	486
2112.54	480
2112.97	456
2113.41	467
2113.84	460
2114.28	486
2114.71	572
2115.15	684
2115.58	817
2116.02	947
2116.46	1029
2116.89	977
2117.33	950
2117.76	897
2118.20	816
2118.63	760
2119.07	684
2119.50	646
2119.94	636
2120.38	602
2120.81	584
2121.25	557
2121.68	492
2122.12	470
2122.55	501
2122.99	515
2123.43	522
2123.86	532
2124.30	524
2124.73	501
2125.17	493
2125.61	516
2126.04	519
2126.48	495
2126.92	489
2127.35	484
2127.79	476
2128.23	485
2128.66	491
2129.10	463
2129.54	477
2129.97	498
2130.41	475
2130.85	479
2131.28	510
2131.72	576
2132.16	755
2132.59	1063
2133.03	1484
2133.47	1796
2133.90	1788
2134.34	1565
2134.78	1224
2135.22	1004
2135.65	870
2136.09	738
2136.53	608
2136.97	552
2137.40	541
2137.84	555
2138.28	574
2138.72	572
2139.15	562
2139.59	592
2140.03	615
2140.47	600
2140.90	608
2141.34	622
2141.78	630
2142.22	606
2142.66	565
2143.09	539
2143.53	542
2143.97	570
2144.41	608
2144.85	592
2145.29	595
2145.72	577
2146.16	531
2146.60	517
2147.04	509
2147.48	469
2147.92	443
2148.36	457
2148.79	476
2149.23	485
2149.67	449
2150.11	450
2150.55	456
2150.99	460
2151.43	462
2151.87	459
2152.30	475
2152.74	507
2153.18	489
2153.62	462
2154.06	460
2154.50	482
2154.94	525
2155.38	557
2155.82	546
2156.26	552
2156.70	554
2157.14	523
2157.58	504
2158.02	474
2158.46	475
2158.89	476
2159.33	464
2159.77	459
2160.21	491
2160.65	512
2161.09	508
2161.53	476
2161.97	474
2162.41	498
2162.85	484
2163.29	454
2163.73	454
2164.17	460
2164.61	459
2165.06	488
2165.50	489
2165.94	472
2166.38	475
2166.82	461
2167.26	454
2167.70	445
2168.14	433
2168.58	442
2169.02	468
2169.46	469
2169.90	437
2170.34	432
2170.78	467
2171.22	480
2171.67	507
2172.11	533
2172.55	510
2172.99	469
2173.43	444
2173.87	456
2174.31	465
2174.75	455
2175.19	531
2175.64	612
2176.08	607
2176.52	588
2176.96	572
2177.40	595
2177.84	640
2178.29	647
2178.73	590
2179.17	544
2179.61	546
2180.05	556
2180.49	549
2180.94	515
2181.38	540
2181.82	553
2182.26	541
2182.70	523
2183.15	533
2183.59	536
2184.03	529
2184.47	499
2184.92	504
2185.36	545
2185.80	548
2186.24	549
2186.69	554
2187.13	535
2187.57	531
2188.01	543
2188.46	545
2188.90	563
2189.34	594
2189.78	653
2190.23	721
2190.67	743
2191.11	702
2191.56	637
2192.00	607
2192.44	618
2192.89	627
2193.33	619
2193.77	584
2194.21	581
2194.66	595
2195.10	613
2195.54	624
2195.99	576
2196.43	548
2196.88	565
2197.32	634
2197.76	691
2198.21	740
2198.65	737
2199.09	704
2199.54	681
2199.98	652
2200.43	664
2200.87	672
2201.31	702
2201.76	689
2202.20	703
2202.65	721
2203.09	674
2203.53	667
2203.98	703
2204.42	757
2204.87	803
2205.31	805
2205.76	802
2206.20	828
2206.64	957
2207.09	1134
2207.53	1279
2207.98	1336
2208.42	1325
2208.87	1275
2209.31	1153
2209.76	1049
2210.20	972
2210.65	873
2211.09	747
2211.54	633
2211.98	595
2212.43	582
2212.87	553
2213.32	508
2213.76	532
2214.21	575
2214.65	541
2215.10	516
2215.54	538
2215.99	564
2216.44	543
2216.88	536
2217.33	524
2217.77	526
2218.22	537
2218.66	576
2219.11	643
2219.56	689
2220.00	656
2220.45	640
2220.89	635
2221.34	627
2221.79	647
2222.23	700
2222.68	786
2223.12	964
2223.57	1235
2224.02	1466
2224.46	1458
2224.91	1272
2225.36	1064
2225.80	908
2226.25	780
2226.69	699
2227.14	689
2227.59	685
2228.03	681
2228.48	685
2228.93	713
2229.38	768
2229.82	835
2230.27	902
2230.72	915
2231.16	902
2231.61	833
2232.06	775
2232.50	711
2232.95	684
2233.40	626
2233.85	539
2234.29	522
2234.74	510
2235.19	531
2235.64	555
2236.08	539
2236.53	523
2236.98	511
2237.43	542
2237.87	547
2238.32	498
2238.77	461
2239.22	409
2239.66	381
2240.11	424
2240.56	450
2241.01	460
2241.46	463
2241.90	458
2242.35	469
2242.80	465
2243.25	474
2243.70	471
2244.15	444
2244.59	452
2245.04	522
2245.49	646
2245.94	793
2246.39	880
2246.84	882
2247.28	813
2247.73	728
2248.18	695
2248.63	656
2249.08	640
2249.53	612
2249.98	538
2250.43	480
2250.88	445
2251.32	444
2251.77	478
2252.22	492
2252.67	454
2253.12	440
2253.57	428
2254.02	435
2254.47	462
2254.92	438
2255.37	431
2255.82	484
2256.27	491
2256.72	440
2257.17	389
2257.62	397
2258.06	419
2258.51	435
2258.96	430
2259.41	417
2259.86	418
2260.31	396
2260.76	378
2261.21	382
2261.66	387
2262.11	381
2262.56	405
2263.01	415
2263.46	383
2263.92	371
2264.37	370
2264.82	364
2265.27	367
2265.72	391
2266.17	374
2266.62	368
2267.07	403
2267.52	447
2267.97	459
2268.42	463
2268.87	491
2269.32	555
2269.77	584
2270.22	555
2270.67	493
2271.13	489
2271.58	482
2272.03	447
2272.48	463
2272.93	482
2273.38	460
2273.83	471
2274.28	526
2274.74	550
2275.19	544
2275.64	547
2276.09	502
2276.54	446
2276.99	397
2277.44	394
2277.90	400
2278.35	425
2278.80	423
2279.25	394
2279.70	392
2280.16	399
2280.61	411
2281.06	409
2281.51	416
2281.96	424
2282.42	406
2282.87	398
2283.32	398
2283.77	396
2284.22	422
2284.68	446
2285.13	447
2285.58	460
2286.03	492
2286.49	487
2286.94	497
2287.39	481
2287.84	445
2288.30	464
2288.75	503
2289.20	508
2289.66	469
2290.11	437
2290.56	445
2291.01	495
2291.47	496
2291.92	442
2292.37	424
2292.83	441
2293.28	482
2293.73	477
2294.19	434
2294.64	436
2295.09	465
2295.55	480
2296.00	467
2296.45	464
2296.91	455
2297.36	442
2297.81	468
2298.27	495
2298.72	483
2299.18	469
2299.63	472
2300.08	484
2300.54	498
2300.99	491
2301.44	492
2301.90	523
2302.35	536
2302.81	534
2303.26	547
2303.72	565
2304.17	566
2304.62	553
2305.08	553
2305.53	566
2305.99	607
2306.44	648
2306.90	667
2307.35	701
2307.81	747
2308.26	782
2308.72	774
2309.17	718
2309.62	650
2310.08	616
2310.53	599
2310.99	597
2311.44	590
2311.90	584
2312.35	605
2312.81	616
2313.26	595
2313.72	541
2314.18	472
2314.63	485
2315.09	556
2315.54	583
2316.00	571
2316.45	566
2316.91	580
2317.36	635
2317.82	664
2318.27	647
2318.73	654
2319.19	667
2319.64	696
2320.10	721
2320.55	732
2321.01	746
2321.47	726
2321.92	693
2322.38	651
2322.83	622
2323.29	623
2323.75	633
2324.20	636
2324.66	670
2325.12	679
2325.57	667
2326.03	661
2326.48	652
2326.94	625
2327.40	596
2327.85	598
2328.31	634
2328.77	673
2329.22	710
2329.68	700
2330.14	678
2330.59	710
2331.05	735
2331.51	739
2331.97	745
2332.42	752
2332.88	802
2333.34	850
2333.79	837
2334.25	810
2334.71	785
2335.17	791
2335.62	826
2336.08	907
2336.54	1100
2337.00	1376
2337.45	1540
2337.91	1515
2338.37	1408
2338.83	1270
2339.28	1172
2339.74	1044
2340.20	914
2340.66	798
2341.12	689
2341.57	619
2342.03	574
2342.49	529
2342.95	503
2343.41	486
2343.86	473
2344.32	473
2344.78	498
2345.24	529
2345.70	553
2346.16	543
2346.61	488
2347.07	472
2347.53	517
2347.99	542
2348.45	549
2348.91	566
2349.37	580
2349.82	572
2350.28	592
2350.74	616
2351.20	613
2351.66	600
2352.12	589
2352.58	583
2353.04	543
2353.50	543
2353.96	565
2354.41	577
2354.87	577
2355.33	558
2355.79	562
2356.25	563
2356.71	527
2357.17	517
2357.63	545
2358.09	591
2358.55	624
2359.01	703
2359.47	822
2359.93	908
2360.39	921
2360.85	911
2361.31	835
2361.77	742
2362.23	667
2362.69	556
2363.15	497
2363.61	494
2364.07	488
2364.53	460
2364.99	409
2365.45	396
2365.91	424
2366.37	439
2366.83	418
2367.29	405
2367.75	440
2368.21	477
2368.67	448
2369.13	402
2369.59	403
2370.05	410
2370.52	421
2370.98	452
2371.44	442
2371.90	440
2372.36	456
2372.82	458
2373.28	457
2373.74	491
2374.20	537
2374.66	607
2375.13	722
2375.59	827
2376.05	873
2376.51	876
2376.97	818
2377.43	733
2377.89	669
2378.36	638
2378.82	596
2379.28	530
2379.74	499
2380.20	490
2380.66	476
2381.13	487
2381.59	522
2382.05	493
2382.51	451
2382.97	486
2383.44	498
2383.90	471
2384.36	424
2384.82	410
2385.28	396
2385.75	387
2386.21	386
2386.67	380
2387.13	369
2387.60	364
2388.06	368
2388.52	382
2388.98	397
2389.45	393
2389.91	374
2390.37	364
2390.83	361
2391.30	369
2391.76	375
2392.22	348
2392.69	329
2393.15	342
2393.61	374
2394.08	395
2394.54	414
2395.00	421
2395.47	385
2395.93	368
2396.39	382
2396.86	416
2397.32	461
2397.78	485
2398.25	487
