MZgrid Int
2001.40	871
2001.82	850
2002.24	824
2002.67	792
2003.09	791
2003.51	775
2003.94	747
2004.36	779
2004.78	778
2005.21	764
2005.63	752
2006.05	780
2006.48	845
2006.90	835
2007.33	784
2007.75	767
2008.17	742
2008.60	753
2009.02	773
2009.45	746
2009.87	705
2010.30	736
2010.72	829
2011.14	882
2011.57	858
2011.99	783
2012.42	752
2012.84	760
2013.27	813
2013.69	895
2014.12	856
2014.54	781
2014.96	763
2015.39	745
2015.81	745
2016.24	763
2016.66	715
2017.09	645
2017.51	663
2017.94	735
2018.36	781
2018.79	777
2019.21	788
2019.64	782
2020.06	714
2020.49	694
2020.92	667
2021.34	659
2021.77	723
2022.19	806
2022.62	842
2023.04	820
2023.47	835
2023.89	836
2024.32	825
2024.75	780
2025.17	733
2025.60	731
2026.02	739
2026.45	727
2026.88	734
2027.30	779
2027.73	791
2028.15	767
2028.58	743
2029.01	764
2029.43	787
2029.86	783
2030.28	783
2030.71	807
2031.14	829
2031.56	832
2031.99	801
2032.42	785
2032.84	802
2033.27	817
2033.70	842
2034.12	816
2034.55	793
2034.98	785
2035.40	762
2035.83	776
2036.26	769
2036.69	743
2037.11	747
2037.54	741
2037.97	743
2038.39	770
2038.82	765
2039.25	762
2039.68	759
2040.10	763
2040.53	748
2040.96	674
2041.39	693
2041.81	750
2042.24	757
2042.67	781
2043.10	773
2043.52	728
2043.95	713
2044.38	742
2044.81	781
2045.23	778
2045.66	758
2046.09	772
2046.52	802
2046.95	809
2047.38	824
2047.80	849
2048.23	819
2048.66	840
2049.09	855
2049.52	782
2049.94	769
2050.37	814
2050.80	813
2051.23	791
2051.66	797
2052.09	759
2052.52	756
2052.94	746
2053.37	719
2053.80	694
2054.23	642
2054.66	638
2055.09	696
2055.52	791
2055.95	813
2056.38	759
2056.81	724
2057.23	709
2057.66	749
2058.09	762
2058.52	707
2058.95	696
2059.38	724
2059.81	730
2060.24	738
2060.67	764
2061.10	755
2061.53	768
2061.96	784
2062.39	790
2062.82	804
2063.25	811
2063.68	781
2064.11	776
2064.54	812
2064.97	801
2065.40	820
2065.83	818
2066.26	719
2066.69	673
2067.12	757
2067.55	806
2067.98	766
2068.41	712
2068.84	687
2069.27	699
2069.70	698
2070.13	716
2070.56	794
2070.99	829
2071.42	833
2071.85	856
2072.28	825
2072.71	777
2073.15	788
2073.58	790
2074.01	762
2074.44	759
2074.87	807
2075.30	798
2075.73	743
2076.16	711
2076.59	731
2077.02	754
2077.46	757
2077.89	803
2078.32	753
2078.75	717
2079.18	762
2079.61	836
2080.04	886
2080.48	838
2080.91	780
2081.34	742
2081.77	745
2082.20	757
2082.64	752
2083.07	729
2083.50	758
2083.93	845
2084.36	876
2084.79	823
2085.23	736
2085.66	694
2086.09	711
2086.52	745
2086.96	782
2087.39	806
2087.82	820
2088.25	824
2088.69	796
2089.12	738
2089.55	708
2089.98	709
2090.42	688
2090.85	733
2091.28	832
2091.71	852
2092.15	807
2092.58	801
2093.01	790
2093.45	768
2093.88	756
2094.31	716
2094.74	702
2095.18	705
2095.61	666
2096.04	635
2096.48	681
2096.91	732
2097.34	706
2097.78	720
2098.21	769
2098.64	798
2099.08	796
2099.51	767
2099.94	725
2100.38	688
2100.81	714
2101.25	788
2101.68	842
2102.11	854
2102.55	835
2102.98	796
2103.42	795
2103.85	827
2104.28	865
2104.72	892
2105.15	848
2105.59	816
2106.02	838
2106.45	807
2106.89	783
2107.32	791
2107.76	783
2108.19	789
2108.63	781
2109.06	815
2109.50	894
2109.93	917
2110.36	843
2110.80	823
2111.23	827
2111.67	801
2112.10	779
2112.54	781
2112.97	801
2113.41	784
2113.84	767
2114.28	784
2114.71	804
2115.15	794
2115.58	749
2116.02	722
2116.46	748
2116.89	781
2117.33	785
2117.76	793
2118.20	772
2118.63	789
2119.07	875
2119.50	879
2119.94	818
2120.38	813
2120.81	834
2121.25	832
2121.68	833
2122.12	822
2122.55	796
2122.99	786
2123.43	773
2123.86	815
2124.30	842
2124.73	785
2125.17	742
2125.61	749
2126.04	830
2126.48	877
2126.92	867
2127.35	838
2127.79	818
2128.23	832
2128.66	810
2129.10	782
2129.54	762
2129.97	755
2130.41	769
2130.85	754
2131.28	734
2131.72	750
2132.16	774
2132.59	770
2133.03	800
2133.47	833
2133.90	809
2134.34	754
2134.78	730
2135.22	719
2135.65	719
2136.09	754
2136.53	787
2136.97	813
2137.40	823
2137.84	778
2138.28	714
2138.72	739
2139.15	856
2139.59	906
2140.03	872
2140.47	834
2140.90	844
2141.34	831
2141.78	764
2142.22	766
2142.66	829
2143.09	867
2143.53	859
2143.97	822
2144.41	782
2144.85	787
2145.29	808
2145.72	788
2146.16	765
2146.60	762
2147.04	778
2147.48	779
2147.92	733
2148.36	685
2148.79	689
2149.23	753
2149.67	755
2150.11	730
2150.55	795
2150.99	831
2151.43	775
2151.87	694
2152.30	710
2152.74	763
2153.18	789
2153.62	800
2154.06	805
2154.50	832
2154.94	844
2155.38	807
2155.82	770
2156.26	791
2156.70	806
2157.14	778
2157.58	793
2158.02	775
2158.46	707
2158.89	733
2159.33	796
2159.77	826
2160.21	882
2160.65	880
2161.09	790
2161.53	756
2161.97	834
2162.41	878
2162.85	820
2163.29	766
2163.73	756
2164.17	760
2164.61	760
2165.06	781
2165.50	824
2165.94	850
2166.38	848
2166.82	773
2167.26	732
2167.70	771
2168.14	840
2168.58	857
2169.02	851
2169.46	850
2169.90	873
2170.34	894
2170.78	849
2171.22	835
2171.67	876
2172.11	910
2172.55	869
2172.99	801
2173.43	798
2173.87	822
2174.31	862
2174.75	838
2175.19	768
2175.64	743
2176.08	760
2176.52	812
2176.96	851
2177.40	832
2177.84	798
2178.29	809
2178.73	857
2179.17	832
2179.61	786
2180.05	761
2180.49	756
2180.94	764
2181.38	809
2181.82	860
2182.26	847
2182.70	812
2183.15	830
2183.59	815
2184.03	707
2184.47	703
2184.92	804
2185.36	873
2185.80	961
2186.24	1063
2186.69	1063
2187.13	997
2187.57	971
2188.01	935
2188.46	930
2188.90	953
2189.34	944
2189.78	959
2190.23	1000
2190.67	985
2191.11	927
2191.56	876
2192.00	899
2192.44	955
2192.89	1015
2193.33	1023
2193.77	935
2194.21	898
2194.66	962
2195.10	971
2195.54	939
2195.99	990
2196.43	1003
2196.88	964
2197.32	959
2197.76	1026
2198.21	1062
2198.65	977
2199.09	958
2199.54	990
2199.98	977
2200.43	969
2200.87	1011
2201.31	1094
2201.76	1063
2202.20	1004
2202.65	998
2203.09	955
2203.53	1013
2203.98	1179
2204.42	1479
2204.87	2043
2205.31	2746
2205.76	3330
2206.20	3694
2206.64	3660
2207.09	3195
2207.53	2619
2207.98	2164
2208.42	1888
2208.87	1724
2209.31	1593
2209.76	1435
2210.20	1281
2210.65	1206
2211.09	1147
2211.54	1100
2211.98	1137
2212.43	1274
2212.87	1390
2213.32	1502
2213.76	1620
2214.21	1672
2214.65	1675
2215.10	1536
2215.54	1391
2215.99	1400
2216.44	1466
2216.88	1552
2217.33	1583
2217.77	1547
2218.22	1448
2218.66	1352
2219.11	1259
2219.56	1182
2220.00	1155
2220.45	1167
2220.89	1244
2221.34	1248
2221.79	1182
2222.23	1151
2222.68	1147
2223.12	1113
2223.57	1129
2224.02	1222
2224.46	1292
2224.91	1290
2225.36	1292
2225.80	1293
2226.25	1204
2226.69	1121
2227.14	1120
2227.59	1092
2228.03	1119
2228.48	1205
2228.93	1173
2229.38	1092
2229.82	1069
2230.27	1115
2230.72	1138
2231.16	1120
2231.61	1094
2232.06	1070
2232.50	1045
2232.95	1036
2233.40	1027
2233.85	984
2234.29	1003
2234.74	1082
2235.19	1098
2235.64	1059
2236.08	1051
2236.53	1042
2236.98	1032
2237.43	1034
2237.87	995
2238.32	984
2238.77	1008
2239.22	1093
2239.66	1231
2240.11	1292
2240.56	1295
2241.01	1330
2241.46	1395
2241.90	1402
2242.35	1285
2242.80	1156
2243.25	1123
2243.70	1060
2244.15	951
2244.59	939
2245.04	1034
2245.49	1101
2245.94	1108
2246.39	1159
2246.84	1211
2247.28	1261
2247.73	1297
2248.18	1333
2248.63	1519
2249.08	2123
2249.53	2938
2249.98	3316
2250.43	3641
2250.88	3733
2251.32	3538
2251.77	3201
2252.22	2773
2252.67	2395
2253.12	2005
2253.57	1745
2254.02	1567
2254.47	1446
2254.92	1347
2255.37	1257
2255.82	1227
2256.27	1183
2256.72	1103
2257.17	1069
2257.62	1047
2258.06	1044
2258.51	1082
2258.96	1114
2259.41	1141
2259.86	1148
2260.31	1185
2260.76	1275
2261.21	1306
2261.66	1298
2262.11	1372
2262.56	1443
2263.01	1420
2263.46	1351
2263.92	1259
2264.37	1220
2264.82	1255
2265.27	1333
2265.72	1427
2266.17	1488
2266.62	1509
2267.07	1457
2267.52	1341
2267.97	1290
2268.42	1231
2268.87	1149
2269.32	1112
2269.77	1139
2270.22	1189
2270.67	1249
2271.13	1449
2271.58	1744
2272.03	1878
2272.48	1977
2272.93	1990
2273.38	1835
2273.83	1748
2274.28	1655
2274.74	1521
2275.19	1418
2275.64	1312
2276.09	1194
2276.54	1083
2276.99	984
2277.44	969
2277.90	1034
2278.35	1030
2278.80	1046
2279.25	1138
2279.70	1201
2280.16	1165
2280.61	1155
2281.06	1226
2281.51	1293
2281.96	1353
2282.42	1379
2282.87	1324
2283.32	1274
2283.77	1373
2284.22	1490
2284.68	1520
2285.13	1552
2285.58	1534
2286.03	1442
2286.49	1377
2286.94	1383
2287.39	1453
2287.84	1524
2288.30	1508
2288.75	1492
2289.20	1536
2289.66	1495
2290.11	1359
2290.56	1303
2291.01	1280
2291.47	1211
2291.92	1179
2292.37	1202
2292.83	1310
2293.28	1454
2293.73	1621
2294.19	1680
2294.64	1651
2295.09	1575
2295.55	1477
2296.00	1419
2296.45	1362
2296.91	1331
2297.36	1325
2297.81	1367
2298.27	1326
2298.72	1168
2299.18	1122
2299.63	1182
2300.08	1196
2300.54	1140
2300.99	1082
2301.44	1060
2301.90	1073
2302.35	1091
2302.81	1071
2303.26	1047
2303.72	1091
2304.17	1156
2304.62	1172
2305.08	1144
2305.53	1104
2305.99	1083
2306.44	1126
2306.90	1186
2307.35	1140
2307.81	1119
2308.26	1118
2308.72	1077
2309.17	1110
2309.62	1207
2310.08	1245
2310.53	1253
2310.99	1240
2311.44	1199
2311.90	1185
2312.35	1181
2312.81	1203
2313.26	1203
2313.72	1134
2314.18	1040
2314.63	1020
2315.09	1120
2315.54	1170
2316.00	1171
2316.45	1172
2316.91	1169
2317.36	1155
2317.82	1128
2318.27	1147
2318.73	1138
2319.19	1073
2319.64	1021
2320.10	997
2320.55	1064
2321.01	1156
2321.47	1138
2321.92	1048
2322.38	1006
2322.83	1032
2323.29	1038
2323.75	1045
2324.20	1065
2324.66	1047
2325.12	1009
2325.57	993
2326.03	986
2326.48	991
2326.94	1025
2327.40	1060
2327.85	1087
2328.31	1043
2328.77	976
2329.22	969
2329.68	1006
2330.14	949
2330.59	857
2331.05	866
2331.51	899
2331.97	956
2332.42	1001
2332.88	976
2333.34	910
2333.79	911
2334.25	960
2334.71	964
2335.17	1029
2335.62	1082
2336.08	1047
2336.54	1017
2337.00	976
2337.45	968
2337.91	978
2338.37	903
2338.83	867
2339.28	877
2339.74	909
2340.20	930
2340.66	906
2341.12	873
2341.57	879
2342.03	919
2342.49	901
2342.95	876
2343.41	900
2343.86	920
2344.32	912
2344.78	915
2345.24	910
2345.70	894
2346.16	896
2346.61	875
2347.07	867
2347.53	880
2347.99	858
2348.45	888
2348.91	957
2349.37	951
2349.82	897
2350.28	857
2350.74	864
2351.20	867
2351.66	851
2352.12	833
2352.58	831
2353.04	859
2353.50	911
2353.96	940
2354.41	948
2354.87	929
2355.33	857
2355.79	820
2356.25	828
2356.71	840
2357.17	850
2357.63	837
2358.09	862
2358.55	901
2359.01	879
2359.47	836
2359.93	868
2360.39	926
2360.85	901
