MZgrid Int
2001.40	418
2001.82	402
2002.24	375
2002.67	374
2003.09	367
2003.51	393
2003.94	353
2004.36	392
2004.78	388
2005.21	448
2005.63	507
2006.05	473
2006.48	472
2006.90	432
2007.33	424
2007.75	430
2008.17	412
2008.60	397
2009.02	388
2009.45	405
2009.87	373
2010.30	371
2010.72	384
2011.14	380
2011.57	382
2011.99	360
2012.42	336
2012.84	347
2013.27	361
2013.69	369
2014.12	362
2014.54	387
2014.96	389
2015.39	413
2015.81	379
2016.24	380
2016.66	419
2017.09	449
2017.51	442
2017.94	403
2018.36	403
2018.79	390
2019.21	357
2019.64	369
2020.06	371
2020.49	375
2020.92	354
2021.34	354
2021.77	384
2022.19	366
2022.62	357
2023.04	332
2023.47	362
2023.89	363
2024.32	362
2024.75	351
2025.17	338
2025.60	355
2026.02	353
2026.45	364
2026.88	353
2027.30	348
2027.73	355
2028.15	365
2028.58	402
2029.01	368
2029.43	366
2029.86	350
2030.28	369
2030.71	387
2031.14	376
2031.56	396
2031.99	392
2032.42	393
2032.84	389
2033.27	405
2033.70	379
2034.12	361
2034.55	408
2034.98	377
2035.40	366
2035.83	382
2036.26	352
2036.69	383
2037.11	407
2037.54	406
2037.97	400
2038.39	381
2038.82	377
2039.25	350
2039.68	385
2040.10	369
2040.53	372
2040.96	393
2041.39	385
2041.81	397
2042.24	365
2042.67	359
2043.10	353
2043.52	386
2043.95	407
2044.38	415
2044.81	439
2045.23	422
2045.66	396
2046.09	402
2046.52	419
2046.95	408
2047.38	400
2047.80	400
2048.23	380
2048.66	397
2049.09	387
2049.52	396
2049.94	386
2050.37	386
2050.80	407
2051.23	376
2051.66	388
2052.09	369
2052.52	376
2052.94	367
2053.37	349
2053.80	367
2054.23	349
2054.66	376
2055.09	352
2055.52	352
2055.95	364
2056.38	376
2056.81	381
2057.23	373
2057.66	342
2058.09	340
2058.52	384
2058.95	402
2059.38	390
2059.81	428
2060.24	412
2060.67	396
2061.10	363
2061.53	364
2061.96	352
2062.39	350
2062.82	378
2063.25	373
2063.68	346
2064.11	357
2064.54	356
2064.97	363
2065.40	372
2065.83	353
2066.26	339
2066.69	398
2067.12	386
2067.55	389
2067.98	382
2068.41	395
2068.84	422
2069.27	380
2069.70	355
2070.13	370
2070.56	369
2070.99	383
2071.42	344
2071.85	357
2072.28	382
2072.71	382
2073.15	365
2073.58	354
2074.01	370
2074.44	367
2074.87	369
2075.30	385
2075.73	393
2076.16	377
2076.59	345
2077.02	356
2077.46	335
2077.89	352
2078.32	346
2078.75	377
2079.18	382
2079.61	373
2080.04	386
2080.48	357
2080.91	362
2081.34	356
2081.77	375
2082.20	371
2082.64	359
2083.07	385
2083.50	386
2083.93	375
2084.36	355
2084.79	382
2085.23	368
2085.66	392
2086.09	420
2086.52	376
2086.96	368
2087.39	355
2087.82	367
2088.25	333
2088.69	324
2089.12	330
2089.55	335
2089.98	363
2090.42	345
2090.85	329
2091.28	352
2091.71	400
2092.15	396
2092.58	365
2093.01	381
2093.45	344
