MZgrid Int
2001.40	1443
2001.82	1454
2002.24	1501
2002.67	1450
2003.09	1452
2003.51	1430
2003.94	1458
2004.36	1442
2004.78	1347
2005.21	1341
2005.63	1379
2006.05	1561
2006.48	1678
2006.90	1636
2007.33	1504
2007.75	1360
2008.17	1384
2008.60	1465
2009.02	1481
2009.45	1536
2009.87	1561
2010.30	1521
2010.72	1482
2011.14	1483
2011.57	1542
2011.99	1631
2012.42	1659
2012.84	1629
2013.27	1591
2013.69	1627
2014.12	1651
2014.54	1570
2014.96	1463
2015.39	1337
2015.81	1330
2016.24	1378
2016.66	1326
2017.09	1435
2017.51	1610
2017.94	1750
2018.36	1928
2018.79	1929
2019.21	1885
2019.64	1772
2020.06	1642
2020.49	1518
2020.92	1503
2021.34	1500
2021.77	1429
2022.19	1406
2022.62	1394
2023.04	1469
2023.47	1573
2023.89	1561
2024.32	1569
2024.75	1505
2025.17	1456
2025.60	1627
2026.02	1698
2026.45	1666
2026.88	1630
2027.30	1642
2027.73	1575
2028.15	1497
2028.58	1570
2029.01	1678
2029.43	1640
2029.86	1510
2030.28	1458
2030.71	1426
2031.14	1348
2031.56	1347
2031.99	1377
2032.42	1354
2032.84	1314
2033.27	1310
2033.70	1274
2034.12	1364
2034.55	1451
2034.98	1476
2035.40	1497
2035.83	1455
2036.26	1403
2036.69	1379
2037.11	1364
2037.54	1441
2037.97	1408
2038.39	1367
2038.82	1325
2039.25	1317
2039.68	1378
2040.10	1450
2040.53	1449
2040.96	1380
2041.39	1398
2041.81	1394
2042.24	1363
2042.67	1597
2043.10	2183
2043.52	2722
2043.95	3330
2044.38	3604
2044.81	3370
2045.23	3160
2045.66	3183
2046.09	3077
2046.52	2661
2046.95	2180
2047.38	1888
2047.80	1691
2048.23	1546
2048.66	1517
2049.09	1603
2049.52	1543
2049.94	1492
2050.37	1559
2050.80	1602
2051.23	1567
2051.66	1518
2052.09	1525
2052.52	1536
2052.94	1692
2053.37	1788
2053.80	1623
2054.23	1462
2054.66	1399
2055.09	1421
2055.52	1420
2055.95	1346
2056.38	1269
2056.81	1283
2057.23	1330
2057.66	1402
2058.09	1540
2058.52	1539
2058.95	1506
2059.38	1585
2059.81	1519
2060.24	1518
2060.67	1604
2061.10	1506
2061.53	1445
2061.96	1381
2062.39	1392
2062.82	1327
2063.25	1364
2063.68	1474
2064.11	1592
2064.54	1687
2064.97	1593
2065.40	1555
2065.83	1440
2066.26	1476
2066.69	1556
2067.12	1564
2067.55	1472
2067.98	1578
2068.41	1972
2068.84	2390
2069.27	2701
2069.70	2728
2070.13	2533
2070.56	2243
2070.99	2066
2071.42	1883
2071.85	1903
2072.28	1775
2072.71	1745
2073.15	1739
2073.58	1756
2074.01	1663
2074.44	1585
2074.87	1440
2075.30	1475
2075.73	1517
2076.16	1465
2076.59	1387
2077.02	1359
2077.46	1401
2077.89	1420
2078.32	1428
2078.75	1522
2079.18	1428
2079.61	1528
2080.04	1562
2080.48	1470
2080.91	1524
2081.34	1587
2081.77	1450
2082.20	1388
2082.64	1495
2083.07	1615
2083.50	1665
2083.93	1590
2084.36	1542
2084.79	1599
2085.23	1512
2085.66	1337
2086.09	1275
2086.52	1350
2086.96	1449
2087.39	1617
2087.82	1726
2088.25	1653
2088.69	1609
2089.12	1579
2089.55	1557
2089.98	1655
2090.42	1550
2090.85	1476
2091.28	1311
2091.71	1292
2092.15	1364
2092.58	1378
2093.01	1315
2093.45	1304
2093.88	1350
2094.31	1357
2094.74	1398
2095.18	1364
2095.61	1431
2096.04	1375
2096.48	1344
2096.91	1274
2097.34	1266
2097.78	1336
2098.21	1412
2098.64	1353
2099.08	1219
2099.51	1195
2099.94	1296
2100.38	1329
2100.81	1356
2101.25	1418
2101.68	1440
2102.11	1401
2102.55	1405
2102.98	1514
2103.42	1558
2103.85	1527
2104.28	1457
2104.72	1514
2105.15	1680
2105.59	1728
2106.02	1767
2106.45	1513
2106.89	1439
2107.32	1439
2107.76	1473
2108.19	1433
2108.63	1435
2109.06	1618
2109.50	2237
2109.93	2506
2110.36	2304
2110.80	2191
2111.23	2045
2111.67	1968
2112.10	1680
2112.54	1416
2112.97	1276
2113.41	1295
2113.84	1293
2114.28	1301
2114.71	1250
2115.15	1259
2115.58	1283
2116.02	1324
2116.46	1377
2116.89	1414
2117.33	1430
2117.76	1356
2118.20	1392
2118.63	1422
2119.07	1379
2119.50	1331
2119.94	1413
2120.38	1359
2120.81	1428
2121.25	1493
2121.68	1506
2122.12	1428
2122.55	1404
2122.99	1389
2123.43	1323
2123.86	1385
2124.30	1423
2124.73	1419
2125.17	1345
2125.61	1337
2126.04	1341
2126.48	1313
2126.92	1376
2127.35	1334
2127.79	1308
2128.23	1376
2128.66	1317
2129.10	1272
2129.54	1260
2129.97	1283
2130.41	1321
2130.85	1353
2131.28	1435
2131.72	1419
2132.16	1395
2132.59	1298
2133.03	1257
2133.47	1255
2133.90	1328
2134.34	1395
2134.78	1540
2135.22	1574
2135.65	1557
2136.09	1531
2136.53	1417
2136.97	1409
2137.40	1444
2137.84	1468
2138.28	1510
2138.72	1441
2139.15	1390
2139.59	1426
2140.03	1464
2140.47	1449
2140.90	1401
2141.34	1332
2141.78	1254
2142.22	1289
2142.66	1359
2143.09	1492
2143.53	1494
2143.97	1541
2144.41	1556
2144.85	1441
2145.29	1416
2145.72	1317
2146.16	1362
2146.60	1435
2147.04	1490
2147.48	1441
2147.92	1380
2148.36	1451
2148.79	1448
2149.23	1412
2149.67	1573
2150.11	1617
2150.55	1588
2150.99	1606
2151.43	1490
2151.87	1522
2152.30	1526
2152.74	1409
2153.18	1285
2153.62	1261
2154.06	1330
2154.50	1601
2154.94	2112
2155.38	2526
2155.82	3317
2156.26	3740
2156.70	3456
2157.14	2887
2157.58	2497
2158.02	2376
2158.46	2295
2158.89	2508
2159.33	2590
2159.77	2617
2160.21	2394
2160.65	2175
2161.09	2071
2161.53	1905
2161.97	1712
2162.41	1557
2162.85	1452
2163.29	1486
2163.73	1527
2164.17	1539
2164.61	1488
2165.06	1455
2165.50	1457
2165.94	1484
2166.38	1559
2166.82	1547
2167.26	1624
2167.70	1649
2168.14	1637
2168.58	1668
2169.02	1706
2169.46	1614
2169.90	1782
2170.34	2097
2170.78	2333
2171.22	2288
2171.67	2157
2172.11	2121
2172.55	2056
2172.99	1932
2173.43	1962
2173.87	1932
2174.31	1869
2174.75	1756
2175.19	1721
2175.64	1793
2176.08	1749
2176.52	1656
2176.96	1742
2177.40	1749
2177.84	1958
2178.29	2562
2178.73	3300
2179.17	3839
2179.61	3727
2180.05	3484
2180.49	3020
2180.94	2525
2181.38	2112
2181.82	1936
2182.26	1917
2182.70	2053
2183.15	2528
2183.59	2730
2184.03	2839
2184.47	2960
2184.92	2630
2185.36	2588
2185.80	2335
2186.24	2230
2186.69	2149
2187.13	1912
2187.57	1780
2188.01	1708
2188.46	1829
2188.90	1785
2189.34	1678
2189.78	1710
2190.23	1628
2190.67	1632
2191.11	1689
2191.56	1762
2192.00	1667
2192.44	1475
2192.89	1356
2193.33	1284
2193.77	1344
2194.21	1539
2194.66	1556
2195.10	1539
2195.54	1472
2195.99	1457
2196.43	1362
2196.88	1330
2197.32	1379
2197.76	1391
2198.21	1491
2198.65	1541
2199.09	1515
2199.54	1502
2199.98	1644
2200.43	1652
2200.87	1473
2201.31	1382
2201.76	1330
2202.20	1317
2202.65	1302
2203.09	1225
2203.53	1287
2203.98	1294
2204.42	1296
2204.87	1380
2205.31	1535
2205.76	1564
2206.20	1513
2206.64	1459
2207.09	1408
2207.53	1356
2207.98	1268
2208.42	1354
2208.87	1464
2209.31	1384
2209.76	1277
2210.20	1300
2210.65	1333
2211.09	1411
2211.54	1431
2211.98	1406
2212.43	1341
2212.87	1297
2213.32	1304
2213.76	1347
2214.21	1363
2214.65	1352
2215.10	1344
2215.54	1490
2215.99	1405
2216.44	1303
2216.88	1328
2217.33	1343
2217.77	1309
2218.22	1299
2218.66	1314
2219.11	1373
2219.56	1273
2220.00	1217
2220.45	1294
2220.89	1311
2221.34	1363
2221.79	1405
2222.23	1449
2222.68	1422
2223.12	1432
2223.57	1449
2224.02	1466
2224.46	1451
2224.91	1464
2225.36	1498
2225.80	1521
2226.25	1356
2226.69	1180
2227.14	1234
2227.59	1397
2228.03	1485
2228.48	1478
2228.93	1619
2229.38	1768
2229.82	1637
2230.27	1639
2230.72	1524
2231.16	1349
2231.61	1327
2232.06	1300
2232.50	1233
2232.95	1155
2233.40	1151
2233.85	1243
2234.29	1253
2234.74	1355
2235.19	1370
2235.64	1371
2236.08	1376
2236.53	1417
2236.98	1340
2237.43	1284
2237.87	1402
2238.32	1346
2238.77	1301
2239.22	1434
2239.66	1420
2240.11	1342
2240.56	1410
2241.01	1453
2241.46	1390
2241.90	1421
2242.35	1482
2242.80	1426
2243.25	1309
2243.70	1438
2244.15	1469
2244.59	1412
2245.04	1412
2245.49	1385
2245.94	1321
2246.39	1318
2246.84	1268
2247.28	1269
2247.73	1296
2248.18	1232
2248.63	1225
2249.08	1193
2249.53	1284
2249.98	1274
2250.43	1276
2250.88	1253
2251.32	1256
2251.77	1265
2252.22	1315
2252.67	1303
2253.12	1319
2253.57	1378
2254.02	1390
2254.47	1319
2254.92	1247
2255.37	1217
2255.82	1239
2256.27	1288
2256.72	1391
2257.17	1347
2257.62	1370
2258.06	1225
2258.51	1174
2258.96	1222
2259.41	1270
2259.86	1357
2260.31	1379
2260.76	1347
2261.21	1293
2261.66	1316
2262.11	1316
2262.56	1442
2263.01	1578
2263.46	1755
2263.92	1890
2264.37	1968
2264.82	1818
2265.27	1673
2265.72	1473
2266.17	1399
2266.62	1227
2267.07	1232
2267.52	1269
2267.97	1296
2268.42	1273
2268.87	1282
2269.32	1182
2269.77	1173
2270.22	1115
2270.67	1187
2271.13	1230
2271.58	1335
2272.03	1420
2272.48	1345
2272.93	1413
2273.38	1314
2273.83	1180
2274.28	1264
2274.74	1236
2275.19	1268
2275.64	1271
2276.09	1164
2276.54	1179
2276.99	1377
2277.44	1369
2277.90	1288
2278.35	1283
2278.80	1263
2279.25	1340
2279.70	1475
2280.16	1482
2280.61	1403
2281.06	1355
2281.51	1374
2281.96	1326
2282.42	1387
2282.87	1447
2283.32	1402
2283.77	1435
2284.22	1268
2284.68	1248
2285.13	1228
2285.58	1278
2286.03	1401
2286.49	1416
2286.94	1406
2287.39	1405
2287.84	1402
2288.30	1475
2288.75	1484
2289.20	1872
2289.66	2489
2290.11	3142
2290.56	3126
2291.01	2740
2291.47	2191
2291.92	1854
2292.37	1637
2292.83	1514
2293.28	1507
2293.73	1583
2294.19	1533
2294.64	1482
2295.09	1541
2295.55	1478
2296.00	1410
2296.45	1383
2296.91	1534
2297.36	1513
2297.81	1599
2298.27	1722
2298.72	1743
2299.18	1551
2299.63	1507
2300.08	1464
2300.54	1506
2300.99	1468
2301.44	1383
2301.90	1359
2302.35	1404
2302.81	1451
2303.26	1290
2303.72	1336
2304.17	1441
2304.62	1484
2305.08	1624
2305.53	1595
2305.99	1390
2306.44	1290
2306.90	1366
2307.35	1467
2307.81	1476
2308.26	1377
2308.72	1312
2309.17	1261
2309.62	1336
2310.08	1310
2310.53	1112
2310.99	1224
2311.44	1407
2311.90	1277
2312.35	1263
2312.81	1308
2313.26	1389
2313.72	1377
2314.18	1499
2314.63	1674
2315.09	1828
2315.54	1905
2316.00	2056
2316.45	1923
2316.91	1645
2317.36	1581
2317.82	1430
2318.27	1396
2318.73	1441
2319.19	1498
2319.64	1529
2320.10	1509
2320.55	1401
2321.01	1403
2321.47	1346
2321.92	1451
2322.38	1560
2322.83	1489
2323.29	1549
2323.75	1547
2324.20	1395
2324.66	1362
2325.12	1370
2325.57	1396
2326.03	1215
2326.48	1036
2326.94	1181
2327.40	1338
2327.85	1385
2328.31	1366
2328.77	1324
2329.22	1346
2329.68	1334
2330.14	1247
2330.59	1204
2331.05	1206
2331.51	1189
2331.97	1159
2332.42	1311
2332.88	1312
2333.34	1213
2333.79	1173
2334.25	1296
2334.71	1418
2335.17	1310
2335.62	1166
2336.08	1193
2336.54	1217
2337.00	1332
2337.45	1248
2337.91	1195
2338.37	1132
2338.83	1265
2339.28	1269
2339.74	1217
2340.20	1240
2340.66	1197
2341.12	1246
2341.57	1207
2342.03	1307
2342.49	1247
2342.95	1194
2343.41	1189
2343.86	1323
2344.32	1257
2344.78	1296
2345.24	1232
2345.70	1121
2346.16	1122
2346.61	1139
2347.07	1105
2347.53	1191
2347.99	1208
2348.45	1149
2348.91	1172
2349.37	1199
2349.82	1240
2350.28	1254
2350.74	1256
2351.20	1236
2351.66	1263
2352.12	1292
2352.58	1213
2353.04	1236
2353.50	1265
2353.96	1297
2354.41	1243
2354.87	1244
2355.33	1128
2355.79	1132
2356.25	1164
2356.71	1172
2357.17	1109
2357.63	1155
2358.09	1279
2358.55	1272
2359.01	1190
2359.47	1250
2359.93	1326
2360.39	1306
2360.85	1190
2361.31	1161
2361.77	1162
2362.23	1187
2362.69	1227
2363.15	1222
2363.61	1215
2364.07	1337
2364.53	1342
