MZgrid Int
2001.40	1957
2001.82	1983
2002.24	2046
2002.67	2021
2003.09	1974
2003.51	1980
2003.94	1971
2004.36	2045
2004.78	2036
2005.21	1959
2005.63	1980
2006.05	1844
2006.48	1825
2006.90	1911
2007.33	2110
2007.75	2118
2008.17	1994
2008.60	2042
2009.02	2089
2009.45	2037
2009.87	1993
2010.30	2046
2010.72	2077
2011.14	2140
2011.57	2208
2011.99	2088
2012.42	2034
2012.84	2080
2013.27	1995
2013.69	2041
2014.12	1987
2014.54	1926
2014.96	1909
2015.39	1944
2015.81	1970
2016.24	1963
2016.66	1893
2017.09	1865
2017.51	1964
2017.94	2062
2018.36	2067
2018.79	1989
2019.21	1968
2019.64	2019
2020.06	2029
2020.49	2033
2020.92	1961
2021.34	1978
2021.77	1995
2022.19	2004
2022.62	2086
2023.04	2145
2023.47	2173
2023.89	2110
2024.32	1988
2024.75	2025
2025.17	1965
2025.60	2020
2026.02	2022
2026.45	2028
2026.88	1999
2027.30	1892
2027.73	1966
2028.15	2084
2028.58	2191
2029.01	2129
2029.43	2110
2029.86	2005
2030.28	2015
2030.71	2205
2031.14	2351
2031.56	2445
2031.99	2426
2032.42	2307
2032.84	2304
2033.27	2174
2033.70	2175
2034.12	2092
2034.55	2018
2034.98	1942
2035.40	1976
2035.83	2101
2036.26	2017
2036.69	2002
2037.11	2030
2037.54	2062
2037.97	2076
2038.39	2077
2038.82	2095
2039.25	2026
2039.68	1904
2040.10	1848
2040.53	1844
2040.96	1940
2041.39	1900
2041.81	1869
2042.24	1864
2042.67	1895
2043.10	1883
2043.52	1863
2043.95	1890
2044.38	1797
2044.81	1799
2045.23	1867
2045.66	2038
2046.09	1976
2046.52	1977
2046.95	2109
2047.38	2135
2047.80	2087
2048.23	2016
2048.66	1981
2049.09	1974
2049.52	1974
2049.94	1980
2050.37	1939
2050.80	1934
2051.23	1914
2051.66	1920
2052.09	2016
2052.52	1938
2052.94	1905
2053.37	1860
2053.80	1943
2054.23	1905
2054.66	1814
2055.09	1858
2055.52	1800
2055.95	1773
2056.38	1821
2056.81	1975
2057.23	1959
2057.66	1981
2058.09	1900
2058.52	1811
2058.95	1893
2059.38	1964
2059.81	2059
2060.24	2002
2060.67	2040
2061.10	1998
2061.53	2001
2061.96	2052
2062.39	1965
2062.82	2014
2063.25	2042
2063.68	2191
2064.11	2448
2064.54	2745
2064.97	3240
2065.40	3529
2065.83	3529
2066.26	3174
2066.69	2713
2067.12	2381
2067.55	2163
2067.98	1963
2068.41	1906
2068.84	1984
2069.27	2058
2069.70	2157
2070.13	2302
2070.56	2318
2070.99	2341
2071.42	2194
2071.85	2134
2072.28	2053
2072.71	2014
2073.15	2097
2073.58	2201
2074.01	2196
2074.44	2102
2074.87	2079
2075.30	2003
2075.73	2022
2076.16	2066
2076.59	2125
2077.02	2149
2077.46	2105
2077.89	2137
2078.32	2080
2078.75	2129
2079.18	2128
2079.61	2124
2080.04	2145
2080.48	2105
2080.91	2123
2081.34	2117
2081.77	2107
2082.20	2009
2082.64	1922
2083.07	1903
2083.50	1826
2083.93	1874
2084.36	1938
2084.79	1965
2085.23	1920
2085.66	1815
2086.09	1824
2086.52	1811
2086.96	1921
2087.39	1892
2087.82	1884
2088.25	1969
2088.69	1970
2089.12	2017
2089.55	1968
2089.98	1962
2090.42	1960
2090.85	1984
2091.28	1967
2091.71	1899
2092.15	1873
2092.58	1910
2093.01	1908
2093.45	1786
2093.88	1756
2094.31	1857
2094.74	1905
2095.18	1827
2095.61	1690
2096.04	1684
2096.48	1724
2096.91	1778
2097.34	1767
2097.78	1772
2098.21	1736
2098.64	1702
2099.08	1663
2099.51	1744
2099.94	1794
2100.38	1761
2100.81	1766
2101.25	1845
2101.68	1759
2102.11	1878
2102.55	1872
2102.98	1886
2103.42	1861
2103.85	1886
2104.28	1891
2104.72	1815
2105.15	1827
2105.59	1775
2106.02	1748
2106.45	1844
2106.89	1899
2107.32	1782
2107.76	1750
2108.19	1892
2108.63	1888
2109.06	1864
2109.50	1806
2109.93	1709
2110.36	1755
2110.80	1814
2111.23	1803
2111.67	1792
2112.10	1760
2112.54	1699
2112.97	1688
2113.41	1833
2113.84	1686
2114.28	1623
2114.71	1730
2115.15	1790
2115.58	1727
2116.02	1735
2116.46	1790
2116.89	1792
2117.33	1730
2117.76	1662
2118.20	1767
2118.63	1799
2119.07	1765
2119.50	1827
2119.94	1841
2120.38	1893
2120.81	1909
2121.25	1908
2121.68	1883
2122.12	1872
2122.55	1841
2122.99	1800
2123.43	1763
2123.86	1725
2124.30	1817
2124.73	1888
2125.17	1913
2125.61	1876
2126.04	1899
2126.48	1802
2126.92	1818
2127.35	1873
2127.79	2016
2128.23	2081
2128.66	1894
2129.10	1742
2129.54	1693
2129.97	1708
2130.41	1906
2130.85	1937
2131.28	1849
2131.72	1809
2132.16	1732
2132.59	1808
2133.03	1840
2133.47	1878
2133.90	1858
2134.34	1861
2134.78	1823
2135.22	1871
2135.65	1901
2136.09	1813
2136.53	1781
2136.97	1889
2137.40	2070
2137.84	1932
2138.28	1828
2138.72	1702
2139.15	1903
2139.59	1927
2140.03	1894
2140.47	1992
2140.90	1925
2141.34	1971
2141.78	1958
2142.22	1968
2142.66	1925
2143.09	1852
2143.53	1820
2143.97	1901
2144.41	1911
2144.85	1801
2145.29	1765
2145.72	1649
2146.16	1742
2146.60	1918
2147.04	1910
2147.48	1883
2147.92	1817
2148.36	1892
2148.79	1912
2149.23	1921
2149.67	1886
2150.11	1873
2150.55	1914
2150.99	1919
2151.43	1919
2151.87	1923
2152.30	1960
2152.74	1913
2153.18	1850
2153.62	1824
2154.06	1821
2154.50	1984
2154.94	1979
2155.38	1879
2155.82	1852
2156.26	1895
2156.70	1925
2157.14	1841
2157.58	1775
2158.02	1718
2158.46	1776
2158.89	1783
2159.33	1855
2159.77	1900
2160.21	1882
2160.65	1981
2161.09	2026
2161.53	2031
2161.97	1964
2162.41	1988
2162.85	2027
2163.29	2098
2163.73	2055
2164.17	1943
2164.61	1945
2165.06	1896
2165.50	1865
2165.94	1784
2166.38	1908
2166.82	1860
2167.26	1901
2167.70	1858
2168.14	1852
2168.58	1904
2169.02	1894
2169.46	1850
2169.90	1820
2170.34	1803
2170.78	1756
2171.22	1761
2171.67	1833
2172.11	1908
2172.55	1868
2172.99	1806
2173.43	1795
2173.87	1708
2174.31	1687
2174.75	1803
2175.19	1789
2175.64	1852
2176.08	1954
2176.52	2003
2176.96	1903
2177.40	1961
2177.84	1911
2178.29	1819
2178.73	1847
2179.17	1889
2179.61	1993
2180.05	1947
2180.49	1901
2180.94	1764
2181.38	1752
2181.82	1862
2182.26	1896
2182.70	1837
2183.15	1786
2183.59	1752
2184.03	1723
2184.47	1783
2184.92	1850
2185.36	1816
2185.80	1776
2186.24	1845
2186.69	1777
2187.13	1714
2187.57	1756
2188.01	1797
2188.46	1863
2188.90	1889
2189.34	1939
2189.78	1910
2190.23	1803
2190.67	1720
2191.11	1786
2191.56	1782
2192.00	1772
2192.44	1886
2192.89	1847
2193.33	1895
2193.77	1943
2194.21	1905
2194.66	1944
2195.10	1846
2195.54	1789
2195.99	1727
2196.43	1663
2196.88	1636
2197.32	1547
2197.76	1739
2198.21	1849
2198.65	1753
2199.09	1754
2199.54	1816
2199.98	1768
2200.43	1692
2200.87	1748
2201.31	1732
2201.76	1747
2202.20	1812
2202.65	1763
2203.09	1742
2203.53	1731
2203.98	1793
2204.42	1861
2204.87	1905
2205.31	1878
2205.76	1890
2206.20	1832
2206.64	1831
2207.09	1871
2207.53	1890
2207.98	1933
2208.42	1946
2208.87	1859
2209.31	1860
2209.76	1858
2210.20	1901
2210.65	1781
2211.09	1732
2211.54	1757
2211.98	1741
2212.43	1858
2212.87	1897
2213.32	1842
2213.76	1802
2214.21	1739
2214.65	1728
2215.10	1831
2215.54	1854
2215.99	1911
2216.44	1997
2216.88	1927
2217.33	1830
2217.77	1787
2218.22	1785
2218.66	1798
2219.11	1773
2219.56	1776
2220.00	1749
2220.45	1681
2220.89	1691
2221.34	1779
2221.79	1831
2222.23	1778
2222.68	1732
2223.12	1679
2223.57	1744
2224.02	1803
2224.46	1756
2224.91	1658
2225.36	1593
2225.80	1760
2226.25	1732
2226.69	1769
2227.14	1731
2227.59	1750
2228.03	1726
2228.48	1695
2228.93	1784
2229.38	1776
2229.82	1704
2230.27	1690
2230.72	1735
2231.16	1746
2231.61	1726
2232.06	1673
2232.50	1637
2232.95	1814
2233.40	1885
2233.85	1834
2234.29	1752
2234.74	1691
2235.19	1671
2235.64	1803
2236.08	1931
2236.53	1886
2236.98	1784
2237.43	1709
2237.87	1667
2238.32	1648
2238.77	1715
2239.22	1683
2239.66	1768
2240.11	1840
2240.56	1812
2241.01	1742
2241.46	1675
2241.90	1703
2242.35	1743
2242.80	1764
2243.25	1761
2243.70	1696
2244.15	1699
2244.59	1736
2245.04	1737
2245.49	1727
2245.94	1693
2246.39	1701
2246.84	1763
2247.28	1824
2247.73	1828
2248.18	1823
2248.63	1842
2249.08	1829
2249.53	1809
2249.98	1798
2250.43	1701
2250.88	1766
2251.32	1808
2251.77	1814
2252.22	1788
2252.67	1822
2253.12	1836
2253.57	1761
2254.02	1805
2254.47	1785
2254.92	1871
2255.37	1946
2255.82	1897
2256.27	1927
2256.72	1994
2257.17	1914
2257.62	1944
2258.06	1951
2258.51	1932
2258.96	1852
2259.41	1847
2259.86	1979
2260.31	1984
2260.76	1928
2261.21	1903
2261.66	1929
2262.11	1971
2262.56	1878
2263.01	1742
2263.46	1715
2263.92	1703
2264.37	1687
2264.82	1747
2265.27	1710
2265.72	1695
2266.17	1835
2266.62	1854
2267.07	1837
2267.52	1801
2267.97	1842
2268.42	1798
2268.87	1765
2269.32	1797
2269.77	1873
2270.22	1867
2270.67	1871
2271.13	2010
2271.58	2275
2272.03	2446
2272.48	2491
2272.93	2517
2273.38	2245
2273.83	2009
2274.28	1841
2274.74	1814
2275.19	1834
2275.64	1881
2276.09	1928
2276.54	1979
2276.99	2119
2277.44	2146
2277.90	2025
2278.35	1978
2278.80	2055
2279.25	2049
2279.70	1996
2280.16	1985
2280.61	1904
2281.06	1936
2281.51	1944
2281.96	1951
2282.42	1970
2282.87	1919
2283.32	1912
2283.77	1802
2284.22	1865
2284.68	1947
2285.13	1827
2285.58	1741
2286.03	1786
2286.49	1828
2286.94	1921
2287.39	1917
2287.84	1883
2288.30	1889
2288.75	1936
2289.20	1978
2289.66	1853
2290.11	1802
2290.56	1836
2291.01	1809
2291.47	1765
2291.92	1732
2292.37	1680
2292.83	1787
2293.28	1842
2293.73	1750
2294.19	1642
2294.64	1633
2295.09	1779
2295.55	1751
2296.00	1762
2296.45	1697
2296.91	1699
2297.36	1806
2297.81	1886
2298.27	1865
2298.72	1923
2299.18	1881
2299.63	1820
2300.08	1805
2300.54	1749
2300.99	1732
2301.44	1801
2301.90	1746
2302.35	1759
2302.81	1698
2303.26	1678
2303.72	1719
2304.17	1767
2304.62	1741
2305.08	1752
2305.53	1724
2305.99	1715
2306.44	1745
2306.90	1865
2307.35	1798
2307.81	1704
2308.26	1807
2308.72	1906
2309.17	1965
2309.62	1910
2310.08	1766
2310.53	1751
2310.99	1904
2311.44	1925
2311.90	1865
2312.35	1736
2312.81	1812
2313.26	1913
2313.72	1745
2314.18	1789
2314.63	1847
2315.09	1979
2315.54	1951
2316.00	1947
2316.45	1992
2316.91	1941
2317.36	1921
2317.82	1995
2318.27	1919
2318.73	1860
2319.19	1766
2319.64	1774
2320.10	1876
2320.55	1838
2321.01	1807
2321.47	1841
2321.92	1849
2322.38	1760
2322.83	1771
2323.29	1824
2323.75	1832
2324.20	1808
2324.66	1768
2325.12	1787
2325.57	1885
2326.03	1929
2326.48	1946
2326.94	1917
2327.40	1923
2327.85	1934
2328.31	1935
2328.77	1826
2329.22	1658
2329.68	1687
2330.14	1759
2330.59	1711
2331.05	1651
2331.51	1656
2331.97	1735
2332.42	1791
2332.88	1801
2333.34	1677
2333.79	1592
2334.25	1572
2334.71	1672
2335.17	1806
2335.62	1815
2336.08	1839
2336.54	1818
2337.00	1781
2337.45	1711
2337.91	1693
2338.37	1719
2338.83	1770
2339.28	1672
2339.74	1699
2340.20	1810
2340.66	1938
2341.12	1945
2341.57	1820
2342.03	1773
2342.49	1794
2342.95	1729
2343.41	1743
2343.86	1749
2344.32	1748
2344.78	1677
2345.24	1698
2345.70	1758
2346.16	1732
2346.61	1688
2347.07	1750
2347.53	1717
2347.99	1697
2348.45	1738
2348.91	1727
2349.37	1711
2349.82	1731
2350.28	1741
2350.74	1700
2351.20	1697
2351.66	1662
2352.12	1784
2352.58	1720
2353.04	1702
2353.50	1690
2353.96	1685
2354.41	1618
2354.87	1537
2355.33	1520
2355.79	1594
2356.25	1667
2356.71	1699
2357.17	1720
2357.63	1728
2358.09	1594
2358.55	1485
2359.01	1560
2359.47	1553
2359.93	1542
2360.39	1525
2360.85	1600
2361.31	1756
2361.77	1735
2362.23	1646
2362.69	1683
2363.15	1670
2363.61	1654
2364.07	1667
2364.53	1707
2364.99	1648
2365.45	1606
2365.91	1630
2366.37	1698
2366.83	1730
2367.29	1683
2367.75	1664
2368.21	1740
2368.67	1678
2369.13	1711
2369.59	1763
2370.05	1728
2370.52	1700
2370.98	1784
2371.44	1845
2371.90	1857
2372.36	1946
2372.82	2042
2373.28	1970
2373.74	1884
2374.20	1877
2374.66	1914
2375.13	1963
2375.59	2004
2376.05	1981
2376.51	1989
2376.97	1885
2377.43	1830
2377.89	1815
2378.36	1808
2378.82	1788
2379.28	1713
2379.74	1710
2380.20	1722
2380.66	1803
2381.13	1912
2381.59	1999
2382.05	2068
2382.51	2121
2382.97	2111
2383.44	2107
2383.90	2013
2384.36	1988
2384.82	1894
2385.28	1918
2385.75	1919
2386.21	1892
2386.67	1914
2387.13	1839
2387.60	1717
2388.06	1658
2388.52	1745
2388.98	1810
2389.45	1834
2389.91	1856
2390.37	1831
2390.83	1792
2391.30	1844
2391.76	1831
2392.22	1808
2392.69	1714
2393.15	1701
2393.61	1769
2394.08	1822
2394.54	1788
2395.00	1680
2395.47	1665
2395.93	1678
2396.39	1707
2396.86	1714
2397.32	1686
2397.78	1650
2398.25	1612
2398.71	1619
2399.17	1703
2399.64	1722
2400.10	1687
2400.56	1644
2401.03	1655
2401.49	1616
2401.95	1629
2402.42	1642
2402.88	1628
2403.35	1613
2403.81	1642
2404.27	1615
2404.74	1500
2405.20	1550
2405.67	1664
2406.13	1773
2406.60	1756
2407.06	1651
2407.52	1574
2407.99	1606
2408.45	1571
2408.92	1513
2409.38	1525
2409.85	1585
2410.31	1606
2410.78	1668
2411.24	1690
2411.71	1688
2412.17	1663
2412.64	1672
2413.10	1688
2413.57	1710
2414.03	1821
2414.50	1863
2414.96	1941
2415.43	2007
2415.89	2068
2416.36	2053
2416.82	2045
2417.29	2101
2417.75	2094
2418.22	1964
2418.68	1847
2419.15	1856
2419.61	1883
2420.08	1848
2420.55	1841
2421.01	1829
2421.48	1726
2421.94	1716
2422.41	1767
2422.87	1836
2423.34	1810
2423.81	1755
2424.27	1748
2424.74	1803
2425.20	1792
2425.67	1770
2426.14	1780
2426.60	1806
2427.07	1762
2427.54	1709
2428.00	1827
2428.47	1905
2428.93	1901
2429.40	1926
2429.87	1860
2430.33	1731
2430.80	1687
2431.27	1720
2431.73	1717
2432.20	1756
2432.67	1717
2433.14	1656
2433.60	1705
2434.07	1680
2434.54	1607
2435.00	1547
2435.47	1524
2435.94	1649
2436.40	1742
2436.87	1665
2437.34	1677
2437.81	1724
2438.27	1703
2438.74	1719
2439.21	1675
2439.68	1663
2440.14	1642
2440.61	1602
2441.08	1615
2441.55	1571
2442.01	1635
2442.48	1745
2442.95	1788
2443.42	1702
2443.89	1617
2444.35	1686
2444.82	1730
2445.29	1642
2445.76	1642
2446.23	1649
2446.69	1628
2447.16	1711
2447.63	1749
2448.10	1626
2448.57	1535
2449.03	1544
2449.50	1644
2449.97	1765
2450.44	1661
2450.91	1596
2451.38	1639
2451.85	1655
2452.31	1641
2452.78	1558
2453.25	1569
2453.72	1652
2454.19	1634
2454.66	1567
2455.13	1535
2455.60	1547
2456.07	1543
2456.54	1546
2457.00	1608
2457.47	1598
2457.94	1611
2458.41	1594
2458.88	1603
2459.35	1573
2459.82	1631
2460.29	1723
2460.76	1729
2461.23	1697
2461.70	1711
2462.17	1664
2462.64	1643
2463.11	1643
2463.58	1688
2464.05	1726
2464.52	1757
2464.99	1704
2465.46	1736
2465.93	1764
2466.40	1770
2466.87	1720
2467.34	1666
2467.81	1632
2468.28	1603
2468.75	1593
2469.22	1615
2469.69	1739
2470.16	1835
2470.63	1813
2471.10	1905
2471.57	1933
2472.04	2017
2472.51	2229
2472.98	2681
2473.45	3211
2473.92	3668
2474.39	3949
2474.87	3900
2475.34	3670
2475.81	3326
2476.28	2947
2476.75	2649
2477.22	2388
2477.69	2197
2478.16	2066
2478.63	1948
2479.11	1892
2479.58	1875
2480.05	1918
2480.52	2101
2480.99	2223
2481.46	2175
2481.93	2116
2482.41	1990
2482.88	1937
2483.35	1966
2483.82	2005
2484.29	2070
2484.76	2145
2485.24	2169
2485.71	2052
2486.18	2015
2486.65	2066
2487.12	2112
2487.60	2099
2488.07	1950
2488.54	1927
2489.01	1966
2489.48	1958
2489.96	1953
2490.43	1841
2490.90	1870
2491.37	1951
2491.85	1960
2492.32	1880
2492.79	1776
2493.26	1762
2493.74	1821
2494.21	1860
2494.68	1800
2495.15	1746
2495.63	1710
2496.10	1700
2496.57	1732
2497.05	1869
2497.52	1915
2497.99	1849
2498.47	1902
2498.94	1980
2499.41	1964
2499.89	1956
2500.36	2037
2500.83	2002
2501.31	1856
2501.78	1789
2502.25	1837
2502.73	1808
2503.20	1796
2503.67	1840
2504.15	1885
2504.62	1872
2505.09	1846
2505.57	1837
2506.04	1820
2506.52	1779
2506.99	1819
2507.46	1880
2507.94	1923
2508.41	2074
2508.89	2333
2509.36	2407
2509.83	2155
2510.31	2010
2510.78	1971
2511.26	1841
2511.73	1839
2512.21	1786
2512.68	1781
2513.15	1787
2513.63	1826
2514.10	1878
2514.58	1785
2515.05	1714
2515.53	1687
2516.00	1676
2516.48	1652
2516.95	1669
2517.43	1751
2517.90	1821
2518.38	1799
2518.85	1708
2519.33	1663
2519.80	1715
2520.28	1771
2520.75	1778
2521.23	1763
2521.70	1763
2522.18	1845
2522.65	1791
2523.13	1698
2523.60	1728
2524.08	1816
2524.56	1822
2525.03	1803
2525.51	1759
2525.98	1702
2526.46	1677
2526.93	1750
2527.41	1779
2527.89	1727
2528.36	1760
2528.84	1765
2529.31	1771
2529.79	1808
2530.27	1701
2530.74	1680
2531.22	1698
2531.69	1690
2532.17	1683
2532.65	1697
2533.12	1710
2533.60	1711
2534.08	1763
2534.55	1751
2535.03	1735
2535.51	1732
2535.98	1753
2536.46	1738
2536.94	1714
2537.41	1716
2537.89	1765
2538.37	1785
2538.84	1742
2539.32	1722
2539.80	1733
2540.27	1782
2540.75	1759
2541.23	1726
2541.71	1887
2542.18	2023
2542.66	2012
2543.14	1955
2543.62	1961
2544.09	1858
2544.57	1741
2545.05	1784
2545.53	1900
2546.00	1986
2546.48	2253
2546.96	2737
2547.44	3400
2547.91	4176
2548.39	4722
2548.87	4555
2549.35	3967
2549.83	3391
2550.30	2866
2550.78	2520
2551.26	2323
2551.74	2220
2552.22	2150
2552.69	2170
2553.17	2213
2553.65	2214
2554.13	2138
2554.61	2131
2555.09	2231
2555.56	2197
2556.04	2195
2556.52	2305
2557.00	2289
2557.48	2201
2557.96	2172
2558.44	2203
2558.92	2205
2559.39	2177
2559.87	2139
2560.35	2115
2560.83	2152
2561.31	2278
2561.79	2232
2562.27	2085
2562.75	2019
2563.23	1966
2563.71	1856
2564.19	1832
2564.66	1872
2565.14	1845
2565.62	1817
2566.10	1808
2566.58	1790
2567.06	1767
2567.54	1738
2568.02	1740
2568.50	1779
2568.98	1862
2569.46	1815
2569.94	1822
2570.42	1828
2570.90	1832
2571.38	1787
2571.86	1709
2572.34	1704
2572.82	1664
2573.30	1599
2573.78	1605
2574.26	1618
2574.74	1699
2575.22	1766
2575.70	1714
2576.18	1714
2576.66	1694
2577.14	1624
2577.62	1670
2578.10	1809
2578.59	1830
2579.07	1691
2579.55	1617
2580.03	1623
2580.51	1760
2580.99	1842
2581.47	1810
2581.95	1836
2582.43	1934
2582.91	1956
2583.39	1878
2583.88	1688
2584.36	1569
2584.84	1710
2585.32	1873
2585.80	1846
2586.28	1812
2586.76	1794
2587.24	1723
2587.73	1566
2588.21	1560
2588.69	1565
2589.17	1595
2589.65	1642
2590.13	1692
2590.62	1774
2591.10	1853
2591.58	1770
2592.06	1670
2592.54	1652
2593.03	1685
2593.51	1650
2593.99	1625
2594.47	1591
2594.95	1574
2595.44	1584
2595.92	1554
2596.40	1520
2596.88	1498
2597.37	1543
2597.85	1576
2598.33	1590
2598.81	1617
2599.30	1623
2599.78	1557
2600.26	1551
2600.74	1602
2601.23	1596
2601.71	1630
2602.19	1662
2602.68	1689
2603.16	1656
2603.64	1626
2604.12	1623
2604.61	1594
2605.09	1605
2605.57	1621
2606.06	1581
2606.54	1553
2607.02	1561
2607.51	1560
2607.99	1498
2608.47	1473
2608.96	1561
2609.44	1641
2609.92	1645
2610.41	1572
2610.89	1547
2611.38	1538
2611.86	1551
2612.34	1567
2612.83	1599
2613.31	1631
2613.79	1619
2614.28	1615
2614.76	1615
2615.25	1565
2615.73	1550
2616.21	1536
2616.70	1488
2617.18	1505
2617.67	1540
2618.15	1504
2618.64	1542
2619.12	1604
2619.61	1617
2620.09	1610
2620.57	1592
2621.06	1525
2621.54	1542
2622.03	1613
2622.51	1662
2623.00	1732
2623.48	1823
2623.97	1897
2624.45	1896
2624.94	1839
2625.42	1704
2625.91	1589
2626.39	1486
2626.88	1547
2627.36	1566
2627.85	1589
2628.33	1657
2628.82	1641
2629.30	1646
2629.79	1643
2630.28	1657
2630.76	1695
2631.25	1739
2631.73	1748
2632.22	1722
2632.70	1756
2633.19	1818
2633.67	1850
2634.16	1789
2634.65	1794
2635.13	1799
2635.62	1720
2636.10	1624
2636.59	1569
2637.08	1521
2637.56	1553
2638.05	1678
2638.54	1672
2639.02	1605
2639.51	1678
2639.99	1640
2640.48	1586
2640.97	1601
2641.45	1555
2641.94	1557
2642.43	1639
2642.91	1652
2643.40	1667
2643.89	1608
2644.37	1583
2644.86	1668
2645.35	1636
2645.83	1585
2646.32	1605
2646.81	1600
2647.29	1621
2647.78	1679
2648.27	1649
2648.76	1613
2649.24	1604
2649.73	1574
2650.22	1558
2650.71	1540
2651.19	1574
2651.68	1625
2652.17	1614
2652.66	1606
2653.14	1595
2653.63	1593
2654.12	1565
2654.61	1586
2655.09	1650
2655.58	1662
2656.07	1665
2656.56	1633
2657.05	1688
2657.53	1733
2658.02	1612
2658.51	1551
2659.00	1554
2659.49	1502
2659.97	1567
2660.46	1654
2660.95	1683
2661.44	1571
2661.93	1513
2662.42	1597
2662.90	1711
2663.39	1752
2663.88	1757
2664.37	1637
2664.86	1576
2665.35	1531
2665.84	1517
2666.32	1590
2666.81	1564
2667.30	1487
2667.79	1449
2668.28	1514
2668.77	1547
2669.26	1601
2669.75	1636
2670.24	1660
2670.73	1707
2671.21	1698
2671.70	1605
2672.19	1607
2672.68	1635
2673.17	1708
2673.66	1738
2674.15	1675
2674.64	1654
2675.13	1739
2675.62	1797
2676.11	1845
2676.60	1832
2677.09	1772
2677.58	1776
2678.07	1762
2678.56	1662
2679.05	1586
2679.54	1577
2680.03	1549
2680.52	1502
2681.01	1569
2681.50	1604
2681.99	1554
2682.48	1529
2682.97	1495
2683.46	1483
2683.95	1445
2684.44	1433
2684.93	1510
2685.42	1605
2685.91	1682
2686.40	1669
2686.89	1643
2687.39	1628
2687.88	1564
2688.37	1563
2688.86	1574
2689.35	1598
2689.84	1754
2690.33	1834
2690.82	1798
2691.31	1853
2691.80	1877
2692.29	1858
2692.79	1784
2693.28	1636
2693.77	1591
2694.26	1632
2694.75	1667
2695.24	1649
2695.73	1640
2696.23	1684
2696.72	1707
2697.21	1651
2697.70	1580
2698.19	1543
2698.68	1602
2699.18	1641
2699.67	1581
2700.16	1500
2700.65	1464
2701.14	1534
2701.64	1581
2702.13	1577
2702.62	1562
2703.11	1564
2703.60	1539
2704.10	1533
2704.59	1502
2705.08	1463
2705.57	1437
2706.07	1442
2706.56	1491
2707.05	1559
2707.54	1566
2708.04	1466
2708.53	1451
2709.02	1478
2709.51	1455
2710.01	1487
2710.50	1504
2710.99	1474
2711.49	1422
2711.98	1440
2712.47	1490
2712.96	1474
2713.46	1481
2713.95	1528
2714.44	1560
2714.94	1536
2715.43	1470
2715.92	1379
2716.42	1381
2716.91	1413
2717.40	1437
2717.90	1516
2718.39	1485
2718.89	1441
2719.38	1492
2719.87	1521
2720.37	1452
2720.86	1350
2721.35	1363
2721.85	1418
2722.34	1478
2722.84	1488
2723.33	1472
2723.82	1505
2724.32	1538
2724.81	1478
2725.31	1416
2725.80	1377
2726.29	1361
2726.79	1428
2727.28	1499
2727.78	1472
2728.27	1423
2728.77	1481
2729.26	1618
2729.76	1694
2730.25	1677
2730.75	1770
2731.24	1880
2731.73	1936
2732.23	1894
2732.72	1729
2733.22	1600
2733.71	1589
2734.21	1531
2734.70	1475
2735.20	1448
2735.69	1468
2736.19	1511
2736.68	1440
2737.18	1380
2737.68	1415
2738.17	1405
2738.67	1406
2739.16	1457
2739.66	1460
2740.15	1473
2740.65	1554
2741.14	1501
2741.64	1457
2742.14	1505
2742.63	1590
2743.13	1630
2743.62	1619
2744.12	1646
2744.61	1749
2745.11	1743
2745.61	1665
2746.10	1662
2746.60	1665
2747.09	1625
2747.59	1612
2748.09	1621
2748.58	1517
2749.08	1406
2749.58	1411
2750.07	1440
2750.57	1487
2751.07	1539
2751.56	1542
