MZgrid Int
2001.40	127
2001.82	127
2002.24	112
2002.67	118
2003.09	145
2003.51	114
2003.94	110
2004.36	128
2004.78	118
2005.21	114
2005.63	119
2006.05	125
2006.48	131
2006.90	119
2007.33	125
2007.75	121
2008.17	102
2008.60	77
2009.02	98
2009.45	135
2009.87	139
2010.30	113
2010.72	113
2011.14	116
2011.57	104
2011.99	109
2012.42	121
2012.84	106
2013.27	102
2013.69	96
2014.12	94
2014.54	110
2014.96	113
2015.39	112
2015.81	121
2016.24	132
2016.66	121
2017.09	117
2017.51	122
2017.94	114
2018.36	122
2018.79	138
2019.21	124
2019.64	118
2020.06	118
2020.49	107
2020.92	97
2021.34	113
2021.77	126
2022.19	136
2022.62	128
2023.04	119
2023.47	111
2023.89	105
2024.32	135
2024.75	145
2025.17	142
2025.60	126
2026.02	134
2026.45	132
2026.88	147
2027.30	122
2027.73	111
2028.15	138
2028.58	157
2029.01	179
2029.43	174
2029.86	155
2030.28	146
2030.71	152
2031.14	150
2031.56	136
2031.99	131
2032.42	116
2032.84	122
2033.27	148
2033.70	157
2034.12	141
2034.55	111
2034.98	111
2035.40	109
2035.83	109
2036.26	102
2036.69	103
2037.11	124
2037.54	143
2037.97	147
2038.39	122
2038.82	135
2039.25	169
2039.68	139
2040.10	135
2040.53	150
2040.96	171
2041.39	160
2041.81	142
2042.24	166
2042.67	177
2043.10	182
2043.52	185
2043.95	198
2044.38	219
2044.81	211
2045.23	231
2045.66	206
2046.09	184
2046.52	191
2046.95	191
2047.38	180
2047.80	138
2048.23	145
2048.66	147
2049.09	152
2049.52	151
2049.94	138
2050.37	163
2050.80	169
2051.23	171
2051.66	137
2052.09	121
2052.52	122
2052.94	123
2053.37	119
2053.80	117
2054.23	130
2054.66	140
2055.09	151
2055.52	138
2055.95	125
2056.38	133
2056.81	151
2057.23	170
2057.66	173
2058.09	186
2058.52	190
2058.95	206
2059.38	200
2059.81	170
2060.24	138
2060.67	128
2061.10	124
2061.53	129
2061.96	130
2062.39	130
2062.82	125
2063.25	121
2063.68	112
2064.11	113
2064.54	128
2064.97	132
2065.40	135
2065.83	112
2066.26	118
2066.69	121
2067.12	117
2067.55	118
2067.98	116
2068.41	119
2068.84	120
2069.27	152
2069.70	157
2070.13	152
2070.56	187
2070.99	216
2071.42	245
2071.85	245
2072.28	263
2072.71	265
2073.15	254
2073.58	243
2074.01	225
2074.44	202
2074.87	166
2075.30	145
2075.73	130
2076.16	117
2076.59	141
2077.02	142
2077.46	124
2077.89	108
2078.32	99
2078.75	125
2079.18	138
2079.61	133
2080.04	119
2080.48	112
2080.91	116
2081.34	135
2081.77	144
2082.20	141
2082.64	134
2083.07	133
2083.50	149
2083.93	153
2084.36	156
2084.79	170
2085.23	171
2085.66	171
2086.09	160
2086.52	168
2086.96	195
2087.39	240
2087.82	238
2088.25	231
2088.69	203
2089.12	188
2089.55	175
2089.98	175
2090.42	174
2090.85	147
2091.28	129
2091.71	135
2092.15	138
2092.58	138
2093.01	134
2093.45	139
2093.88	141
2094.31	185
2094.74	239
2095.18	295
2095.61	357
2096.04	374
2096.48	343
2096.91	284
2097.34	211
2097.78	173
2098.21	152
