MZgrid Int
2001.40	485
2001.82	460
2002.24	541
2002.67	562
2003.09	582
2003.51	524
2003.94	468
2004.36	476
2004.78	407
2005.21	414
2005.63	384
2006.05	372
2006.48	336
2006.90	298
2007.33	308
2007.75	291
2008.17	283
2008.60	262
2009.02	230
2009.45	221
2009.87	251
2010.30	277
2010.72	260
2011.14	254
2011.57	263
2011.99	256
2012.42	257
2012.84	284
2013.27	308
2013.69	260
2014.12	259
2014.54	254
2014.96	260
2015.39	275
2015.81	272
2016.24	256
2016.66	254
2017.09	304
2017.51	302
2017.94	282
2018.36	295
2018.79	264
2019.21	262
2019.64	272
2020.06	263
2020.49	237
2020.92	225
2021.34	249
2021.77	248
2022.19	266
2022.62	301
2023.04	330
2023.47	356
2023.89	335
2024.32	320
2024.75	316
2025.17	335
2025.60	350
2026.02	310
2026.45	312
2026.88	296
2027.30	279
2027.73	239
2028.15	243
2028.58	257
2029.01	246
2029.43	280
2029.86	305
2030.28	344
2030.71	297
2031.14	280
2031.56	297
2031.99	297
2032.42	304
2032.84	284
2033.27	261
2033.70	232
2034.12	231
2034.55	251
2034.98	253
2035.40	229
2035.83	195
2036.26	228
2036.69	249
2037.11	249
2037.54	249
2037.97	253
2038.39	252
2038.82	232
2039.25	250
2039.68	243
2040.10	216
2040.53	212
2040.96	203
2041.39	240
2041.81	256
2042.24	255
2042.67	260
2043.10	250
2043.52	255
2043.95	234
2044.38	239
2044.81	254
2045.23	269
2045.66	263
2046.09	282
2046.52	321
2046.95	346
2047.38	374
2047.80	385
2048.23	348
2048.66	283
2049.09	249
2049.52	247
2049.94	221
2050.37	206
2050.80	213
2051.23	246
2051.66	260
2052.09	248
2052.52	242
2052.94	257
2053.37	278
2053.80	274
2054.23	256
2054.66	227
2055.09	220
2055.52	243
2055.95	248
2056.38	276
2056.81	299
2057.23	286
2057.66	278
2058.09	282
2058.52	331
2058.95	319
2059.38	333
2059.81	336
2060.24	296
2060.67	279
2061.10	279
2061.53	309
2061.96	277
2062.39	245
2062.82	233
2063.25	244
2063.68	237
2064.11	219
2064.54	240
2064.97	249
2065.40	248
2065.83	244
2066.26	240
2066.69	247
2067.12	248
2067.55	250
2067.98	259
2068.41	272
2068.84	248
2069.27	242
2069.70	274
2070.13	298
2070.56	302
2070.99	274
2071.42	253
2071.85	274
2072.28	297
2072.71	292
2073.15	293
2073.58	374
2074.01	627
2074.44	939
2074.87	963
2075.30	979
2075.73	988
2076.16	815
2076.59	756
2077.02	669
2077.46	623
2077.89	517
2078.32	407
2078.75	356
2079.18	308
2079.61	321
2080.04	313
2080.48	297
2080.91	299
2081.34	319
2081.77	331
2082.20	316
2082.64	346
2083.07	299
2083.50	253
2083.93	260
2084.36	282
2084.79	273
2085.23	299
2085.66	349
2086.09	341
2086.52	365
2086.96	351
2087.39	331
2087.82	316
2088.25	282
2088.69	284
2089.12	298
2089.55	324
2089.98	298
2090.42	309
2090.85	325
2091.28	292
2091.71	311
2092.15	308
2092.58	296
2093.01	287
2093.45	266
2093.88	264
2094.31	262
2094.74	309
2095.18	340
2095.61	340
2096.04	328
2096.48	363
2096.91	373
2097.34	375
2097.78	377
2098.21	374
2098.64	417
2099.08	382
2099.51	340
2099.94	397
2100.38	581
2100.81	741
2101.25	774
2101.68	835
2102.11	716
2102.55	661
2102.98	562
2103.42	439
2103.85	410
2104.28	404
2104.72	393
2105.15	323
2105.59	299
2106.02	327
2106.45	342
