MZgrid Int
2001.40	69
2001.82	90
2002.24	107
2002.67	102
2003.09	109
2003.51	107
2003.94	94
2004.36	103
2004.78	86
2005.21	113
2005.63	119
2006.05	123
2006.48	118
2006.90	108
2007.33	95
2007.75	82
2008.17	86
2008.60	106
2009.02	93
2009.45	96
2009.87	99
2010.30	104
2010.72	95
2011.14	88
2011.57	86
2011.99	102
2012.42	102
2012.84	88
2013.27	78
2013.69	88
2014.12	112
2014.54	121
2014.96	108
2015.39	115
2015.81	100
2016.24	94
2016.66	78
2017.09	67
2017.51	86
2017.94	80
2018.36	89
2018.79	94
2019.21	104
2019.64	84
2020.06	70
2020.49	62
2020.92	81
2021.34	93
2021.77	98
2022.19	95
2022.62	89
2023.04	86
2023.47	93
2023.89	77
2024.32	65
2024.75	86
2025.17	99
2025.60	137
2026.02	115
2026.45	104
2026.88	99
2027.30	98
2027.73	93
2028.15	79
2028.58	77
2029.01	95
2029.43	108
2029.86	88
2030.28	115
2030.71	102
2031.14	111
2031.56	140
2031.99	128
2032.42	134
2032.84	115
2033.27	97
2033.70	89
2034.12	101
2034.55	122
2034.98	113
2035.40	109
2035.83	104
2036.26	97
2036.69	89
2037.11	113
2037.54	121
2037.97	111
2038.39	102
2038.82	76
2039.25	82
2039.68	94
2040.10	86
2040.53	64
2040.96	82
2041.39	120
2041.81	113
2042.24	98
2042.67	123
2043.10	137
2043.52	118
2043.95	119
2044.38	134
2044.81	129
2045.23	93
2045.66	94
2046.09	103
2046.52	129
2046.95	148
2047.38	151
2047.80	134
2048.23	134
2048.66	111
2049.09	78
2049.52	69
2049.94	70
2050.37	86
2050.80	108
2051.23	117
2051.66	135
2052.09	121
2052.52	134
2052.94	111
2053.37	103
2053.80	136
2054.23	133
2054.66	133
2055.09	134
2055.52	146
2055.95	172
2056.38	227
2056.81	253
2057.23	273
2057.66	255
2058.09	222
2058.52	208
2058.95	170
2059.38	168
2059.81	149
2060.24	108
2060.67	104
2061.10	118
2061.53	141
2061.96	127
2062.39	99
2062.82	99
2063.25	87
2063.68	86
2064.11	85
2064.54	76
2064.97	84
2065.40	101
2065.83	115
2066.26	116
2066.69	102
2067.12	87
2067.55	65
2067.98	77
2068.41	110
2068.84	116
2069.27	106
2069.70	125
2070.13	118
2070.56	144
2070.99	143
2071.42	109
2071.85	103
2072.28	104
2072.71	108
2073.15	91
2073.58	118
2074.01	126
2074.44	89
2074.87	94
2075.30	118
