MZgrid Int
2001.40	1551
2001.82	1505
2002.24	1570
2002.67	1609
2003.09	1638
2003.51	1687
2003.94	1679
2004.36	1719
2004.78	1659
2005.21	1594
2005.63	1608
2006.05	1561
2006.48	1548
2006.90	1548
2007.33	1583
2007.75	1614
2008.17	1580
2008.60	1653
2009.02	1732
2009.45	1748
2009.87	1725
2010.30	1758
2010.72	1675
2011.14	1582
2011.57	1616
2011.99	1584
2012.42	1632
2012.84	1580
2013.27	1583
2013.69	1662
2014.12	1609
2014.54	1650
2014.96	1628
2015.39	1621
2015.81	1527
2016.24	1516
2016.66	1588
2017.09	1543
2017.51	1501
2017.94	1430
2018.36	1464
2018.79	1518
2019.21	1499
2019.64	1512
2020.06	1495
2020.49	1539
2020.92	1543
2021.34	1560
2021.77	1662
2022.19	1696
2022.62	1743
2023.04	1836
2023.47	1967
2023.89	1858
2024.32	1698
2024.75	1608
2025.17	1645
2025.60	1680
2026.02	1567
2026.45	1528
2026.88	1555
2027.30	1480
2027.73	1457
2028.15	1530
2028.58	1620
2029.01	1575
2029.43	1655
2029.86	1631
2030.28	1658
2030.71	1799
2031.14	1822
2031.56	1903
2031.99	1865
2032.42	1775
2032.84	1733
2033.27	1647
2033.70	1702
2034.12	1679
2034.55	1632
2034.98	1576
2035.40	1572
2035.83	1490
2036.26	1380
2036.69	1445
2037.11	1477
2037.54	1508
2037.97	1543
2038.39	1494
2038.82	1550
2039.25	1610
2039.68	1545
2040.10	1502
2040.53	1519
2040.96	1533
2041.39	1494
2041.81	1516
2042.24	1496
2042.67	1531
2043.10	1525
2043.52	1491
2043.95	1485
2044.38	1459
2044.81	1520
2045.23	1514
2045.66	1508
2046.09	1453
2046.52	1474
2046.95	1513
2047.38	1593
2047.80	1638
2048.23	1597
2048.66	1682
2049.09	1634
2049.52	1529
2049.94	1481
2050.37	1446
2050.80	1493
2051.23	1430
2051.66	1538
2052.09	1521
2052.52	1566
2052.94	1585
2053.37	1553
2053.80	1566
2054.23	1515
2054.66	1542
2055.09	1449
2055.52	1449
2055.95	1479
2056.38	1498
2056.81	1619
2057.23	1536
2057.66	1458
2058.09	1435
2058.52	1458
2058.95	1561
2059.38	1516
2059.81	1581
2060.24	1633
2060.67	1648
2061.10	1626
2061.53	1548
2061.96	1440
2062.39	1376
2062.82	1453
2063.25	1466
2063.68	1614
2064.11	1932
2064.54	2304
2064.97	2690
2065.40	2950
2065.83	2844
2066.26	2362
2066.69	2007
2067.12	1808
2067.55	1718
2067.98	1564
2068.41	1576
2068.84	1594
2069.27	1595
2069.70	1655
2070.13	1721
2070.56	1694
2070.99	1763
2071.42	1643
2071.85	1478
2072.28	1499
2072.71	1581
2073.15	1609
2073.58	1596
2074.01	1611
2074.44	1600
2074.87	1610
2075.30	1733
2075.73	1693
2076.16	1634
2076.59	1618
2077.02	1582
2077.46	1468
2077.89	1491
2078.32	1505
2078.75	1515
2079.18	1508
2079.61	1451
2080.04	1506
2080.48	1472
2080.91	1481
2081.34	1422
2081.77	1422
2082.20	1541
2082.64	1568
2083.07	1533
2083.50	1476
2083.93	1471
2084.36	1440
2084.79	1463
2085.23	1443
2085.66	1448
2086.09	1490
2086.52	1487
