MZgrid Int
2001.40	4111
2001.82	4104
2002.24	4215
2002.67	4260
2003.09	4201
2003.51	4010
2003.94	3869
2004.36	3938
2004.78	3956
2005.21	4068
2005.63	4228
2006.05	4102
2006.48	4284
2006.90	4486
2007.33	5051
2007.75	5837
2008.17	6406
2008.60	6647
2009.02	6098
2009.45	5620
2009.87	5362
2010.30	5118
2010.72	4811
2011.14	4678
2011.57	4783
2011.99	4753
2012.42	4673
2012.84	4657
2013.27	4807
2013.69	5068
2014.12	5216
2014.54	5427
2014.96	5785
2015.39	6298
2015.81	6203
2016.24	5900
2016.66	5727
2017.09	5287
2017.51	5010
2017.94	4754
2018.36	4681
2018.79	4729
2019.21	4820
2019.64	4761
2020.06	4361
2020.49	4338
2020.92	4426
2021.34	4440
2021.77	4265
2022.19	4112
2022.62	4092
2023.04	4197
2023.47	4348
2023.89	4245
2024.32	4090
2024.75	4058
2025.17	4196
2025.60	4149
2026.02	4043
2026.45	4042
2026.88	4066
2027.30	3971
2027.73	3957
2028.15	3931
2028.58	4046
2029.01	3992
2029.43	3956
2029.86	4078
2030.28	4099
2030.71	4102
2031.14	4151
2031.56	4382
2031.99	4305
2032.42	4144
2032.84	4098
2033.27	4150
2033.70	4280
2034.12	4323
2034.55	4383
2034.98	4333
2035.40	4292
2035.83	4419
2036.26	4482
2036.69	4438
2037.11	4450
2037.54	4612
2037.97	4528
2038.39	4745
2038.82	4813
2039.25	4830
2039.68	4765
2040.10	4622
2040.53	4540
2040.96	4374
2041.39	4193
2041.81	4131
2042.24	4185
2042.67	4225
2043.10	4162
2043.52	4216
2043.95	4176
2044.38	4169
2044.81	4151
2045.23	4147
2045.66	4347
2046.09	4282
2046.52	4242
2046.95	4349
2047.38	4664
2047.80	4715
2048.23	4626
2048.66	4796
2049.09	4703
2049.52	4699
2049.94	4522
2050.37	4355
2050.80	4456
2051.23	4491
2051.66	4523
2052.09	4433
2052.52	4363
2052.94	4291
2053.37	4072
2053.80	4178
2054.23	4389
2054.66	4421
2055.09	4548
2055.52	4744
2055.95	4787
2056.38	4641
2056.81	4876
