MZgrid Int
2001.40	597
2001.82	627
2002.24	633
2002.67	603
2003.09	636
2003.51	620
2003.94	572
2004.36	574
2004.78	581
2005.21	609
2005.63	666
2006.05	689
2006.48	661
2006.90	652
2007.33	671
2007.75	711
2008.17	769
2008.60	791
2009.02	746
2009.45	709
2009.87	689
2010.30	711
2010.72	696
2011.14	687
2011.57	674
2011.99	676
2012.42	697
2012.84	708
2013.27	693
2013.69	649
2014.12	664
2014.54	680
2014.96	692
2015.39	705
2015.81	648
2016.24	626
2016.66	633
2017.09	609
2017.51	606
2017.94	617
2018.36	640
2018.79	609
2019.21	602
2019.64	607
2020.06	596
2020.49	628
2020.92	634
2021.34	663
2021.77	736
2022.19	856
2022.62	1118
2023.04	1383
2023.47	1420
2023.89	1258
2024.32	1089
2024.75	897
2025.17	791
2025.60	768
2026.02	748
2026.45	746
2026.88	768
2027.30	789
2027.73	782
2028.15	762
2028.58	758
2029.01	722
2029.43	708
2029.86	683
2030.28	689
2030.71	674
2031.14	639
2031.56	607
2031.99	599
2032.42	620
2032.84	641
2033.27	674
2033.70	643
2034.12	650
2034.55	616
2034.98	616
2035.40	702
2035.83	718
2036.26	682
2036.69	736
2037.11	725
2037.54	642
2037.97	627
2038.39	637
2038.82	624
2039.25	603
2039.68	627
2040.10	695
2040.53	695
2040.96	648
2041.39	643
2041.81	679
2042.24	675
2042.67	633
2043.10	623
2043.52	622
2043.95	617
2044.38	649
2044.81	679
2045.23	736
2045.66	733
2046.09	692
2046.52	710
2046.95	721
2047.38	806
2047.80	810
2048.23	752
2048.66	754
2049.09	749
2049.52	720
2049.94	697
2050.37	716
2050.80	709
2051.23	664
2051.66	647
2052.09	635
2052.52	651
2052.94	680
2053.37	704
2053.80	715
2054.23	709
2054.66	685
2055.09	659
2055.52	672
2055.95	709
2056.38	703
2056.81	722
2057.23	746
2057.66	728
2058.09	690
2058.52	701
2058.95	682
2059.38	710
2059.81	800
2060.24	822
2060.67	807
2061.10	818
2061.53	844
2061.96	836
2062.39	787
2062.82	795
2063.25	812
2063.68	825
2064.11	839
2064.54	808
2064.97	756
2065.40	733
2065.83	747
2066.26	750
2066.69	760
2067.12	768
2067.55	786
2067.98	836
2068.41	841
2068.84	840
2069.27	845
2069.70	846
2070.13	802
2070.56	828
2070.99	887
2071.42	955
2071.85	985
2072.28	935
2072.71	866
2073.15	831
2073.58	832
2074.01	859
2074.44	875
2074.87	913
2075.30	983
2075.73	1020
2076.16	986
2076.59	1005
2077.02	1083
2077.46	1287
2077.89	1463
2078.32	1488
2078.75	1418
2079.18	1284
2079.61	1202
2080.04	1094
2080.48	919
2080.91	856
2081.34	823
2081.77	784
2082.20	792
2082.64	807
2083.07	753
2083.50	732
2083.93	738
2084.36	780
2084.79	845
2085.23	803
2085.66	715
2086.09	660
2086.52	653
2086.96	661
2087.39	691
2087.82	740
2088.25	740
2088.69	717
2089.12	720
2089.55	749
2089.98	790
2090.42	768
2090.85	738
2091.28	756
2091.71	784
2092.15	759
2092.58	733
2093.01	755
2093.45	797
2093.88	830
2094.31	838
2094.74	853
2095.18	833
2095.61	800
2096.04	764
2096.48	744
2096.91	721
2097.34	697
2097.78	688
2098.21	708
2098.64	750
2099.08	782
2099.51	871
2099.94	1022
2100.38	1029
2100.81	968
2101.25	986
2101.68	901
2102.11	848
2102.55	777
2102.98	710
2103.42	690
2103.85	690
2104.28	671
2104.72	635
2105.15	608
2105.59	621
2106.02	667
2106.45	681
2106.89	655
2107.32	620
2107.76	616
2108.19	616
2108.63	628
2109.06	654
2109.50	660
2109.93	659
2110.36	690
2110.80	741
2111.23	732
2111.67	656
2112.10	632
2112.54	683
2112.97	667
2113.41	611
2113.84	610
2114.28	701
2114.71	902
2115.15	1120
2115.58	1258
2116.02	1430
2116.46	1500
2116.89	1420
2117.33	1328
2117.76	1237
2118.20	1162
2118.63	1047
2119.07	954
2119.50	907
2119.94	873
2120.38	806
2120.81	725
2121.25	666
2121.68	688
2122.12	721
2122.55	673
2122.99	671
2123.43	708
2123.86	755
2124.30	812
2124.73	853
2125.17	838
2125.61	789
2126.04	764
2126.48	728
2126.92	732
2127.35	749
2127.79	722
2128.23	682
2128.66	632
2129.10	638
2129.54	684
2129.97	667
2130.41	653
2130.85	701
2131.28	808
2131.72	1067
2132.16	1476
2132.59	1853
2133.03	2203
2133.47	2443
2133.90	2382
2134.34	2077
2134.78	1740
2135.22	1395
2135.65	1117
2136.09	968
2136.53	919
2136.97	865
2137.40	846
2137.84	889
2138.28	923
2138.72	895
2139.15	923
2139.59	1001
2140.03	1042
2140.47	1069
2140.90	1072
2141.34	1108
2141.78	1068
2142.22	959
2142.66	911
2143.09	907
2143.53	892
2143.97	891
2144.41	852
2144.85	806
2145.29	777
2145.72	755
2146.16	713
2146.60	673
2147.04	673
2147.48	693
2147.92	719
2148.36	709
2148.79	688
2149.23	683
2149.67	677
2150.11	687
2150.55	650
2150.99	606
2151.43	646
2151.87	740
2152.30	771
2152.74	762
2153.18	786
2153.62	859
2154.06	920
2154.50	910
2154.94	865
2155.38	839
2155.82	830
2156.26	809
2156.70	764
2157.14	720
2157.58	689
2158.02	683
2158.46	695
2158.89	716
2159.33	690
2159.77	667
2160.21	689
2160.65	710
2161.09	751
2161.53	744
2161.97	740
2162.41	754
2162.85	768
2163.29	769
2163.73	739
2164.17	743
2164.61	707
2165.06	726
2165.50	735
2165.94	719
2166.38	737
2166.82	727
2167.26	668
2167.70	640
2168.14	655
2168.58	646
2169.02	682
2169.46	725
2169.90	730
2170.34	717
2170.78	742
2171.22	722
2171.67	688
2172.11	666
2172.55	663
2172.99	659
2173.43	655
2173.87	655
2174.31	689
2174.75	740
2175.19	778
2175.64	849
2176.08	938
2176.52	956
2176.96	936
2177.40	944
2177.84	1001
2178.29	1017
2178.73	933
2179.17	854
2179.61	801
2180.05	731
2180.49	691
2180.94	659
2181.38	710
2181.82	781
2182.26	791
2182.70	759
2183.15	763
2183.59	796
2184.03	808
2184.47	775
2184.92	759
2185.36	767
2185.80	756
2186.24	764
2186.69	804
2187.13	825
2187.57	861
2188.01	853
2188.46	814
2188.90	860
2189.34	909
2189.78	917
2190.23	907
2190.67	880
2191.11	836
2191.56	820
2192.00	826
2192.44	835
2192.89	837
2193.33	840
2193.77	858
2194.21	879
2194.66	860
2195.10	842
2195.54	830
2195.99	838
2196.43	822
2196.88	796
2197.32	777
2197.76	751
2198.21	761
2198.65	801
2199.09	826
2199.54	861
2199.98	920
2200.43	943
2200.87	906
2201.31	921
2201.76	962
2202.20	966
2202.65	979
2203.09	961
2203.53	980
2203.98	1020
2204.42	1021
2204.87	1003
2205.31	1037
2205.76	1094
2206.20	1194
2206.64	1392
2207.09	1604
2207.53	1702
2207.98	1659
2208.42	1549
2208.87	1469
2209.31	1366
2209.76	1212
2210.20	1043
2210.65	933
2211.09	831
2211.54	776
2211.98	757
2212.43	749
2212.87	737
2213.32	721
2213.76	704
2214.21	747
2214.65	784
2215.10	767
2215.54	750
2215.99	758
2216.44	793
2216.88	796
2217.33	771
2217.77	799
2218.22	836
2218.66	877
2219.11	884
2219.56	885
2220.00	908
2220.45	903
2220.89	910
2221.34	872
2221.79	852
2222.23	926
2222.68	1116
2223.12	1362
2223.57	1575
2224.02	1721
2224.46	1722
2224.91	1528
2225.36	1328
2225.80	1162
2226.25	1012
2226.69	871
2227.14	840
2227.59	863
2228.03	867
2228.48	893
2228.93	993
2229.38	1167
2229.82	1270
2230.27	1226
2230.72	1181
2231.16	1116
2231.61	1037
2232.06	975
2232.50	935
2232.95	854
2233.40	743
2233.85	729
2234.29	765
2234.74	775
2235.19	751
2235.64	754
2236.08	792
2236.53	827
2236.98	789
2237.43	724
2237.87	697
2238.32	684
2238.77	701
2239.22	665
2239.66	623
2240.11	623
2240.56	610
2241.01	582
2241.46	593
2241.90	598
2242.35	589
2242.80	604
2243.25	631
2243.70	650
2244.15	677
2244.59	803
2245.04	1026
2245.49	1345
2245.94	1541
2246.39	1486
2246.84	1370
2247.28	1173
2247.73	1037
2248.18	972
2248.63	935
2249.08	854
2249.53	735
2249.98	691
2250.43	659
2250.88	642
2251.32	651
2251.77	658
2252.22	641
2252.67	640
2253.12	620
2253.57	629
2254.02	644
2254.47	612
2254.92	602
2255.37	621
2255.82	617
2256.27	600
2256.72	593
2257.17	598
2257.62	633
2258.06	617
2258.51	611
2258.96	638
2259.41	665
2259.86	652
2260.31	639
2260.76	616
2261.21	593
2261.66	590
2262.11	597
2262.56	584
2263.01	556
2263.46	569
2263.92	552
2264.37	524
2264.82	559
2265.27	620
2265.72	600
2266.17	563
2266.62	573
2267.07	603
2267.52	662
2267.97	720
2268.42	746
2268.87	743
2269.32	728
2269.77	712
2270.22	720
2270.67	710
2271.13	705
2271.58	707
2272.03	652
2272.48	635
2272.93	627
2273.38	618
2273.83	657
2274.28	725
2274.74	764
2275.19	753
2275.64	745
2276.09	766
2276.54	730
2276.99	682
2277.44	675
2277.90	631
2278.35	594
2278.80	586
2279.25	553
2279.70	562
2280.16	596
2280.61	598
2281.06	589
2281.51	586
2281.96	575
2282.42	612
2282.87	666
2283.32	669
2283.77	690
2284.22	698
2284.68	696
2285.13	741
2285.58	759
2286.03	762
2286.49	731
2286.94	716
2287.39	731
2287.84	730
2288.30	703
2288.75	645
2289.20	620
2289.66	648
2290.11	684
2290.56	692
2291.01	682
2291.47	668
2291.92	677
2292.37	656
2292.83	616
2293.28	638
2293.73	673
2294.19	684
2294.64	696
2295.09	679
2295.55	634
2296.00	627
2296.45	659
2296.91	668
2297.36	634
2297.81	635
2298.27	641
2298.72	646
2299.18	663
2299.63	660
2300.08	662
2300.54	681
2300.99	700
2301.44	732
2301.90	804
2302.35	856
2302.81	858
2303.26	815
2303.72	839
2304.17	877
2304.62	874
2305.08	897
2305.53	905
2305.99	907
2306.44	984
2306.90	1071
2307.35	1086
2307.81	1065
2308.26	999
2308.72	954
2309.17	937
2309.62	865
2310.08	784
2310.53	765
2310.99	790
2311.44	789
2311.90	744
2312.35	729
2312.81	761
2313.26	769
2313.72	744
2314.18	749
2314.63	760
2315.09	779
2315.54	761
2316.00	770
2316.45	821
2316.91	831
2317.36	814
2317.82	828
2318.27	880
2318.73	923
2319.19	900
2319.64	890
2320.10	928
2320.55	937
2321.01	932
2321.47	922
2321.92	911
2322.38	879
2322.83	906
2323.29	945
2323.75	918
2324.20	900
2324.66	866
2325.12	849
2325.57	827
2326.03	794
2326.48	834
2326.94	881
2327.40	879
2327.85	865
2328.31	904
2328.77	952
2329.22	955
2329.68	953
2330.14	974
2330.59	1024
2331.05	1072
2331.51	1064
2331.97	1037
2332.42	1015
2332.88	1051
2333.34	1053
2333.79	1006
2334.25	978
2334.71	979
2335.17	1005
2335.62	1062
2336.08	1220
2336.54	1435
2337.00	1604
2337.45	1697
2337.91	1726
2338.37	1647
2338.83	1445
2339.28	1246
2339.74	1097
2340.20	962
2340.66	868
2341.12	807
2341.57	776
2342.03	768
2342.49	724
2342.95	711
2343.41	743
2343.86	752
2344.32	740
2344.78	739
2345.24	756
