MZgrid Int
2001.40	2260
2001.82	2257
2002.24	2204
2002.67	2205
2003.09	2225
2003.51	2314
2003.94	2324
2004.36	2247
2004.78	2194
2005.21	2131
2005.63	2011
2006.05	1982
2006.48	2086
2006.90	2093
2007.33	2195
2007.75	2322
2008.17	2291
2008.60	2313
2009.02	2312
2009.45	2275
2009.87	2330
2010.30	2241
2010.72	2247
2011.14	2275
2011.57	2346
2011.99	2260
2012.42	2240
2012.84	2181
2013.27	2097
2013.69	2176
2014.12	2150
2014.54	2192
2014.96	2158
2015.39	2110
2015.81	2198
2016.24	2259
2016.66	2244
2017.09	2162
2017.51	2166
2017.94	2101
2018.36	2032
2018.79	2131
2019.21	2109
2019.64	2080
2020.06	2109
2020.49	2055
2020.92	2055
2021.34	2108
2021.77	2071
2022.19	2054
2022.62	2265
2023.04	2350
2023.47	2386
2023.89	2351
2024.32	2464
2024.75	2418
2025.17	2255
2025.60	2249
2026.02	2148
2026.45	2159
2026.88	2148
2027.30	2052
2027.73	2000
2028.15	1998
2028.58	2108
2029.01	2196
2029.43	2153
2029.86	2169
2030.28	2301
2030.71	2512
2031.14	2648
2031.56	2791
2031.99	2839
2032.42	2646
2032.84	2611
2033.27	2413
2033.70	2376
2034.12	2376
2034.55	2383
2034.98	2333
2035.40	2269
2035.83	2298
2036.26	2168
2036.69	2119
2037.11	2076
2037.54	2093
2037.97	2147
2038.39	2147
2038.82	2159
2039.25	2055
2039.68	2049
2040.10	1993
2040.53	2043
2040.96	2025
2041.39	2049
2041.81	2110
2042.24	2060
2042.67	2140
2043.10	2206
2043.52	2063
2043.95	1985
2044.38	1998
2044.81	2069
2045.23	2013
2045.66	2058
2046.09	2041
2046.52	2112
2046.95	2218
2047.38	2248
2047.80	2338
2048.23	2208
2048.66	2144
2049.09	2186
2049.52	2132
2049.94	2126
2050.37	2094
2050.80	2144
2051.23	2135
2051.66	2135
2052.09	2140
2052.52	2032
2052.94	1983
2053.37	1982
2053.80	2053
2054.23	2101
2054.66	2108
2055.09	2105
2055.52	2056
2055.95	1984
2056.38	1942
2056.81	2077
2057.23	2098
2057.66	2075
2058.09	2104
2058.52	2085
2058.95	2222
2059.38	2195
2059.81	2193
2060.24	2099
2060.67	2107
2061.10	2196
2061.53	2188
2061.96	2189
2062.39	2168
2062.82	2111
2063.25	2224
2063.68	2299
2064.11	2464
2064.54	2931
2064.97	3665
2065.40	3778
2065.83	3626
2066.26	3282
2066.69	2834
2067.12	2641
2067.55	2396
2067.98	2344
2068.41	2277
2068.84	2234
2069.27	2187
2069.70	2361
2070.13	2442
2070.56	2291
2070.99	2285
2071.42	2320
2071.85	2267
2072.28	2404
2072.71	2411
2073.15	2335
2073.58	2192
2074.01	2240
2074.44	2286
2074.87	2234
2075.30	2202
2075.73	2268
2076.16	2319
2076.59	2305
2077.02	2222
2077.46	2143
2077.89	2130
2078.32	2277
2078.75	2267
2079.18	2213
2079.61	2248
2080.04	2247
2080.48	2138
2080.91	1985
2081.34	2017
2081.77	2011
2082.20	2008
2082.64	2003
2083.07	2032
2083.50	2118
2083.93	2088
2084.36	2068
2084.79	2054
2085.23	2001
2085.66	1957
2086.09	2057
2086.52	2071
2086.96	2023
2087.39	2014
2087.82	2002
2088.25	1970
2088.69	2053
2089.12	2032
2089.55	1990
2089.98	2074
2090.42	1954
2090.85	1962
2091.28	2097
2091.71	2118
2092.15	2058
2092.58	1889
2093.01	1857
2093.45	2031
2093.88	2007
2094.31	1990
2094.74	1926
2095.18	2026
2095.61	1958
2096.04	1984
2096.48	1950
2096.91	1916
2097.34	2000
2097.78	2019
2098.21	2104
2098.64	2021
2099.08	1846
2099.51	1761
2099.94	1876
2100.38	2025
2100.81	1990
2101.25	2050
2101.68	1913
2102.11	1857
2102.55	1966
2102.98	2131
2103.42	2075
2103.85	2017
2104.28	2119
2104.72	2134
2105.15	2045
2105.59	2035
2106.02	1985
2106.45	2018
2106.89	2014
2107.32	2003
2107.76	1921
2108.19	1976
2108.63	2075
2109.06	2033
2109.50	2014
2109.93	1898
2110.36	1888
2110.80	1971
2111.23	2055
2111.67	1985
2112.10	1986
2112.54	1895
2112.97	1940
2113.41	1935
2113.84	1908
2114.28	2025
2114.71	1979
2115.15	1896
2115.58	1831
2116.02	1842
2116.46	1929
2116.89	1965
2117.33	1974
2117.76	1881
2118.20	1905
2118.63	1949
2119.07	1923
2119.50	1955
2119.94	2031
2120.38	2112
2120.81	2012
2121.25	2036
2121.68	2047
2122.12	1924
2122.55	1941
2122.99	1900
2123.43	2035
2123.86	2072
2124.30	2164
2124.73	2083
2125.17	2055
2125.61	2197
2126.04	2146
2126.48	2075
2126.92	1983
2127.35	2079
2127.79	2094
2128.23	2178
2128.66	2110
2129.10	2042
2129.54	2033
2129.97	2049
2130.41	2057
2130.85	1954
2131.28	1983
2131.72	1977
2132.16	1988
2132.59	2033
2133.03	2050
2133.47	1970
2133.90	1948
2134.34	1928
2134.78	1908
2135.22	2070
2135.65	2004
2136.09	1918
2136.53	2006
2136.97	2073
2137.40	2063
2137.84	2090
2138.28	2175
2138.72	2095
2139.15	2131
2139.59	2070
2140.03	2093
2140.47	2212
2140.90	2169
2141.34	2104
2141.78	2066
2142.22	2027
2142.66	2053
2143.09	2041
2143.53	2115
2143.97	1985
2144.41	1939
2144.85	1993
2145.29	1983
2145.72	1980
2146.16	1979
2146.60	1894
2147.04	1883
2147.48	2005
2147.92	2029
2148.36	2135
2148.79	2058
2149.23	2076
2149.67	2080
2150.11	2064
2150.55	2015
2150.99	1965
2151.43	1984
2151.87	2069
2152.30	2152
2152.74	2176
2153.18	1965
2153.62	1835
2154.06	1832
2154.50	1881
2154.94	1958
2155.38	2025
2155.82	1982
2156.26	1991
2156.70	1975
2157.14	1959
2157.58	1944
2158.02	1879
2158.46	1879
2158.89	1935
2159.33	1962
2159.77	2083
2160.21	2053
2160.65	2038
2161.09	2110
2161.53	2190
2161.97	2158
2162.41	2157
2162.85	2107
2163.29	2143
2163.73	2153
2164.17	2080
2164.61	2025
2165.06	2030
2165.50	1991
2165.94	1968
2166.38	2067
2166.82	2041
2167.26	2127
2167.70	2092
2168.14	1960
2168.58	1938
2169.02	1879
2169.46	1901
2169.90	1992
2170.34	1980
2170.78	1875
2171.22	1867
2171.67	1951
2172.11	2065
2172.55	2097
2172.99	2129
2173.43	2090
2173.87	1908
2174.31	1838
2174.75	1903
