MZgrid Int
2001.40	262
2001.82	274
2002.24	317
2002.67	319
2003.09	311
2003.51	298
2003.94	308
2004.36	330
2004.78	329
2005.21	291
2005.63	286
2006.05	274
2006.48	296
2006.90	273
2007.33	240
2007.75	222
2008.17	239
2008.60	233
2009.02	218
2009.45	233
2009.87	235
2010.30	240
2010.72	279
2011.14	313
2011.57	362
2011.99	317
2012.42	282
2012.84	272
2013.27	224
2013.69	200
2014.12	221
2014.54	236
2014.96	205
2015.39	180
2015.81	176
2016.24	238
2016.66	283
2017.09	308
2017.51	309
2017.94	329
2018.36	334
2018.79	267
2019.21	257
2019.64	234
2020.06	256
2020.49	314
2020.92	336
2021.34	287
2021.77	261
2022.19	273
2022.62	291
2023.04	286
2023.47	278
2023.89	259
2024.32	300
2024.75	378
2025.17	445
2025.60	477
2026.02	615
2026.45	774
2026.88	884
2027.30	1226
2027.73	1438
2028.15	1236
2028.58	1223
2029.01	1004
2029.43	856
2029.86	715
2030.28	574
2030.71	563
2031.14	535
2031.56	454
2031.99	385
2032.42	285
2032.84	272
2033.27	242
2033.70	238
2034.12	271
2034.55	312
2034.98	347
2035.40	302
2035.83	275
2036.26	285
2036.69	272
2037.11	265
2037.54	262
2037.97	352
2038.39	635
2038.82	812
2039.25	948
2039.68	1044
2040.10	831
2040.53	623
2040.96	481
2041.39	381
2041.81	320
2042.24	296
2042.67	267
2043.10	221
2043.52	230
2043.95	279
2044.38	285
2044.81	265
2045.23	275
2045.66	297
2046.09	272
2046.52	334
2046.95	347
2047.38	287
2047.80	329
2048.23	277
2048.66	319
2049.09	341
2049.52	274
2049.94	239
2050.37	248
2050.80	266
2051.23	285
2051.66	292
2052.09	292
2052.52	261
2052.94	315
2053.37	335
2053.80	293
2054.23	221
2054.66	237
2055.09	255
2055.52	253
2055.95	248
2056.38	291
2056.81	340
2057.23	346
2057.66	340
2058.09	261
2058.52	220
2058.95	281
2059.38	332
2059.81	368
2060.24	340
2060.67	326
2061.10	355
2061.53	326
2061.96	307
2062.39	348
2062.82	319
2063.25	287
2063.68	291
2064.11	258
2064.54	274
2064.97	298
2065.40	333
2065.83	328
2066.26	265
2066.69	230
2067.12	253
2067.55	284
2067.98	288
2068.41	315
2068.84	295
2069.27	249
2069.70	279
2070.13	248
2070.56	223
2070.99	246
2071.42	283
2071.85	265
2072.28	226
2072.71	242
2073.15	232
2073.58	275
2074.01	379
2074.44	365
2074.87	354
2075.30	306
2075.73	329
2076.16	331
2076.59	341
2077.02	351
2077.46	376
2077.89	334
2078.32	283
2078.75	247
2079.18	282
2079.61	295
2080.04	266
2080.48	243
2080.91	276
2081.34	274
2081.77	262
2082.20	257
2082.64	279
2083.07	245
2083.50	236
2083.93	220
2084.36	179
2084.79	208
2085.23	256
2085.66	323
2086.09	335
2086.52	261
2086.96	226
2087.39	224
2087.82	294
2088.25	322
2088.69	288
2089.12	268
2089.55	284
2089.98	262
2090.42	318
2090.85	362
2091.28	321
2091.71	307
2092.15	311
2092.58	304
2093.01	340
2093.45	351
2093.88	328
2094.31	408
2094.74	423
2095.18	379
2095.61	344
2096.04	307
2096.48	262
2096.91	325
2097.34	362
2097.78	410
2098.21	381
2098.64	285
2099.08	290
2099.51	308
2099.94	350
2100.38	322
2100.81	250
2101.25	213
2101.68	198
2102.11	254
2102.55	304
2102.98	285
2103.42	323
2103.85	356
2104.28	345
2104.72	324
2105.15	275
2105.59	261
2106.02	222
2106.45	201
2106.89	182
2107.32	161
2107.76	195
2108.19	236
2108.63	271
2109.06	237
2109.50	179
2109.93	174
2110.36	184
2110.80	218
2111.23	239
2111.67	250
2112.10	256
2112.54	243
2112.97	282
2113.41	301
2113.84	244
2114.28	207
2114.71	177
2115.15	160
2115.58	155
2116.02	207
2116.46	218
2116.89	254
2117.33	290
2117.76	323
2118.20	268
2118.63	221
2119.07	177
2119.50	152
2119.94	185
2120.38	229
2120.81	256
2121.25	250
2121.68	223
2122.12	242
2122.55	259
2122.99	245
2123.43	243
2123.86	245
2124.30	276
2124.73	291
2125.17	239
2125.61	253
2126.04	203
2126.48	194
2126.92	249
2127.35	296
2127.79	251
2128.23	185
2128.66	164
2129.10	206
2129.54	253
2129.97	228
2130.41	182
2130.85	228
2131.28	226
2131.72	271
2132.16	297
2132.59	241
2133.03	261
2133.47	254
2133.90	278
2134.34	268
2134.78	275
2135.22	247
2135.65	235
2136.09	254
2136.53	235
2136.97	229
2137.40	277
2137.84	293
2138.28	329
2138.72	299
2139.15	257
2139.59	304
2140.03	485
2140.47	642
2140.90	585
2141.34	557
2141.78	524
2142.22	432
2142.66	412
2143.09	396
2143.53	369
2143.97	332
2144.41	349
2144.85	367
2145.29	341
2145.72	332
2146.16	289
2146.60	234
2147.04	149
2147.48	167
2147.92	200
2148.36	257
2148.79	263
2149.23	280
2149.67	282
2150.11	235
2150.55	206
2150.99	251
2151.43	271
2151.87	270
2152.30	250
2152.74	251
2153.18	273
2153.62	275
2154.06	307
2154.50	264
2154.94	260
2155.38	270
2155.82	213
2156.26	181
2156.70	179
2157.14	195
2157.58	215
2158.02	218
2158.46	223
2158.89	196
2159.33	190
2159.77	230
2160.21	287
2160.65	289
2161.09	276
2161.53	268
2161.97	245
2162.41	267
2162.85	258
2163.29	238
2163.73	206
2164.17	235
2164.61	267
2165.06	300
2165.50	361
2165.94	275
2166.38	205
2166.82	255
2167.26	301
2167.70	317
2168.14	345
2168.58	322
2169.02	370
2169.46	435
2169.90	433
2170.34	378
2170.78	366
2171.22	357
2171.67	326
2172.11	314
2172.55	322
2172.99	286
2173.43	270
2173.87	283
2174.31	203
2174.75	183
2175.19	231
2175.64	235
2176.08	223
2176.52	217
2176.96	198
2177.40	201
2177.84	215
2178.29	244
2178.73	246
2179.17	232
2179.61	197
2180.05	225
2180.49	220
2180.94	242
2181.38	262
2181.82	236
2182.26	220
2182.70	199
2183.15	211
2183.59	305
2184.03	338
2184.47	317
2184.92	264
2185.36	255
2185.80	227
2186.24	252
2186.69	287
2187.13	258
2187.57	257
2188.01	282
2188.46	323
2188.90	284
2189.34	292
2189.78	276
2190.23	277
2190.67	290
2191.11	293
2191.56	256
2192.00	281
2192.44	320
2192.89	287
2193.33	266
2193.77	273
2194.21	283
2194.66	240
2195.10	213
2195.54	223
2195.99	231
2196.43	270
2196.88	295
2197.32	311
2197.76	301
2198.21	300
2198.65	291
2199.09	254
2199.54	208
2199.98	242
2200.43	228
2200.87	235
2201.31	252
2201.76	246
2202.20	225
2202.65	224
2203.09	210
2203.53	196
2203.98	257
2204.42	292
2204.87	260
2205.31	235
2205.76	199
2206.20	155
2206.64	170
2207.09	251
2207.53	237
2207.98	214
2208.42	199
2208.87	251
2209.31	282
2209.76	310
2210.20	331
2210.65	267
2211.09	197
2211.54	203
2211.98	233
2212.43	246
2212.87	239
2213.32	227
2213.76	238
2214.21	278
2214.65	288
2215.10	267
2215.54	245
2215.99	267
2216.44	302
2216.88	267
2217.33	294
2217.77	260
2218.22	233
2218.66	233
2219.11	264
2219.56	239
2220.00	267
2220.45	282
2220.89	214
2221.34	252
2221.79	283
2222.23	248
2222.68	247
2223.12	247
2223.57	273
2224.02	274
2224.46	210
2224.91	195
2225.36	241
2225.80	259
2226.25	258
2226.69	243
2227.14	222
2227.59	256
2228.03	329
2228.48	321
2228.93	285
2229.38	242
2229.82	228
2230.27	239
2230.72	244
2231.16	268
2231.61	276
2232.06	271
2232.50	254
2232.95	278
2233.40	299
2233.85	280
2234.29	245
2234.74	311
2235.19	292
2235.64	270
2236.08	192
2236.53	216
2236.98	300
2237.43	309
2237.87	337
2238.32	256
2238.77	202
2239.22	250
2239.66	294
2240.11	304
2240.56	315
2241.01	283
2241.46	279
2241.90	246
2242.35	251
2242.80	273
2243.25	265
2243.70	216
2244.15	182
2244.59	208
2245.04	252
2245.49	237
2245.94	254
2246.39	247
2246.84	184
2247.28	193
2247.73	238
2248.18	290
2248.63	246
2249.08	295
2249.53	312
2249.98	255
2250.43	274
2250.88	344
2251.32	309
2251.77	300
2252.22	298
2252.67	316
2253.12	256
2253.57	237
2254.02	269
2254.47	272
2254.92	293
2255.37	311
2255.82	361
2256.27	305
2256.72	294
2257.17	262
2257.62	271
2258.06	226
2258.51	193
2258.96	196
2259.41	218
2259.86	216
2260.31	215
2260.76	247
2261.21	263
2261.66	286
2262.11	252
2262.56	247
2263.01	233
2263.46	237
2263.92	215
2264.37	191
2264.82	200
2265.27	212
2265.72	228
2266.17	241
2266.62	241
2267.07	270
2267.52	268
2267.97	301
2268.42	275
2268.87	275
2269.32	307
2269.77	292
2270.22	246
2270.67	256
2271.13	231
2271.58	204
2272.03	243
2272.48	307
2272.93	352
2273.38	401
2273.83	403
2274.28	540
2274.74	781
2275.19	1008
2275.64	1011
2276.09	862
2276.54	675
2276.99	488
2277.44	429
2277.90	397
2278.35	340
2278.80	332
2279.25	298
2279.70	335
2280.16	389
2280.61	294
2281.06	281
2281.51	315
2281.96	272
2282.42	255
2282.87	269
2283.32	265
2283.77	261
2284.22	286
2284.68	304
2285.13	235
2285.58	240
2286.03	265
2286.49	277
2286.94	324
2287.39	302
2287.84	295
2288.30	315
2288.75	295
2289.20	280
2289.66	256
2290.11	256
2290.56	276
2291.01	245
2291.47	254
2291.92	278
2292.37	365
2292.83	401
2293.28	337
2293.73	357
2294.19	363
2294.64	350
2295.09	382
2295.55	370
2296.00	332
2296.45	321
2296.91	296
2297.36	274
2297.81	282
2298.27	297
2298.72	249
2299.18	233
2299.63	190
2300.08	198
2300.54	251
2300.99	261
2301.44	265
2301.90	318
2302.35	324
2302.81	331
2303.26	424
2303.72	369
2304.17	334
2304.62	371
2305.08	319
2305.53	285
2305.99	286
2306.44	304
2306.90	247
2307.35	256
2307.81	274
2308.26	231
2308.72	225
2309.17	240
2309.62	278
2310.08	281
2310.53	241
2310.99	195
2311.44	192
2311.90	236
2312.35	235
2312.81	237
2313.26	272
2313.72	281
2314.18	347
2314.63	329
2315.09	354
2315.54	350
2316.00	285
2316.45	216
2316.91	245
2317.36	248
2317.82	286
2318.27	267
2318.73	253
2319.19	275
2319.64	275
2320.10	239
2320.55	251
2321.01	209
2321.47	188
2321.92	212
2322.38	299
2322.83	330
2323.29	326
2323.75	310
2324.20	299
2324.66	304
2325.12	283
2325.57	216
2326.03	239
2326.48	274
2326.94	264
2327.40	307
2327.85	263
2328.31	288
2328.77	286
2329.22	258
2329.68	204
2330.14	194
2330.59	281
2331.05	303
2331.51	325
2331.97	361
2332.42	360
2332.88	327
2333.34	291
2333.79	305
2334.25	359
2334.71	454
2335.17	493
2335.62	570
2336.08	644
2336.54	630
2337.00	506
2337.45	361
2337.91	316
2338.37	294
2338.83	272
2339.28	300
2339.74	313
2340.20	369
2340.66	367
2341.12	395
2341.57	420
2342.03	435
2342.49	446
2342.95	367
2343.41	364
2343.86	326
2344.32	315
2344.78	356
2345.24	353
2345.70	327
2346.16	302
2346.61	320
2347.07	324
2347.53	354
2347.99	352
2348.45	368
2348.91	375
2349.37	290
2349.82	267
2350.28	243
2350.74	218
2351.20	236
2351.66	230
2352.12	258
2352.58	274
2353.04	314
2353.50	344
2353.96	370
2354.41	373
2354.87	378
2355.33	408
2355.79	349
2356.25	361
2356.71	405
2357.17	402
2357.63	388
2358.09	446
2358.55	422
2359.01	330
2359.47	301
2359.93	245
2360.39	263
2360.85	259
2361.31	262
2361.77	281
2362.23	294
2362.69	361
2363.15	353
2363.61	283
