MZgrid Int
2001.40	1085
2001.82	1049
2002.24	1019
2002.67	996
2003.09	969
2003.51	947
2003.94	957
2004.36	960
2004.78	997
2005.21	972
2005.63	970
2006.05	967
2006.48	963
2006.90	997
2007.33	990
2007.75	984
2008.17	967
2008.60	993
2009.02	975
2009.45	944
2009.87	982
2010.30	971
2010.72	982
2011.14	959
2011.57	907
2011.99	900
2012.42	961
2012.84	1001
2013.27	1001
2013.69	1017
2014.12	973
2014.54	932
2014.96	936
2015.39	957
2015.81	966
2016.24	967
2016.66	953
2017.09	901
2017.51	846
2017.94	855
2018.36	880
2018.79	930
2019.21	913
2019.64	907
2020.06	937
2020.49	912
2020.92	922
2021.34	884
2021.77	905
2022.19	946
2022.62	972
2023.04	991
2023.47	981
2023.89	1014
2024.32	930
2024.75	893
2025.17	943
2025.60	963
2026.02	997
2026.45	944
2026.88	909
2027.30	926
2027.73	1008
2028.15	1006
2028.58	998
2029.01	1013
2029.43	998
2029.86	984
2030.28	938
2030.71	936
2031.14	950
2031.56	913
2031.99	936
2032.42	906
2032.84	951
2033.27	956
2033.70	915
2034.12	890
2034.55	882
2034.98	854
2035.40	910
2035.83	948
2036.26	914
2036.69	854
2037.11	871
2037.54	911
2037.97	913
2038.39	872
2038.82	875
2039.25	913
2039.68	934
2040.10	942
2040.53	909
2040.96	935
2041.39	984
2041.81	946
2042.24	979
2042.67	928
2043.10	969
2043.52	962
2043.95	942
2044.38	929
2044.81	938
2045.23	913
2045.66	903
2046.09	875
2046.52	914
2046.95	989
2047.38	986
2047.80	996
2048.23	1052
2048.66	1063
2049.09	1045
2049.52	1002
2049.94	1030
2050.37	993
2050.80	961
2051.23	972
2051.66	939
2052.09	970
2052.52	959
2052.94	902
2053.37	889
2053.80	940
2054.23	914
2054.66	894
2055.09	891
2055.52	868
2055.95	912
2056.38	909
2056.81	891
2057.23	901
2057.66	920
2058.09	997
2058.52	1082
2058.95	1158
2059.38	1166
2059.81	1212
2060.24	1223
2060.67	1165
2061.10	1152
2061.53	1077
2061.96	1052
2062.39	1061
2062.82	1022
2063.25	1015
2063.68	992
2064.11	957
2064.54	913
2064.97	887
2065.40	888
2065.83	922
2066.26	939
2066.69	942
2067.12	912
2067.55	914
2067.98	937
2068.41	982
2068.84	979
2069.27	927
2069.70	933
2070.13	933
2070.56	944
2070.99	956
2071.42	917
2071.85	886
2072.28	917
2072.71	965
2073.15	1014
2073.58	983
2074.01	974
2074.44	951
2074.87	942
2075.30	962
2075.73	961
2076.16	990
2076.59	996
2077.02	1026
2077.46	1004
2077.89	993
2078.32	991
2078.75	959
2079.18	992
2079.61	971
2080.04	977
2080.48	1001
2080.91	1022
2081.34	1027
2081.77	998
2082.20	1003
2082.64	1003
2083.07	1017
2083.50	1027
2083.93	1037
2084.36	1045
2084.79	1057
2085.23	1035
2085.66	1038
2086.09	1159
2086.52	1398
2086.96	1800
2087.39	1971
2087.82	1922
2088.25	1682
2088.69	1375
2089.12	1189
2089.55	1132
2089.98	1091
2090.42	1096
2090.85	1115
2091.28	1102
2091.71	1080
2092.15	1102
2092.58	1123
2093.01	1052
2093.45	1014
2093.88	1013
2094.31	1050
2094.74	1063
2095.18	1066
2095.61	1167
2096.04	1404
2096.48	1459
2096.91	1544
2097.34	1506
2097.78	1402
2098.21	1417
2098.64	1290
2099.08	1238
2099.51	1233
2099.94	1201
2100.38	1177
2100.81	1130
2101.25	1034
2101.68	1029
2102.11	1128
2102.55	1175
2102.98	1123
2103.42	1101
2103.85	1052
2104.28	1085
2104.72	1039
2105.15	1010
2105.59	983
2106.02	956
2106.45	975
2106.89	991
2107.32	969
2107.76	957
2108.19	981
2108.63	980
2109.06	963
2109.50	916
2109.93	906
2110.36	942
2110.80	960
2111.23	994
2111.67	996
2112.10	1001
2112.54	974
2112.97	925
2113.41	920
2113.84	893
2114.28	906
2114.71	899
2115.15	956
2115.58	1014
2116.02	986
2116.46	972
2116.89	925
2117.33	923
2117.76	900
2118.20	900
2118.63	879
2119.07	896
2119.50	925
2119.94	916
2120.38	946
2120.81	916
