MZgrid Int
2001.40	321
2001.82	335
2002.24	334
2002.67	339
2003.09	349
2003.51	313
2003.94	311
2004.36	315
2004.78	292
2005.21	301
2005.63	307
2006.05	339
2006.48	351
2006.90	340
2007.33	324
2007.75	321
2008.17	317
2008.60	296
2009.02	288
2009.45	286
2009.87	305
2010.30	292
2010.72	268
2011.14	287
2011.57	310
2011.99	318
2012.42	285
2012.84	329
2013.27	339
2013.69	298
2014.12	296
2014.54	305
2014.96	272
2015.39	292
2015.81	306
2016.24	320
2016.66	328
2017.09	293
2017.51	266
2017.94	269
2018.36	290
2018.79	311
2019.21	325
2019.64	324
2020.06	328
2020.49	286
2020.92	303
2021.34	309
2021.77	307
2022.19	317
2022.62	292
2023.04	318
2023.47	299
2023.89	265
2024.32	274
2024.75	286
2025.17	278
2025.60	294
2026.02	291
2026.45	306
2026.88	339
2027.30	352
2027.73	328
2028.15	330
2028.58	312
2029.01	310
2029.43	329
2029.86	322
2030.28	313
2030.71	291
2031.14	308
2031.56	301
2031.99	316
2032.42	311
2032.84	294
2033.27	281
2033.70	274
2034.12	275
2034.55	269
2034.98	250
2035.40	241
2035.83	243
2036.26	260
2036.69	295
2037.11	293
2037.54	287
2037.97	299
2038.39	307
2038.82	308
2039.25	314
2039.68	309
2040.10	337
2040.53	324
2040.96	348
2041.39	361
2041.81	324
2042.24	311
2042.67	313
2043.10	335
2043.52	300
2043.95	285
2044.38	307
2044.81	330
2045.23	342
2045.66	324
2046.09	322
2046.52	302
2046.95	316
2047.38	292
2047.80	276
2048.23	285
2048.66	301
2049.09	307
2049.52	299
2049.94	296
2050.37	297
2050.80	307
2051.23	327
2051.66	321
2052.09	295
2052.52	291
2052.94	279
2053.37	266
2053.80	300
2054.23	318
2054.66	345
2055.09	349
2055.52	355
2055.95	350
2056.38	328
2056.81	313
2057.23	315
2057.66	310
2058.09	309
2058.52	292
2058.95	306
2059.38	337
2059.81	309
2060.24	309
2060.67	302
2061.10	288
2061.53	292
2061.96	290
2062.39	309
2062.82	301
2063.25	310
2063.68	308
2064.11	323
2064.54	317
2064.97	318
2065.40	316
2065.83	287
2066.26	275
2066.69	304
2067.12	307
2067.55	311
2067.98	312
2068.41	367
2068.84	385
2069.27	382
2069.70	359
2070.13	341
2070.56	367
2070.99	363
2071.42	359
2071.85	369
2072.28	365
2072.71	332
2073.15	294
2073.58	323
2074.01	333
2074.44	374
2074.87	385
2075.30	374
2075.73	374
2076.16	367
2076.59	334
2077.02	291
2077.46	301
2077.89	300
2078.32	322
2078.75	317
2079.18	335
2079.61	320
2080.04	298
2080.48	296
2080.91	292
2081.34	307
2081.77	318
2082.20	314
2082.64	350
2083.07	320
2083.50	317
2083.93	309
2084.36	302
2084.79	306
2085.23	306
2085.66	300
2086.09	296
2086.52	296
2086.96	304
2087.39	301
2087.82	304
2088.25	318
2088.69	339
2089.12	343
2089.55	339
2089.98	320
2090.42	298
2090.85	320
2091.28	345
2091.71	317
2092.15	331
2092.58	336
2093.01	326
2093.45	353
2093.88	338
2094.31	320
2094.74	358
2095.18	360
2095.61	325
2096.04	303
2096.48	326
2096.91	314
2097.34	333
2097.78	344
2098.21	352
2098.64	354
2099.08	354
2099.51	345
2099.94	325
2100.38	326
2100.81	394
2101.25	446
2101.68	448
2102.11	435
2102.55	425
2102.98	405
2103.42	412
2103.85	387
2104.28	329
2104.72	313
2105.15	318
2105.59	310
2106.02	309
2106.45	305
2106.89	300
2107.32	309
2107.76	332
2108.19	331
2108.63	324
2109.06	305
2109.50	358
2109.93	396
2110.36	382
2110.80	360
2111.23	346
2111.67	331
2112.10	317
2112.54	316
2112.97	305
2113.41	330
2113.84	327
2114.28	293
2114.71	286
2115.15	339
2115.58	363
2116.02	316
2116.46	317
2116.89	300
2117.33	300
2117.76	292
2118.20	281
2118.63	276
2119.07	305
2119.50	315
2119.94	322
2120.38	310
2120.81	279
2121.25	278
2121.68	294
2122.12	290
2122.55	331
2122.99	355
2123.43	371
2123.86	349
2124.30	336
2124.73	355
2125.17	348
2125.61	322
2126.04	334
2126.48	341
2126.92	372
2127.35	386
2127.79	345
2128.23	302
2128.66	320
2129.10	310
2129.54	331
2129.97	340
2130.41	334
2130.85	335
2131.28	347
2131.72	344
2132.16	314
2132.59	324
2133.03	353
2133.47	362
2133.90	328
2134.34	297
2134.78	314
2135.22	351
2135.65	362
2136.09	343
2136.53	337
2136.97	342
