MZgrid Int
2001.40	295
2001.82	249
2002.24	213
2002.67	187
2003.09	164
2003.51	164
2003.94	149
2004.36	140
2004.78	128
2005.21	130
2005.63	152
2006.05	160
2006.48	147
2006.90	145
2007.33	145
2007.75	150
2008.17	156
2008.60	176
2009.02	184
2009.45	166
2009.87	130
2010.30	133
2010.72	114
2011.14	115
2011.57	127
2011.99	130
2012.42	148
2012.84	152
2013.27	151
2013.69	161
2014.12	120
2014.54	149
2014.96	176
2015.39	171
2015.81	156
2016.24	161
2016.66	167
2017.09	210
2017.51	220
2017.94	182
2018.36	171
2018.79	158
2019.21	150
2019.64	165
2020.06	167
2020.49	141
2020.92	145
2021.34	182
2021.77	182
2022.19	170
2022.62	173
2023.04	152
2023.47	133
2023.89	150
2024.32	155
2024.75	150
2025.17	147
2025.60	127
2026.02	138
2026.45	142
2026.88	154
2027.30	166
2027.73	172
2028.15	158
2028.58	158
2029.01	156
2029.43	150
2029.86	123
2030.28	138
2030.71	161
2031.14	185
2031.56	207
2031.99	180
2032.42	147
2032.84	142
2033.27	138
2033.70	116
2034.12	143
2034.55	138
2034.98	172
2035.40	194
2035.83	182
2036.26	186
2036.69	184
2037.11	164
2037.54	164
2037.97	155
2038.39	157
2038.82	185
2039.25	203
2039.68	199
2040.10	336
2040.53	665
2040.96	956
2041.39	1181
2041.81	1230
2042.24	1059
2042.67	715
2043.10	478
2043.52	330
2043.95	255
2044.38	243
2044.81	216
2045.23	222
2045.66	221
2046.09	203
2046.52	200
2046.95	172
2047.38	197
2047.80	189
2048.23	233
2048.66	306
2049.09	289
2049.52	254
2049.94	218
2050.37	187
2050.80	232
2051.23	239
2051.66	244
2052.09	203
2052.52	216
2052.94	222
2053.37	206
2053.80	202
2054.23	186
2054.66	199
2055.09	228
2055.52	245
2055.95	204
2056.38	182
2056.81	182
2057.23	201
2057.66	212
2058.09	187
2058.52	144
2058.95	125
2059.38	125
2059.81	150
2060.24	164
2060.67	184
2061.10	185
2061.53	137
2061.96	137
2062.39	137
2062.82	154
2063.25	175
2063.68	162
2064.11	160
2064.54	170
2064.97	146
2065.40	149
2065.83	159
2066.26	144
2066.69	152
2067.12	125
2067.55	125
2067.98	128
2068.41	135
2068.84	144
2069.27	146
2069.70	141
2070.13	121
2070.56	123
2070.99	133
2071.42	121
