MZgrid Int
2001.40	709
2001.82	599
2002.24	645
2002.67	685
2003.09	675
2003.51	638
2003.94	528
2004.36	628
2004.78	644
2005.21	655
2005.63	590
2006.05	558
2006.48	568
2006.90	633
2007.33	668
2007.75	631
2008.17	652
2008.60	603
2009.02	596
2009.45	622
2009.87	631
2010.30	644
2010.72	626
2011.14	635
2011.57	667
2011.99	728
2012.42	701
2012.84	615
2013.27	542
2013.69	537
2014.12	627
2014.54	660
2014.96	622
2015.39	566
2015.81	553
2016.24	555
2016.66	555
2017.09	553
2017.51	467
2017.94	491
2018.36	600
2018.79	633
2019.21	694
2019.64	657
2020.06	601
2020.49	618
2020.92	585
2021.34	529
2021.77	552
2022.19	581
2022.62	598
2023.04	599
2023.47	640
2023.89	591
2024.32	599
2024.75	588
2025.17	539
2025.60	527
2026.02	504
2026.45	497
2026.88	540
2027.30	607
2027.73	619
2028.15	553
2028.58	606
2029.01	644
2029.43	661
2029.86	656
2030.28	640
2030.71	595
2031.14	545
2031.56	536
2031.99	505
2032.42	476
2032.84	502
2033.27	494
2033.70	529
2034.12	546
2034.55	625
2034.98	652
2035.40	688
2035.83	637
2036.26	613
2036.69	634
2037.11	604
2037.54	668
2037.97	595
2038.39	588
2038.82	590
2039.25	668
2039.68	669
2040.10	567
2040.53	536
2040.96	521
2041.39	489
2041.81	536
2042.24	516
2042.67	483
2043.10	526
2043.52	590
2043.95	558
2044.38	536
2044.81	555
2045.23	602
2045.66	615
2046.09	569
2046.52	593
2046.95	575
2047.38	561
2047.80	614
2048.23	623
2048.66	575
2049.09	550
2049.52	565
2049.94	566
2050.37	571
2050.80	573
2051.23	540
2051.66	564
2052.09	576
2052.52	554
2052.94	518
2053.37	501
2053.80	489
2054.23	486
2054.66	492
2055.09	498
2055.52	571
2055.95	592
2056.38	590
2056.81	574
2057.23	538
2057.66	549
2058.09	563
2058.52	566
2058.95	527
2059.38	439
2059.81	464
2060.24	447
2060.67	473
2061.10	563
2061.53	583
2061.96	575
2062.39	616
2062.82	622
2063.25	630
2063.68	631
2064.11	575
2064.54	523
2064.97	517
2065.40	475
2065.83	516
2066.26	569
2066.69	656
2067.12	628
2067.55	654
2067.98	731
2068.41	582
2068.84	531
2069.27	529
2069.70	528
2070.13	508
2070.56	549
2070.99	539
2071.42	539
2071.85	552
2072.28	541
2072.71	477
2073.15	444
2073.58	530
2074.01	531
2074.44	504
2074.87	431
2075.30	418
2075.73	476
2076.16	520
2076.59	520
2077.02	517
2077.46	503
2077.89	498
2078.32	534
2078.75	605
2079.18	620
2079.61	507
2080.04	504
2080.48	583
2080.91	605
2081.34	556
2081.77	597
2082.20	599
2082.64	572
2083.07	553
2083.50	576
2083.93	591
2084.36	567
2084.79	562
2085.23	571
2085.66	579
2086.09	607
2086.52	654
2086.96	802
2087.39	797
2087.82	748
2088.25	654
2088.69	621
2089.12	560
2089.55	552
2089.98	596
2090.42	598
2090.85	644
2091.28	592
2091.71	574
2092.15	613
2092.58	624
2093.01	625
2093.45	572
2093.88	598
2094.31	575
2094.74	558
2095.18	550
2095.61	550
2096.04	607
2096.48	597
2096.91	511
2097.34	557
2097.78	561
2098.21	596
2098.64	627
2099.08	529
2099.51	452
2099.94	528
2100.38	575
2100.81	604
2101.25	597
2101.68	618
2102.11	604
2102.55	576
2102.98	522
2103.42	455
2103.85	489
2104.28	504
2104.72	471
2105.15	527
2105.59	479
2106.02	445
2106.45	462
2106.89	430
2107.32	411
2107.76	446
2108.19	445
2108.63	528
2109.06	515
2109.50	537
2109.93	476
2110.36	410
2110.80	502
2111.23	486
2111.67	481
2112.10	470
2112.54	504
2112.97	539
2113.41	515
2113.84	535
2114.28	497
2114.71	486
2115.15	497
2115.58	484
2116.02	537
2116.46	534
2116.89	498
2117.33	486
2117.76	543
2118.20	522
2118.63	480
2119.07	464
2119.50	481
2119.94	522
2120.38	507
2120.81	481
2121.25	460
2121.68	505
2122.12	477
2122.55	493
2122.99	487
2123.43	522
2123.86	514
2124.30	510
2124.73	486
2125.17	533
2125.61	539
2126.04	479
2126.48	479
2126.92	534
2127.35	567
2127.79	610
2128.23	647
2128.66	778
2129.10	791
2129.54	796
2129.97	845
2130.41	747
2130.85	674
2131.28	560
2131.72	604
2132.16	608
2132.59	524
2133.03	490
2133.47	516
2133.90	491
2134.34	468
2134.78	520
2135.22	481
2135.65	501
2136.09	536
2136.53	505
2136.97	494
2137.40	488
2137.84	492
2138.28	530
2138.72	525
2139.15	474
2139.59	499
2140.03	500
2140.47	534
2140.90	548
2141.34	511
2141.78	477
2142.22	567
2142.66	623
2143.09	592
2143.53	558
2143.97	518
2144.41	524
2144.85	572
2145.29	628
2145.72	602
2146.16	642
2146.60	643
2147.04	643
2147.48	554
2147.92	506
2148.36	538
2148.79	576
2149.23	581
2149.67	491
2150.11	517
2150.55	483
2150.99	463
2151.43	462
2151.87	441
2152.30	494
2152.74	591
2153.18	564
2153.62	471
2154.06	466
2154.50	536
2154.94	559
2155.38	535
2155.82	498
2156.26	544
2156.70	550
2157.14	582
2157.58	621
2158.02	623
2158.46	548
2158.89	513
2159.33	522
2159.77	502
2160.21	503
2160.65	531
2161.09	530
2161.53	513
2161.97	547
2162.41	500
2162.85	403
2163.29	448
2163.73	444
2164.17	512
2164.61	591
2165.06	558
2165.50	552
2165.94	576
2166.38	621
2166.82	590
2167.26	588
2167.70	594
2168.14	495
2168.58	507
2169.02	531
2169.46	576
2169.90	536
2170.34	535
2170.78	560
2171.22	534
2171.67	513
2172.11	551
2172.55	586
2172.99	551
2173.43	573
2173.87	568
2174.31	495
2174.75	478
2175.19	501
2175.64	529
2176.08	495
2176.52	498
2176.96	548
2177.40	568
2177.84	538
2178.29	513
2178.73	532
2179.17	602
2179.61	585
2180.05	549
2180.49	585
2180.94	566
2181.38	547
2181.82	555
2182.26	592
2182.70	527
2183.15	486
2183.59	511
2184.03	574
2184.47	569
2184.92	527
2185.36	558
2185.80	553
2186.24	591
2186.69	622
2187.13	558
2187.57	533
2188.01	559
2188.46	507
2188.90	479
2189.34	481
2189.78	525
2190.23	507
2190.67	473
2191.11	458
2191.56	577
2192.00	566
2192.44	565
2192.89	534
2193.33	514
2193.77	489
2194.21	445
2194.66	453
2195.10	498
2195.54	542
2195.99	527
2196.43	544
2196.88	548
2197.32	501
2197.76	486
2198.21	526
2198.65	510
2199.09	458
2199.54	465
2199.98	501
2200.43	509
2200.87	488
2201.31	487
2201.76	505
2202.20	560
2202.65	544
2203.09	525
2203.53	497
2203.98	437
2204.42	454
2204.87	592
2205.31	636
2205.76	591
2206.20	623
2206.64	614
2207.09	528
2207.53	535
2207.98	535
2208.42	553
2208.87	590
2209.31	612
2209.76	575
2210.20	521
2210.65	504
2211.09	563
2211.54	562
2211.98	529
2212.43	443
2212.87	472
2213.32	499
2213.76	531
2214.21	572
2214.65	605
2215.10	614
2215.54	670
2215.99	666
2216.44	629
2216.88	534
2217.33	534
2217.77	560
2218.22	553
2218.66	576
2219.11	611
2219.56	563
2220.00	500
2220.45	497
2220.89	492
2221.34	515
2221.79	527
2222.23	510
2222.68	509
2223.12	590
2223.57	607
2224.02	588
2224.46	656
2224.91	631
2225.36	611
2225.80	668
2226.25	671
2226.69	736
2227.14	668
2227.59	640
2228.03	649
2228.48	691
2228.93	827
2229.38	1188
2229.82	1556
2230.27	2051
2230.72	2381
2231.16	2416
2231.61	2111
2232.06	1511
2232.50	1100
2232.95	810
2233.40	691
2233.85	660
2234.29	696
2234.74	756
2235.19	717
2235.64	692
2236.08	758
2236.53	793
2236.98	804
2237.43	685
2237.87	629
2238.32	681
2238.77	728
2239.22	788
2239.66	840
2240.11	817
2240.56	791
2241.01	776
2241.46	719
2241.90	694
2242.35	657
2242.80	669
2243.25	683
2243.70	648
2244.15	645
2244.59	637
2245.04	624
2245.49	622
2245.94	593
2246.39	612
2246.84	603
2247.28	585
2247.73	570
2248.18	632
2248.63	617
2249.08	560
2249.53	564
2249.98	630
2250.43	639
2250.88	643
2251.32	638
2251.77	693
2252.22	738
2252.67	682
2253.12	617
2253.57	599
2254.02	625
2254.47	634
2254.92	644
2255.37	663
2255.82	646
2256.27	594
2256.72	618
2257.17	600
2257.62	659
2258.06	720
2258.51	718
2258.96	722
2259.41	738
2259.86	744
2260.31	783
2260.76	767
2261.21	742
2261.66	687
2262.11	592
2262.56	573
2263.01	592
2263.46	552
2263.92	535
2264.37	580
2264.82	531
2265.27	471
2265.72	486
2266.17	508
2266.62	528
2267.07	528
2267.52	556
2267.97	537
2268.42	502
2268.87	540
2269.32	637
2269.77	655
2270.22	613
2270.67	609
2271.13	645
2271.58	720
2272.03	749
2272.48	711
2272.93	717
2273.38	648
2273.83	613
2274.28	564
2274.74	532
2275.19	556
2275.64	586
2276.09	574
2276.54	566
2276.99	511
2277.44	507
2277.90	537
2278.35	534
2278.80	528
2279.25	532
2279.70	531
2280.16	520
2280.61	585
2281.06	629
2281.51	614
2281.96	626
2282.42	582
2282.87	609
2283.32	651
2283.77	693
2284.22	750
2284.68	695
2285.13	572
2285.58	571
2286.03	680
2286.49	716
2286.94	792
2287.39	833
2287.84	849
2288.30	795
2288.75	774
2289.20	826
2289.66	744
2290.11	680
2290.56	591
2291.01	580
2291.47	634
2291.92	650
2292.37	620
2292.83	590
2293.28	589
2293.73	585
2294.19	536
2294.64	533
2295.09	546
2295.55	583
2296.00	590
2296.45	518
2296.91	479
2297.36	540
2297.81	581
2298.27	607
2298.72	617
2299.18	595
2299.63	643
2300.08	644
2300.54	640
2300.99	637
2301.44	557
2301.90	564
2302.35	581
2302.81	580
2303.26	567
2303.72	529
2304.17	537
2304.62	542
2305.08	515
2305.53	489
2305.99	527
2306.44	558
2306.90	542
2307.35	505
2307.81	480
2308.26	499
2308.72	556
2309.17	588
2309.62	594
2310.08	590
2310.53	548
2310.99	536
2311.44	524
2311.90	512
2312.35	505
2312.81	556
2313.26	545
2313.72	558
2314.18	564
2314.63	541
2315.09	547
2315.54	548
2316.00	513
2316.45	489
2316.91	441
2317.36	442
2317.82	503
2318.27	538
2318.73	529
2319.19	552
2319.64	596
2320.10	567
2320.55	500
2321.01	529
2321.47	488
2321.92	480
2322.38	463
2322.83	433
2323.29	549
2323.75	632
2324.20	631
2324.66	556
2325.12	510
2325.57	509
2326.03	501
2326.48	499
2326.94	492
2327.40	560
2327.85	610
2328.31	560
2328.77	644
2329.22	676
2329.68	676
2330.14	688
2330.59	722
2331.05	699
2331.51	645
2331.97	600
2332.42	557
2332.88	516
2333.34	527
2333.79	551
2334.25	565
2334.71	584
2335.17	581
2335.62	613
2336.08	693
2336.54	730
2337.00	708
2337.45	774
2337.91	868
2338.37	811
2338.83	679
2339.28	642
2339.74	588
2340.20	561
2340.66	576
2341.12	522
2341.57	565
2342.03	564
2342.49	565
2342.95	624
2343.41	601
2343.86	523
2344.32	509
2344.78	494
2345.24	501
2345.70	558
2346.16	617
2346.61	636
2347.07	642
2347.53	611
2347.99	653
2348.45	647
2348.91	623
2349.37	674
2349.82	809
2350.28	778
2350.74	690
2351.20	602
2351.66	648
2352.12	612
2352.58	574
2353.04	604
2353.50	605
2353.96	602
2354.41	570
2354.87	543
2355.33	585
2355.79	610
2356.25	593
2356.71	584
2357.17	603
2357.63	596
2358.09	689
2358.55	689
2359.01	668
2359.47	602
2359.93	559
2360.39	542
2360.85	550
2361.31	559
2361.77	619
2362.23	745
2362.69	772
2363.15	844
2363.61	899
2364.07	857
2364.53	800
2364.99	787
2365.45	839
2365.91	849
2366.37	777
2366.83	745
2367.29	690
2367.75	730
2368.21	735
2368.67	692
2369.13	613
2369.59	548
2370.05	608
2370.52	680
2370.98	783
2371.44	973
2371.90	1352
2372.36	2093
2372.82	3101
2373.28	4190
2373.74	4652
2374.20	4814
2374.66	4422
2375.13	3497
2375.59	2697
2376.05	1947
2376.51	1392
2376.97	1103
2377.43	953
2377.89	853
2378.36	803
2378.82	797
2379.28	808
2379.74	879
2380.20	905
2380.66	904
2381.13	840
2381.59	863
2382.05	931
2382.51	932
2382.97	898
2383.44	843
2383.90	827
2384.36	911
2384.82	969
2385.28	997
2385.75	955
2386.21	961
2386.67	1012
2387.13	1143
2387.60	1337
2388.06	1278
2388.52	1155
2388.98	986
2389.45	867
2389.91	784
2390.37	688
2390.83	683
2391.30	728
2391.76	793
2392.22	870
2392.69	873
2393.15	788
2393.61	741
2394.08	745
2394.54	788
2395.00	729
2395.47	654
2395.93	596
2396.39	573
2396.86	588
2397.32	582
2397.78	535
2398.25	555
2398.71	579
2399.17	570
2399.64	579
2400.10	615
2400.56	608
2401.03	611
2401.49	648
2401.95	670
2402.42	635
2402.88	626
2403.35	614
2403.81	586
2404.27	648
2404.74	705
2405.20	682
2405.67	619
2406.13	644
2406.60	644
2407.06	674
2407.52	700
2407.99	647
2408.45	582
2408.92	575
2409.38	557
2409.85	507
2410.31	490
2410.78	584
2411.24	670
2411.71	705
2412.17	638
2412.64	549
2413.10	520
2413.57	488
2414.03	477
2414.50	498
2414.96	468
2415.43	501
2415.89	580
2416.36	624
2416.82	595
2417.29	582
2417.75	599
2418.22	600
2418.68	617
2419.15	615
2419.61	616
2420.08	590
2420.55	535
2421.01	551
2421.48	602
2421.94	662
2422.41	666
2422.87	828
2423.34	941
2423.81	928
2424.27	865
2424.74	840
2425.20	793
2425.67	688
2426.14	630
2426.60	647
2427.07	609
2427.54	582
2428.00	592
2428.47	588
2428.93	567
2429.40	534
2429.87	561
2430.33	584
2430.80	561
2431.27	521
2431.73	476
2432.20	471
2432.67	534
2433.14	647
2433.60	693
2434.07	618
2434.54	535
2435.00	554
2435.47	539
2435.94	512
2436.40	484
2436.87	483
2437.34	499
2437.81	486
2438.27	484
2438.74	517
2439.21	509
2439.68	483
2440.14	488
2440.61	528
2441.08	553
2441.55	526
2442.01	508
2442.48	430
2442.95	419
2443.42	479
2443.89	477
2444.35	466
2444.82	498
2445.29	495
2445.76	437
2446.23	457
2446.69	516
2447.16	542
2447.63	557
2448.10	577
2448.57	541
2449.03	542
2449.50	595
2449.97	546
2450.44	497
2450.91	486
2451.38	479
2451.85	526
2452.31	550
2452.78	574
2453.25	689
2453.72	730
2454.19	734
2454.66	766
2455.13	740
2455.60	670
2456.07	622
2456.54	578
2457.00	549
2457.47	578
2457.94	580
2458.41	514
2458.88	494
2459.35	487
2459.82	456
2460.29	437
2460.76	446
2461.23	457
2461.70	437
2462.17	413
2462.64	421
2463.11	386
2463.58	446
2464.05	538
2464.52	490
2464.99	472
2465.46	478
2465.93	522
2466.40	519
2466.87	520
2467.34	521
2467.81	525
2468.28	517
2468.75	492
2469.22	481
2469.69	494
2470.16	476
2470.63	437
2471.10	444
2471.57	481
2472.04	510
2472.51	515
2472.98	493
2473.45	498
2473.92	501
2474.39	474
2474.87	485
2475.34	482
2475.81	497
2476.28	553
2476.75	540
2477.22	554
2477.69	592
2478.16	564
2478.63	549
2479.11	545
2479.58	538
2480.05	532
2480.52	537
2480.99	516
2481.46	498
2481.93	551
2482.41	524
2482.88	477
2483.35	449
2483.82	438
2484.29	455
2484.76	463
2485.24	454
2485.71	461
2486.18	461
2486.65	465
2487.12	509
2487.60	520
2488.07	527
2488.54	579
2489.01	580
2489.48	560
2489.96	593
2490.43	671
2490.90	690
2491.37	673
2491.85	658
2492.32	648
2492.79	618
2493.26	572
2493.74	562
2494.21	539
2494.68	547
2495.15	527
2495.63	529
2496.10	556
2496.57	589
2497.05	584
2497.52	502
2497.99	517
2498.47	471
2498.94	419
2499.41	471
2499.89	486
2500.36	474
2500.83	508
2501.31	502
2501.78	499
2502.25	563
2502.73	611
2503.20	534
2503.67	518
2504.15	539
2504.62	470
2505.09	437
2505.57	485
2506.04	510
2506.52	474
2506.99	489
2507.46	475
2507.94	488
2508.41	503
2508.89	490
2509.36	428
2509.83	447
2510.31	522
2510.78	591
2511.26	628
2511.73	647
2512.21	591
2512.68	523
2513.15	527
2513.63	604
2514.10	628
2514.58	590
2515.05	531
2515.53	572
2516.00	557
2516.48	558
2516.95	615
2517.43	593
2517.90	618
2518.38	631
2518.85	560
2519.33	500
2519.80	521
2520.28	507
2520.75	494
2521.23	485
2521.70	439
2522.18	393
2522.65	413
2523.13	466
2523.60	491
2524.08	525
2524.56	490
2525.03	449
2525.51	480
2525.98	497
2526.46	486
2526.93	464
2527.41	500
2527.89	570
2528.36	583
2528.84	550
2529.31	545
2529.79	519
2530.27	493
2530.74	560
2531.22	604
2531.69	550
2532.17	538
2532.65	503
2533.12	529
2533.60	566
2534.08	574
2534.55	560
2535.03	528
2535.51	468
2535.98	439
2536.46	474
2536.94	476
2537.41	493
2537.89	513
2538.37	515
2538.84	562
2539.32	549
2539.80	497
2540.27	479
2540.75	525
2541.23	548
2541.71	510
2542.18	464
2542.66	471
2543.14	502
2543.62	531
2544.09	525
2544.57	505
2545.05	528
2545.53	533
2546.00	517
2546.48	504
2546.96	521
2547.44	494
2547.91	474
2548.39	522
2548.87	545
2549.35	531
2549.83	564
2550.30	588
2550.78	605
2551.26	569
2551.74	502
2552.22	508
2552.69	530
2553.17	510
2553.65	500
2554.13	477
2554.61	476
2555.09	498
2555.56	536
2556.04	543
2556.52	547
2557.00	523
2557.48	489
2557.96	457
2558.44	482
2558.92	488
2559.39	482
2559.87	500
2560.35	486
2560.83	476
2561.31	473
2561.79	452
2562.27	471
2562.75	469
2563.23	473
2563.71	509
2564.19	596
2564.66	663
2565.14	667
2565.62	677
2566.10	699
2566.58	717
2567.06	696
2567.54	630
2568.02	675
2568.50	660
2568.98	559
2569.46	507
2569.94	521
2570.42	550
2570.90	591
2571.38	624
2571.86	585
2572.34	580
2572.82	640
2573.30	650
2573.78	646
2574.26	598
2574.74	549
2575.22	534
2575.70	525
2576.18	520
2576.66	573
2577.14	645
2577.62	765
2578.10	796
2578.59	757
2579.07	765
2579.55	771
2580.03	706
2580.51	736
2580.99	895
2581.47	1110
2581.95	1332
2582.43	1438
2582.91	1456
2583.39	1359
2583.88	1313
2584.36	1402
2584.84	1548
2585.32	1873
2585.80	2334
2586.28	2663
2586.76	2744
2587.24	2841
2587.73	2582
2588.21	2130
2588.69	1678
2589.17	1308
2589.65	1044
2590.13	912
2590.62	836
2591.10	740
2591.58	742
2592.06	707
2592.54	711
2593.03	768
2593.51	797
2593.99	790
2594.47	756
2594.95	743
2595.44	782
2595.92	778
2596.40	723
2596.88	741
2597.37	751
2597.85	816
2598.33	859
2598.81	921
2599.30	918
2599.78	934
2600.26	946
2600.74	919
2601.23	881
2601.71	836
2602.19	771
2602.68	719
2603.16	679
2603.64	670
2604.12	741
2604.61	752
2605.09	779
2605.57	869
2606.06	863
2606.54	846
2607.02	798
2607.51	743
2607.99	752
2608.47	755
2608.96	742
2609.44	703
2609.92	668
2610.41	649
2610.89	622
2611.38	632
2611.86	626
2612.34	670
