MZgrid Int
2001.40	554
2001.82	596
2002.24	587
2002.67	536
2003.09	484
2003.51	489
2003.94	500
2004.36	485
2004.78	474
2005.21	482
2005.63	488
2006.05	530
2006.48	605
2006.90	633
2007.33	600
2007.75	505
2008.17	440
2008.60	411
2009.02	392
2009.45	409
2009.87	444
2010.30	469
2010.72	484
2011.14	511
2011.57	515
2011.99	477
2012.42	463
2012.84	458
2013.27	444
2013.69	471
2014.12	476
2014.54	412
2014.96	384
2015.39	396
2015.81	402
2016.24	418
2016.66	403
2017.09	376
2017.51	408
2017.94	440
2018.36	407
2018.79	364
2019.21	361
2019.64	389
2020.06	421
2020.49	430
2020.92	421
2021.34	400
2021.77	376
2022.19	391
2022.62	395
2023.04	379
2023.47	396
2023.89	426
2024.32	427
2024.75	408
2025.17	393
2025.60	380
2026.02	386
2026.45	371
2026.88	351
2027.30	371
2027.73	396
2028.15	386
2028.58	363
2029.01	352
2029.43	345
2029.86	346
2030.28	360
2030.71	351
2031.14	339
2031.56	349
2031.99	380
2032.42	378
2032.84	343
2033.27	347
2033.70	349
2034.12	347
2034.55	366
2034.98	346
2035.40	343
2035.83	361
2036.26	361
2036.69	376
2037.11	404
2037.54	401
2037.97	366
2038.39	356
2038.82	349
2039.25	339
2039.68	366
2040.10	370
2040.53	372
2040.96	385
2041.39	369
2041.81	363
2042.24	386
2042.67	405
2043.10	402
2043.52	400
2043.95	385
2044.38	365
2044.81	345
2045.23	346
2045.66	349
2046.09	333
2046.52	356
2046.95	372
2047.38	360
2047.80	363
2048.23	384
2048.66	383
2049.09	377
2049.52	375
2049.94	358
2050.37	349
2050.80	351
2051.23	362
2051.66	363
2052.09	381
2052.52	409
2052.94	392
2053.37	365
2053.80	348
2054.23	349
2054.66	358
2055.09	358
2055.52	382
2055.95	414
2056.38	425
2056.81	390
2057.23	358
2057.66	337
2058.09	346
2058.52	362
2058.95	374
2059.38	399
2059.81	394
2060.24	364
2060.67	348
2061.10	353
2061.53	343
2061.96	319
2062.39	326
2062.82	354
2063.25	350
2063.68	338
2064.11	350
2064.54	366
2064.97	350
2065.40	344
2065.83	364
2066.26	382
2066.69	375
2067.12	370
2067.55	360
2067.98	342
2068.41	334
2068.84	347
2069.27	352
2069.70	327
2070.13	319
2070.56	346
2070.99	377
2071.42	420
2071.85	420
2072.28	372
2072.71	378
2073.15	402
2073.58	388
2074.01	349
2074.44	357
2074.87	362
2075.30	357
2075.73	359
2076.16	376
2076.59	365
2077.02	352
2077.46	347
2077.89	332
2078.32	342
2078.75	349
2079.18	335
2079.61	331
2080.04	338
2080.48	347
2080.91	375
2081.34	401
2081.77	396
2082.20	387
2082.64	365
2083.07	371
2083.50	403
2083.93	407
2084.36	390
2084.79	407
2085.23	438
2085.66	496
2086.09	614
2086.52	759
2086.96	876
2087.39	935
2087.82	943
2088.25	861
2088.69	681
2089.12	562
2089.55	501
2089.98	452
2090.42	454
2090.85	456
2091.28	448
2091.71	480
2092.15	469
2092.58	424
2093.01	397
2093.45	410
2093.88	428
2094.31	393
2094.74	376
2095.18	384
2095.61	395
2096.04	377
2096.48	357
2096.91	376
2097.34	379
2097.78	352
2098.21	335
2098.64	345
2099.08	420
2099.51	484
2099.94	467
2100.38	451
2100.81	464
2101.25	435
2101.68	409
2102.11	420
2102.55	400
2102.98	375
2103.42	402
2103.85	426
2104.28	410
2104.72	403
2105.15	383
2105.59	373
2106.02	367
2106.45	366
2106.89	373
2107.32	371
2107.76	344
2108.19	348
2108.63	361
2109.06	364
2109.50	354
2109.93	353
2110.36	344
2110.80	291
2111.23	302
2111.67	342
2112.10	380
2112.54	394
2112.97	391
2113.41	347
2113.84	316
2114.28	313
2114.71	298
2115.15	328
2115.58	358
2116.02	358
2116.46	358
2116.89	388
2117.33	401
2117.76	360
2118.20	365
2118.63	378
2119.07	394
2119.50	391
2119.94	363
2120.38	346
2120.81	334
2121.25	320
2121.68	337
2122.12	366
2122.55	379
2122.99	387
2123.43	382
2123.86	399
