MZgrid Int
2001.40	1428
2001.82	1457
2002.24	1424
2002.67	1382
2003.09	1317
2003.51	1263
2003.94	1307
2004.36	1350
2004.78	1368
2005.21	1424
2005.63	1450
2006.05	1393
2006.48	1379
2006.90	1413
2007.33	1371
2007.75	1425
2008.17	1410
2008.60	1343
2009.02	1352
2009.45	1335
2009.87	1414
2010.30	1420
2010.72	1432
2011.14	1517
2011.57	1491
2011.99	1423
2012.42	1514
2012.84	1578
2013.27	1588
2013.69	1559
2014.12	1560
2014.54	1653
2014.96	1724
2015.39	1838
2015.81	1915
2016.24	1738
2016.66	1637
2017.09	1574
2017.51	1538
2017.94	1472
2018.36	1445
2018.79	1533
2019.21	1498
2019.64	1453
2020.06	1472
2020.49	1458
2020.92	1482
2021.34	1487
2021.77	1455
2022.19	1418
2022.62	1401
2023.04	1491
2023.47	1507
2023.89	1497
2024.32	1439
2024.75	1497
2025.17	1562
2025.60	1520
2026.02	1544
2026.45	1515
2026.88	1486
2027.30	1507
2027.73	1552
2028.15	1475
2028.58	1384
2029.01	1406
2029.43	1450
2029.86	1510
2030.28	1524
2030.71	1461
2031.14	1460
2031.56	1485
2031.99	1482
2032.42	1425
2032.84	1392
2033.27	1390
2033.70	1425
2034.12	1484
2034.55	1434
2034.98	1437
2035.40	1499
2035.83	1531
2036.26	1528
2036.69	1489
2037.11	1496
2037.54	1536
2037.97	1521
2038.39	1487
2038.82	1475
2039.25	1534
2039.68	1561
2040.10	1553
2040.53	1541
2040.96	1535
2041.39	1578
2041.81	1673
2042.24	1879
2042.67	2081
2043.10	2317
2043.52	2506
2043.95	2534
2044.38	2393
2044.81	2296
2045.23	2075
2045.66	1818
2046.09	1797
2046.52	1712
2046.95	1664
2047.38	1596
2047.80	1591
2048.23	1568
2048.66	1484
2049.09	1371
2049.52	1391
2049.94	1375
2050.37	1375
2050.80	1493
2051.23	1500
2051.66	1456
2052.09	1476
2052.52	1513
2052.94	1530
2053.37	1536
2053.80	1522
2054.23	1523
2054.66	1542
2055.09	1580
2055.52	1608
2055.95	1568
2056.38	1586
2056.81	1649
2057.23	1647
2057.66	1667
2058.09	1635
2058.52	1591
2058.95	1636
2059.38	1619
2059.81	1623
2060.24	1693
2060.67	1655
2061.10	1635
2061.53	1646
2061.96	1713
2062.39	1780
2062.82	1861
2063.25	1926
2063.68	1878
2064.11	1873
2064.54	1816
2064.97	1791
2065.40	1701
2065.83	1658
2066.26	1675
2066.69	1630
2067.12	1610
2067.55	1602
2067.98	1662
2068.41	1666
2068.84	1681
2069.27	1747
2069.70	1851
2070.13	2000
2070.56	2226
2070.99	2783
2071.42	3911
2071.85	5484
2072.28	6274
2072.71	6465
2073.15	6318
2073.58	5794
2074.01	5340
2074.44	4510
2074.87	3722
2075.30	3071
2075.73	2558
2076.16	2277
2076.59	2004
2077.02	1874
2077.46	1760
2077.89	1627
2078.32	1594
2078.75	1518
2079.18	1531
2079.61	1537
2080.04	1500
2080.48	1574
2080.91	1677
2081.34	1691
2081.77	1640
2082.20	1575
2082.64	1625
2083.07	1741
2083.50	1797
2083.93	1745
2084.36	1720
2084.79	1692
2085.23	1714
2085.66	1674
2086.09	1627
2086.52	1571
2086.96	1578
2087.39	1524
2087.82	1472
2088.25	1475
2088.69	1494
2089.12	1538
2089.55	1568
2089.98	1532
2090.42	1479
2090.85	1421
2091.28	1428
2091.71	1482
2092.15	1550
2092.58	1583
2093.01	1619
2093.45	1684
2093.88	1762
2094.31	1770
2094.74	1736
2095.18	1633
2095.61	1583
2096.04	1605
2096.48	1583
2096.91	1464
2097.34	1440
2097.78	1510
2098.21	1618
2098.64	1699
2099.08	1837
2099.51	1930
2099.94	1987
2100.38	2028
2100.81	2004
2101.25	1978
2101.68	1898
2102.11	1739
2102.55	1570
2102.98	1510
2103.42	1592
2103.85	1610
2104.28	1581
2104.72	1577
2105.15	1616
2105.59	1582
2106.02	1522
2106.45	1530
2106.89	1522
2107.32	1460
2107.76	1431
2108.19	1469
2108.63	1589
2109.06	1762
2109.50	2001
2109.93	2165
2110.36	2299
2110.80	2230
2111.23	2091
2111.67	1954
2112.10	1817
2112.54	1742
2112.97	1731
2113.41	1653
2113.84	1596
2114.28	1575
2114.71	1569
2115.15	1590
2115.58	1597
2116.02	1527
2116.46	1529
2116.89	1539
2117.33	1518
2117.76	1494
2118.20	1470
2118.63	1516
2119.07	1484
2119.50	1451
2119.94	1413
2120.38	1414
2120.81	1473
2121.25	1491
2121.68	1508
2122.12	1512
2122.55	1484
2122.99	1421
2123.43	1334
2123.86	1354
2124.30	1472
2124.73	1486
2125.17	1429
2125.61	1390
2126.04	1429
2126.48	1491
2126.92	1503
2127.35	1516
2127.79	1536
2128.23	1551
2128.66	1557
2129.10	1561
2129.54	1682
2129.97	1913
2130.41	2116
2130.85	2197
2131.28	2261
2131.72	2195
2132.16	2193
2132.59	2148
2133.03	2134
2133.47	2233
2133.90	2284
2134.34	2233
2134.78	2187
2135.22	2157
2135.65	2094
2136.09	1908
2136.53	1778
2136.97	1656
2137.40	1569
2137.84	1487
2138.28	1426
2138.72	1473
2139.15	1453
2139.59	1431
2140.03	1412
2140.47	1398
2140.90	1464
2141.34	1524
2141.78	1497
2142.22	1469
2142.66	1474
2143.09	1434
2143.53	1446
2143.97	1464
2144.41	1475
2144.85	1494
2145.29	1488
2145.72	1497
2146.16	1485
2146.60	1478
2147.04	1430
2147.48	1399
2147.92	1407
2148.36	1443
2148.79	1504
2149.23	1538
2149.67	1512
2150.11	1512
2150.55	1551
2150.99	1577
2151.43	1652
2151.87	1677
2152.30	1600
2152.74	1615
2153.18	1656
2153.62	1649
2154.06	1592
2154.50	1531
2154.94	1499
2155.38	1514
2155.82	1577
2156.26	1543
2156.70	1457
2157.14	1512
2157.58	1698
2158.02	1938
2158.46	2135
2158.89	2203
2159.33	2154
2159.77	2174
2160.21	2085
2160.65	1936
2161.09	1752
2161.53	1587
2161.97	1519
2162.41	1571
2162.85	1615
2163.29	1570
2163.73	1588
2164.17	1638
2164.61	1682
2165.06	1825
2165.50	1868
2165.94	1826
2166.38	1842
2166.82	1862
2167.26	1896
2167.70	1842
2168.14	1757
2168.58	1661
2169.02	1581
2169.46	1562
2169.90	1537
2170.34	1585
2170.78	1640
2171.22	1615
2171.67	1570
2172.11	1558
2172.55	1585
2172.99	1606
2173.43	1592
2173.87	1626
2174.31	1669
2174.75	1564
2175.19	1505
2175.64	1504
2176.08	1502
2176.52	1471
2176.96	1487
2177.40	1538
2177.84	1602
2178.29	1590
2178.73	1600
2179.17	1593
2179.61	1607
2180.05	1662
2180.49	1712
2180.94	1770
2181.38	1713
2181.82	1672
2182.26	1596
2182.70	1527
2183.15	1497
2183.59	1577
2184.03	1729
2184.47	1776
2184.92	1728
2185.36	1705
2185.80	1873
2186.24	2009
2186.69	2057
2187.13	2138
2187.57	2133
2188.01	2050
2188.46	1937
2188.90	1794
2189.34	1684
2189.78	1623
2190.23	1588
2190.67	1506
2191.11	1486
2191.56	1539
2192.00	1558
2192.44	1532
2192.89	1554
2193.33	1537
2193.77	1475
2194.21	1435
2194.66	1458
2195.10	1508
2195.54	1494
2195.99	1475
2196.43	1537
2196.88	1569
2197.32	1533
2197.76	1536
2198.21	1482
2198.65	1390
2199.09	1401
2199.54	1514
2199.98	1603
2200.43	1660
2200.87	1763
2201.31	1785
2201.76	1831
2202.20	1824
2202.65	1793
2203.09	1754
2203.53	1693
2203.98	1677
2204.42	1591
2204.87	1552
2205.31	1533
2205.76	1488
2206.20	1428
2206.64	1371
2207.09	1373
2207.53	1449
2207.98	1463
2208.42	1378
2208.87	1365
2209.31	1362
2209.76	1375
2210.20	1396
2210.65	1365
2211.09	1369
2211.54	1408
2211.98	1442
2212.43	1428
2212.87	1455
2213.32	1499
2213.76	1540
2214.21	1564
2214.65	1579
2215.10	1644
2215.54	1690
2215.99	1642
2216.44	1633
2216.88	1661
2217.33	1557
2217.77	1423
2218.22	1369
2218.66	1372
2219.11	1388
2219.56	1403
2220.00	1407
2220.45	1416
2220.89	1495
2221.34	1591
2221.79	1595
2222.23	1534
2222.68	1532
2223.12	1468
2223.57	1366
2224.02	1355
2224.46	1393
2224.91	1440
2225.36	1472
2225.80	1499
2226.25	1418
2226.69	1352
2227.14	1358
2227.59	1311
2228.03	1311
2228.48	1367
2228.93	1390
2229.38	1357
2229.82	1333
2230.27	1342
2230.72	1340
2231.16	1426
2231.61	1451
2232.06	1449
2232.50	1470
2232.95	1443
2233.40	1295
2233.85	1270
2234.29	1371
2234.74	1385
2235.19	1337
2235.64	1250
2236.08	1292
2236.53	1375
2236.98	1387
2237.43	1414
2237.87	1419
2238.32	1421
2238.77	1478
2239.22	1629
2239.66	1668
2240.11	1608
2240.56	1514
2241.01	1466
2241.46	1524
2241.90	1561
2242.35	1540
2242.80	1519
2243.25	1542
2243.70	1559
2244.15	1542
2244.59	1465
2245.04	1448
2245.49	1472
2245.94	1527
2246.39	1537
2246.84	1495
2247.28	1452
2247.73	1443
2248.18	1486
2248.63	1452
2249.08	1425
2249.53	1424
2249.98	1432
2250.43	1418
2250.88	1399
2251.32	1393
2251.77	1421
2252.22	1436
2252.67	1523
2253.12	1835
2253.57	2237
2254.02	2696
2254.47	3249
2254.92	3537
2255.37	3359
2255.82	2923
2256.27	2437
2256.72	2143
2257.17	1963
2257.62	1831
2258.06	1778
2258.51	1785
2258.96	1907
2259.41	2107
2259.86	2174
2260.31	2048
2260.76	1834
2261.21	1719
2261.66	1726
2262.11	1706
2262.56	1597
2263.01	1583
2263.46	1613
2263.92	1616
2264.37	1646
2264.82	1605
2265.27	1508
2265.72	1459
2266.17	1473
2266.62	1511
2267.07	1520
2267.52	1467
2267.97	1464
2268.42	1517
2268.87	1471
2269.32	1449
2269.77	1475
2270.22	1472
2270.67	1447
2271.13	1447
2271.58	1465
2272.03	1469
2272.48	1468
2272.93	1484
2273.38	1484
2273.83	1482
2274.28	1518
2274.74	1484
2275.19	1433
2275.64	1453
2276.09	1529
2276.54	1549
2276.99	1487
2277.44	1452
2277.90	1447
2278.35	1379
2278.80	1334
2279.25	1409
2279.70	1456
2280.16	1428
2280.61	1410
2281.06	1464
2281.51	1503
2281.96	1423
2282.42	1373
2282.87	1351
2283.32	1336
2283.77	1373
2284.22	1401
2284.68	1382
2285.13	1347
2285.58	1393
2286.03	1585
2286.49	1816
2286.94	1989
2287.39	2167
2287.84	2395
2288.30	2489
2288.75	2322
2289.20	2084
2289.66	1822
2290.11	1729
2290.56	1709
2291.01	1630
2291.47	1569
2291.92	1565
2292.37	1546
2292.83	1464
2293.28	1388
2293.73	1336
2294.19	1354
2294.64	1459
2295.09	1486
2295.55	1427
2296.00	1372
2296.45	1437
2296.91	1496
2297.36	1505
2297.81	1546
2298.27	1612
2298.72	1643
2299.18	1672
2299.63	1676
2300.08	1637
2300.54	1587
2300.99	1553
2301.44	1585
2301.90	1640
2302.35	1700
2302.81	1772
2303.26	1868
2303.72	1972
2304.17	1952
2304.62	1850
2305.08	1752
2305.53	1620
2305.99	1539
2306.44	1517
2306.90	1520
2307.35	1563
2307.81	1613
2308.26	1615
2308.72	1597
2309.17	1582
2309.62	1576
2310.08	1556
2310.53	1543
2310.99	1514
2311.44	1534
2311.90	1570
2312.35	1541
2312.81	1591
2313.26	1712
2313.72	1796
2314.18	1965
2314.63	2162
2315.09	2347
2315.54	2455
2316.00	2452
2316.45	2399
2316.91	2316
2317.36	2273
2317.82	2122
2318.27	1891
2318.73	1746
2319.19	1710
2319.64	1698
2320.10	1696
2320.55	1736
2321.01	1862
2321.47	2166
2321.92	2494
2322.38	2632
2322.83	2552
2323.29	2294
2323.75	1999
2324.20	1780
2324.66	1661
2325.12	1571
2325.57	1520
2326.03	1518
2326.48	1538
2326.94	1524
2327.40	1517
