MZgrid Int
2001.40	1285
2001.82	1327
2002.24	1312
2002.67	1360
2003.09	1340
2003.51	1291
2003.94	1296
2004.36	1279
2004.78	1293
2005.21	1252
2005.63	1288
2006.05	1361
2006.48	1323
2006.90	1353
2007.33	1344
2007.75	1339
2008.17	1323
2008.60	1324
2009.02	1338
2009.45	1278
2009.87	1230
2010.30	1237
2010.72	1256
2011.14	1184
2011.57	1166
2011.99	1198
2012.42	1129
2012.84	1165
2013.27	1158
2013.69	1143
2014.12	1196
2014.54	1254
2014.96	1323
2015.39	1322
2015.81	1334
2016.24	1334
2016.66	1297
2017.09	1266
2017.51	1280
2017.94	1321
2018.36	1297
2018.79	1304
2019.21	1286
2019.64	1258
2020.06	1260
2020.49	1261
2020.92	1281
2021.34	1277
2021.77	1263
2022.19	1205
2022.62	1173
2023.04	1175
2023.47	1142
2023.89	1151
2024.32	1108
2024.75	1098
2025.17	1072
2025.60	1079
2026.02	1144
2026.45	1144
2026.88	1155
2027.30	1124
2027.73	1054
2028.15	1040
2028.58	1084
2029.01	1208
2029.43	1316
2029.86	1348
2030.28	1356
2030.71	1401
2031.14	1415
2031.56	1335
2031.99	1307
2032.42	1274
2032.84	1265
2033.27	1273
2033.70	1258
2034.12	1283
2034.55	1267
2034.98	1289
2035.40	1287
2035.83	1263
2036.26	1216
2036.69	1111
2037.11	1090
2037.54	1136
2037.97	1253
2038.39	1270
2038.82	1264
2039.25	1307
2039.68	1313
2040.10	1315
2040.53	1261
2040.96	1194
2041.39	1156
2041.81	1179
2042.24	1229
2042.67	1230
2043.10	1203
2043.52	1148
2043.95	1168
2044.38	1162
2044.81	1092
2045.23	1158
2045.66	1238
2046.09	1373
2046.52	1371
2046.95	1354
2047.38	1271
2047.80	1172
2048.23	1152
2048.66	1162
2049.09	1228
2049.52	1221
2049.94	1219
2050.37	1222
2050.80	1233
2051.23	1207
2051.66	1210
2052.09	1302
2052.52	1283
2052.94	1272
2053.37	1352
2053.80	1318
2054.23	1270
2054.66	1237
2055.09	1259
2055.52	1201
2055.95	1198
2056.38	1184
2056.81	1161
2057.23	1197
2057.66	1194
2058.09	1178
2058.52	1139
2058.95	1139
2059.38	1129
2059.81	1123
2060.24	1144
2060.67	1214
2061.10	1313
2061.53	1326
2061.96	1333
2062.39	1377
2062.82	1420
2063.25	1455
2063.68	1433
2064.11	1533
2064.54	1543
2064.97	1489
2065.40	1458
2065.83	1376
2066.26	1335
2066.69	1328
2067.12	1330
2067.55	1278
2067.98	1220
2068.41	1263
2068.84	1350
2069.27	1384
2069.70	1337
2070.13	1338
2070.56	1300
2070.99	1229
2071.42	1243
2071.85	1265
2072.28	1228
2072.71	1176
2073.15	1194
2073.58	1208
2074.01	1267
2074.44	1307
2074.87	1263
2075.30	1244
2075.73	1215
2076.16	1244
2076.59	1215
2077.02	1203
2077.46	1214
2077.89	1188
2078.32	1202
2078.75	1197
2079.18	1268
2079.61	1248
2080.04	1219
2080.48	1265
2080.91	1285
2081.34	1300
2081.77	1261
2082.20	1233
2082.64	1230
2083.07	1206
2083.50	1220
2083.93	1247
2084.36	1299
2084.79	1319
2085.23	1305
2085.66	1271
2086.09	1312
2086.52	1289
2086.96	1167
2087.39	1120
2087.82	1126
2088.25	1252
2088.69	1282
2089.12	1264
2089.55	1225
2089.98	1207
2090.42	1261
2090.85	1247
2091.28	1231
2091.71	1251
2092.15	1240
2092.58	1216
2093.01	1212
2093.45	1207
2093.88	1243
2094.31	1302
2094.74	1342
2095.18	1457
2095.61	1572
2096.04	1653
2096.48	1660
2096.91	1579
2097.34	1524
2097.78	1467
2098.21	1440
2098.64	1373
2099.08	1350
2099.51	1316
2099.94	1206
2100.38	1129
2100.81	1180
2101.25	1247
2101.68	1253
2102.11	1253
2102.55	1290
2102.98	1304
2103.42	1365
2103.85	1371
2104.28	1374
2104.72	1331
2105.15	1313
2105.59	1362
2106.02	1360
2106.45	1299
2106.89	1246
2107.32	1344
2107.76	1377
2108.19	1314
2108.63	1298
2109.06	1229
2109.50	1163
2109.93	1151
2110.36	1169
2110.80	1177
2111.23	1189
2111.67	1263
2112.10	1252
2112.54	1165
2112.97	1064
2113.41	1073
2113.84	1148
2114.28	1257
2114.71	1428
2115.15	1619
2115.58	1857
2116.02	2131
2116.46	2292
2116.89	2284
2117.33	2091
2117.76	1710
2118.20	1536
2118.63	1502
2119.07	1407
2119.50	1293
2119.94	1256
2120.38	1237
2120.81	1228
2121.25	1242
2121.68	1263
2122.12	1222
2122.55	1193
2122.99	1218
2123.43	1279
2123.86	1357
2124.30	1465
2124.73	1458
2125.17	1369
