MZgrid Int
2001.40	189
2001.82	209
2002.24	217
2002.67	175
2003.09	196
2003.51	166
2003.94	152
2004.36	184
2004.78	189
2005.21	187
2005.63	184
2006.05	173
2006.48	170
2006.90	174
2007.33	188
2007.75	166
2008.17	170
2008.60	170
2009.02	196
2009.45	194
2009.87	184
2010.30	194
2010.72	193
2011.14	194
2011.57	199
2011.99	196
2012.42	171
2012.84	162
2013.27	173
2013.69	174
2014.12	184
2014.54	166
2014.96	166
2015.39	188
2015.81	177
2016.24	186
2016.66	179
2017.09	186
2017.51	187
2017.94	182
2018.36	197
2018.79	188
2019.21	203
2019.64	207
2020.06	200
2020.49	192
2020.92	165
2021.34	172
2021.77	177
2022.19	191
2022.62	201
2023.04	202
2023.47	222
2023.89	206
2024.32	212
2024.75	203
2025.17	202
2025.60	217
2026.02	223
2026.45	211
2026.88	187
2027.30	168
2027.73	170
2028.15	172
2028.58	191
2029.01	181
2029.43	192
2029.86	200
2030.28	208
2030.71	177
2031.14	194
2031.56	187
2031.99	190
2032.42	191
2032.84	172
2033.27	181
2033.70	197
2034.12	203
2034.55	194
2034.98	197
2035.40	209
2035.83	196
2036.26	165
2036.69	177
2037.11	154
2037.54	154
2037.97	157
2038.39	194
2038.82	205
2039.25	200
2039.68	212
2040.10	201
2040.53	227
2040.96	233
2041.39	237
2041.81	201
2042.24	208
2042.67	203
2043.10	188
2043.52	194
2043.95	198
2044.38	215
2044.81	188
2045.23	202
2045.66	190
2046.09	185
2046.52	189
2046.95	192
2047.38	205
2047.80	179
2048.23	170
2048.66	183
2049.09	211
2049.52	234
2049.94	206
2050.37	228
2050.80	235
2051.23	251
2051.66	238
2052.09	211
2052.52	210
2052.94	195
2053.37	177
2053.80	167
2054.23	159
2054.66	182
2055.09	204
2055.52	210
2055.95	211
2056.38	195
2056.81	195
2057.23	193
2057.66	207
2058.09	217
2058.52	204
2058.95	184
2059.38	187
2059.81	197
2060.24	192
2060.67	204
2061.10	193
2061.53	222
2061.96	221
2062.39	208
2062.82	185
2063.25	193
2063.68	214
2064.11	207
2064.54	243
2064.97	202
2065.40	187
2065.83	200
2066.26	200
2066.69	210
2067.12	190
2067.55	200
2067.98	201
2068.41	192
2068.84	173
2069.27	171
2069.70	184
2070.13	195
2070.56	222
2070.99	183
2071.42	173
2071.85	183
2072.28	182
2072.71	176
2073.15	207
2073.58	193
2074.01	205
2074.44	217
2074.87	233
2075.30	234
2075.73	250
2076.16	214
2076.59	207
2077.02	194
2077.46	204
2077.89	178
2078.32	163
2078.75	179
2079.18	192
2079.61	208
2080.04	196
2080.48	171
2080.91	176
2081.34	177
2081.77	186
2082.20	223
2082.64	281
2083.07	268
2083.50	283
2083.93	293
2084.36	259
2084.79	248
2085.23	239
2085.66	227
2086.09	193
2086.52	191
2086.96	218
2087.39	214
2087.82	209
2088.25	193
2088.69	226
2089.12	207
2089.55	200
2089.98	204
2090.42	215
2090.85	199
2091.28	182
2091.71	194
2092.15	214
2092.58	208
2093.01	216
2093.45	230
2093.88	244
2094.31	246
2094.74	223
2095.18	214
2095.61	236
2096.04	224
2096.48	240
2096.91	253
2097.34	281
2097.78	364
2098.21	523
2098.64	667
2099.08	741
2099.51	682
2099.94	505
2100.38	372
2100.81	306
2101.25	247
2101.68	228
2102.11	234
2102.55	240
2102.98	228
2103.42	247
2103.85	234
2104.28	207
2104.72	187
2105.15	211
2105.59	229
2106.02	251
2106.45	212
2106.89	218
2107.32	231
2107.76	235
2108.19	239
2108.63	240
2109.06	228
2109.50	224
2109.93	222
2110.36	214
2110.80	229
2111.23	221
2111.67	218
2112.10	231
2112.54	215
2112.97	207
2113.41	198
2113.84	188
2114.28	192
2114.71	185
2115.15	181
2115.58	205
2116.02	207
2116.46	196
2116.89	196
2117.33	188
2117.76	179
2118.20	187
2118.63	176
2119.07	191
2119.50	189
2119.94	172
2120.38	179
2120.81	188
2121.25	193
2121.68	180
2122.12	168
2122.55	181
2122.99	176
2123.43	176
2123.86	172
2124.30	172
2124.73	165
2125.17	178
2125.61	203
2126.04	200
2126.48	184
2126.92	175
2127.35	195
2127.79	201
2128.23	162
2128.66	180
2129.10	200
2129.54	190
2129.97	190
2130.41	164
2130.85	183
2131.28	195
2131.72	209
2132.16	194
2132.59	180
2133.03	184
2133.47	181
2133.90	193
2134.34	189
2134.78	173
2135.22	187
2135.65	173
2136.09	185
2136.53	177
2136.97	181
2137.40	172
2137.84	199
2138.28	207
2138.72	201
2139.15	182
2139.59	177
2140.03	201
2140.47	214
2140.90	204
2141.34	187
2141.78	185
2142.22	185
2142.66	173
2143.09	198
2143.53	192
2143.97	191
2144.41	198
2144.85	194
2145.29	191
2145.72	191
2146.16	177
2146.60	184
2147.04	196
2147.48	221
2147.92	231
2148.36	194
2148.79	177
2149.23	197
2149.67	192
2150.11	204
2150.55	215
2150.99	201
2151.43	178
2151.87	177
2152.30	184
2152.74	188
2153.18	164
2153.62	171
2154.06	215
2154.50	197
2154.94	209
2155.38	194
2155.82	183
2156.26	190
2156.70	193
2157.14	174
2157.58	166
2158.02	196
2158.46	195
2158.89	206
2159.33	204
2159.77	192
2160.21	185
2160.65	185
2161.09	195
2161.53	223
2161.97	215
2162.41	217
2162.85	206
2163.29	185
2163.73	170
2164.17	175
2164.61	203
2165.06	211
2165.50	208
2165.94	185
2166.38	193
2166.82	187
2167.26	192
2167.70	183
2168.14	162
2168.58	159
2169.02	187
2169.46	200
2169.90	206
2170.34	200
2170.78	201
2171.22	229
2171.67	220
2172.11	217
2172.55	195
2172.99	208
2173.43	199
2173.87	192
2174.31	182
2174.75	171
2175.19	177
2175.64	178
2176.08	201
2176.52	214
2176.96	201
2177.40	198
2177.84	194
2178.29	191
2178.73	192
2179.17	213
2179.61	212
2180.05	237
2180.49	242
2180.94	254
2181.38	283
2181.82	263
2182.26	258
2182.70	251
2183.15	251
2183.59	264
2184.03	246
2184.47	243
2184.92	234
2185.36	280
2185.80	347
2186.24	477
2186.69	634
2187.13	709
2187.57	683
2188.01	647
2188.46	538
2188.90	414
2189.34	340
2189.78	323
2190.23	291
2190.67	269
2191.11	287
2191.56	283
2192.00	283
2192.44	279
2192.89	255
2193.33	254
2193.77	236
2194.21	218
2194.66	215
2195.10	202
2195.54	231
2195.99	212
2196.43	251
2196.88	256
2197.32	278
2197.76	251
2198.21	229
2198.65	229
2199.09	235
2199.54	242
2199.98	228
2200.43	227
2200.87	211
2201.31	212
2201.76	234
2202.20	236
2202.65	275
2203.09	302
2203.53	322
2203.98	320
2204.42	330
2204.87	314
2205.31	308
2205.76	296
2206.20	266
2206.64	252
2207.09	244
2207.53	220
2207.98	247
2208.42	250
2208.87	235
2209.31	228
2209.76	230
2210.20	236
2210.65	244
2211.09	234
2211.54	255
2211.98	261
2212.43	229
2212.87	202
2213.32	222
2213.76	216
2214.21	219
2214.65	215
2215.10	215
2215.54	224
2215.99	221
2216.44	224
2216.88	219
2217.33	223
2217.77	234
2218.22	234
2218.66	238
