MZgrid Int
2001.40	159
2001.82	180
2002.24	221
2002.67	243
2003.09	245
2003.51	219
2003.94	223
2004.36	286
2004.78	294
2005.21	267
2005.63	250
2006.05	218
2006.48	211
2006.90	224
2007.33	209
2007.75	234
2008.17	260
2008.60	220
2009.02	175
2009.45	193
2009.87	203
2010.30	201
2010.72	228
2011.14	259
2011.57	265
2011.99	281
2012.42	331
2012.84	319
2013.27	294
2013.69	281
2014.12	266
2014.54	288
2014.96	292
2015.39	265
2015.81	227
2016.24	274
2016.66	310
2017.09	284
2017.51	275
2017.94	300
2018.36	318
2018.79	278
2019.21	226
2019.64	177
2020.06	178
2020.49	201
2020.92	211
2021.34	236
2021.77	229
2022.19	247
2022.62	261
2023.04	273
2023.47	286
2023.89	329
2024.32	350
2024.75	367
2025.17	337
2025.60	396
2026.02	492
2026.45	637
2026.88	635
2027.30	763
2027.73	914
2028.15	943
2028.58	948
2029.01	826
2029.43	768
2029.86	688
2030.28	550
2030.71	451
2031.14	389
2031.56	384
2031.99	326
2032.42	275
2032.84	287
2033.27	255
2033.70	276
2034.12	296
2034.55	283
2034.98	239
2035.40	264
2035.83	253
2036.26	239
2036.69	229
2037.11	222
2037.54	274
2037.97	371
2038.39	509
2038.82	740
2039.25	783
2039.68	761
2040.10	716
2040.53	573
2040.96	479
2041.39	396
2041.81	323
2042.24	273
2042.67	291
2043.10	285
2043.52	306
2043.95	337
2044.38	307
2044.81	225
2045.23	260
2045.66	279
2046.09	269
2046.52	279
2046.95	282
2047.38	310
2047.80	324
2048.23	340
2048.66	318
2049.09	308
2049.52	253
2049.94	252
2050.37	305
2050.80	323
2051.23	247
2051.66	221
2052.09	234
2052.52	248
2052.94	258
2053.37	282
2053.80	263
2054.23	225
2054.66	275
2055.09	253
2055.52	199
2055.95	153
2056.38	178
2056.81	188
2057.23	214
2057.66	275
2058.09	280
2058.52	272
2058.95	263
2059.38	274
2059.81	245
2060.24	227
2060.67	232
2061.10	230
2061.53	299
2061.96	324
2062.39	261
2062.82	224
2063.25	244
2063.68	270
2064.11	266
2064.54	295
2064.97	273
2065.40	239
2065.83	236
2066.26	237
2066.69	263
2067.12	229
2067.55	199
2067.98	198
2068.41	223
2068.84	211
2069.27	248
2069.70	307
2070.13	299
2070.56	248
2070.99	207
2071.42	206
2071.85	200
2072.28	184
2072.71	197
2073.15	194
2073.58	208
2074.01	284
2074.44	326
2074.87	407
2075.30	432
2075.73	414
2076.16	367
2076.59	301
2077.02	261
2077.46	270
2077.89	340
2078.32	245
2078.75	189
2079.18	185
2079.61	220
2080.04	183
2080.48	161
2080.91	166
2081.34	194
2081.77	240
2082.20	228
2082.64	266
2083.07	294
2083.50	284
2083.93	268
2084.36	252
2084.79	243
2085.23	245
2085.66	281
2086.09	281
2086.52	248
2086.96	218
2087.39	182
2087.82	156
2088.25	166
2088.69	225
2089.12	220
2089.55	196
2089.98	217
2090.42	273
2090.85	280
2091.28	255
2091.71	271
2092.15	230
2092.58	220
2093.01	221
2093.45	230
2093.88	277
2094.31	331
2094.74	385
2095.18	330
2095.61	227
2096.04	200
2096.48	287
2096.91	298
2097.34	302
2097.78	325
2098.21	296
2098.64	324
2099.08	302
2099.51	275
2099.94	246
2100.38	210
2100.81	229
2101.25	189
2101.68	211
2102.11	233
2102.55	283
2102.98	312
2103.42	306
2103.85	245
2104.28	178
2104.72	185
2105.15	221
2105.59	216
2106.02	199
2106.45	207
2106.89	250
2107.32	249
2107.76	196
2108.19	196
2108.63	245
2109.06	232
2109.50	201
2109.93	212
2110.36	244
2110.80	277
2111.23	271
2111.67	307
2112.10	261
2112.54	184
2112.97	175
2113.41	186
2113.84	218
2114.28	261
2114.71	225
2115.15	194
2115.58	196
2116.02	196
2116.46	199
2116.89	165
2117.33	184
2117.76	207
2118.20	213
2118.63	200
2119.07	169
2119.50	179
2119.94	224
2120.38	203
2120.81	198
2121.25	351
2121.68	354
2122.12	280
2122.55	262
2122.99	252
2123.43	239
2123.86	221
2124.30	243
2124.73	292
2125.17	289
2125.61	288
2126.04	293
2126.48	317
2126.92	239
2127.35	202
2127.79	223
2128.23	261
2128.66	285
2129.10	250
2129.54	256
2129.97	289
2130.41	251
2130.85	216
2131.28	204
2131.72	207
2132.16	207
2132.59	180
2133.03	244
2133.47	293
2133.90	292
2134.34	252
2134.78	202
2135.22	165
2135.65	158
2136.09	237
2136.53	263
2136.97	242
2137.40	218
2137.84	223
2138.28	281
2138.72	316
2139.15	314
2139.59	277
2140.03	340
2140.47	554
2140.90	664
2141.34	654
2141.78	595
2142.22	455
2142.66	439
2143.09	479
2143.53	424
2143.97	325
2144.41	332
2144.85	300
2145.29	282
2145.72	226
2146.16	271
2146.60	243
2147.04	221
2147.48	195
2147.92	169
2148.36	186
2148.79	248
2149.23	222
2149.67	201
2150.11	283
2150.55	289
2150.99	265
2151.43	264
2151.87	253
