MZgrid Int
2001.40	354
2001.82	331
2002.24	336
2002.67	362
2003.09	403
2003.51	391
2003.94	353
2004.36	314
2004.78	310
2005.21	318
2005.63	303
2006.05	281
2006.48	297
2006.90	310
2007.33	326
2007.75	342
2008.17	355
2008.60	367
2009.02	339
2009.45	361
2009.87	358
2010.30	371
2010.72	369
2011.14	335
2011.57	328
2011.99	296
2012.42	287
2012.84	283
2013.27	293
2013.69	322
2014.12	324
2014.54	305
2014.96	286
2015.39	282
2015.81	288
2016.24	301
2016.66	320
2017.09	328
2017.51	362
2017.94	343
2018.36	301
2018.79	289
2019.21	302
2019.64	320
2020.06	309
2020.49	312
2020.92	311
2021.34	286
2021.77	271
2022.19	278
2022.62	291
2023.04	282
2023.47	276
2023.89	269
2024.32	262
2024.75	272
2025.17	281
2025.60	304
2026.02	305
2026.45	295
2026.88	304
2027.30	290
2027.73	309
2028.15	317
2028.58	326
2029.01	286
2029.43	259
2029.86	237
2030.28	243
2030.71	271
2031.14	281
2031.56	310
2031.99	339
2032.42	334
2032.84	326
2033.27	280
2033.70	261
2034.12	259
2034.55	284
2034.98	267
2035.40	262
2035.83	282
2036.26	262
2036.69	289
2037.11	308
2037.54	324
2037.97	315
2038.39	291
2038.82	276
2039.25	275
2039.68	292
2040.10	297
2040.53	290
2040.96	296
2041.39	297
2041.81	275
2042.24	305
2042.67	324
2043.10	300
2043.52	267
2043.95	260
2044.38	263
2044.81	255
2045.23	240
2045.66	249
2046.09	271
2046.52	276
2046.95	305
2047.38	328
2047.80	302
2048.23	264
2048.66	253
2049.09	253
2049.52	279
2049.94	299
2050.37	280
2050.80	236
2051.23	220
2051.66	233
2052.09	256
2052.52	263
2052.94	263
2053.37	263
2053.80	251
2054.23	253
2054.66	259
2055.09	258
2055.52	287
2055.95	306
2056.38	288
2056.81	286
2057.23	297
2057.66	294
2058.09	297
2058.52	307
2058.95	302
2059.38	303
2059.81	299
2060.24	321
2060.67	346
2061.10	423
2061.53	528
2061.96	613
2062.39	583
2062.82	448
2063.25	363
2063.68	333
2064.11	318
2064.54	282
2064.97	311
2065.40	329
2065.83	324
2066.26	316
2066.69	337
2067.12	327
2067.55	301
2067.98	286
2068.41	271
2068.84	291
2069.27	311
2069.70	309
2070.13	341
2070.56	343
2070.99	336
2071.42	338
2071.85	328
2072.28	356
