MZgrid Int
2001.40	3033
2001.82	3041
2002.24	3208
2002.67	3309
2003.09	3281
2003.51	3381
2003.94	3428
2004.36	3381
2004.78	3355
2005.21	3329
2005.63	3325
2006.05	3342
2006.48	3368
2006.90	3315
2007.33	3265
2007.75	3220
2008.17	3142
2008.60	3137
2009.02	3119
2009.45	3090
2009.87	3033
2010.30	2989
2010.72	2978
2011.14	2990
2011.57	3006
2011.99	2941
2012.42	2893
2012.84	2902
2013.27	2983
2013.69	3077
2014.12	3138
2014.54	3287
2014.96	3378
2015.39	3355
2015.81	3366
2016.24	3362
2016.66	3350
2017.09	3333
2017.51	3297
2017.94	3207
2018.36	3160
2018.79	3143
2019.21	3107
2019.64	3129
2020.06	3244
2020.49	3368
2020.92	3358
2021.34	3322
2021.77	3305
2022.19	3245
2022.62	3252
2023.04	3220
2023.47	3156
2023.89	3082
2024.32	3015
2024.75	3031
2025.17	3023
2025.60	3010
2026.02	2995
2026.45	2986
2026.88	2982
2027.30	2994
2027.73	3020
2028.15	3015
2028.58	3018
2029.01	3096
2029.43	3256
2029.86	3446
2030.28	3598
2030.71	3642
2031.14	3617
2031.56	3626
2031.99	3556
2032.42	3474
2032.84	3419
2033.27	3352
2033.70	3307
2034.12	3181
2034.55	3125
2034.98	3090
2035.40	3011
2035.83	2964
2036.26	2907
2036.69	2865
2037.11	2881
2037.54	2936
2037.97	2963
2038.39	2972
2038.82	3017
2039.25	3007
2039.68	2966
2040.10	2953
2040.53	2986
2040.96	3005
2041.39	2965
2041.81	3001
2042.24	3080
2042.67	3116
2043.10	3121
2043.52	3153
2043.95	3196
2044.38	3241
2044.81	3232
2045.23	3168
2045.66	3185
2046.09	3211
2046.52	3175
2046.95	3100
2047.38	3034
2047.80	2980
2048.23	2945
2048.66	2999
2049.09	3052
2049.52	3055
2049.94	3053
2050.37	3049
2050.80	3056
2051.23	3047
2051.66	3045
2052.09	3045
2052.52	3065
2052.94	3085
2053.37	3070
2053.80	3012
2054.23	2993
2054.66	3054
2055.09	3099
2055.52	3149
2055.95	3176
2056.38	3135
2056.81	3097
2057.23	3063
2057.66	3087
2058.09	3127
2058.52	3117
2058.95	3167
2059.38	3207
2059.81	3255
2060.24	3305
2060.67	3316
2061.10	3306
2061.53	3400
2061.96	3665
2062.39	3976
2062.82	4241
2063.25	4347
2063.68	4263
2064.11	4011
2064.54	3695
2064.97	3466
2065.40	3309
2065.83	3193
2066.26	3150
2066.69	3208
2067.12	3276
2067.55	3326
2067.98	3388
2068.41	3455
2068.84	3508
2069.27	3451
2069.70	3372
2070.13	3334
2070.56	3236
2070.99	3113
2071.42	3078
2071.85	3119
2072.28	3107
2072.71	3173
2073.15	3259
2073.58	3320
2074.01	3398
2074.44	3439
2074.87	3479
2075.30	3435
2075.73	3335
2076.16	3234
2076.59	3178
2077.02	3195
2077.46	3171
2077.89	3131
2078.32	3141
2078.75	3225
2079.18	3217
2079.61	3155
2080.04	3212
2080.48	3276
2080.91	3211
2081.34	3153
2081.77	3182
2082.20	3205
2082.64	3245
2083.07	3269
2083.50	3265
2083.93	3239
2084.36	3152
2084.79	3121
2085.23	3153
2085.66	3169
2086.09	3183
2086.52	3191
2086.96	3165
2087.39	3117
2087.82	3149
2088.25	3215
2088.69	3222
2089.12	3198
2089.55	3170
2089.98	3181
2090.42	3119
2090.85	3056
2091.28	3085
2091.71	3113
2092.15	3078
2092.58	3063
2093.01	3073
2093.45	3058
2093.88	3047
2094.31	3014
2094.74	2968
2095.18	2943
2095.61	2997
2096.04	3054
2096.48	3031
2096.91	3031
2097.34	3069
2097.78	3071
2098.21	3073
2098.64	3103
2099.08	3112
2099.51	3095
2099.94	3076
2100.38	3060
2100.81	3084
2101.25	3117
2101.68	3141
2102.11	3178
2102.55	3141
2102.98	3077
2103.42	3078
2103.85	3159
2104.28	3194
2104.72	3153
2105.15	3120
2105.59	3106
2106.02	3132
2106.45	3152
2106.89	3146
2107.32	3095
2107.76	3055
2108.19	3097
2108.63	3119
2109.06	3116
2109.50	3142
2109.93	3152
2110.36	3152
2110.80	3178
2111.23	3192
2111.67	3180
2112.10	3143
2112.54	3141
2112.97	3186
2113.41	3232
2113.84	3236
2114.28	3169
2114.71	3173
2115.15	3248
2115.58	3258
2116.02	3273
2116.46	3305
2116.89	3325
2117.33	3296
2117.76	3265
2118.20	3301
2118.63	3294
2119.07	3262
2119.50	3287
2119.94	3321
2120.38	3281
2120.81	3225
2121.25	3158
2121.68	3172
2122.12	3215
2122.55	3138
2122.99	3043
2123.43	3039
2123.86	3103
2124.30	3153
2124.73	3196
2125.17	3272
2125.61	3285
2126.04	3240
2126.48	3224
2126.92	3254
2127.35	3252
2127.79	3238
2128.23	3220
2128.66	3189
2129.10	3217
2129.54	3234
2129.97	3248
2130.41	3284
2130.85	3300
2131.28	3318
2131.72	3393
2132.16	3487
2132.59	3612
2133.03	3777
2133.47	3822
2133.90	3824
2134.34	3851
2134.78	3824
2135.22	3803
2135.65	3821
2136.09	3797
2136.53	3665
2136.97	3572
2137.40	3562
2137.84	3606
2138.28	3656
2138.72	3694
2139.15	3909
2139.59	4456
2140.03	5642
2140.47	7747
2140.90	10289
2141.34	12823
2141.78	14741
2142.22	15315
2142.66	14571
2143.09	13154
2143.53	11178
2143.97	8957
2144.41	7114
2144.85	5954
2145.29	5316
2145.72	4911
2146.16	4653
2146.60	4477
2147.04	4341
2147.48	4375
2147.92	4677
2148.36	5157
2148.79	5574
2149.23	5809
2149.67	5894
2150.11	5939
2150.55	5895
2150.99	5681
2151.43	5364
2151.87	5151
2152.30	5072
2152.74	5046
2153.18	4941
2153.62	4778
2154.06	4707
2154.50	4643
2154.94	4498
2155.38	4402
2155.82	4282
2156.26	4182
2156.70	4183
2157.14	4284
2157.58	4348
2158.02	4296
2158.46	4242
2158.89	4170
2159.33	4087
2159.77	4062
2160.21	4087
2160.65	3960
2161.09	3831
2161.53	3873
2161.97	3894
2162.41	3851
2162.85	3804
2163.29	3729
2163.73	3643
2164.17	3620
2164.61	3615
2165.06	3593
2165.50	3594
2165.94	3580
2166.38	3519
2166.82	3475
2167.26	3496
2167.70	3443
2168.14	3381
2168.58	3417
2169.02	3455
2169.46	3475
2169.90	3466
2170.34	3457
2170.78	3468
2171.22	3588
2171.67	3785
2172.11	3936
2172.55	3971
2172.99	3919
2173.43	3843
2173.87	3782
2174.31	3743
2174.75	3640
2175.19	3510
2175.64	3454
2176.08	3425
2176.52	3347
2176.96	3317
2177.40	3349
2177.84	3337
2178.29	3307
2178.73	3333
2179.17	3364
2179.61	3311
2180.05	3275
2180.49	3285
2180.94	3268
2181.38	3291
2181.82	3341
2182.26	3349
2182.70	3314
2183.15	3316
2183.59	3362
2184.03	3373
2184.47	3343
2184.92	3298
2185.36	3320
2185.80	3335
2186.24	3296
2186.69	3294
2187.13	3368
2187.57	3415
2188.01	3361
2188.46	3347
2188.90	3379
2189.34	3381
2189.78	3375
2190.23	3392
2190.67	3351
2191.11	3317
2191.56	3303
2192.00	3225
2192.44	3212
2192.89	3250
2193.33	3249
2193.77	3217
2194.21	3210
2194.66	3199
2195.10	3148
2195.54	3110
2195.99	3091
2196.43	3073
2196.88	3054
2197.32	3068
2197.76	3107
2198.21	3169
2198.65	3216
2199.09	3188
2199.54	3148
2199.98	3164
2200.43	3218
2200.87	3246
2201.31	3311
2201.76	3391
2202.20	3414
2202.65	3472
2203.09	3554
2203.53	3580
2203.98	3575
2204.42	3597
2204.87	3536
2205.31	3422
2205.76	3355
2206.20	3319
2206.64	3302
2207.09	3368
2207.53	3429
2207.98	3372
2208.42	3332
2208.87	3310
2209.31	3262
2209.76	3217
2210.20	3201
2210.65	3184
2211.09	3146
2211.54	3082
2211.98	3031
2212.43	3025
2212.87	3044
2213.32	3050
2213.76	3054
2214.21	3080
2214.65	3071
2215.10	3079
2215.54	3123
2215.99	3110
2216.44	3068
2216.88	3124
2217.33	3185
2217.77	3156
