MZgrid Int
2001.40	206
2001.82	231
2002.24	258
2002.67	266
2003.09	226
2003.51	216
2003.94	211
2004.36	230
2004.78	208
2005.21	197
2005.63	214
2006.05	242
2006.48	204
2006.90	217
2007.33	230
2007.75	205
2008.17	191
2008.60	210
2009.02	232
2009.45	231
2009.87	277
2010.30	268
2010.72	212
2011.14	228
2011.57	219
2011.99	215
2012.42	220
2012.84	244
2013.27	253
2013.69	258
2014.12	227
2014.54	223
2014.96	226
2015.39	227
2015.81	221
2016.24	222
2016.66	238
2017.09	204
2017.51	204
2017.94	207
2018.36	207
2018.79	196
2019.21	194
2019.64	177
2020.06	193
2020.49	168
2020.92	186
2021.34	221
2021.77	261
2022.19	244
2022.62	229
2023.04	212
2023.47	208
2023.89	193
2024.32	215
2024.75	210
2025.17	215
2025.60	204
2026.02	208
2026.45	213
2026.88	207
2027.30	187
2027.73	207
2028.15	214
2028.58	228
2029.01	241
2029.43	225
2029.86	186
2030.28	195
2030.71	178
2031.14	157
2031.56	165
2031.99	198
2032.42	204
2032.84	205
2033.27	214
2033.70	201
2034.12	191
2034.55	188
2034.98	196
2035.40	194
2035.83	181
2036.26	202
2036.69	207
2037.11	199
2037.54	202
2037.97	215
2038.39	199
2038.82	186
2039.25	206
2039.68	204
2040.10	217
2040.53	233
2040.96	217
2041.39	230
2041.81	218
2042.24	218
2042.67	208
2043.10	255
2043.52	235
2043.95	224
2044.38	241
2044.81	252
2045.23	232
2045.66	211
2046.09	223
2046.52	226
2046.95	200
2047.38	186
2047.80	188
2048.23	230
2048.66	229
2049.09	237
2049.52	196
2049.94	192
2050.37	199
2050.80	190
2051.23	193
2051.66	185
2052.09	199
2052.52	192
2052.94	191
2053.37	200
2053.80	204
2054.23	215
2054.66	219
2055.09	232
2055.52	226
2055.95	208
2056.38	216
2056.81	213
2057.23	214
2057.66	243
2058.09	232
2058.52	232
2058.95	218
2059.38	268
2059.81	258
2060.24	213
2060.67	208
2061.10	195
2061.53	217
2061.96	226
2062.39	237
2062.82	206
2063.25	215
2063.68	223
2064.11	227
2064.54	248
2064.97	252
2065.40	245
2065.83	233
2066.26	243
2066.69	236
2067.12	201
2067.55	209
2067.98	204
2068.41	204
2068.84	194
2069.27	192
2069.70	240
2070.13	253
2070.56	258
2070.99	217
2071.42	230
2071.85	237
2072.28	251
2072.71	233
2073.15	222
2073.58	227
2074.01	225
2074.44	210
2074.87	195
2075.30	185
2075.73	200
2076.16	198
2076.59	217
2077.02	218
2077.46	236
2077.89	202
2078.32	199
2078.75	180
2079.18	190
2079.61	202
2080.04	228
2080.48	239
2080.91	242
2081.34	222
2081.77	190
2082.20	202
2082.64	194
2083.07	188
2083.50	212
2083.93	212
2084.36	210
2084.79	209
2085.23	152
2085.66	171
2086.09	177
2086.52	187
2086.96	194
2087.39	258
2087.82	233
2088.25	192
2088.69	189
2089.12	173
2089.55	172
2089.98	178
2090.42	219
2090.85	204
2091.28	210
2091.71	197
2092.15	182
2092.58	199
2093.01	233
2093.45	223
2093.88	221
2094.31	218
2094.74	212
2095.18	215
2095.61	238
2096.04	200
2096.48	187
2096.91	217
2097.34	211
2097.78	177
2098.21	162
2098.64	183
2099.08	193
2099.51	207
2099.94	191
2100.38	185
2100.81	184
2101.25	200
2101.68	215
2102.11	188
2102.55	195
2102.98	213
2103.42	210
2103.85	207
2104.28	197
2104.72	229
2105.15	224
2105.59	206
2106.02	193
2106.45	204
2106.89	229
2107.32	205
2107.76	186
2108.19	201
2108.63	193
2109.06	178
2109.50	218
2109.93	238
2110.36	205
2110.80	193
2111.23	220
2111.67	229
2112.10	208
2112.54	207
2112.97	191
2113.41	197
2113.84	244
2114.28	260
2114.71	251
2115.15	213
2115.58	240
2116.02	246
2116.46	284
2116.89	263
2117.33	297
2117.76	335
2118.20	321
2118.63	287
2119.07	260
2119.50	240
2119.94	218
2120.38	227
2120.81	216
2121.25	196
2121.68	189
2122.12	201
2122.55	212
2122.99	192
2123.43	169
2123.86	205
2124.30	201
2124.73	191
2125.17	197
2125.61	207
2126.04	218
2126.48	196
2126.92	190
2127.35	208
2127.79	231
2128.23	213
2128.66	200
2129.10	216
2129.54	178
2129.97	207
2130.41	205
2130.85	220
2131.28	209
2131.72	217
2132.16	203
2132.59	189
2133.03	174
2133.47	199
2133.90	213
2134.34	207
2134.78	196
2135.22	183
2135.65	188
2136.09	215
2136.53	200
2136.97	195
2137.40	178
2137.84	173
2138.28	202
2138.72	221
2139.15	203
2139.59	174
2140.03	175
2140.47	199
2140.90	230
2141.34	199
2141.78	189
2142.22	181
2142.66	175
2143.09	174
2143.53	195
2143.97	202
2144.41	209
2144.85	237
2145.29	244
2145.72	210
2146.16	199
2146.60	189
2147.04	184
2147.48	197
2147.92	209
2148.36	195
2148.79	219
2149.23	228
2149.67	213
2150.11	196
2150.55	244
2150.99	261
2151.43	228
2151.87	216
2152.30	227
2152.74	231
2153.18	202
2153.62	191
2154.06	168
2154.50	175
2154.94	204
2155.38	199
2155.82	187
2156.26	196
2156.70	208
2157.14	191
2157.58	189
2158.02	206
2158.46	218
2158.89	237
2159.33	205
2159.77	191
2160.21	233
2160.65	252
2161.09	302
2161.53	345
2161.97	338
2162.41	394
2162.85	494
2163.29	448
2163.73	365
2164.17	335
2164.61	296
2165.06	282
2165.50	242
2165.94	219
2166.38	212
2166.82	180
2167.26	175
2167.70	200
2168.14	194
2168.58	204
2169.02	226
2169.46	229
2169.90	254
2170.34	261
2170.78	275
2171.22	283
2171.67	247
2172.11	230
2172.55	220
2172.99	204
2173.43	246
2173.87	260
2174.31	210
2174.75	223
2175.19	252
2175.64	288
2176.08	288
2176.52	224
2176.96	211
2177.40	212
2177.84	216
2178.29	194
2178.73	184
2179.17	187
2179.61	189
2180.05	203
2180.49	222
2180.94	196
2181.38	203
2181.82	197
2182.26	203
2182.70	177
2183.15	166
2183.59	176
2184.03	183
2184.47	206
2184.92	235
2185.36	258
2185.80	243
2186.24	245
2186.69	257
2187.13	256
2187.57	206
2188.01	229
2188.46	234
2188.90	218
2189.34	182
2189.78	193
2190.23	210
2190.67	185
2191.11	193
2191.56	229
2192.00	242
2192.44	212
2192.89	225
2193.33	235
2193.77	261
2194.21	229
2194.66	245
2195.10	254
2195.54	266
2195.99	265
2196.43	273
2196.88	268
2197.32	233
2197.76	187
2198.21	170
2198.65	146
2199.09	156
2199.54	172
2199.98	203
2200.43	203
2200.87	198
2201.31	201
2201.76	204
2202.20	194
2202.65	192
2203.09	178
2203.53	196
2203.98	206
2204.42	193
2204.87	196
2205.31	181
2205.76	171
2206.20	179
2206.64	164
2207.09	165
2207.53	189
2207.98	229
2208.42	235
2208.87	191
2209.31	188
2209.76	178
2210.20	178
2210.65	172
2211.09	189
2211.54	200
2211.98	178
2212.43	184
2212.87	179
2213.32	191
2213.76	200
2214.21	240
2214.65	251
2215.10	224
2215.54	227
2215.99	211
2216.44	250
2216.88	221
2217.33	246
2217.77	253
2218.22	265
2218.66	232
2219.11	192
2219.56	183
2220.00	184
2220.45	179
2220.89	225
2221.34	200
2221.79	182
2222.23	182
2222.68	201
2223.12	219
2223.57	213
2224.02	174
2224.46	189
2224.91	198
2225.36	199
2225.80	267
2226.25	355
2226.69	380
2227.14	377
2227.59	336
2228.03	275
2228.48	225
2228.93	211
2229.38	194
2229.82	187
2230.27	180
2230.72	171
2231.16	195
2231.61	210
2232.06	267
2232.50	239
2232.95	215
2233.40	214
2233.85	211
2234.29	187
2234.74	149
2235.19	160
2235.64	181
2236.08	196
2236.53	201
2236.98	180
2237.43	172
2237.87	186
2238.32	213
2238.77	188
2239.22	194
2239.66	217
2240.11	215
2240.56	187
2241.01	183
2241.46	186
2241.90	212
2242.35	204
2242.80	198
2243.25	204
2243.70	207
2244.15	201
2244.59	221
2245.04	219
2245.49	228
2245.94	221
2246.39	236
2246.84	242
2247.28	259
2247.73	267
2248.18	223
2248.63	216
2249.08	208
2249.53	213
2249.98	209
2250.43	199
2250.88	194
2251.32	183
2251.77	188
2252.22	204
2252.67	186
2253.12	200
2253.57	185
2254.02	194
2254.47	200
2254.92	193
2255.37	184
2255.82	190
2256.27	184
2256.72	168
2257.17	176
2257.62	204
2258.06	222
2258.51	231
2258.96	232
2259.41	216
2259.86	199
2260.31	192
2260.76	203
2261.21	206
2261.66	220
2262.11	214
2262.56	259
2263.01	278
2263.46	253
2263.92	211
2264.37	216
2264.82	184
2265.27	185
2265.72	185
2266.17	185
2266.62	195
2267.07	175
2267.52	166
2267.97	177
2268.42	214
2268.87	182
2269.32	198
2269.77	208
2270.22	183
2270.67	190
2271.13	173
2271.58	185
2272.03	216
2272.48	211
2272.93	220
2273.38	200
2273.83	200
2274.28	194
2274.74	201
2275.19	212
2275.64	172
2276.09	190
2276.54	217
2276.99	188
2277.44	207
2277.90	236
2278.35	202
2278.80	198
2279.25	200
2279.70	191
2280.16	202
2280.61	199
2281.06	203
2281.51	204
2281.96	179
2282.42	208
2282.87	223
2283.32	196
2283.77	188
2284.22	202
2284.68	218
2285.13	217
2285.58	190
2286.03	198
2286.49	225
2286.94	230
2287.39	226
2287.84	192
2288.30	168
2288.75	166
2289.20	189
2289.66	191
2290.11	193
2290.56	200
2291.01	211
2291.47	187
2291.92	215
2292.37	260
2292.83	227
2293.28	197
2293.73	186
2294.19	198
2294.64	202
2295.09	196
2295.55	196
2296.00	198
2296.45	190
2296.91	192
2297.36	202
2297.81	202
2298.27	211
2298.72	223
2299.18	172
2299.63	169
2300.08	172
2300.54	212
2300.99	214
2301.44	192
2301.90	202
2302.35	201
2302.81	201
2303.26	173
2303.72	217
2304.17	221
2304.62	190
2305.08	224
2305.53	209
2305.99	206
2306.44	207
2306.90	243
2307.35	200
2307.81	202
2308.26	208
2308.72	224
2309.17	233
2309.62	196
2310.08	200
2310.53	201
2310.99	195
2311.44	157
2311.90	168
2312.35	220
2312.81	221
2313.26	221
2313.72	225
2314.18	215
2314.63	213
2315.09	189
2315.54	210
2316.00	235
2316.45	233
2316.91	232
2317.36	219
2317.82	232
2318.27	251
2318.73	291
2319.19	265
2319.64	220
2320.10	189
2320.55	191
2321.01	212
2321.47	256
2321.92	301
2322.38	275
2322.83	280
2323.29	308
2323.75	261
2324.20	259
2324.66	243
2325.12	246
2325.57	223
2326.03	218
2326.48	213
2326.94	221
2327.40	229
2327.85	223
2328.31	195
2328.77	190
2329.22	201
2329.68	226
2330.14	231
2330.59	246
2331.05	253
2331.51	309
2331.97	391
2332.42	365
2332.88	376
2333.34	385
2333.79	322
2334.25	330
2334.71	373
2335.17	349
2335.62	316
2336.08	390
2336.54	401
