MZgrid Int
2001.40	213
2001.82	209
2002.24	222
2002.67	255
2003.09	241
2003.51	242
2003.94	245
2004.36	243
2004.78	295
2005.21	313
2005.63	304
2006.05	275
2006.48	281
2006.90	272
2007.33	269
2007.75	297
2008.17	273
2008.60	236
2009.02	211
2009.45	223
2009.87	214
2010.30	219
2010.72	218
2011.14	194
2011.57	216
2011.99	219
2012.42	202
2012.84	205
2013.27	210
2013.69	217
2014.12	219
2014.54	244
2014.96	242
2015.39	227
2015.81	241
2016.24	247
2016.66	285
2017.09	296
2017.51	309
2017.94	310
2018.36	273
2018.79	278
2019.21	260
2019.64	250
2020.06	242
2020.49	246
2020.92	234
2021.34	203
2021.77	212
2022.19	239
2022.62	213
2023.04	196
2023.47	215
2023.89	223
2024.32	210
2024.75	206
2025.17	202
2025.60	206
2026.02	205
2026.45	215
2026.88	219
2027.30	203
2027.73	192
2028.15	197
2028.58	208
2029.01	240
2029.43	244
2029.86	235
2030.28	191
2030.71	209
2031.14	199
2031.56	216
2031.99	219
2032.42	213
2032.84	233
2033.27	206
2033.70	200
2034.12	212
2034.55	206
2034.98	218
2035.40	217
2035.83	228
2036.26	213
2036.69	204
2037.11	219
2037.54	198
2037.97	190
2038.39	186
2038.82	184
2039.25	189
2039.68	186
2040.10	199
2040.53	180
2040.96	187
2041.39	198
2041.81	220
2042.24	203
2042.67	189
2043.10	200
2043.52	215
2043.95	222
2044.38	209
2044.81	226
2045.23	212
2045.66	204
2046.09	205
2046.52	204
2046.95	214
2047.38	190
2047.80	194
2048.23	203
2048.66	226
2049.09	233
2049.52	225
2049.94	217
2050.37	204
2050.80	205
2051.23	202
2051.66	192
2052.09	206
2052.52	205
2052.94	214
2053.37	184
2053.80	185
2054.23	195
2054.66	205
2055.09	198
2055.52	188
2055.95	197
2056.38	199
2056.81	216
2057.23	214
2057.66	199
2058.09	215
2058.52	183
2058.95	177
2059.38	186
2059.81	209
2060.24	215
2060.67	202
2061.10	199
2061.53	193
2061.96	227
2062.39	222
2062.82	212
2063.25	210
2063.68	259
2064.11	284
2064.54	273
2064.97	308
2065.40	284
2065.83	261
2066.26	266
2066.69	233
2067.12	215
2067.55	212
2067.98	218
2068.41	217
2068.84	218
2069.27	218
2069.70	211
2070.13	211
2070.56	224
2070.99	243
2071.42	218
2071.85	206
2072.28	206
2072.71	214
