MZgrid Int
2001.40	179
2001.82	174
2002.24	187
2002.67	184
2003.09	175
2003.51	201
2003.94	194
2004.36	176
2004.78	158
2005.21	157
2005.63	137
2006.05	152
2006.48	164
2006.90	160
2007.33	178
2007.75	205
2008.17	194
2008.60	166
2009.02	195
2009.45	197
2009.87	196
2010.30	174
2010.72	177
2011.14	182
2011.57	171
2011.99	171
2012.42	182
2012.84	172
2013.27	178
2013.69	184
2014.12	194
2014.54	206
2014.96	184
2015.39	194
2015.81	210
2016.24	207
2016.66	203
2017.09	193
2017.51	203
2017.94	200
2018.36	192
2018.79	197
2019.21	185
2019.64	167
2020.06	164
2020.49	177
2020.92	186
2021.34	183
2021.77	170
2022.19	170
2022.62	168
2023.04	152
2023.47	173
2023.89	179
2024.32	211
2024.75	200
2025.17	222
2025.60	189
2026.02	199
2026.45	183
2026.88	154
2027.30	166
2027.73	162
2028.15	162
2028.58	165
2029.01	167
2029.43	164
2029.86	157
2030.28	169
2030.71	170
2031.14	170
2031.56	183
2031.99	214
2032.42	222
2032.84	218
2033.27	208
2033.70	182
2034.12	166
2034.55	178
2034.98	168
2035.40	161
2035.83	149
2036.26	155
2036.69	162
2037.11	142
2037.54	167
2037.97	172
2038.39	180
2038.82	166
2039.25	185
2039.68	180
2040.10	191
2040.53	208
2040.96	213
2041.39	225
2041.81	224
2042.24	205
2042.67	210
2043.10	206
2043.52	179
2043.95	163
2044.38	158
2044.81	169
2045.23	167
2045.66	197
2046.09	193
2046.52	174
2046.95	145
2047.38	151
2047.80	162
2048.23	175
2048.66	162
2049.09	179
2049.52	191
2049.94	211
2050.37	205
2050.80	216
2051.23	231
2051.66	254
2052.09	235
2052.52	199
2052.94	205
2053.37	184
2053.80	195
2054.23	166
2054.66	177
2055.09	169
2055.52	177
2055.95	173
2056.38	167
2056.81	170
2057.23	195
2057.66	212
2058.09	231
2058.52	225
2058.95	188
2059.38	213
2059.81	219
2060.24	212
2060.67	215
2061.10	189
2061.53	191
2061.96	197
2062.39	218
2062.82	230
2063.25	220
2063.68	199
2064.11	188
2064.54	188
2064.97	208
2065.40	209
2065.83	185
2066.26	187
2066.69	188
2067.12	178
2067.55	173
2067.98	179
2068.41	169
2068.84	154
2069.27	149
2069.70	152
2070.13	144
2070.56	169
2070.99	152
2071.42	165
2071.85	168
2072.28	166
2072.71	183
2073.15	210
2073.58	234
2074.01	203
2074.44	224
2074.87	234
2075.30	226
2075.73	229
2076.16	215
2076.59	200
2077.02	211
2077.46	194
2077.89	174
2078.32	164
2078.75	188
2079.18	198
2079.61	185
2080.04	162
2080.48	178
2080.91	192
2081.34	179
2081.77	203
2082.20	224
2082.64	287
2083.07	306
2083.50	319
2083.93	354
2084.36	350
2084.79	326
2085.23	266
2085.66	245
2086.09	212
2086.52	210
2086.96	213
2087.39	209
2087.82	204
2088.25	216
2088.69	194
2089.12	205
2089.55	217
2089.98	222
2090.42	208
2090.85	214
2091.28	210
2091.71	179
2092.15	176
2092.58	185
2093.01	215
2093.45	196
2093.88	199
2094.31	187
2094.74	187
2095.18	195
2095.61	220
2096.04	222
2096.48	213
2096.91	248
2097.34	271
2097.78	312
2098.21	453
2098.64	589
2099.08	714
2099.51	727
2099.94	608
2100.38	486
2100.81	352
2101.25	311
2101.68	286
2102.11	254
2102.55	246
2102.98	248
2103.42	204
2103.85	188
2104.28	202
2104.72	185
2105.15	208
2105.59	218
2106.02	242
2106.45	205
2106.89	216
2107.32	204
2107.76	194
2108.19	208
2108.63	216
2109.06	216
2109.50	202
