MZgrid Int
2001.40	194
2001.82	200
2002.24	194
2002.67	206
2003.09	195
2003.51	200
2003.94	223
2004.36	222
2004.78	247
2005.21	234
2005.63	225
2006.05	231
2006.48	209
2006.90	213
2007.33	208
2007.75	193
2008.17	178
2008.60	170
2009.02	147
2009.45	163
2009.87	165
2010.30	143
2010.72	155
2011.14	163
2011.57	173
2011.99	169
2012.42	145
2012.84	150
2013.27	156
2013.69	153
2014.12	144
2014.54	142
2014.96	134
2015.39	156
2015.81	178
2016.24	199
2016.66	235
2017.09	215
2017.51	194
2017.94	203
2018.36	197
2018.79	180
2019.21	178
2019.64	181
2020.06	201
2020.49	195
2020.92	181
2021.34	157
2021.77	160
2022.19	169
2022.62	174
2023.04	162
2023.47	181
2023.89	185
2024.32	165
2024.75	159
2025.17	173
2025.60	167
2026.02	171
2026.45	168
2026.88	171
2027.30	157
2027.73	157
2028.15	159
2028.58	160
2029.01	164
2029.43	165
2029.86	152
2030.28	162
2030.71	171
2031.14	173
2031.56	179
2031.99	185
2032.42	174
2032.84	178
2033.27	145
2033.70	153
2034.12	135
2034.55	164
2034.98	175
2035.40	190
2035.83	190
2036.26	162
2036.69	151
2037.11	154
2037.54	153
2037.97	134
2038.39	147
2038.82	166
2039.25	152
2039.68	147
2040.10	161
2040.53	143
2040.96	142
2041.39	151
2041.81	162
2042.24	174
2042.67	178
2043.10	178
2043.52	183
2043.95	182
2044.38	155
2044.81	179
2045.23	185
2045.66	178
2046.09	164
2046.52	168
2046.95	156
2047.38	164
2047.80	190
2048.23	165
2048.66	147
2049.09	160
2049.52	151
2049.94	161
2050.37	169
2050.80	179
2051.23	160
2051.66	172
2052.09	166
2052.52	162
2052.94	170
2053.37	175
2053.80	177
2054.23	170
2054.66	171
2055.09	165
2055.52	160
2055.95	174
2056.38	186
2056.81	186
2057.23	161
2057.66	163
2058.09	156
2058.52	142
2058.95	157
2059.38	150
2059.81	156
2060.24	143
2060.67	156
2061.10	174
2061.53	150
2061.96	143
2062.39	156
2062.82	162
2063.25	179
2063.68	177
2064.11	201
2064.54	199
2064.97	222
2065.40	198
2065.83	180
2066.26	183
2066.69	180
2067.12	178
2067.55	164
2067.98	166
2068.41	175
2068.84	169
2069.27	163
2069.70	152
2070.13	147
2070.56	167
2070.99	174
2071.42	166
2071.85	159
2072.28	157
2072.71	164
2073.15	169
2073.58	154
2074.01	143
2074.44	158
2074.87	177
2075.30	164
2075.73	150
2076.16	156
2076.59	152
2077.02	169
2077.46	162
2077.89	168
2078.32	186
2078.75	185
2079.18	200
2079.61	190
2080.04	214
2080.48	243
2080.91	229
2081.34	227
2081.77	223
2082.20	218
2082.64	190
2083.07	194
2083.50	164
2083.93	168
2084.36	174
2084.79	200
2085.23	220
2085.66	189
2086.09	171
2086.52	190
2086.96	223
2087.39	181
2087.82	164
2088.25	172
2088.69	169
2089.12	193
2089.55	207
2089.98	213
2090.42	209
2090.85	205
2091.28	199
2091.71	173
2092.15	175
2092.58	182
2093.01	191
2093.45	191
2093.88	166
2094.31	171
2094.74	153
2095.18	156
2095.61	171
2096.04	170
2096.48	183
2096.91	170
2097.34	165
2097.78	176
2098.21	164
2098.64	150
2099.08	145
2099.51	156
2099.94	159
2100.38	159
2100.81	153
2101.25	183
2101.68	184
2102.11	178
2102.55	178
2102.98	161
2103.42	157
2103.85	155
2104.28	187
2104.72	199
2105.15	202
2105.59	192
2106.02	207
2106.45	192
2106.89	157
2107.32	170
2107.76	158
2108.19	156
2108.63	176
2109.06	159
2109.50	159
2109.93	167
2110.36	185
2110.80	171
2111.23	166
2111.67	174
2112.10	175
2112.54	157
2112.97	132
2113.41	147
