MZgrid Int
2001.40	508
2001.82	478
2002.24	613
2002.67	634
2003.09	624
2003.51	601
2003.94	613
2004.36	621
2004.78	638
2005.21	643
2005.63	611
2006.05	598
2006.48	573
2006.90	537
2007.33	571
2007.75	604
2008.17	572
2008.60	506
2009.02	484
2009.45	557
2009.87	543
2010.30	517
2010.72	540
2011.14	582
2011.57	544
2011.99	509
2012.42	535
2012.84	593
2013.27	648
2013.69	609
2014.12	564
2014.54	587
2014.96	491
2015.39	474
2015.81	506
2016.24	474
2016.66	522
2017.09	604
2017.51	617
2017.94	579
2018.36	618
2018.79	623
2019.21	568
2019.64	545
2020.06	551
2020.49	535
2020.92	552
2021.34	542
2021.77	536
2022.19	546
2022.62	585
2023.04	576
2023.47	584
2023.89	594
2024.32	570
2024.75	582
2025.17	521
2025.60	553
2026.02	581
2026.45	569
2026.88	597
2027.30	621
2027.73	703
2028.15	647
2028.58	612
2029.01	637
2029.43	627
2029.86	549
2030.28	530
2030.71	606
2031.14	557
2031.56	536
2031.99	584
2032.42	587
2032.84	589
2033.27	585
2033.70	652
2034.12	613
2034.55	643
2034.98	599
2035.40	558
2035.83	534
2036.26	518
2036.69	617
2037.11	658
2037.54	624
2037.97	629
2038.39	621
2038.82	709
2039.25	849
2039.68	815
2040.10	706
2040.53	652
2040.96	587
2041.39	536
2041.81	539
2042.24	549
2042.67	605
2043.10	581
2043.52	586
2043.95	640
2044.38	605
2044.81	591
2045.23	559
2045.66	589
2046.09	542
2046.52	555
2046.95	527
2047.38	472
2047.80	551
2048.23	602
2048.66	618
2049.09	562
2049.52	510
2049.94	564
2050.37	548
2050.80	521
2051.23	535
2051.66	576
2052.09	561
2052.52	580
2052.94	576
2053.37	578
2053.80	534
2054.23	506
2054.66	562
2055.09	578
2055.52	534
2055.95	554
2056.38	592
2056.81	579
2057.23	542
2057.66	567
2058.09	543
2058.52	547
2058.95	549
2059.38	527
2059.81	499
2060.24	461
2060.67	487
2061.10	521
2061.53	544
2061.96	602
2062.39	635
2062.82	727
2063.25	694
2063.68	699
2064.11	605
2064.54	558
2064.97	557
2065.40	535
2065.83	492
2066.26	520
2066.69	496
2067.12	494
2067.55	537
2067.98	572
2068.41	630
2068.84	632
2069.27	599
2069.70	595
2070.13	609
2070.56	642
2070.99	604
2071.42	561
2071.85	554
2072.28	531
2072.71	552
2073.15	670
2073.58	645
2074.01	613
2074.44	528
2074.87	535
2075.30	516
2075.73	524
2076.16	496
2076.59	502
2077.02	539
2077.46	514
2077.89	549
2078.32	563
2078.75	571
2079.18	570
2079.61	593
2080.04	665
2080.48	614
2080.91	524
2081.34	467
2081.77	505
2082.20	545
2082.64	515
2083.07	596
2083.50	677
2083.93	648
2084.36	623
2084.79	545
2085.23	521
2085.66	539
2086.09	612
2086.52	614
2086.96	657
2087.39	637
2087.82	566
2088.25	521
2088.69	526
2089.12	528
2089.55	540
2089.98	636
2090.42	556
2090.85	565
2091.28	613
2091.71	612
2092.15	628
2092.58	669
2093.01	668
2093.45	639
2093.88	579
2094.31	561
2094.74	601
2095.18	632
2095.61	575
2096.04	584
2096.48	553
2096.91	538
2097.34	499
2097.78	525
2098.21	597
2098.64	595
2099.08	566
2099.51	552
2099.94	525
2100.38	519
2100.81	574
2101.25	649
2101.68	645
2102.11	595
2102.55	491
2102.98	516
2103.42	568
2103.85	629
2104.28	625
2104.72	536
2105.15	526
2105.59	563
2106.02	553
2106.45	529
2106.89	588
2107.32	641
2107.76	639
2108.19	620
2108.63	564
2109.06	590
2109.50	579
2109.93	579
2110.36	524
2110.80	467
2111.23	441
2111.67	430
2112.10	432
2112.54	516
2112.97	529
2113.41	497
2113.84	494
2114.28	534
2114.71	519
2115.15	510
2115.58	497
2116.02	425
2116.46	427
2116.89	510
2117.33	543
2117.76	566
2118.20	533
2118.63	527
2119.07	513
2119.50	534
2119.94	568
2120.38	622
2120.81	631
2121.25	610
2121.68	547
2122.12	501
2122.55	511
2122.99	589
2123.43	563
2123.86	526
2124.30	506
2124.73	499
2125.17	521
2125.61	519
2126.04	513
2126.48	506
2126.92	499
2127.35	559
2127.79	530
2128.23	571
2128.66	591
2129.10	560
2129.54	534
2129.97	534
2130.41	502
2130.85	531
2131.28	566
2131.72	536
2132.16	560
2132.59	515
2133.03	454
2133.47	561
2133.90	525
2134.34	540
2134.78	546
2135.22	594
2135.65	539
2136.09	507
2136.53	536
2136.97	523
2137.40	528
2137.84	504
2138.28	557
2138.72	557
2139.15	472
2139.59	459
2140.03	417
2140.47	438
2140.90	586
2141.34	626
2141.78	614
2142.22	560
2142.66	524
2143.09	521
2143.53	527
2143.97	483
2144.41	422
2144.85	409
2145.29	503
2145.72	543
2146.16	528
2146.60	557
2147.04	550
2147.48	565
2147.92	556
2148.36	525
2148.79	445
2149.23	477
2149.67	525
2150.11	547
2150.55	532
2150.99	503
2151.43	480
2151.87	537
2152.30	610
2152.74	535
2153.18	484
2153.62	541
2154.06	530
2154.50	500
2154.94	511
2155.38	495
2155.82	485
2156.26	435
2156.70	424
2157.14	465
2157.58	516
2158.02	584
2158.46	575
2158.89	482
2159.33	416
2159.77	420
2160.21	489
2160.65	523
2161.09	453
2161.53	454
2161.97	442
2162.41	449
2162.85	447
2163.29	537
2163.73	573
2164.17	562
2164.61	567
2165.06	554
2165.50	568
2165.94	569
2166.38	535
2166.82	489
2167.26	520
2167.70	574
2168.14	649
2168.58	664
2169.02	613
2169.46	580
2169.90	503
2170.34	531
2170.78	609
2171.22	646
2171.67	654
2172.11	642
2172.55	615
2172.99	546
2173.43	556
2173.87	495
2174.31	466
2174.75	542
2175.19	611
2175.64	651
2176.08	620
2176.52	541
2176.96	528
2177.40	581
2177.84	580
2178.29	503
2178.73	501
2179.17	505
2179.61	546
2180.05	568
2180.49	585
2180.94	520
2181.38	436
2181.82	479
2182.26	524
2182.70	478
2183.15	503
2183.59	564
2184.03	595
2184.47	545
2184.92	583
2185.36	650
2185.80	652
2186.24	600
2186.69	614
2187.13	580
2187.57	569
2188.01	572
2188.46	489
2188.90	439
2189.34	482
2189.78	564
2190.23	588
2190.67	645
2191.11	698
2191.56	693
2192.00	631
2192.44	694
2192.89	726
2193.33	703
2193.77	647
2194.21	548
2194.66	578
2195.10	498
2195.54	546
2195.99	567
2196.43	577
2196.88	479
2197.32	514
2197.76	574
2198.21	560
2198.65	528
2199.09	504
2199.54	576
2199.98	558
2200.43	512
2200.87	557
2201.31	601
2201.76	561
2202.20	598
2202.65	603
2203.09	563
2203.53	558
2203.98	595
2204.42	654
2204.87	670
2205.31	628
2205.76	553
2206.20	553
2206.64	529
2207.09	546
2207.53	590
2207.98	543
2208.42	534
2208.87	524
2209.31	478
2209.76	530
2210.20	509
2210.65	484
2211.09	572
2211.54	639
2211.98	569
2212.43	529
2212.87	516
2213.32	585
2213.76	597
2214.21	525
2214.65	513
2215.10	556
2215.54	602
2215.99	645
2216.44	835
2216.88	1060
2217.33	1380
2217.77	1550
2218.22	1536
2218.66	1233
2219.11	932
2219.56	756
2220.00	695
2220.45	577
2220.89	521
2221.34	535
2221.79	559
2222.23	598
2222.68	679
2223.12	646
2223.57	551
2224.02	528
2224.46	484
2224.91	530
2225.36	592
2225.80	599
2226.25	600
2226.69	574
2227.14	530
2227.59	493
2228.03	477
2228.48	535
2228.93	575
2229.38	671
2229.82	775
2230.27	723
2230.72	622
2231.16	564
2231.61	558
2232.06	542
2232.50	561
2232.95	572
2233.40	625
2233.85	661
2234.29	609
2234.74	618
2235.19	551
2235.64	606
2236.08	597
2236.53	548
2236.98	515
2237.43	486
2237.87	530
2238.32	604
2238.77	583
2239.22	536
2239.66	506
2240.11	533
2240.56	490
2241.01	502
2241.46	548
2241.90	487
2242.35	467
2242.80	543
2243.25	505
2243.70	450
2244.15	458
2244.59	507
2245.04	565
2245.49	564
2245.94	525
2246.39	540
2246.84	540
2247.28	520
2247.73	555
2248.18	588
2248.63	560
2249.08	482
2249.53	463
2249.98	493
2250.43	513
2250.88	543
2251.32	551
2251.77	601
2252.22	575
2252.67	552
2253.12	523
2253.57	508
2254.02	524
2254.47	514
2254.92	544
2255.37	525
2255.82	525
2256.27	589
2256.72	601
2257.17	570
2257.62	523
2258.06	519
2258.51	552
2258.96	547
2259.41	433
2259.86	463
2260.31	524
2260.76	532
2261.21	495
2261.66	510
2262.11	543
2262.56	480
2263.01	512
2263.46	532
2263.92	505
2264.37	551
2264.82	534
2265.27	498
2265.72	512
2266.17	539
2266.62	586
2267.07	549
2267.52	561
2267.97	618
2268.42	552
2268.87	559
2269.32	615
2269.77	715
2270.22	783
2270.67	745
2271.13	679
2271.58	589
2272.03	647
2272.48	561
2272.93	477
2273.38	520
2273.83	598
2274.28	618
2274.74	662
2275.19	574
2275.64	585
2276.09	654
2276.54	644
2276.99	605
2277.44	591
2277.90	639
2278.35	655
2278.80	601
2279.25	564
2279.70	538
2280.16	570
2280.61	617
2281.06	544
2281.51	561
2281.96	548
2282.42	518
2282.87	517
2283.32	513
2283.77	534
2284.22	529
2284.68	504
2285.13	476
2285.58	524
2286.03	517
2286.49	511
2286.94	619
2287.39	631
2287.84	663
2288.30	629
2288.75	579
2289.20	584
2289.66	533
2290.11	451
2290.56	452
2291.01	557
2291.47	607
2291.92	644
2292.37	616
2292.83	511
2293.28	520
2293.73	521
2294.19	456
2294.64	484
2295.09	532
2295.55	569
2296.00	585
2296.45	567
2296.91	510
2297.36	481
2297.81	541
2298.27	538
2298.72	518
2299.18	540
2299.63	581
2300.08	534
2300.54	522
2300.99	506
2301.44	551
2301.90	581
