MZgrid Int
2001.40	42
2001.82	61
2002.24	82
2002.67	76
2003.09	48
2003.51	55
2003.94	61
2004.36	61
2004.78	65
2005.21	57
2005.63	49
2006.05	47
2006.48	60
2006.90	66
2007.33	77
2007.75	62
2008.17	61
2008.60	57
2009.02	51
2009.45	69
2009.87	92
2010.30	61
2010.72	54
2011.14	46
2011.57	58
2011.99	49
2012.42	31
2012.84	39
2013.27	73
2013.69	119
2014.12	187
2014.54	231
2014.96	211
2015.39	160
2015.81	112
2016.24	77
2016.66	51
2017.09	51
2017.51	79
2017.94	72
2018.36	77
2018.79	84
2019.21	71
2019.64	51
2020.06	55
2020.49	54
2020.92	55
2021.34	65
2021.77	83
2022.19	91
2022.62	82
2023.04	87
2023.47	88
2023.89	95
2024.32	76
2024.75	64
2025.17	74
2025.60	75
2026.02	82
2026.45	70
2026.88	60
2027.30	66
2027.73	74
2028.15	71
2028.58	53
2029.01	49
2029.43	51
2029.86	66
2030.28	75
2030.71	74
2031.14	71
2031.56	49
2031.99	44
2032.42	45
2032.84	52
2033.27	45
2033.70	43
2034.12	35
2034.55	43
2034.98	57
2035.40	58
2035.83	58
2036.26	55
2036.69	62
2037.11	56
2037.54	52
2037.97	48
2038.39	42
2038.82	52
2039.25	71
2039.68	56
2040.10	44
2040.53	69
2040.96	64
2041.39	48
2041.81	48
2042.24	50
2042.67	54
2043.10	36
2043.52	28
2043.95	30
2044.38	44
2044.81	82
2045.23	66
2045.66	39
2046.09	50
2046.52	52
2046.95	60
2047.38	53
2047.80	65
2048.23	64
2048.66	46
2049.09	45
2049.52	45
2049.94	55
2050.37	71
2050.80	57
2051.23	42
2051.66	37
2052.09	39
2052.52	50
2052.94	48
2053.37	45
2053.80	46
2054.23	52
2054.66	56
2055.09	59
2055.52	52
2055.95	48
2056.38	43
2056.81	35
2057.23	38
2057.66	51
2058.09	50
2058.52	53
2058.95	60
2059.38	60
2059.81	53
2060.24	45
2060.67	70
2061.10	67
2061.53	60
2061.96	53
2062.39	37
2062.82	30
2063.25	37
2063.68	48
2064.11	57
2064.54	55
2064.97	50
2065.40	44
2065.83	48
2066.26	67
2066.69	65
2067.12	64
2067.55	72
2067.98	76
2068.41	77
2068.84	64
2069.27	49
2069.70	41
2070.13	40
2070.56	38
2070.99	43
2071.42	48
2071.85	50
2072.28	61
2072.71	54
2073.15	59
2073.58	47
2074.01	38
2074.44	46
2074.87	50
2075.30	53
2075.73	53
2076.16	58
2076.59	66
2077.02	55
2077.46	58
2077.89	58
2078.32	50
2078.75	56
2079.18	51
2079.61	44
2080.04	42
2080.48	46
2080.91	54
2081.34	57
2081.77	62
2082.20	44
2082.64	47
2083.07	70
2083.50	62
2083.93	39
2084.36	28
2084.79	39
2085.23	48
2085.66	64
2086.09	72
2086.52	91
2086.96	94
2087.39	73
2087.82	65
2088.25	59
2088.69	50
2089.12	54
2089.55	51
2089.98	42
2090.42	44
2090.85	51
2091.28	50
2091.71	48
2092.15	55
2092.58	79
2093.01	67
2093.45	57
2093.88	55
2094.31	59
2094.74	59
2095.18	49
2095.61	52
2096.04	53
2096.48	49
2096.91	31
2097.34	32
2097.78	46
2098.21	75
2098.64	65
2099.08	49
2099.51	45
2099.94	59
2100.38	47
2100.81	33
2101.25	36
2101.68	36
2102.11	38
2102.55	54
2102.98	75
2103.42	83
2103.85	70
2104.28	57
2104.72	39
2105.15	45
2105.59	70
2106.02	66
2106.45	69
2106.89	80
2107.32	65
2107.76	49
2108.19	52
2108.63	60
2109.06	68
2109.50	56
2109.93	64
2110.36	52
2110.80	40
2111.23	43
2111.67	63
2112.10	59
2112.54	55
2112.97	47
2113.41	56
2113.84	75
2114.28	88
2114.71	78
2115.15	67
2115.58	54
2116.02	50
2116.46	47
2116.89	39
2117.33	39
2117.76	47
2118.20	62
2118.63	65
2119.07	52
2119.50	46
2119.94	36
2120.38	35
2120.81	51
2121.25	61
2121.68	57
2122.12	51
2122.55	37
2122.99	47
2123.43	45
2123.86	38
2124.30	29
2124.73	36
2125.17	43
2125.61	50
2126.04	45
2126.48	41
2126.92	28
2127.35	23
2127.79	30
2128.23	35
2128.66	40
2129.10	51
2129.54	51
2129.97	46
2130.41	36
2130.85	41
2131.28	50
2131.72	49
2132.16	45
2132.59	31
2133.03	27
2133.47	36
2133.90	36
2134.34	37
2134.78	30
2135.22	39
2135.65	67
2136.09	63
2136.53	37
2136.97	34
2137.40	36
2137.84	46
2138.28	59
2138.72	62
2139.15	52
2139.59	39
2140.03	36
2140.47	55
2140.90	67
2141.34	54
2141.78	46
2142.22	43
2142.66	42
2143.09	45
2143.53	53
2143.97	54
2144.41	57
2144.85	52
2145.29	46
2145.72	34
2146.16	36
2146.60	49
2147.04	51
2147.48	67
2147.92	78
2148.36	74
2148.79	66
2149.23	66
2149.67	64
2150.11	51
2150.55	46
2150.99	44
2151.43	57
2151.87	81
2152.30	70
2152.74	56
2153.18	54
2153.62	57
2154.06	61
2154.50	57
2154.94	42
2155.38	46
2155.82	56
2156.26	66
2156.70	65
2157.14	69
2157.58	63
2158.02	69
2158.46	75
2158.89	51
2159.33	45
2159.77	57
2160.21	48
2160.65	45
2161.09	50
2161.53	42
2161.97	48
2162.41	62
2162.85	64
2163.29	51
2163.73	43
2164.17	55
2164.61	54
2165.06	57
2165.50	53
2165.94	50
2166.38	58
2166.82	57
2167.26	43
2167.70	59
2168.14	71
2168.58	58
2169.02	58
2169.46	58
2169.90	59
2170.34	59
2170.78	48
2171.22	52
2171.67	69
2172.11	59
2172.55	45
2172.99	40
2173.43	36
2173.87	39
2174.31	45
2174.75	58
2175.19	54
2175.64	57
2176.08	58
2176.52	56
2176.96	61
2177.40	63
2177.84	55
2178.29	60
2178.73	45
2179.17	40
2179.61	45
2180.05	54
2180.49	65
2180.94	60
2181.38	54
2181.82	55
2182.26	44
2182.70	47
2183.15	71
2183.59	51
2184.03	42
2184.47	48
2184.92	46
2185.36	53
2185.80	66
2186.24	66
2186.69	67
2187.13	51
2187.57	45
2188.01	44
2188.46	41
2188.90	50
2189.34	50
2189.78	51
2190.23	59
2190.67	68
2191.11	80
2191.56	101
2192.00	119
2192.44	128
2192.89	110
2193.33	83
2193.77	63
2194.21	60
2194.66	51
2195.10	43
2195.54	46
2195.99	43
2196.43	39
2196.88	45
2197.32	38
2197.76	46
2198.21	48
2198.65	48
2199.09	49
2199.54	46
2199.98	44
2200.43	40
2200.87	45
2201.31	51
2201.76	59
2202.20	63
2202.65	69
2203.09	68
2203.53	60
2203.98	56
2204.42	68
2204.87	73
2205.31	77
2205.76	68
2206.20	53
2206.64	56
2207.09	63
2207.53	54
2207.98	44
2208.42	36
2208.87	36
2209.31	40
2209.76	34
2210.20	39
2210.65	45
2211.09	54
2211.54	57
2211.98	56
2212.43	52
2212.87	40
2213.32	37
2213.76	52
2214.21	57
2214.65	49
2215.10	43
2215.54	44
2215.99	40
2216.44	36
2216.88	49
2217.33	55
2217.77	53
2218.22	43
2218.66	44
2219.11	52
2219.56	49
2220.00	50
2220.45	44
2220.89	51
2221.34	53
2221.79	54
2222.23	47
2222.68	49
2223.12	46
2223.57	45
2224.02	56
2224.46	62
2224.91	51
2225.36	50
2225.80	55
2226.25	55
2226.69	68
2227.14	53
2227.59	38
2228.03	28
2228.48	40
2228.93	53
2229.38	53
2229.82	48
2230.27	45
2230.72	51
2231.16	54
2231.61	52
2232.06	42
2232.50	39
2232.95	45
2233.40	38
2233.85	40
2234.29	51
2234.74	44
2235.19	39
2235.64	36
2236.08	38
2236.53	38
2236.98	41
2237.43	38
2237.87	43
2238.32	40
2238.77	47
2239.22	49
2239.66	50
2240.11	45
2240.56	44
2241.01	44
2241.46	38
2241.90	39
2242.35	58
2242.80	63
2243.25	51
2243.70	50
2244.15	43
2244.59	31
2245.04	35
2245.49	53
2245.94	61
2246.39	54
2246.84	40
2247.28	38
2247.73	53
2248.18	63
2248.63	57
2249.08	52
2249.53	51
2249.98	53
2250.43	40
2250.88	45
2251.32	53
2251.77	48
2252.22	46
2252.67	42
2253.12	43
2253.57	39
2254.02	41
2254.47	47
2254.92	53
2255.37	45
2255.82	31
2256.27	25
2256.72	31
2257.17	44
2257.62	39
2258.06	43
2258.51	46
2258.96	45
2259.41	38
2259.86	37
2260.31	62
2260.76	73
2261.21	54
2261.66	50
2262.11	52
2262.56	41
2263.01	34
2263.46	37
2263.92	47
2264.37	50
2264.82	52
2265.27	53
2265.72	54
2266.17	47
2266.62	41
2267.07	39
2267.52	52
2267.97	63
2268.42	62
2268.87	44
2269.32	45
2269.77	58
2270.22	48
2270.67	45
2271.13	54
2271.58	46
2272.03	48
2272.48	52
2272.93	48
2273.38	47
2273.83	41
2274.28	34
2274.74	34
2275.19	42
2275.64	42
2276.09	38
2276.54	35
2276.99	41
2277.44	41
2277.90	41
2278.35	34
2278.80	31
2279.25	42
2279.70	56
2280.16	50
2280.61	38
2281.06	34
2281.51	37
2281.96	48
2282.42	46
2282.87	45
2283.32	41
2283.77	43
2284.22	54
2284.68	49
2285.13	52
2285.58	58
2286.03	50
2286.49	36
2286.94	32
2287.39	33
2287.84	38
2288.30	53
2288.75	47
2289.20	38
2289.66	51
2290.11	52
2290.56	41
2291.01	35
2291.47	38
2291.92	39
2292.37	42
2292.83	36
2293.28	25
2293.73	24
2294.19	27
2294.64	26
2295.09	44
2295.55	56
2296.00	67
2296.45	59
2296.91	43
2297.36	62
2297.81	77
2298.27	66
2298.72	48
2299.18	43
2299.63	35
2300.08	41
2300.54	39
2300.99	37
2301.44	42
2301.90	63
2302.35	55
