MZgrid Int
2001.40	1242
2001.82	1107
2002.24	1161
2002.67	1283
2003.09	1353
2003.51	1417
2003.94	1246
2004.36	1315
2004.78	1356
2005.21	1366
2005.63	1347
2006.05	1274
2006.48	1284
2006.90	1305
2007.33	1295
2007.75	1350
2008.17	1390
2008.60	1428
2009.02	1321
2009.45	1254
2009.87	1149
2010.30	1210
2010.72	1297
2011.14	1301
2011.57	1290
2011.99	1301
2012.42	1436
2012.84	1392
2013.27	1293
2013.69	1330
2014.12	1304
2014.54	1321
2014.96	1253
2015.39	1152
2015.81	1214
2016.24	1335
2016.66	1258
2017.09	1221
2017.51	1255
2017.94	1232
2018.36	1184
2018.79	1244
2019.21	1169
2019.64	1178
2020.06	1205
2020.49	1237
2020.92	1196
2021.34	1236
2021.77	1303
2022.19	1293
2022.62	1279
2023.04	1352
2023.47	1397
2023.89	1251
2024.32	1070
2024.75	1178
2025.17	1185
2025.60	1172
2026.02	1162
2026.45	1205
2026.88	1242
2027.30	1275
2027.73	1277
2028.15	1227
2028.58	1288
2029.01	1323
2029.43	1337
2029.86	1366
2030.28	1255
2030.71	1122
2031.14	1178
2031.56	1378
2031.99	1386
2032.42	1443
2032.84	1361
2033.27	1322
2033.70	1436
2034.12	1331
2034.55	1273
2034.98	1234
2035.40	1280
2035.83	1358
2036.26	1248
2036.69	1148
2037.11	1066
2037.54	1100
2037.97	1047
2038.39	1104
2038.82	1139
2039.25	1119
2039.68	1290
2040.10	1322
2040.53	1417
2040.96	1440
2041.39	1413
2041.81	1415
2042.24	1376
2042.67	1520
2043.10	1325
2043.52	1293
2043.95	1468
2044.38	1384
2044.81	1283
2045.23	1231
2045.66	1275
2046.09	1284
2046.52	1301
2046.95	1262
2047.38	1218
2047.80	1393
2048.23	1381
2048.66	1279
2049.09	1255
2049.52	1286
2049.94	1396
2050.37	1337
2050.80	1351
2051.23	1308
2051.66	1308
2052.09	1210
2052.52	1284
2052.94	1437
2053.37	1472
2053.80	1464
2054.23	1330
2054.66	1355
2055.09	1485
2055.52	1434
2055.95	1382
2056.38	1323
2056.81	1303
2057.23	1247
2057.66	1265
2058.09	1262
2058.52	1198
2058.95	1164
2059.38	1191
2059.81	1243
2060.24	1224
2060.67	1290
2061.10	1249
2061.53	1211
2061.96	1211
2062.39	1259
2062.82	1277
2063.25	1197
2063.68	1244
2064.11	1214
2064.54	1149
2064.97	1103
2065.40	1209
2065.83	1310
2066.26	1274
2066.69	1410
2067.12	1482
2067.55	1355
2067.98	1294
2068.41	1226
2068.84	1309
2069.27	1307
2069.70	1300
2070.13	1325
2070.56	1365
2070.99	1357
2071.42	1240
2071.85	1310
2072.28	1240
2072.71	1256
2073.15	1189
2073.58	1311
2074.01	1455
2074.44	1660
2074.87	2022
2075.30	2336
2075.73	2637
2076.16	2403
2076.59	1870
2077.02	1539
2077.46	1289
