MZgrid Int
2001.40	2206
2001.82	2140
2002.24	2096
2002.67	2151
2003.09	2172
2003.51	2118
2003.94	2157
2004.36	2322
2004.78	2548
2005.21	2674
2005.63	2798
2006.05	3015
2006.48	3029
2006.90	2980
2007.33	2886
2007.75	2751
2008.17	2639
2008.60	2508
2009.02	2443
2009.45	2418
2009.87	2413
2010.30	2368
2010.72	2332
2011.14	2288
2011.57	2208
2011.99	2140
2012.42	2048
2012.84	2030
2013.27	2125
2013.69	2151
2014.12	2201
2014.54	2224
2014.96	2126
2015.39	2044
2015.81	2106
2016.24	2203
2016.66	2148
2017.09	2124
2017.51	2188
2017.94	2188
2018.36	2146
2018.79	2157
2019.21	2191
2019.64	2181
2020.06	2134
2020.49	2070
2020.92	2096
2021.34	2203
2021.77	2268
2022.19	2271
2022.62	2238
2023.04	2188
2023.47	2111
2023.89	2061
2024.32	2109
2024.75	2196
2025.17	2242
2025.60	2212
2026.02	2166
2026.45	2131
2026.88	2167
2027.30	2224
2027.73	2237
2028.15	2180
2028.58	2106
2029.01	2136
2029.43	2191
2029.86	2167
2030.28	2111
2030.71	2143
2031.14	2186
2031.56	2215
2031.99	2290
2032.42	2391
2032.84	2404
2033.27	2393
2033.70	2361
2034.12	2338
2034.55	2322
2034.98	2278
2035.40	2175
2035.83	2153
2036.26	2229
2036.69	2228
2037.11	2223
2037.54	2266
2037.97	2288
2038.39	2317
2038.82	2314
2039.25	2287
2039.68	2273
2040.10	2367
2040.53	2454
2040.96	2428
2041.39	2363
2041.81	2275
2042.24	2242
2042.67	2218
2043.10	2211
2043.52	2250
2043.95	2266
2044.38	2290
2044.81	2351
2045.23	2342
2045.66	2218
2046.09	2144
2046.52	2148
2046.95	2198
2047.38	2283
2047.80	2334
2048.23	2326
2048.66	2311
2049.09	2316
2049.52	2282
2049.94	2243
2050.37	2253
2050.80	2252
2051.23	2226
2051.66	2249
2052.09	2316
2052.52	2276
2052.94	2228
2053.37	2296
2053.80	2294
2054.23	2275
2054.66	2278
2055.09	2274
2055.52	2304
2055.95	2332
2056.38	2332
2056.81	2393
2057.23	2462
2057.66	2411
2058.09	2329
2058.52	2284
2058.95	2203
2059.38	2187
2059.81	2204
2060.24	2244
2060.67	2286
2061.10	2294
2061.53	2313
2061.96	2310
2062.39	2271
2062.82	2268
2063.25	2374
2063.68	2492
2064.11	2656
2064.54	2780
2064.97	2783
2065.40	2742
2065.83	2691
2066.26	2688
2066.69	2578
2067.12	2413
2067.55	2314
2067.98	2293
2068.41	2306
2068.84	2316
2069.27	2368
2069.70	2375
2070.13	2352
2070.56	2356
2070.99	2341
2071.42	2282
2071.85	2166
2072.28	2126
2072.71	2153
2073.15	2196
2073.58	2202
2074.01	2198
2074.44	2230
2074.87	2210
2075.30	2206
2075.73	2223
2076.16	2183
2076.59	2141
2077.02	2120
2077.46	2135
2077.89	2134
2078.32	2159
2078.75	2191
2079.18	2173
2079.61	2183
2080.04	2285
2080.48	2396
2080.91	2394
2081.34	2380
