MZgrid Int
2001.40	118
2001.82	122
2002.24	133
2002.67	129
2003.09	111
2003.51	98
2003.94	91
2004.36	89
2004.78	83
2005.21	81
2005.63	75
2006.05	93
2006.48	104
2006.90	128
2007.33	130
2007.75	101
2008.17	79
2008.60	72
2009.02	95
2009.45	115
2009.87	127
2010.30	134
2010.72	117
2011.14	106
2011.57	98
2011.99	87
2012.42	101
2012.84	118
2013.27	121
2013.69	122
2014.12	124
2014.54	106
2014.96	98
2015.39	98
2015.81	100
2016.24	116
2016.66	101
2017.09	86
2017.51	93
2017.94	103
2018.36	97
2018.79	117
2019.21	138
2019.64	139
2020.06	137
2020.49	123
2020.92	108
2021.34	82
2021.77	96
2022.19	129
2022.62	125
2023.04	113
2023.47	106
2023.89	136
2024.32	147
2024.75	117
2025.17	135
2025.60	116
2026.02	103
2026.45	95
2026.88	113
2027.30	120
2027.73	111
2028.15	102
2028.58	96
2029.01	102
2029.43	103
2029.86	100
2030.28	92
2030.71	79
2031.14	103
2031.56	120
2031.99	123
2032.42	116
2032.84	137
2033.27	132
2033.70	123
2034.12	134
2034.55	112
2034.98	120
2035.40	117
2035.83	104
2036.26	90
2036.69	85
2037.11	87
2037.54	105
2037.97	92
2038.39	72
2038.82	100
2039.25	111
2039.68	108
2040.10	99
2040.53	92
2040.96	126
2041.39	121
2041.81	117
2042.24	118
2042.67	117
2043.10	126
2043.52	154
2043.95	201
2044.38	182
2044.81	196
2045.23	204
2045.66	158
2046.09	168
2046.52	152
2046.95	126
2047.38	153
2047.80	185
2048.23	170
2048.66	146
2049.09	118
2049.52	110
2049.94	103
2050.37	109
2050.80	115
2051.23	117
2051.66	94
2052.09	83
2052.52	78
2052.94	101
2053.37	88
2053.80	87
2054.23	102
2054.66	109
2055.09	102
2055.52	119
2055.95	144
2056.38	162
2056.81	179
2057.23	183
2057.66	177
2058.09	170
2058.52	147
2058.95	174
2059.38	177
2059.81	136
2060.24	134
2060.67	130
2061.10	116
2061.53	108
2061.96	115
2062.39	127
2062.82	133
2063.25	121
2063.68	105
2064.11	118
2064.54	100
2064.97	107
2065.40	127
2065.83	133
2066.26	119
2066.69	125
2067.12	128
2067.55	119
2067.98	120
2068.41	130
2068.84	109
2069.27	104
2069.70	118
2070.13	148
2070.56	193
2070.99	232
2071.42	244
2071.85	225
2072.28	244
2072.71	215
2073.15	200
2073.58	170
2074.01	152
2074.44	143
2074.87	139
2075.30	143
2075.73	129
2076.16	127
2076.59	130
2077.02	121
2077.46	120
2077.89	119
2078.32	115
2078.75	114
2079.18	128
2079.61	118
2080.04	122
2080.48	134
2080.91	144
2081.34	175
2081.77	191
2082.20	182
2082.64	151
2083.07	142
2083.50	146
2083.93	138
2084.36	147
2084.79	122
2085.23	136
2085.66	151
2086.09	145
2086.52	121
2086.96	157
2087.39	186
2087.82	188
2088.25	193
2088.69	168
2089.12	125
2089.55	107
2089.98	122
2090.42	140
2090.85	135
2091.28	134
2091.71	145
2092.15	149
2092.58	138
2093.01	107
2093.45	116
2093.88	148
2094.31	194
2094.74	259
2095.18	339
2095.61	390
2096.04	387
2096.48	371
2096.91	302
2097.34	236
2097.78	168
2098.21	143
2098.64	148
2099.08	150
2099.51	173
2099.94	242
2100.38	275
2100.81	269
2101.25	249
2101.68	228
2102.11	187
2102.55	145
2102.98	141
2103.42	141
2103.85	148
2104.28	150
2104.72	151
2105.15	169
2105.59	171
2106.02	164
2106.45	145
2106.89	130
2107.32	143
2107.76	138
2108.19	127
2108.63	142
2109.06	154
2109.50	154
2109.93	147
2110.36	120
2110.80	119
2111.23	135
2111.67	136
2112.10	129
2112.54	130
2112.97	131
2113.41	125
2113.84	121
2114.28	124
2114.71	123
2115.15	132
2115.58	135
2116.02	118
2116.46	97
2116.89	104
2117.33	136
2117.76	143
2118.20	112
2118.63	102
2119.07	108
2119.50	130
2119.94	123
2120.38	119
2120.81	120
2121.25	93
2121.68	100
2122.12	100
2122.55	103
2122.99	99
2123.43	86
2123.86	87
2124.30	98
2124.73	100
2125.17	104
2125.61	116
2126.04	113
2126.48	101
2126.92	92
2127.35	112
2127.79	113
2128.23	108
2128.66	109
2129.10	102
2129.54	97
2129.97	99
2130.41	114
2130.85	97
2131.28	101
2131.72	110
2132.16	107
2132.59	103
2133.03	99
2133.47	90
2133.90	97
2134.34	91
2134.78	104
2135.22	103
2135.65	92
2136.09	73
2136.53	77
2136.97	100
2137.40	117
2137.84	107
2138.28	91
2138.72	106
2139.15	123
2139.59	128
2140.03	103
2140.47	116
2140.90	107
2141.34	90
2141.78	91
2142.22	88
2142.66	91
2143.09	97
2143.53	90
2143.97	81
2144.41	93
2144.85	109
2145.29	124
2145.72	107
2146.16	113
2146.60	120
2147.04	136
2147.48	119
2147.92	107
2148.36	97
2148.79	102
2149.23	112
2149.67	116
2150.11	123
2150.55	121
2150.99	115
2151.43	112
2151.87	113
2152.30	111
2152.74	107
2153.18	95
2153.62	91
2154.06	93
2154.50	71
2154.94	77
2155.38	78
2155.82	82
2156.26	107
2156.70	126
2157.14	121
2157.58	112
2158.02	102
2158.46	92
2158.89	81
2159.33	93
2159.77	92
2160.21	96
2160.65	109
2161.09	104
2161.53	94
2161.97	83
2162.41	89
2162.85	114
2163.29	134
2163.73	148
2164.17	141
2164.61	150
2165.06	148
2165.50	130
2165.94	138
2166.38	112
2166.82	83
2167.26	93
2167.70	119
2168.14	125
2168.58	136
2169.02	145
2169.46	148
2169.90	147
2170.34	136
2170.78	135
2171.22	135
2171.67	123
