MZgrid Int
2001.40	140
2001.82	156
2002.24	158
2002.67	149
2003.09	150
2003.51	142
2003.94	133
2004.36	129
2004.78	126
2005.21	132
2005.63	139
2006.05	128
2006.48	148
2006.90	162
2007.33	139
2007.75	156
2008.17	151
2008.60	137
2009.02	141
2009.45	140
2009.87	145
2010.30	152
2010.72	149
2011.14	130
2011.57	113
2011.99	123
2012.42	154
2012.84	143
2013.27	124
2013.69	118
2014.12	116
2014.54	123
2014.96	140
2015.39	136
2015.81	124
2016.24	129
2016.66	115
2017.09	137
2017.51	167
2017.94	152
2018.36	140
2018.79	140
2019.21	128
2019.64	131
2020.06	131
2020.49	118
2020.92	146
2021.34	119
2021.77	125
2022.19	136
2022.62	136
2023.04	127
2023.47	122
2023.89	141
2024.32	147
2024.75	144
2025.17	146
2025.60	140
2026.02	136
2026.45	148
2026.88	135
2027.30	127
2027.73	142
2028.15	149
2028.58	137
2029.01	171
2029.43	149
2029.86	120
2030.28	121
2030.71	147
2031.14	161
2031.56	160
2031.99	179
2032.42	160
2032.84	141
2033.27	151
2033.70	150
2034.12	155
2034.55	136
2034.98	132
2035.40	114
2035.83	127
2036.26	132
2036.69	123
2037.11	136
2037.54	114
2037.97	123
2038.39	132
2038.82	134
2039.25	132
2039.68	134
2040.10	145
2040.53	155
2040.96	158
2041.39	150
2041.81	152
2042.24	160
2042.67	154
2043.10	145
2043.52	155
2043.95	169
2044.38	172
2044.81	164
2045.23	167
2045.66	145
2046.09	148
2046.52	153
2046.95	151
2047.38	140
2047.80	140
2048.23	135
2048.66	150
2049.09	142
2049.52	156
2049.94	139
2050.37	148
2050.80	160
2051.23	155
2051.66	126
2052.09	130
2052.52	147
2052.94	157
2053.37	155
2053.80	156
2054.23	152
2054.66	128
2055.09	143
2055.52	143
2055.95	139
2056.38	140
2056.81	146
2057.23	173
2057.66	161
2058.09	142
2058.52	141
2058.95	157
2059.38	146
2059.81	140
2060.24	159
2060.67	170
2061.10	166
2061.53	156
2061.96	150
2062.39	151
2062.82	151
2063.25	163
2063.68	195
2064.11	309
2064.54	450
2064.97	483
2065.40	420
2065.83	343
2066.26	268
2066.69	219
2067.12	194
2067.55	180
2067.98	166
2068.41	169
2068.84	191
2069.27	211
2069.70	212
2070.13	213
2070.56	193
2070.99	179
2071.42	167
2071.85	168
2072.28	177
2072.71	172
2073.15	189
2073.58	201
2074.01	182
2074.44	152
2074.87	163
2075.30	168
2075.73	163
2076.16	145
2076.59	151
2077.02	159
2077.46	155
2077.89	171
2078.32	172
2078.75	173
2079.18	137
2079.61	156
2080.04	150
2080.48	136
2080.91	149
2081.34	140
2081.77	126
2082.20	123
2082.64	123
2083.07	129
2083.50	133
2083.93	130
2084.36	138
2084.79	129
2085.23	135
2085.66	153
2086.09	181
2086.52	186
2086.96	164
2087.39	143
2087.82	130
2088.25	147
2088.69	159
2089.12	156
2089.55	149
2089.98	133
2090.42	123
2090.85	115
2091.28	116
2091.71	114
2092.15	143
2092.58	141
2093.01	135
2093.45	132
2093.88	145
2094.31	135
2094.74	139
2095.18	125
2095.61	130
2096.04	151
2096.48	154
2096.91	139
2097.34	153
2097.78	147
2098.21	135
2098.64	149
2099.08	152
2099.51	155
2099.94	149
2100.38	150
2100.81	134
2101.25	159
2101.68	188
2102.11	256
2102.55	302
2102.98	265
2103.42	303
2103.85	319
2104.28	285
2104.72	212
2105.15	200
2105.59	186
2106.02	168
2106.45	184
2106.89	182
2107.32	164
2107.76	162
2108.19	151
2108.63	145
2109.06	142
2109.50	125
2109.93	125
2110.36	127
2110.80	139
2111.23	132
2111.67	132
2112.10	135
2112.54	155
2112.97	163
2113.41	146
2113.84	139
2114.28	137
2114.71	138
2115.15	144
2115.58	158
2116.02	149
2116.46	149
2116.89	160
2117.33	150
2117.76	133
2118.20	127
2118.63	150
2119.07	150
2119.50	155
2119.94	131
2120.38	128
2120.81	129
2121.25	171
2121.68	155
2122.12	123
2122.55	127
2122.99	124
2123.43	116
2123.86	134
2124.30	118
2124.73	121
2125.17	135
2125.61	149
2126.04	154
2126.48	160
2126.92	132
2127.35	139
2127.79	145
2128.23	161
2128.66	153
2129.10	140
2129.54	146
2129.97	162
2130.41	151
2130.85	163
2131.28	136
2131.72	167
2132.16	143
2132.59	125
2133.03	133
2133.47	127
2133.90	133
