MZgrid Int
2001.40	4162
2001.82	4209
2002.24	4151
2002.67	4183
2003.09	4281
2003.51	4505
2003.94	4434
2004.36	4360
2004.78	4332
2005.21	4377
2005.63	4408
2006.05	4191
2006.48	4336
2006.90	4442
2007.33	4626
2007.75	4813
2008.17	4589
2008.60	4449
2009.02	4213
2009.45	4111
2009.87	4111
2010.30	4201
2010.72	4371
2011.14	4283
2011.57	4282
2011.99	4135
2012.42	4255
2012.84	4456
2013.27	4439
2013.69	4513
2014.12	4436
2014.54	4427
2014.96	4304
2015.39	4310
2015.81	4452
2016.24	4441
2016.66	4491
2017.09	4385
2017.51	4525
2017.94	4461
2018.36	4434
2018.79	4316
2019.21	4045
2019.64	4135
2020.06	4093
2020.49	4183
2020.92	4278
2021.34	4283
2021.77	4514
2022.19	4556
2022.62	4492
2023.04	4134
2023.47	4089
2023.89	4264
2024.32	4314
2024.75	4363
2025.17	4272
2025.60	4375
2026.02	4256
2026.45	4144
2026.88	4239
2027.30	4402
2027.73	4512
2028.15	4363
2028.58	4475
2029.01	4394
2029.43	4428
2029.86	4757
2030.28	4802
2030.71	4811
2031.14	4711
2031.56	5091
2031.99	6562
2032.42	9606
2032.84	11710
2033.27	12172
2033.70	13196
2034.12	12161
2034.55	10964
2034.98	9891
2035.40	8237
2035.83	7275
2036.26	6163
2036.69	5559
2037.11	4942
2037.54	4648
2037.97	4619
2038.39	4324
2038.82	4173
2039.25	3885
2039.68	3906
2040.10	4015
2040.53	4187
2040.96	4291
2041.39	4196
2041.81	4300
2042.24	4223
2042.67	4339
2043.10	4487
2043.52	4621
2043.95	4717
2044.38	4715
2044.81	5022
2045.23	4984
2045.66	4962
2046.09	4884
2046.52	4847
2046.95	5124
2047.38	5249
2047.80	5700
2048.23	6375
2048.66	7158
2049.09	7310
2049.52	7255
2049.94	7176
2050.37	6533
2050.80	6045
2051.23	5464
2051.66	5151
2052.09	5008
2052.52	4913
2052.94	4959
2053.37	4872
2053.80	4865
2054.23	4838
2054.66	5142
2055.09	5431
2055.52	5423
2055.95	5550
2056.38	5492
2056.81	5461
2057.23	5231
2057.66	5039
2058.09	4897
2058.52	4653
2058.95	4738
2059.38	4837
2059.81	4927
2060.24	4695
2060.67	4806
2061.10	5058
2061.53	5097
2061.96	5041
2062.39	4782
2062.82	4922
2063.25	4968
2063.68	4919
2064.11	5234
2064.54	5772
2064.97	6055
2065.40	6019
2065.83	6353
2066.26	6308
2066.69	6184
