MZgrid Int
2001.40	208
2001.82	211
2002.24	183
2002.67	187
2003.09	205
2003.51	215
2003.94	232
2004.36	256
2004.78	198
2005.21	173
2005.63	193
2006.05	176
2006.48	152
2006.90	168
2007.33	181
2007.75	175
2008.17	231
2008.60	268
2009.02	227
2009.45	215
2009.87	212
2010.30	229
2010.72	237
2011.14	216
2011.57	215
2011.99	183
2012.42	178
2012.84	183
2013.27	172
2013.69	180
2014.12	187
2014.54	178
2014.96	181
2015.39	160
2015.81	156
2016.24	166
2016.66	176
2017.09	170
2017.51	149
2017.94	152
2018.36	166
2018.79	155
2019.21	175
2019.64	176
2020.06	195
2020.49	188
2020.92	200
2021.34	159
2021.77	160
2022.19	190
2022.62	182
2023.04	169
2023.47	179
2023.89	141
2024.32	164
2024.75	206
2025.17	186
2025.60	162
2026.02	163
2026.45	162
2026.88	154
2027.30	160
2027.73	168
2028.15	139
2028.58	147
2029.01	149
2029.43	160
2029.86	171
2030.28	153
2030.71	138
2031.14	128
2031.56	162
2031.99	170
2032.42	149
2032.84	144
2033.27	172
2033.70	189
2034.12	152
2034.55	150
2034.98	152
2035.40	165
2035.83	184
2036.26	188
2036.69	215
2037.11	238
2037.54	239
2037.97	219
2038.39	165
2038.82	168
2039.25	185
2039.68	168
2040.10	148
2040.53	150
2040.96	147
2041.39	147
2041.81	162
2042.24	171
2042.67	163
2043.10	154
2043.52	138
2043.95	138
2044.38	167
2044.81	167
2045.23	165
2045.66	181
2046.09	170
2046.52	149
2046.95	171
2047.38	191
2047.80	183
2048.23	206
2048.66	255
2049.09	316
2049.52	355
2049.94	390
2050.37	351
2050.80	268
2051.23	244
2051.66	206
2052.09	176
2052.52	203
2052.94	222
2053.37	213
2053.80	210
2054.23	210
2054.66	200
2055.09	217
2055.52	239
2055.95	228
2056.38	256
2056.81	274
2057.23	218
2057.66	206
2058.09	225
2058.52	199
2058.95	171
2059.38	189
2059.81	213
2060.24	227
2060.67	223
2061.10	207
2061.53	209
2061.96	248
2062.39	287
2062.82	246
2063.25	224
2063.68	192
2064.11	178
2064.54	163
2064.97	155
2065.40	160
2065.83	142
2066.26	129
2066.69	158
2067.12	153
2067.55	157
2067.98	168
2068.41	176
2068.84	184
2069.27	155
2069.70	139
2070.13	134
2070.56	171
2070.99	184
2071.42	164
2071.85	164
2072.28	206
2072.71	178
2073.15	165
2073.58	184
2074.01	180
2074.44	182
2074.87	179
2075.30	170
2075.73	219
2076.16	215
2076.59	226
2077.02	178
2077.46	163
2077.89	161
2078.32	166
2078.75	172
2079.18	191
2079.61	210
2080.04	225
2080.48	237
2080.91	237
2081.34	243
2081.77	236
2082.20	192
2082.64	218
2083.07	234
2083.50	216
2083.93	200
2084.36	189
2084.79	215
2085.23	196
2085.66	154
2086.09	173
2086.52	180
2086.96	187
2087.39	200
2087.82	215
2088.25	213
2088.69	202
2089.12	246
2089.55	241
2089.98	207
2090.42	207
2090.85	216
2091.28	214
2091.71	168
2092.15	150
2092.58	159
2093.01	151
2093.45	172
2093.88	177
2094.31	183
2094.74	183
2095.18	196
2095.61	174
2096.04	184
2096.48	150
2096.91	136
2097.34	129
2097.78	138
2098.21	135
2098.64	123
2099.08	133
2099.51	126
2099.94	155
2100.38	138
2100.81	125
2101.25	121
2101.68	143
2102.11	155
2102.55	153
2102.98	144
2103.42	146
2103.85	163
2104.28	170
2104.72	160
2105.15	149
2105.59	124
2106.02	126
2106.45	149
2106.89	142
2107.32	151
2107.76	149
2108.19	114
2108.63	123
2109.06	138
2109.50	119
2109.93	146
2110.36	138
2110.80	149
2111.23	167
2111.67	186
2112.10	159
2112.54	177
2112.97	168
2113.41	160
2113.84	168
2114.28	189
2114.71	179
2115.15	167
2115.58	160
2116.02	151
2116.46	147
2116.89	161
2117.33	180
2117.76	161
2118.20	178
2118.63	174
2119.07	170
2119.50	180
2119.94	160
2120.38	142
2120.81	139
2121.25	147
2121.68	118
2122.12	131
2122.55	127
2122.99	113
2123.43	141
2123.86	157
2124.30	144
2124.73	173
2125.17	165
2125.61	154
2126.04	120
2126.48	125
2126.92	150
2127.35	146
2127.79	132
2128.23	117
2128.66	164
2129.10	214
2129.54	184
2129.97	176
2130.41	210
2130.85	186
2131.28	135
2131.72	140
2132.16	154
2132.59	151
2133.03	142
2133.47	146
